package	total
10x_bamtofastq	4858
2pg_cartesian	9123
3d-dna	2730
3seq	6695
a3partitioner	38
a5-miseq	7241
aacon	718
abacas	3631
abacat	2621
abawaca	8020
abeona	81677
abismal	13319
abnumber	87864
abpoa	57510
abra2	18853
abricate	104027
abritamr	29034
abromics_galaxy_json_extractor	14168
abruijn	5602
absense	188
abundancebin	134430
abyss	140498
abyss-k128	13181
ac	4482
ac-diamond	6633
acdc	1274
aci	1561
acms	525
actc	4814
adam	53610
adapt	13869
adapterremoval	184174
adapterremovalfixprefix	14398
adas	15
addrg	19556
admixtools	24889
admixture	17530
adpred	14980
advntr	60951
aegean	4037
aenum	16491
aeon	3040
afpdb	854
afplot	7750
afterqc	12637
agat	67557
agc	10454
age-metasv	17210
agfusion	24786
agg	12112
agouti	5198
agrvate	8023
airr	21886
akt	16215
albatradis	30274
alcor	3884
alder	6206
ale	10941
ale-core	2603
alen	461
aletsch	14021
alevin-fry	41961
alfa	2976
alfred	94796
align_it	18463
aligncov	1038
alignlib-lite	45491
alignment	2674
alignoth	36391
alignstats	33131
allegro	12551
allhic	323
allo	2388
altair-mf	1749
altamisa	21034
alv	11084
amap	5174
amas	6262
amdirt	8327
aminoextract	4037
amos	13168
ampcombi	10994
ampd-up	120
amplici	356
amplicon_coverage_plot	11314
ampliconclassifier	6140
ampliconsuite	10725
amplicontyper	228
amplify	12437
ampligone	11602
amplisim	1238
amptk	50563
amused	5941
anadama2	6662
ananse	30613
anansescanpy	17326
anansnake	1589
anarci	113977
ancestry_hmm	2287
ancestry_hmm-s	4250
anchorwave	13646
andi	20869
anglerfish	7773
angsd	43318
aniclustermap	7676
anise_basil	10855
anndata	69005
anndata2ri	34882
annembed	4197
annonars	56445
annosine2	3891
annotsv	9703
annotwg	1776
anospp-analysis	3108
ansible	9319
ant	14724
antarna	5404
antismash	51595
antismash-lite	7976
anvio	75879
anvio-minimal	41670
any2fasta	46369
aodp	5084
aplanat	51242
apoc	7073
apollo	39593
appspam	10381
aprfinder	6419
apscale	4763
apt-probeset-summarize	5961
aptardi	2519
apu-label-propagation	721
aquamis	16185
aquila	2822
aquila_stlfr	18244
aquila_sv	2476
aquila_umap	2872
aquilasv	9923
aragorn	132925
arb-bio	11338
arb-bio-devel	8313
arb-bio-tools	67772
arborator	757
