package	total
10x_bamtofastq	2251
2pg_cartesian	6144
3d-dna	1399
3seq	4294
a5-miseq	5732
abacas	2125
abacat	1589
abawaca	5726
abeona	64161
abismal	5105
abnumber	42948
abpoa	32839
abra2	13966
abricate	79416
abritamr	15566
abromics_galaxy_json_extractor	952
abruijn	4484
abundancebin	97553
abyss	103894
abyss-k128	10786
ac	3033
ac-diamond	5037
acdc	189
actc	1514
adam	35087
adapt	7697
adapterremoval	38975
adapterremovalfixprefix	11810
addrg	15323
admixtools	17868
admixture	12638
adpred	8820
advntr	46873
aegean	2589
aenum	14381
aeon	1554
afplot	6361
afterqc	10086
agat	35108
agc	4087
age-metasv	15276
agfusion	17509
agg	9758
agouti	2142
agrvate	4656
airr	14065
akt	12091
albatradis	22069
alcor	1404
alder	4611
ale	8730
aletsch	7710
alevin-fry	22624
alfa	1824
alfred	69649
align_it	15028
alignlib-lite	39041
alignment	1591
alignoth	11602
alignstats	24482
allegro	9857
altair-mf	603
altamisa	16021
alv	5732
amap	4073
amas	3940
amdirt	1888
aminoextract	545
amos	11273
ampcombi	3496
amplicon_coverage_plot	6043
ampliconclassifier	3009
ampliconsuite	320
amplify	6282
ampligone	4358
amptk	34414
amused	4674
anadama2	3512
ananse	16929
anansescanpy	6380
anansnake	513
anarci	50179
ancestry_hmm	924
ancestry_hmm-s	2672
anchorwave	4860
andi	16577
anglerfish	2769
angsd	30937
aniclustermap	2770
anise_basil	7213
anndata	46006
anndata2ri	18272
annonars	3264
annotsv	1070
annotwg	1080
anospp-analysis	669
ansible	8245
ant	12161
antarna	4345
antismash	37074
antismash-lite	3422
anvio	60609
anvio-minimal	32223
any2fasta	31822
aodp	2869
aplanat	30095
apoc	5823
apollo	26151
appspam	6904
aprfinder	3050
apscale	1374
apt-probeset-summarize	4565
aptardi	1498
aquamis	8997
aquila	1770
aquila_stlfr	11086
aquila_sv	1463
aquila_umap	1788
aquilasv	5817
aragorn	90470
arb-bio	9667
arb-bio-devel	6840
arb-bio-tools	62077
arboreto	4645
arcas-hla	15637
archer	1887
arcs	16495
arcsv	71
arem	4979
argh	22755
argparse	24886
argparse2tool	1525
args_oap	2335
argutils	7620
aria2	39899
ariba	78944
array-as-vcf	3928
arriba	26425
art	26974
artemis	23330
artic	16709
artic-porechop	13445
artic-tools	32132
arvados-cli	4225
arvados-cwl-runner	131237
arvados-python-client	137231
ascat	17146
asciigenome	42867
asgal	628
ashlar	1699
ashleys-qc	3811
askocli	31531
asn2gb	5401
asqcan	8065
assemblerflow	13817
assembly-scan	12756
assembly-stats	20469
assemblytics	4639
assemblyutility	6286
astalavista	15931
aster	3322
astral-tree	1789
atac	5715
atactk	7875
ataqv	25140
athena_meta	7033
atlas	1690
atlas-data-import	10232
atlas-fastq-provider	5354
atlas-gene-annotation-manipulation	4041
atlas-metadata-validator	14264
atropos	85957
augur	108706
augustus	152634
auspice	39774
authentict	1019
autodock	3523
autodock-vina	31767
autogenes	1391
autogrid	12408
autolog	7200
automappa	1055
autometa	6145
aviary	4716
avro	8404
avro-cwl	8495
avro-python2	23448
avro-python3	62264
awscli	32555
axiome	4995
azure-cli	7475
b2b-utils	1129
b2btools	1800
bacgwasim	4245
backports.csv	8511
backports.unittest_mock	12747
backspinpy	5979
bacphlip	2191
bactopia	63523
bactopia-assembler	1290
bactopia-gather	1702
bactopia-py	2104
bactopia-qc	1026
bactopia-sketcher	717
bactopia-teton	526
bactopia-variants	548
badread	4010
baitfisher	5460
bakdrive	1327
bakta	42464
bali-phy	2096
balrog	8593
baltic	3520
bam-readcount	48722
bam2fasta	18190
bam2fastx	15472
bamaddrg	2871
bamaligncleaner	2552
bambamc	10986
bamclipper	14044
bamcmp	2929
bamhash	12689
bamkit	4056
bamm	8408
bamr	1414
bamread	39058
bamscale	10058
bamsnap	4640
bamstats	406
bamtocov	20153
bamtools	290304
bamutil	33524
bandage	11177
bandage_ng	1279
banner	3234
barcode_splitter	4798
baredsc	2736
barriers	10403
barrnap	108765
barrnap-python	5862
barseqcount	1219
bart	752
basenji	5076
basic	39813
batch_brb	3100
bats	7180
batvi	4967
bax2bam	10950
bayesase	2994
bayescan	5970
bayescode	1089
bayestyper	2894
baypass	504
bazam	4445
bbknn	43223
bbmap	359568
bcalm	18705
bcbio-gff	64038
bcbio-nextgen	300618
bcbio-nextgen-vm	76499
bcbio-prioritize	38580
bcbio-rnaseq	31143
bcbio-variation	17381
bcbio-variation-recall	45446
bcbio_monitor	9587
bcbiogff	36395
bcbreport	61349
bcftools	2359596
bcftools-gtc2vcf-plugin	4278
bcftools-snvphyl-plugin	17761
bcl2fastq-nextseq	13419
bcool	4085
bcov	5015
bctools	9665
bd2k-python-lib	43702
beacon2-ri-tools	94
beagle	22569
beagle-lib	36076
beamspy	1881
beast	32267
beast2	19991
beav	740
bedops	144231
bedparse	2109
bedtk	3017
bedtools	1771936
behst	57606
bel-resources	4475
bellerophon	1531
bellmans-gapc	18068
berokka	11207
besst	16891
bfc	10261
bftools	3316
bg	1060
bgreat	4543
bgt	9636
bialign	3269
biasaway	19020
bibliospec	4234
bicseq2-norm	4047
bicseq2-seg	4099
bifrost	15468
bigscape	3066
bigsi	1568
bindash	3206
binette	50
binlorry	1704
binning_refiner	2631
binny	60
binsanity	31631
binspreader	580
bio-ting	4327
bio-vcf	23419
bio_assembly_refinement	17091
bio_hansel	62321
bioawk	47263
biobambam	89919
biobasehttptools	3251
biobb_adapters	7525
biobb_amber	9109
biobb_analysis	45901
biobb_chemistry	23472
biobb_cmip	10524
biobb_common	32001
biobb_cp2k	3859
biobb_dna	8809
biobb_flexdyn	1636
biobb_flexserv	1366
biobb_godmd	2061
biobb_gromacs	2770
biobb_io	30325
biobb_md	26408
biobb_ml	11593
biobb_model	29906
biobb_pmx	17856
biobb_remote	1459
biobb_structure_checking	33103
biobb_structure_manager	9463
biobb_structure_utils	23060
biobb_vs	11220
biobb_wf_mutations	3071
bioblend	93800
biobloomtools	1451
biocantor	182
biocode	1837
biocommons.seqrepo	5533
bioconda-repodata-patches	82249
bioconda-utils	137144
bioconda2biocontainer	8106
bioconductor-a4	11114
bioconductor-a4base	19594
bioconductor-a4classif	11195
bioconductor-a4core	24217
bioconductor-a4preproc	24146
bioconductor-a4reporting	19490
bioconductor-abadata	18508
bioconductor-abaenrichment	26018
bioconductor-abarray	11169
bioconductor-abseqr	11761
bioconductor-absseq	24896
bioconductor-acde	26143
bioconductor-ace	12027
bioconductor-acgh	32209
bioconductor-acme	32410
bioconductor-adacgh2	15166
bioconductor-adam	15906
bioconductor-adamgui	10379
bioconductor-adaptest	5902
bioconductor-adductdata	9807
bioconductor-adductomicsr	9949
bioconductor-adimpute	5243
bioconductor-adme16cod.db	2767
