package	total
10x_bamtofastq	1969
2pg_cartesian	5874
3d-dna	1166
3seq	1094
a5-miseq	5462
abacas	1869
abacat	1391
abawaca	5450
abeona	61033
abismal	4133
abnumber	36230
abpoa	29523
abra2	13036
abricate	75151
abritamr	13002
abromics_galaxy_json_extractor	67
abruijn	4223
abundancebin	95668
abyss	98229
abyss-k128	10370
ac	2802
ac-diamond	4775
actc	1257
adam	31450
adapt	6477
adapterremoval	33937
adapterremovalfixprefix	11364
addrg	14383
admixtools	16643
admixture	11653
adpred	6520
advntr	44305
aegean	2351
aenum	13772
aeon	1251
afplot	6035
afterqc	9632
agat	30014
agc	3323
age-metasv	14929
agfusion	15160
agg	8697
agouti	1592
agrvate	4049
airr	12619
akt	11320
albatradis	20676
alcor	761
alder	4321
ale	8353
aletsch	7104
alevin-fry	17302
alfa	1624
alfred	65642
align_it	13758
alignlib-lite	38151
alignment	1367
alignoth	7962
alignstats	20314
allegro	9313
altair-mf	405
altamisa	14380
alv	4738
amap	3826
amas	3334
amdirt	219
aminoextract	346
amos	10909
ampcombi	2553
amplicon_coverage_plot	5144
ampliconclassifier	1851
amplify	5344
ampligone	3271
amptk	31669
amused	4458
anadama2	2954
ananse	14662
anansescanpy	4445
anansnake	340
anarci	41222
ancestry_hmm	735
ancestry_hmm-s	2427
anchorwave	3830
andi	15668
anglerfish	2198
angsd	28928
aniclustermap	2147
anise_basil	6760
anndata	41816
anndata2ri	15555
annonars	500
annotsv	433
annotwg	897
anospp-analysis	296
ansible	8064
ant	11655
antarna	4163
antismash	34388
antismash-lite	2788
anvio	57719
anvio-minimal	30414
any2fasta	28965
aodp	2492
aplanat	26197
apoc	5597
apollo	23088
appspam	6141
aprfinder	2482
apscale	1017
apt-probeset-summarize	4316
aptardi	1315
aquamis	7884
aquila	1559
aquila_stlfr	9790
aquila_sv	1263
aquila_umap	1587
aquilasv	5057
aragorn	81656
arb-bio	9347
arb-bio-devel	6596
arb-bio-tools	60660
arboreto	4170
arcas-hla	14539
archer	1696
arcs	14701
arem	4747
argh	22202
argparse	23470
argparse2tool	1281
args_oap	1445
argutils	7383
aria2	28464
ariba	73798
array-as-vcf	3361
arriba	24328
art	25758
artemis	21949
artic	14827
artic-porechop	12369
artic-tools	29557
arvados-cli	4054
arvados-cwl-runner	124302
arvados-python-client	127386
ascat	15300
asciigenome	40623
asgal	431
ashlar	1235
ashleys-qc	3032
askocli	30164
asn2gb	5184
asqcan	7629
assemblerflow	13212
assembly-scan	10513
assembly-stats	18179
assemblytics	4081
assemblyutility	5937
astalavista	15326
aster	2192
astral-tree	1461
atac	5470
atactk	7380
ataqv	23234
athena_meta	6675
atlas	1373
atlas-data-import	8924
atlas-fastq-provider	3971
atlas-gene-annotation-manipulation	3488
atlas-metadata-validator	12539
atropos	81973
augur	88165
augustus	144467
auspice	24388
authentict	630
autodock	3048
autodock-vina	30881
autogenes	1202
autogrid	11901
autolog	6811
automappa	873
autometa	4940
aviary	2791
avro	8162
avro-cwl	8048
avro-python2	22645
avro-python3	61029
awscli	32339
axiome	4767
azure-cli	7227
b2b-utils	709
b2btools	1334
bacgwasim	3725
backports.csv	8194
backports.unittest_mock	12324
backspinpy	5734
bacphlip	1985
bactopia	55465
