package	total
10x_bamtofastq	4124
2pg_cartesian	8398
3d-dna	2221
3seq	5855
a5-miseq	6681
aacon	336
abacas	3073
abacat	2247
abawaca	7221
abeona	76306
abismal	10045
abnumber	68696
abpoa	48205
abra2	17673
abricate	95100
abritamr	24337
abromics_galaxy_json_extractor	9015
abruijn	5227
abundancebin	119184
abyss	126235
abyss-k128	12325
ac	3920
ac-diamond	6017
acdc	901
aci	828
actc	3680
adam	46889
adapt	11648
adapterremoval	132990
adapterremovalfixprefix	13394
addrg	17864
admixtools	22284
admixture	15604
adpred	12751
advntr	55916
aegean	3445
aenum	15759
aeon	2441
afplot	7199
afterqc	11703
agat	54485
agc	7874
age-metasv	16423
agfusion	22060
agg	11256
agouti	4092
agrvate	6758
airr	18771
akt	14591
albatradis	27029
alcor	2941
alder	5527
ale	10192
ale-core	1846
aletsch	10923
alevin-fry	34433
alfa	2548
alfred	84966
align_it	17060
aligncov	670
alignlib-lite	42295
alignment	2281
alignoth	27066
alignstats	29997
allegro	11483
allo	889
altair-mf	1364
altamisa	20034
alv	9164
amap	4820
amas	5446
amdirt	5275
aminoextract	2738
amos	12401
ampcombi	7754
amplicon_coverage_plot	9318
ampliconclassifier	4996
ampliconsuite	5734
amplify	10205
ampligone	8840
amplisim	686
amptk	44641
amused	5444
anadama2	5534
ananse	25866
anansescanpy	13491
anansnake	1312
anarci	84405
ancestry_hmm	1731
ancestry_hmm-s	3581
anchorwave	10144
andi	19585
anglerfish	5599
angsd	38676
aniclustermap	5613
anise_basil	8967
anndata	60593
anndata2ri	28003
annembed	1849
annonars	34650
annosine2	1864
annotsv	5557
annotwg	1602
anospp-analysis	2114
ansible	8941
ant	13806
antarna	5030
antismash	45918
antismash-lite	6183
anvio	70797
anvio-minimal	38464
any2fasta	40586
aodp	4281
aplanat	43784
apoc	6638
apollo	35781
appspam	9089
aprfinder	5152
apscale	2914
apt-probeset-summarize	5391
aptardi	2154
aquamis	13632
aquila	2451
aquila_stlfr	15659
aquila_sv	2111
aquila_umap	2470
aquilasv	8450
aragorn	116121
arb-bio	10615
arb-bio-devel	7702
arb-bio-tools	66393
arborator	321
arboreto	6746
arcas-hla	19564
archer	2603
architeuthis	478
arcs	23665
arcsv	728
arem	5732
argh	23618
argnorm	695
argo	90
argparse	27521
argparse2tool	2164
args_oap	5878
argutils	8472
aria2	93457
ariba	91485
array-as-vcf	5897
arriba	34113
art	32541
artemis	28455
artic	23522
artic-porechop	16665
artic-tools	41421
arvados-cli	4758
arvados-cwl-runner	157532
arvados-python-client	173600
ascat	20931
asciigenome	51725
asgal	1318
ashlar	3417
ashleys-qc	5531
askocli	35881
asn2gb	6197
aspera-cli	1509
asqcan	10080
assemblerflow	15944
assembly-scan	17097
assembly-stats	26117
assembly_finder	4990
assemblycomparator2	6255
assemblytics	6647
assemblyutility	7216
astalavista	18041
aster	7518
astral-tree	2941
atac	6999
atactk	9386
ataqv	30432
athena_meta	8390
atlas	2615
atlas-data-import	14800
atlas-fastq-provider	9834
atlas-gene-annotation-manipulation	6323
atlas-metadata-validator	19715
atropos	104638
attotree	2112
augur	177745
augustus	179523
auriclass	2465
auspice	67789
authentict	2399
autodock	5004
autodock-vina	34214
autogenes	2059
autogrid	13887
autolog	8567
automappa	1712
autometa	11027
aviary	12431
avro	8913
avro-cwl	9961
avro-python2	25917
avro-python3	65303
awscli	33107
axiome	5710
azure-cli	8255
b2b-utils	3002
b2btools	3222
bacgwasim	5693
backports.csv	9323
backports.unittest_mock	13975
backspinpy	6730
bacpage	662
bacphlip	2976
bactopia	93173
bactopia-assembler	4665
bactopia-gather	5629
bactopia-py	9878
bactopia-qc	3592
bactopia-sketcher	3185
bactopia-teton	2733
bactopia-variants	2213
badread	7175
baitfisher	6290
bakdrive	1983
bakta	68474
bali-phy	3255
balrog	11506
baltic	6834
bam-readcount	50689
bam2fasta	22867
bam2fastx	18461
bamaddrg	3764
bamaligncleaner	3883
bambamc	12393
bamclipper	15503
bamcmp	3872
bamdash	2486
bamhash	14427
bamkit	5431
bamm	9387
bamr	2067
