package	total
10x_bamtofastq	3684
2pg_cartesian	8115
3d-dna	1938
3seq	5534
a5-miseq	6422
aacon	126
abacas	2818
abacat	2038
abawaca	6912
abeona	73116
abismal	8552
abnumber	59220
abpoa	43468
abra2	16699
abricate	90190
abritamr	21603
abromics_galaxy_json_extractor	6061
abruijn	5011
abundancebin	112588
abyss	119231
abyss-k128	11879
ac	3664
ac-diamond	5749
acdc	687
aci	408
actc	3024
adam	43062
adapt	10358
adapterremoval	105263
adapterremovalfixprefix	12922
addrg	17097
admixtools	20925
admixture	14556
adpred	11474
advntr	53250
aegean	3195
aenum	15396
aeon	2176
afplot	6953
afterqc	11224
agat	47295
agc	6597
age-metasv	16101
agfusion	20718
agg	10804
agouti	3461
agrvate	6073
airr	16930
akt	13847
albatradis	25560
alcor	2434
alder	5250
ale	9755
ale-core	1416
aletsch	9675
alevin-fry	30525
alfa	2324
alfred	79876
align_it	16435
aligncov	460
alignlib-lite	41097
alignment	2053
alignoth	22024
alignstats	28362
allegro	10982
allo	470
altair-mf	1156
altamisa	18962
alv	8075
amap	4629
amas	4943
amdirt	3856
aminoextract	2015
amos	12041
ampcombi	6019
amplicon_coverage_plot	8256
ampliconclassifier	4355
ampliconsuite	3193
amplify	8860
ampligone	7262
amplisim	445
amptk	41344
amused	5204
anadama2	4881
ananse	22903
anansescanpy	11168
anansnake	1102
anarci	69458
ancestry_hmm	1479
ancestry_hmm-s	3305
anchorwave	8468
andi	18907
anglerfish	4545
angsd	36258
aniclustermap	4625
anise_basil	8266
anndata	55563
anndata2ri	24733
annembed	1004
annonars	22810
annosine2	841
annotsv	3523
annotwg	1488
anospp-analysis	1547
ansible	8726
ant	13297
antarna	4819
antismash	42756
antismash-lite	5184
anvio	67787
anvio-minimal	36507
any2fasta	37075
aodp	3849
aplanat	39358
apoc	6395
apollo	33165
appspam	8410
aprfinder	4499
apscale	2287
apt-probeset-summarize	5143
aptardi	1943
aquamis	12142
aquila	2239
aquila_stlfr	14188
aquila_sv	1901
aquila_umap	2248
aquilasv	7612
aragorn	106462
arb-bio	10315
