package	total
10x_bamtofastq	3676
2pg_cartesian	8111
3d-dna	1933
3seq	5527
a5-miseq	6417
aacon	121
abacas	2812
abacat	2034
abawaca	6905
abeona	73058
abismal	8527
abnumber	59004
abpoa	43372
abra2	16677
abricate	90067
abritamr	21549
abromics_galaxy_json_extractor	6001
abruijn	5007
abundancebin	112385
abyss	119076
abyss-k128	11871
ac	3658
ac-diamond	5745
acdc	683
aci	398
actc	3012
adam	42993
adapt	10334
adapterremoval	105205
adapterremovalfixprefix	12914
addrg	17082
admixtools	20897
admixture	14529
adpred	11450
advntr	53206
aegean	3190
aenum	15391
aeon	2173
afplot	6949
afterqc	11216
agat	47143
agc	6571
age-metasv	16092
agfusion	20694
agg	10796
agouti	3452
agrvate	6061
airr	16905
akt	13832
albatradis	25536
alcor	2425
alder	5246
ale	9747
ale-core	1411
aletsch	9651
alevin-fry	30450
alfa	2319
alfred	79786
align_it	16422
aligncov	457
alignlib-lite	41088
alignment	2050
alignoth	21928
alignstats	28331
allegro	10972
allo	467
altair-mf	1150
altamisa	18933
alv	8054
amap	4625
amas	4933
amdirt	3826
aminoextract	2003
amos	12035
ampcombi	5983
amplicon_coverage_plot	8239
ampliconclassifier	4343
ampliconsuite	3148
amplify	8759
ampligone	7232
amplisim	441
amptk	41284
amused	5200
anadama2	4869
ananse	22846
anansescanpy	11121
anansnake	1098
anarci	69005
ancestry_hmm	1472
ancestry_hmm-s	3298
anchorwave	8428
andi	18897
anglerfish	4523
angsd	36196
aniclustermap	4607
anise_basil	8253
anndata	55445
anndata2ri	24672
annembed	986
annonars	22597
annosine2	810
annotsv	3491
annotwg	1485
anospp-analysis	1539
ansible	8722
ant	13288
antarna	4815
antismash	42695
antismash-lite	5166
anvio	67730
anvio-minimal	36466
any2fasta	36965
aodp	3841
aplanat	39274
apoc	6391
apollo	33113
appspam	8398
aprfinder	4487
apscale	2273
apt-probeset-summarize	5138
aptardi	1939
aquamis	12114
aquila	2235
aquila_stlfr	14160
aquila_sv	1897
aquila_umap	2244
aquilasv	7596
aragorn	106155
arb-bio	10311
arb-bio-devel	7436
arb-bio-tools	64649
arborator	89
arboreto	5868
arcas-hla	18242
archer	2376
architeuthis	115
arcs	21087
arcsv	514
arem	5499
argh	23347
argnorm	63
argparse	26620
argparse2tool	1952
args_oap	4752
argutils	8201
aria2	73106
ariba	87477
array-as-vcf	5257
arriba	31523
art	30371
artemis	26729
artic	21298
artic-porechop	15508
artic-tools	38479
arvados-cli	4647
arvados-cwl-runner	149135
arvados-python-client	161522
ascat	19692
asciigenome	48860
asgal	1096
ashlar	2770
ashleys-qc	4918
askocli	34416
asn2gb	5932
aspera-cli	827
asqcan	9422
assemblerflow	15249
assembly-scan	15668
assembly-stats	23783
assembly_finder	2218
assemblycomparator2	3254
assemblytics	5890
assemblyutility	6912
astalavista	17351
aster	6086
astral-tree	2514
atac	6383
atactk	8898
ataqv	28707
athena_meta	7945
atlas	2303
atlas-data-import	13309
atlas-fastq-provider	8343
atlas-gene-annotation-manipulation	5437
atlas-metadata-validator	18044
atropos	96929
attotree	805
augur	152569
augustus	168212
auriclass	1594
auspice	56826
authentict	1954
autodock	4423
autodock-vina	33060
autogenes	1842
autogrid	13285
autolog	8126
automappa	1497
autometa	9241
aviary	9523
avro	8790
avro-cwl	9477
avro-python2	25101
avro-python3	64306
awscli	32960
axiome	5479
azure-cli	8002
b2b-utils	2350
b2btools	2840
bacgwasim	5378
backports.csv	9061
backports.unittest_mock	13606
backspinpy	6490
