package	total
10x_bamtofastq	4553
2pg_cartesian	8753
3d-dna	2561
3seq	6280
a5-miseq	7023
aacon	577
abacas	3422
abacat	2482
abawaca	7604
abeona	79667
abismal	11913
abnumber	80675
abpoa	53948
abra2	18434
abricate	100500
abritamr	27437
abromics_galaxy_json_extractor	12229
abruijn	5461
absense	25
abundancebin	128543
abyss	134792
abyss-k128	12821
ac	4220
ac-diamond	6355
acdc	1130
aci	1290
acms	292
actc	4386
adam	51080
adapt	13042
adapterremoval	182570
adapterremovalfixprefix	13998
addrg	18752
admixtools	23837
admixture	16846
adpred	14149
advntr	59068
aegean	3751
aenum	16169
aeon	2773
afpdb	420
afplot	7509
afterqc	12269
agat	62667
agc	9358
age-metasv	16817
agfusion	23693
agg	11763
agouti	4785
agrvate	7542
airr	20781
akt	15458
albatradis	28944
alcor	3456
alder	5872
ale	10666
ale-core	2317
alen	285
aletsch	12670
alevin-fry	38731
alfa	2822
alfred	90852
align_it	17814
aligncov	901
alignlib-lite	43717
alignment	2534
alignoth	32857
alignstats	31743
allegro	12055
allo	1806
altair-mf	1535
altamisa	20788
alv	10389
amap	5020
amas	5938
amdirt	7151
aminoextract	3571
amos	12878
ampcombi	9640
ampd-up	51
amplici	109
amplicon_coverage_plot	10474
ampliconclassifier	5714
ampliconsuite	8748
amplify	11631
ampligone	10607
amplisim	941
amptk	48267
amused	5743
anadama2	6243
ananse	28935
anansescanpy	15968
anansnake	1508
anarci	101750
ancestry_hmm	2022
ancestry_hmm-s	3907
anchorwave	12281
andi	20346
anglerfish	6933
angsd	41449
aniclustermap	6902
anise_basil	9771
anndata	65923
anndata2ri	32194
annembed	3072
annonars	48209
annosine2	3146
annotsv	8142
annotwg	1722
anospp-analysis	2778
ansible	9173
ant	14368
antarna	5265
antismash	49409
antismash-lite	7287
anvio	74021
anvio-minimal	40485
any2fasta	44250
aodp	4781
aplanat	48504
apoc	6869
apollo	38385
appspam	9871
aprfinder	5902
apscale	4112
apt-probeset-summarize	5684
aptardi	2385
apu-label-propagation	393
aquamis	15245
aquila	2683
aquila_stlfr	17275
aquila_sv	2338
aquila_umap	2719
aquilasv	9370
aragorn	126566
arb-bio	11012
arb-bio-devel	8045
arb-bio-tools	67253
arborator	565
arboreto	7894
arcas-hla	20701
archer	2840
architeuthis	1215
arcs	26571
arcsv	959
arem	6001
argh	23948
argnorm	1598
argo	846
argparse	28443
argparse2tool	2413
args_oap	7055
argutils	8794
aria2	128792
ariba	96034
array-as-vcf	6588
arriba	36783
art	35270
artemis	30407
artic	26250
artic-porechop	17969
artic-tools	44616
arvados-cli	4867
arvados-cwl-runner	166220
arvados-python-client	186767
ascat	22281
asciigenome	54860
asgal	1563
ashlar	4159
ashleys-qc	6055
askocli	37514
asn2gb	6497
aspera-cli	2402
asqcan	10773
assemblerflow	16668
assembly-scan	18578
assembly-stats	27984
assembly_finder	8973
assemblycomparator2	9107
assemblytics	7225
assemblyutility	7614
astalavista	18798
aster	9892
astral-tree	3436
atac	7539
atactk	9978
ataqv	33248
athena_meta	8906
atlas	3118
atlas-data-import	16403
atlas-fastq-provider	11427
atlas-gene-annotation-manipulation	7346
atlas-metadata-validator	21348
atropos	113173
attotree	3506
augur	204498
augustus	193204
auriclass	3404
auspice	79898
authentict	2889
autodock	5599
autodock-vina	35327
autogenes	2301
autogrid	14512
autolog	8995
automappa	1943
autometa	13110
aviary	15750
avro	9030
avro-cwl	10535
avro-python2	26913
avro-python3	66452
awscli	33247
axiome	5976
azure-cli	8532
b2b-utils	3713
b2btools	3608
bacgwasim	6004
backports.csv	9622
backports.unittest_mock	14383
backspinpy	7025
bacpage	1124
bacphlip	3266
bactopia	104025
bactopia-assembler	5978
bactopia-gather	6969
bactopia-py	13369
bactopia-qc	4648
bactopia-sketcher	4043
bactopia-teton	4472
bactopia-variants	2950
badread	8410
baitfisher	6648
bakdrive	2215
bakta	78022
bali-phy	4318
balrog	12555
baltic	8203
bam-readcount	51992
bam2fasta	24522
bam2fastx	19585
bam2plot	60
bamaddrg	4066
bamaligncleaner	4348
bambamc	13100
bamclipper	15951
bamcmp	4249
bamdash	4201
bamhash	15212
bamkit	5830
bamm	9835
bamr	2299
bamread	63211
bamscale	12708
bamsnap	7431
bamstats	1525
bamsurgeon	385
bamtocov	28703
bamtools	355567
bamutil	45783
bandage	14632
bandage_ng	2650
banner	5002
barcode_splitter	7290
baredsc	6006
barriers	13287
barrnap	138851
barrnap-python	6924
barseqcount	3859
bart	1640
basenji	8593
basic	45262
batch_brb	5631
bats	8298
batvi	6172
bax2bam	13242
bayesase	4773
bayescan	7236
bayescode	5676
bayestyper	3545
baypass	1515
bazam	5525
bbknn	66467
bbmap	502306
bbmix	226
bcalm	23532
bcbio-gff	112848
bcbio-nextgen	359416
bcbio-nextgen-vm	85647
bcbio-prioritize	44264
bcbio-rnaseq	35793
bcbio-variation	18560
bcbio-variation-recall	56434
bcbio_monitor	11536
bcbiogff	40365
bcbreport	70272
bcftools	2675923
bcftools-gtc2vcf-plugin	7302
bcftools-snvphyl-plugin	21637
bcgtree	242
bcl2fastq-nextseq	17277
bcool	5100
bcov	6265
bctools	11727
bd2k-python-lib	51585
beacon2-import	2830
beacon2-ri-tools	1029
beagle	32704
beagle-lib	46603
beamspy	3667
beast	39807
beast2	26698
beav	8834
bed2gff	1795
bed2gtf	1235
bedgovcf	1362
bedops	186554
bedparse	3200
bedtk	4459
bedtools	2255356
behst	73025
bel-resources	6657
bellerophon	2134
bellmans-gapc	26508
berokka	13688
besst	20043
bfc	12310
bftools	5956
bg	1643
bgreat	5381
bgt	11730
bialign	6013
biasaway	29657
bibliospec	5155
bicseq2-norm	5244
bicseq2-seg	5291
bifrost	26433
bigscape	8032
bigsi	2264
bigslice	284
bigtools	2849
binchicken	3876
bindash	6701
binette	2882
binlorry	2590
binning_refiner	3528
binny	899
binsanity	47641
binspreader	1526
bio	807
bio-ting	6928
bio-vcf	26178
bio_assembly_refinement	20485
bio_hansel	77593
bioawk	65610
biobambam	108985
biobasehttptools	5011
biobb_adapters	13672
biobb_amber	16940
biobb_analysis	75349
biobb_chemistry	38992
biobb_cmip	21315
biobb_common	53679
biobb_cp2k	10494
biobb_dna	18674
biobb_flexdyn	7550
biobb_flexserv	7340
biobb_godmd	7861
biobb_gromacs	9171
biobb_haddock	403
biobb_io	49293
biobb_md	38908
biobb_mem	167
biobb_ml	21080
biobb_model	52192
biobb_pdb_tools	1806
biobb_pmx	31037
biobb_pytorch	1443
biobb_remote	2341
biobb_structure_checking	55592
biobb_structure_manager	14760
biobb_structure_utils	41068
biobb_vs	22031
biobb_wf_mutations	4782
bioblend	109373
biobloomtools	2893
