package	total
10x_bamtofastq	3620
2pg_cartesian	8076
3d-dna	1903
3seq	5490
a5-miseq	6387
aacon	92
abacas	2755
abacat	2005
abawaca	6863
abeona	72676
abismal	8347
abnumber	57836
abpoa	42703
abra2	16579
abricate	89443
abritamr	21238
abromics_galaxy_json_extractor	5592
abruijn	4983
abundancebin	111396
abyss	117982
abyss-k128	11810
ac	3628
ac-diamond	5711
acdc	656
aci	342
actc	2921
adam	42482
adapt	10173
adapterremoval	102879
adapterremovalfixprefix	12847
addrg	16986
admixtools	20724
admixture	14404
adpred	11273
advntr	52911
aegean	3156
aenum	15346
aeon	2140
afplot	6917
afterqc	11143
agat	46228
agc	6386
age-metasv	16048
agfusion	20519
agg	10736
agouti	3368
agrvate	5968
airr	16730
akt	13735
albatradis	25340
alcor	2364
alder	5215
ale	9694
ale-core	1348
aletsch	9499
alevin-fry	29943
alfa	2291
alfred	79203
align_it	16334
aligncov	429
alignlib-lite	40862
alignment	2020
alignoth	21308
alignstats	28058
allegro	10914
allo	439
altair-mf	1123
altamisa	18811
alv	7908
amap	4599
amas	4872
amdirt	3650
aminoextract	1923
amos	11990
ampcombi	5750
amplicon_coverage_plot	8089
ampliconclassifier	4258
ampliconsuite	2860
amplify	8580
ampligone	6995
amplisim	412
amptk	40867
amused	5170
anadama2	4780
ananse	22462
anansescanpy	10843
anansnake	1073
anarci	67228
ancestry_hmm	1443
ancestry_hmm-s	3266
anchorwave	8198
andi	18821
anglerfish	4377
angsd	35847
aniclustermap	4481
anise_basil	8196
anndata	54656
anndata2ri	24253
annembed	870
annonars	21122
annosine2	692
annotsv	3284
annotwg	1463
anospp-analysis	1491
ansible	8695
ant	13218
antarna	4786
antismash	42302
antismash-lite	5042
anvio	67357
anvio-minimal	36201
any2fasta	36490
aodp	3782
aplanat	38729
apoc	6365
apollo	32790
appspam	8307
aprfinder	4399
apscale	2187
apt-probeset-summarize	5106
aptardi	1909
aquamis	11901
aquila	2208
aquila_stlfr	13962
aquila_sv	1870
aquila_umap	2219
aquilasv	7480
aragorn	104796
arb-bio	10275
arb-bio-devel	7402
arb-bio-tools	64369
arborator	36
arboreto	5780
arcas-hla	18074
archer	2351
architeuthis	83
arcs	20775
arcsv	485
arem	5467
argh	23308
argparse	26494
argparse2tool	1929
args_oap	4599
argutils	8168
aria2	70285
ariba	86997
array-as-vcf	5170
arriba	31269
art	30164
artemis	26470
artic	20984
artic-porechop	15379
artic-tools	38085
arvados-cli	4633
arvados-cwl-runner	148074
arvados-python-client	159958
ascat	19522
asciigenome	48494
asgal	1066
ashlar	2683
ashleys-qc	4869
askocli	34241
asn2gb	5901
aspera-cli	758
asqcan	9348
assemblerflow	15170
assembly-scan	15479
assembly-stats	23529
assembly_finder	1944
assemblycomparator2	2945
assemblytics	5826
assemblyutility	6872
astalavista	17262
aster	5876
astral-tree	2469
atac	6344
atactk	8831
ataqv	28498
athena_meta	7896
atlas	2264
atlas-data-import	13104
atlas-fastq-provider	8139
atlas-gene-annotation-manipulation	5306
atlas-metadata-validator	17854
atropos	96186
attotree	630
augur	149637
augustus	166929
auriclass	1475
auspice	55685
authentict	1895
autodock	4328
autodock-vina	32947
autogenes	1812
autogrid	13212
autolog	8074
automappa	1468
autometa	9038
aviary	9157
avro	8777
avro-cwl	9414
avro-python2	24995
avro-python3	64179
awscli	32945
axiome	5450
azure-cli	7970
b2b-utils	2263
b2btools	2803
bacgwasim	5341
backports.csv	9027
backports.unittest_mock	13563
backspinpy	6457
bacpage	283
bacphlip	2695
bactopia	81986
bactopia-assembler	3222
bactopia-gather	4136
bactopia-py	6562
bactopia-qc	2617
bactopia-sketcher	2228
bactopia-teton	1678
bactopia-variants	1453
badread	5918
baitfisher	5985
bakdrive	1736
bakta	57903
bali-phy	2577
balrog	10428
baltic	5608
bam-readcount	50036
bam2fasta	21137
bam2fastx	17394
bamaddrg	3411
bamaligncleaner	3383
bambamc	11843
bamclipper	15018
bamcmp	3518
bamdash	1248
bamhash	13772
bamkit	4921
bamm	9030
bamr	1823
bamread	49784
bamscale	11188
bamsnap	5907
bamstats	913
bamtocov	25157
bamtools	314371
bamutil	43149
bandage	12538
bandage_ng	1910
banner	4052
barcode_splitter	6032
baredsc	4106
barriers	11728
barrnap	121385
barrnap-python	6352
barseqcount	2447
bart	1162
basenji	6708
basic	42382
batch_brb	3931
bats	7725
batvi	5485
bax2bam	12007
bayesase	3816
bayescan	6542
bayescode	3220
bayestyper	3230
baypass	967
bazam	4951
bbknn	49536
bbmap	435338
bcalm	21000
bcbio-gff	87218
bcbio-nextgen	327382
bcbio-nextgen-vm	80204
bcbio-prioritize	41268
bcbio-rnaseq	33311
bcbio-variation	17952
bcbio-variation-recall	50607
bcbio_monitor	10486
bcbiogff	38220
bcbreport	65788
bcftools	2523737
bcftools-gtc2vcf-plugin	5564
bcftools-snvphyl-plugin	19570
bcl2fastq-nextseq	15243
bcool	4567
bcov	5574
bctools	10616
bd2k-python-lib	47280
beacon2-ri-tools	557
beagle	26595
beagle-lib	40738
beamspy	2706
beast	35751
beast2	23151
beav	3955
bed2gff	265
bed2gtf	258
bedgovcf	318
bedops	159612
bedparse	2617
bedtk	3815
bedtools	1969161
behst	64816
bel-resources	5629
bellerophon	1889
bellmans-gapc	21866
berokka	12534
besst	18317
bfc	11143
bftools	4547
bg	1421
bgreat	4997
bgt	10589
bialign	4559
biasaway	23938
bibliospec	4664
bicseq2-norm	4573
bicseq2-seg	4613
bifrost	20233
bigscape	4972
bigsi	1968
bigtools	270
binchicken	386
bindash	4012
binette	785
binlorry	2118
binning_refiner	3040
binny	474
binsanity	39062
binspreader	1026
bio-ting	5544
bio-vcf	25140
bio_assembly_refinement	18465
bio_hansel	69341
bioawk	51734
biobambam	97836
biobasehttptools	4075
biobb_adapters	10381
biobb_amber	13290
biobb_analysis	60155
biobb_chemistry	30792
biobb_cmip	15139
biobb_common	41249
biobb_cp2k	6727
biobb_dna	12606
biobb_flexdyn	4127
biobb_flexserv	3891
biobb_godmd	4561
biobb_gromacs	5407
biobb_io	39384
biobb_md	32952
biobb_ml	15822
biobb_model	39466
biobb_pdb_tools	405
biobb_pmx	23625
biobb_remote	1866
biobb_structure_checking	44135
biobb_structure_manager	11928
biobb_structure_utils	31062
biobb_vs	15858
biobb_wf_mutations	3874
bioblend	100869
biobloomtools	2009
biocamlib	64
biocantor	1142
biocode	3147
biocommons.seqrepo	7406
