package	total
2pg_cartesian	3765
a5-miseq	3506
abacas	231
abacat	193
abawaca	3417
abeona	38406
abismal	57
abnumber	1236
abpoa	7889
abra2	4709
abricate	42663
abritamr	523
abruijn	2901
abundancebin	55206
abyss	60198
abyss-k128	7408
ac	1248
ac-diamond	2862
adam	11184
adapt	453
adapterremoval	23285
adapterremovalfixprefix	7960
addrg	9220
admixtools	8011
admixture	5641
adpred	619
advntr	25493
aegean	636
aenum	10395
afplot	4086
afterqc	6388
agat	3250
age-metasv	11921
agfusion	7120
agg	5689
agrvate	183
airr	3963
akt	6104
albatradis	10288
alder	2245
ale	5561
aletsch	2739
alevin-fry	1812
alfa	146
alfred	37327
align_it	7911
alignlib-lite	31231
alignment	108
alignstats	11352
allegro	6088
altamisa	1776
alv	186
amap	2034
amas	631
amos	8524
amplicon_coverage_plot	192
amptk	14097
amused	2790
ananse	1649
anarci	1590
ancestry_hmm-s	736
andi	9710
angsd	15795
anise_basil	3441
anndata	14965
anndata2ri	1808
ansible	6758
ant	8199
antarna	2900
antismash	19149
anvio	36905
anvio-minimal	18560
any2fasta	7743
aodp	564
aplanat	2094
apoc	3591
apollo	3419
appspam	1922
apt-probeset-summarize	2536
aptardi	119
aquamis	898
aquila	257
aquila_stlfr	1588
aquila_sv	76
aquila_umap	281
aquilasv	304
aragorn	33939
arb-bio	6770
arb-bio-devel	4527
arb-bio-tools	48886
arboreto	1111
arcas-hla	407
archer	376
arcs	4345
arem	3125
argh	20378
argparse	16919
argparse2tool	144
argutils	5373
aria2	10713
ariba	43263
array-as-vcf	354
arriba	10917
art	16256
artemis	12552
artic	2570
artic-porechop	3783
artic-tools	8680
arvados-cli	2838
arvados-cwl-runner	76210
arvados-python-client	70331
ascat	8935
asciigenome	25628
askocli	20821
asn2gb	3518
asqcan	4932
assemblerflow	8611
assembly-scan	3452
assembly-stats	7102
assemblytics	562
assemblyutility	3760
astalavista	10306
atac	3496
atactk	4050
ataqv	8774
athena_meta	4063
atlas-data-import	955
atlas-gene-annotation-manipulation	138
atlas-metadata-validator	1425
atropos	51264
augur	7460
augustus	73237
auspice	1547
autodock	307
autodock-vina	23143
autogrid	280
autolog	4104
avro	6601
avro-cwl	4712
avro-python2	17221
avro-python3	54326
awscli	30676
axiome	3167
azure-cli	3963
bacgwasim	373
backports.csv	6337
backports.unittest_mock	9050
backspinpy	4049
bacphlip	187
bactopia	6540
badread	465
baitfisher	3221
bakta	1359
bali-phy	327
balrog	2174
baltic	274
bam-readcount	42241
bam2fasta	8021
bam2fastx	7762
bamaddrg	648
bamaligncleaner	37
bambamc	5900
bamclipper	2769
bamhash	7911
