package	total
2pg_cartesian	4097
a5-miseq	3904
abacas	415
abacat	357
abawaca	3702
abeona	42250
abismal	299
abnumber	2663
abpoa	11145
abra2	6078
abricate	46835
abritamr	1350
abruijn	3151
abundancebin	64326
abyss	65919
abyss-k128	7936
ac	1491
ac-diamond	3153
adam	13790
adapt	1068
adapterremoval	24654
adapterremovalfixprefix	8481
addrg	9900
admixtools	9384
admixture	6420
adpred	1186
advntr	28529
aegean	893
aenum	10907
afplot	4410
afterqc	6942
agat	5778
age-metasv	12324
agfusion	8190
agg	6219
agrvate	699
airr	4945
akt	6953
albatradis	11952
alder	2541
ale	6057
aletsch	3353
alevin-fry	3686
alfa	320
alfred	41619
align_it	8573
alignlib-lite	32254
alignment	260
alignstats	12626
allegro	6639
altamisa	2872
alv	480
amap	2292
amas	915
amos	8945
amplicon_coverage_plot	690
amplify	481
amptk	16457
amused	3081
anadama2	332
ananse	3197
anarci	2555
ancestry_hmm-s	993
anchorwave	245
andi	10586
angsd	17564
anise_basil	3831
anndata	18431
anndata2ri	2951
ansible	6993
ant	8783
antarna	3128
antismash	21218
anvio	40176
anvio-minimal	20329
any2fasta	8950
aodp	805
aplanat	5035
apoc	3912
apollo	5561
appspam	2669
apt-probeset-summarize	2823
aptardi	281
aquamis	1784
aquila	419
aquila_stlfr	2621
aquila_sv	239
aquila_umap	445
aquilasv	918
aragorn	36963
arb-bio	7217
arb-bio-devel	4892
arb-bio-tools	50572
arboreto	1385
arcas-hla	725
archer	631
arcs	5636
arem	3412
argh	20671
argparse	17893
argparse2tool	290
argutils	5680
aria2	11964
ariba	48241
array-as-vcf	647
arriba	12591
art	17621
artemis	13877
artic	3794
artic-porechop	4610
artic-tools	11269
arvados-cli	3036
arvados-cwl-runner	83817
arvados-python-client	78063
ascat	9819
asciigenome	28193
askocli	22234
asn2gb	3782
asqcan	5419
assemblerflow	9403
assembly-scan	4342
assembly-stats	7744
assemblytics	933
assemblyutility	4062
astalavista	11553
atac	3822
atactk	4548
ataqv	10183
athena_meta	4554
atlas-data-import	1863
atlas-gene-annotation-manipulation	420
atlas-metadata-validator	2651
atropos	56173
augur	13935
augustus	81308
auspice	2848
autodock	833
autodock-vina	24308
autogenes	150
autogrid	554
autolog	4519
avro	6828
avro-cwl	5220
avro-python2	18062
avro-python3	55348
awscli	30925
axiome	3464
azure-cli	4249
bacgwasim	699
backports.csv	6632
backports.unittest_mock	9555
backspinpy	4336
bacphlip	363
bactopia	11978
badread	705
baitfisher	3533
bakdrive	147
bakta	3623
bali-phy	589
balrog	3172
baltic	573
bam-readcount	43115
bam2fasta	9056
bam2fastx	8699
bamaddrg	880
bamaligncleaner	232
bambamc	6341
bamclipper	3391
bamhash	8534
bamkit	970
bamm	5454
bamr	123
bamread	10478
bamscale	4014
bamsnap	992
bamtocov	3039
bamtools	164413
bamutil	21856
bandage	6853
banner	812
barcode_splitter	1253
baredsc	321
barriers	6362
barrnap	51860
barrnap-python	4061
basenji	833
basic	32062
batch_brb	567
bats	4854
batvi	2982
bax2bam	7142
bayesase	579
bayescan	3907
bayestyper	1692
bazam	2918
bbknn	15886
bbmap	213143
bcalm	11550
bcbio-gff	12008
bcbio-nextgen	210586
bcbio-nextgen-vm	57208
bcbio-prioritize	29966
bcbio-rnaseq	24434
bcbio-variation	15055
bcbio-variation-recall	29832
bcbio_monitor	6748
bcbiogff	27791
bcbreport	46439
bcftools	1566719
bcftools-gtc2vcf-plugin	2553
bcftools-snvphyl-plugin	11832
bcl2fastq-nextseq	7644
bcool	2569
bcov	2986
bctools	6661
bd2k-python-lib	32197
beagle	12767
beagle-lib	22729
beamspy	358
beast	22154
beast2	10007
bedops	94999
bedparse	492
bedtk	1002
bedtools	931458
behst	36180
bel-resources	931
bellerophon	279
bellmans-gapc	8340
berokka	6891
besst	12157
bfc	5113
bftools	871
bgreat	2715
bgt	6532
biasaway	3317
bibliospec	2906
bicseq2-norm	2266
bicseq2-seg	2328
bifrost	4153
bigsi	362
bindash	1680
binlorry	268
binsanity	9574
bio-ting	861
bio-vcf	17693
bio_assembly_refinement	12025
bio_hansel	40164
bioawk	23191
biobambam	68370
biobasehttptools	835
biobb_adapters	1124
biobb_amber	863
biobb_analysis	9568
biobb_chemistry	4172
biobb_cmip	315
biobb_common	7285
biobb_dna	721
biobb_io	6151
biobb_md	5466
biobb_ml	1869
biobb_model	6198
biobb_pmx	3434
biobb_remote	100
biobb_structure_checking	4565
biobb_structure_manager	2224
biobb_structure_utils	2667
biobb_vs	1037
biobb_wf_mutations	737
bioblend	71090
biocommons.seqrepo	554
bioconda-utils	37234
bioconda2biocontainer	1458
bioconductor-a4	1982
bioconductor-a4base	7663
bioconductor-a4classif	1968
bioconductor-a4core	11065
bioconductor-a4preproc	11093
bioconductor-a4reporting	7635
bioconductor-abadata	7439
bioconductor-abaenrichment	14476
bioconductor-abarray	1995
bioconductor-abseqr	2498
bioconductor-absseq	11581
bioconductor-acde	12661
bioconductor-ace	2375
bioconductor-acgh	18399
bioconductor-acme	18408
bioconductor-adacgh2	6506
bioconductor-adam	6165
bioconductor-adamgui	1747
bioconductor-adaptest	1289
bioconductor-adductdata	1641
bioconductor-adductomicsr	1780
bioconductor-adimpute	782
bioconductor-adme16cod.db	758
bioconductor-adsplit	17873
bioconductor-affixcan	2179
bioconductor-affxparser	24220
bioconductor-affy	50946
bioconductor-affycomp	11776
bioconductor-affycompatible	10763
bioconductor-affycompdata	1909
bioconductor-affycontam	10393
bioconductor-affycoretools	7274
bioconductor-affydata	12275
bioconductor-affyexpress	10736
bioconductor-affyhgu133a2expr	2386
bioconductor-affyhgu133aexpr	2043
bioconductor-affyhgu133plus2expr	2291
bioconductor-affyilm	10293
bioconductor-affyio	52195
bioconductor-affylmgui	2076
bioconductor-affymetrixdatatestfiles	2435
bioconductor-affymoe4302expr	2265
bioconductor-affypara	1705
bioconductor-affypdnn	10314
bioconductor-affyplm	15164
bioconductor-affyqcreport	1699
bioconductor-affyrnadegradation	10609
bioconductor-ag.db	994
bioconductor-agcdf	757
bioconductor-agdex	11499
bioconductor-aggregatebiovar	774
bioconductor-agilp	10805
bioconductor-agimicrorna	2409
bioconductor-agprobe	762
bioconductor-ahcytobands	976
bioconductor-ahensdbs	1801
bioconductor-ahlrbasedbs	380
bioconductor-ahmeshdbs	339
bioconductor-ahpathbankdbs	283
bioconductor-ahpubmeddbs	351
bioconductor-ahwikipathwaysdbs	290
bioconductor-aims	11659
bioconductor-airpart	394
bioconductor-airway	2162
bioconductor-aldex2	12590
bioconductor-alevinqc	3450
bioconductor-all	19679
bioconductor-allelicimbalance	2302
bioconductor-allenpvc	867
bioconductor-allmll	1840
bioconductor-alphabeta	1310
bioconductor-alpine	14316
bioconductor-alpinedata	2023
bioconductor-alps	1336
bioconductor-alpsnmr	404
bioconductor-alsace	2147
bioconductor-altcdfenvs	7531
bioconductor-alternativesplicingevents.hg19	883
bioconductor-alternativesplicingevents.hg38	997
bioconductor-amaretto	6471
bioconductor-amountain	19110
bioconductor-ampaffyexample	1812
bioconductor-amplican	7024
bioconductor-ampliqueso	430
bioconductor-analysispageserver	7303
bioconductor-anamir	703
bioconductor-anaquin	2008
bioconductor-ancombc	1071
bioconductor-aneufinder	8866
bioconductor-aneufinderdata	2410
bioconductor-anf	1823
bioconductor-animalcules	1507
bioconductor-annaffy	11653
bioconductor-annmap	11436
bioconductor-annotate	124771
bioconductor-annotationdbi	223738
bioconductor-annotationfilter	43111
bioconductor-annotationforge	29065
bioconductor-annotationfuncs	11170
bioconductor-annotationhub	43049
bioconductor-annotationhubdata	7584
bioconductor-annotationtools	11093
bioconductor-annotatr	3604
bioconductor-anopheles.db0	1968
bioconductor-anota	11223
bioconductor-anota2seq	2075
bioconductor-antiprofiles	11233
bioconductor-antiprofilesdata	2196
bioconductor-anvil	1336
bioconductor-anvilbilling	958
bioconductor-anvilpublish	730
bioconductor-apalyzer	933
bioconductor-apcomplex	7474
bioconductor-apeglm	20368
bioconductor-appreci8r	1775
bioconductor-arabidopsis.db0	2119
bioconductor-aracne.networks	2117
bioconductor-aroma.light	25724
bioconductor-arrayexpress	10525
bioconductor-arrayexpresshts	8480
bioconductor-arraymvout	2078
bioconductor-arrayquality	11909
bioconductor-arrayqualitymetrics	7292
bioconductor-arraytools	10669
bioconductor-arraytv	1451
bioconductor-arrmdata	7634
bioconductor-arrmnormalization	7551
bioconductor-artms	2860
bioconductor-asafe	11411
bioconductor-aseb	18453
bioconductor-asgsca	11554
bioconductor-ashkenazimsonchr21	2272
bioconductor-asics	2129
bioconductor-asicsdata	1844
bioconductor-aspediafi	1286
bioconductor-aspli	11495
bioconductor-assessorf	2258
bioconductor-assessorfdata	1945
bioconductor-asset	2129
bioconductor-assign	2195
bioconductor-atacseqqc	11134
bioconductor-atena	119
bioconductor-ath1121501.db	853
bioconductor-ath1121501cdf	788
bioconductor-ath1121501probe	781
bioconductor-atlasrdf	6434
bioconductor-atsnp	5426
bioconductor-attract	2198
bioconductor-aucell	3168
bioconductor-autonomics	411
