package	total
10x_bamtofastq	4776
2pg_cartesian	9028
3d-dna	2689
3seq	6603
a5-miseq	7172
aacon	680
abacas	3566
abacat	2580
abawaca	7905
abeona	81172
abismal	12972
abnumber	85441
abpoa	56609
abra2	18738
abricate	102954
abritamr	28591
abromics_galaxy_json_extractor	13622
abruijn	5564
absense	144
abundancebin	131936
abyss	138795
abyss-k128	13086
ac	4420
ac-diamond	6557
acdc	1238
aci	1489
acms	464
actc	4706
adam	52927
adapt	13640
adapterremoval	183745
adapterremovalfixprefix	14288
addrg	19366
admixtools	24608
admixture	17250
adpred	14769
advntr	60445
aegean	3962
aenum	16393
aeon	2965
afpdb	732
afplot	7683
afterqc	12530
agat	66082
agc	10156
age-metasv	17112
agfusion	24468
agg	12019
agouti	5085
agrvate	7892
airr	21550
akt	16026
albatradis	29927
alcor	3772
alder	6141
ale	10859
ale-core	2515
alen	407
aletsch	13657
alevin-fry	41036
alfa	2939
alfred	93744
align_it	18297
aligncov	1001
alignlib-lite	45113
alignment	2635
alignoth	35527
alignstats	32787
allegro	12424
allhic	223
allo	2222
altair-mf	1698
altamisa	20977
alv	10904
amap	5134
amas	6118
amdirt	7978
aminoextract	3907
amos	13100
ampcombi	10626
ampd-up	100
amplici	292
amplicon_coverage_plot	11084
ampliconclassifier	6022
ampliconsuite	10163
amplicontyper	147
amplify	12211
ampligone	11332
amplisim	1156
amptk	49967
amused	5887
anadama2	6550
ananse	30147
anansescanpy	16963
anansnake	1572
anarci	109690
ancestry_hmm	2223
ancestry_hmm-s	4166
anchorwave	13292
andi	20770
anglerfish	7541
angsd	42804
aniclustermap	7447
anise_basil	10620
anndata	68103
anndata2ri	33739
annembed	3866
annonars	54282
annosine2	3689
annotsv	9283
annotwg	1762
anospp-analysis	3020
ansible	9280
ant	14619
antarna	5370
antismash	50931
antismash-lite	7758
anvio	75400
anvio-minimal	41350
any2fasta	45578
aodp	5003
aplanat	50504
apoc	7022
apollo	39261
appspam	10249
aprfinder	6288
apscale	4605
apt-probeset-summarize	5893
aptardi	2483
apu-label-propagation	616
aquamis	15939
aquila	2783
aquila_stlfr	17975
aquila_sv	2438
aquila_umap	2830
aquilasv	9771
aragorn	130684
arb-bio	11259
arb-bio-devel	8254
arb-bio-tools	67578
arborator	676
arboreto	8326
arcas-hla	21068
archer	2929
architeuthis	1588
arcs	28020
arcsv	1060
arem	6141
argh	24107
argnorm	1947
argo	1381
argparse	28798
argparse2tool	2558
args_oap	7554
argutils	8992
aria2	140454
ariba	98449
array-as-vcf	6886
arriba	37936
art	36262
artemis	31030
artic	28191
artic-porechop	18857
artic-tools	45985
arvados-cli	4910
arvados-cwl-runner	170118
arvados-python-client	192952
ascat	23084
asciigenome	56235
asgal	1712
ashlar	4560
ashleys-qc	6239
askocli	38390
asn2gb	6659
aspera-cli	2835
asqcan	11076
assemblerflow	16995
assembly-scan	19156
assembly-stats	28789
assembly_finder	10687
assemblycomparator2	10238
assemblytics	7398
assemblyutility	7911
astalavista	19127
aster	11463
astral-tree	3600
atac	8103
atactk	10270
ataqv	35088
athena_meta	9116
atlas	3629
atlas-data-import	17097
atlas-fastq-provider	12109
atlas-gene-annotation-manipulation	7749
atlas-metadata-validator	21958
atropos	116304
attotree	4111
augur	215745
