package	total
10x_bamtofastq	1725
2pg_cartesian	5549
3d-dna	1060
3seq	792
a5-miseq	5336
abacas	1756
abacat	1300
abawaca	5106
abeona	59144
abismal	3545
abnumber	32928
abpoa	27522
abra2	12502
abricate	72525
abritamr	11630
abruijn	4117
abundancebin	93122
abyss	94262
abyss-k128	10111
ac	2600
ac-diamond	4495
actc	1139
adam	29874
adapt	5937
adapterremoval	32888
adapterremovalfixprefix	11087
addrg	13781
admixtools	15713
admixture	11154
adpred	5994
advntr	42365
aegean	2161
aenum	13452
aeon	924
afplot	5855
afterqc	9360
agat	27500
agc	2906
age-metasv	14570
agfusion	14479
agg	8433
agouti	1334
agrvate	3759
airr	11940
akt	10735
albatradis	19559
alcor	478
alder	4022
ale	8124
aletsch	6635
alevin-fry	15656
alfa	1526
alfred	63081
align_it	13154
alignlib-lite	37145
alignment	1271
alignoth	5964
alignstats	19462
allegro	8949
altair-mf	201
altamisa	13577
alv	4287
amap	3637
amas	3102
aminoextract	188
amos	10690
ampcombi	2117
amplicon_coverage_plot	4714
ampliconclassifier	1580
amplify	4878
ampligone	2755
amptk	30143
amused	4313
anadama2	2688
ananse	13573
anansescanpy	3498
anansnake	250
anarci	36640
ancestry_hmm	580
ancestry_hmm-s	2144
anchorwave	3252
andi	15085
anglerfish	1924
angsd	27645
aniclustermap	1843
anise_basil	5972
anndata	39692
anndata2ri	14163
annotsv	157
annotwg	811
anospp-analysis	66
ansible	7962
ant	11313
antarna	4064
antismash	32991
antismash-lite	2493
anvio	55949
anvio-minimal	29413
any2fasta	26978
aodp	2266
aplanat	24313
apoc	5385
apollo	21539
appspam	5726
aprfinder	2095
apscale	843
apt-probeset-summarize	4094
aptardi	1227
aquamis	7316
aquila	1471
aquila_stlfr	9164
aquila_sv	1178
aquila_umap	1486
aquilasv	4693
aragorn	76984
arb-bio	9079
arb-bio-devel	6376
arb-bio-tools	59942
arboreto	3939
arcas-hla	14027
archer	1591
arcs	13654
arem	4613
argh	22036
argparse	22928
argparse2tool	1195
args_oap	1087
argutils	7168
aria2	22406
ariba	71205
array-as-vcf	3086
arriba	23060
art	24891
artemis	21172
artic	13926
artic-porechop	11178
artic-tools	28012
arvados-cli	3957
arvados-cwl-runner	120478
arvados-python-client	122202
ascat	14713
asciigenome	39383
asgal	305
ashlar	1036
ashleys-qc	2584
askocli	29273
asn2gb	5015
asqcan	7410
assemblerflow	12799
assembly-scan	9823
assembly-stats	17144
assemblytics	3806
assemblyutility	5567
astalavista	14978
aster	1575
astral-tree	1293
atac	5280
atactk	7073
ataqv	21259
athena_meta	6477
atlas	1075
atlas-data-import	8314
atlas-fastq-provider	3453
atlas-gene-annotation-manipulation	3216
atlas-metadata-validator	11666
atropos	79027
augur	78565
augustus	139784
auspice	19441
authentict	409
autodock	2712
autodock-vina	30443
autogenes	1107
autogrid	11548
autolog	6587
automappa	786
autometa	4407
aviary	2295
avro	8021
avro-cwl	7729
avro-python2	22169
avro-python3	60430
awscli	32179
axiome	4637
azure-cli	7098
b2b-utils	497
b2btools	1160
bacgwasim	3459
backports.csv	8005
backports.unittest_mock	12006
backspinpy	5574
bacphlip	1835
bactopia	51583
bactopia-assembler	417
bactopia-gather	445
bactopia-py	370
bactopia-qc	257
bactopia-sketcher	244
bactopia-teton	172
bactopia-variants	178
badread	2771
baitfisher	4949
bakdrive	1058
bakta	28818
bali-phy	1709
balrog	7253
baltic	2483
bam-readcount	47451
bam2fasta	16128
bam2fastx	13913
bamaddrg	2483
bamaligncleaner	2000
bambamc	9090
bamclipper	13653
bamcmp	1246
bamhash	11514
bamkit	3092
bamm	7583
bamr	1030
bamread	30358
bamscale	6833
bamsnap	3817
bamstats	96
bamtocov	16146
bamtools	272410
bamutil	27886
bandage	10143
bandage_ng	817
banner	2681
barcode_splitter	4007
baredsc	2191
barriers	9440
barrnap	97163
barrnap-python	5444
barseqcount	351
bart	477
basenji	4028
basic	37997
batch_brb	2504
bats	6397
batvi	4440
bax2bam	10097
bayesase	2449
bayescan	5394
bayescode	476
bayestyper	2614
baypass	126
bazam	4111
bbknn	32568
bbmap	325629
bcalm	16860
bcbio-gff	45810
bcbio-nextgen	279714
bcbio-nextgen-vm	71919
bcbio-prioritize	36469
bcbio-rnaseq	29569
bcbio-variation	16899
bcbio-variation-recall	41907
bcbio_monitor	8932
bcbiogff	34675
bcbreport	57807
bcftools	2248578
bcftools-gtc2vcf-plugin	3707
bcftools-snvphyl-plugin	16387
bcl2fastq-nextseq	12089
bcool	3740
bcov	4413
bctools	8738
bd2k-python-lib	40957
beagle	20008
beagle-lib	32750
beamspy	1340
beast	29938
beast2	17590
bedops	132331
bedparse	1736
bedtk	2484
bedtools	1582552
behst	52291
bel-resources	3536
bellerophon	1257
bellmans-gapc	15677
berokka	10242
besst	15738
bfc	8559
bftools	2477
bg	801
bgreat	4073
bgt	8810
bialign	2433
biasaway	14310
bibliospec	3900
bicseq2-norm	3524
bicseq2-seg	3592
bifrost	12321
bigscape	2146
bigsi	1311
bindash	2805
binlorry	1291
binning_refiner	2349
binsanity	26537
binspreader	266
bio-ting	3551
bio-vcf	21838
bio_assembly_refinement	15921
bio_hansel	57031
bioawk	42191
biobambam	85178
biobasehttptools	2704
biobb_adapters	5650
biobb_amber	6728
biobb_analysis	36777
biobb_chemistry	18772
biobb_cmip	7920
biobb_common	25868
biobb_cp2k	2244
biobb_dna	6472
biobb_flexdyn	228
biobb_flexserv	176
biobb_godmd	1009
biobb_gromacs	1501
biobb_io	24577
biobb_md	21665
biobb_ml	8902
biobb_model	23926
biobb_pmx	14398
biobb_remote	1029
biobb_structure_checking	25177
biobb_structure_manager	7808
biobb_structure_utils	17940
biobb_vs	7618
biobb_wf_mutations	2543
bioblend	86940
biobloomtools	903
biocode	1194
biocommons.seqrepo	4314
bioconda-repodata-patches	59383
bioconda-utils	111952
bioconda2biocontainer	6469
bioconductor-a4	8797
bioconductor-a4base	16623
bioconductor-a4classif	8909
bioconductor-a4core	20994
bioconductor-a4preproc	21002
bioconductor-a4reporting	16546
bioconductor-abadata	16002
bioconductor-abaenrichment	23327
bioconductor-abarray	8864
bioconductor-abseqr	9424
bioconductor-absseq	21646
bioconductor-acde	22822
bioconductor-ace	9534
bioconductor-acgh	28723
bioconductor-acme	28786
bioconductor-adacgh2	12843
bioconductor-adam	12445
bioconductor-adamgui	7789
bioconductor-adaptest	4871
bioconductor-adductdata	7708
bioconductor-adductomicsr	7767
bioconductor-adimpute	3962
bioconductor-adme16cod.db	2251
