package	total
2pg_cartesian	3818
a5-miseq	3574
abacas	272
abacat	225
abawaca	3470
abeona	39151
abismal	102
abnumber	1505
abpoa	8471
abra2	4932
abricate	43628
abritamr	638
abruijn	2949
abundancebin	57643
abyss	61253
abyss-k128	7499
ac	1291
ac-diamond	2915
adam	11679
adapt	575
adapterremoval	23582
adapterremovalfixprefix	8100
addrg	9354
admixtools	8278
admixture	5857
adpred	728
advntr	26046
aegean	684
aenum	10492
afplot	4151
afterqc	6497
agat	3826
age-metasv	12008
agfusion	7338
agg	5791
agrvate	289
airr	4195
akt	6266
albatradis	10597
alder	2302
ale	5659
aletsch	2864
alevin-fry	2301
alfa	196
alfred	38052
align_it	8050
alignlib-lite	31389
alignment	138
alignstats	11608
allegro	6186
altamisa	1999
alv	241
amap	2087
amas	693
amos	8609
amplicon_coverage_plot	277
amptk	14512
amused	2846
anadama2	83
ananse	1944
anarci	1807
ancestry_hmm-s	784
andi	9900
angsd	16136
anise_basil	3506
anndata	15788
anndata2ri	2023
ansible	6801
ant	8310
antarna	2941
antismash	19609
anvio	37537
anvio-minimal	18874
any2fasta	8077
aodp	612
aplanat	2604
apoc	3656
apollo	3885
appspam	2064
apt-probeset-summarize	2587
aptardi	148
aquamis	1063
aquila	289
aquila_stlfr	1784
aquila_sv	109
aquila_umap	309
aquilasv	427
aragorn	34601
arb-bio	6838
arb-bio-devel	4591
arb-bio-tools	49260
arboreto	1180
arcas-hla	470
archer	424
arcs	4594
arem	3179
argh	20437
argparse	17127
argparse2tool	171
argutils	5424
aria2	10959
ariba	44239
array-as-vcf	411
arriba	11274
art	16539
artemis	12847
artic	2794
artic-porechop	3925
artic-tools	9234
arvados-cli	2879
arvados-cwl-runner	77658
arvados-python-client	71783
ascat	9105
asciigenome	26115
askocli	21081
asn2gb	3568
asqcan	5030
assemblerflow	8756
assembly-scan	3653
assembly-stats	7226
assemblytics	646
assemblyutility	3822
astalavista	10452
atac	3556
atactk	4151
ataqv	9004
athena_meta	4161
atlas-data-import	1134
atlas-gene-annotation-manipulation	184
atlas-metadata-validator	1654
atropos	52126
augur	8623
augustus	75015
auspice	1869
autodock	358
autodock-vina	23381
autogenes	22
autogrid	338
autolog	4191
avro	6650
avro-cwl	4810
avro-python2	17397
avro-python3	54523
awscli	30735
axiome	3225
azure-cli	4021
bacgwasim	447
backports.csv	6391
backports.unittest_mock	9138
backspinpy	4103
bacphlip	218
bactopia	7572
badread	523
baitfisher	3284
bakta	1714
bali-phy	377
balrog	2352
baltic	335
bam-readcount	42414
bam2fasta	8224
bam2fastx	7978
bamaddrg	693
bamaligncleaner	108
bambamc	5999
bamclipper	2832
bamhash	8021
bamkit	778
bamm	5150
bamread	8036
bamscale	3578
bamsnap	618
bamtocov	1944
bamtools	154691
bamutil	21192
bandage	6453
banner	572
barcode_splitter	889
baredsc	76
barriers	5763
barrnap	48952
barrnap-python	3817
basenji	478
basic	31128
batch_brb	354
bats	4276
batvi	2727
bax2bam	6566
bayesase	343
bayescan	3669
bayestyper	1531
bazam	2730
bbknn	13406
bbmap	198046
bcalm	10422
bcbio-gff	8760
bcbio-nextgen	198624
bcbio-nextgen-vm	54573
bcbio-prioritize	28647
bcbio-rnaseq	23576
bcbio-variation	14680
bcbio-variation-recall	27825
bcbio_monitor	6327
bcbiogff	26966
bcbreport	44445
bcftools	1446040
bcftools-gtc2vcf-plugin	2398
bcftools-snvphyl-plugin	11012
bcl2fastq-nextseq	6985
bcool	2349
bcov	2780
bctools	6243
bd2k-python-lib	30626
beagle	11759
beagle-lib	21468
beamspy	216
beast	20759
beast2	8899
bedops	88511
bedparse	362
bedtk	494
bedtools	866800
behst	33316
bel-resources	640
bellerophon	196
bellmans-gapc	7270
berokka	6372
besst	11488
bfc	4854
bftools	709
bgreat	2529
bgt	6173
biasaway	2208
bibliospec	2701
bicseq2-norm	2074
bicseq2-seg	2111
bifrost	3442
bigsi	278
bindash	1479
binlorry	189
binsanity	7382
bio-ting	518
bio-vcf	17151
bio_assembly_refinement	11370
bio_hansel	37163
bioawk	20892
biobambam	65223
biobasehttptools	575
biobb_adapters	603
biobb_amber	402
biobb_analysis	6424
biobb_chemistry	2812
biobb_cmip	102
