package	total
10x_bamtofastq	1366
2pg_cartesian	5092
3d-dna	723
3seq	407
a5-miseq	4926
abacas	1355
abacat	1009
abawaca	4640
abeona	53794
abismal	2252
abnumber	23315
abpoa	22150
abra2	10365
abricate	65097
abritamr	7515
abruijn	3814
abundancebin	86671
abyss	84956
abyss-k128	9420
ac	2246
ac-diamond	4070
actc	736
adam	24746
adapt	4288
adapterremoval	30234
adapterremovalfixprefix	10329
addrg	12435
admixtools	13577
admixture	9556
adpred	4222
advntr	37602
aegean	1763
aenum	12626
aeon	578
afplot	5367
afterqc	8604
agat	20417
agc	1636
age-metasv	13833
agfusion	12490
agg	7732
agouti	600
agrvate	2786
airr	9612
akt	9507
albatradis	17112
alder	3531
ale	7462
aletsch	5551
alevin-fry	11232
alfa	1153
alfred	55851
align_it	11522
alignlib-lite	35535
alignment	968
alignoth	1884
alignstats	17156
allegro	8211
altamisa	10316
alv	2867
amap	3190
amas	2401
amos	10137
ampcombi	645
amplicon_coverage_plot	3324
ampliconclassifier	852
amplify	3383
ampligone	1162
amptk	25643
amused	3921
anadama2	1805
ananse	10059
anansescanpy	427
anarci	25614
ancestry_hmm	280
ancestry_hmm-s	1786
anchorwave	1882
andi	13644
anglerfish	1262
angsd	24073
aniclustermap	1016
anise_basil	5214
anndata	33066
anndata2ri	9257
annotwg	531
ansible	7659
ant	10473
antarna	3765
antismash	29139
antismash-lite	1523
anvio	51050
anvio-minimal	26612
any2fasta	22534
aodp	1647
aplanat	18388
apoc	4906
apollo	16418
appspam	4736
aprfinder	1215
apscale	406
apt-probeset-summarize	3688
aptardi	938
aquamis	5552
aquila	1179
aquila_stlfr	7115
aquila_sv	892
aquila_umap	1162
aquilasv	3544
aragorn	65684
arb-bio	8490
arb-bio-devel	5899
arb-bio-tools	57311
arboreto	3171
arcas-hla	12457
archer	1288
arcs	10774
arem	4193
argh	21600
argparse	21338
argparse2tool	915
args_oap	169
argutils	6680
aria2	15678
ariba	64210
array-as-vcf	2220
arriba	19436
art	22525
artemis	18808
artic	10610
artic-porechop	9173
artic-tools	23178
arvados-cli	3662
arvados-cwl-runner	108910
arvados-python-client	107163
ascat	13116
asciigenome	35684
ashlar	454
ashleys-qc	1307
askocli	27000
asn2gb	4604
asqcan	6775
assemblerflow	11700
assembly-scan	7945
assembly-stats	14179
assemblytics	2906
assemblyutility	5081
astalavista	14005
aster	468
astral-tree	731
atac	4739
atactk	6251
ataqv	17304
athena_meta	5866
atlas	698
atlas-data-import	6273
atlas-fastq-provider	1713
atlas-gene-annotation-manipulation	2333
atlas-metadata-validator	8846
atropos	71745
augur	54246
augustus	108064
auspice	11145
autodock	1964
autodock-vina	28720
autogenes	814
autogrid	10577
autolog	5934
automappa	496
autometa	2653
aviary	827
avro	7631
avro-cwl	6924
avro-python2	20889
avro-python3	58778
awscli	31786
axiome	4265
azure-cli	5041
b2btools	594
bacgwasim	2589
backports.csv	7554
backports.unittest_mock	11214
backspinpy	5165
bacphlip	1332
bactopia	38670
badread	2058
baitfisher	4505
bakdrive	770
bakta	19701
bali-phy	1370
balrog	5946
baltic	1898
bam-readcount	45873
bam2fasta	13998
bam2fastx	12159
bamaddrg	1756
bamaligncleaner	1424
bambamc	8170
bamclipper	11482
bamcmp	841
bamhash	10580
bamkit	2332
bamm	6831
bamr	742
bamread	24780
bamscale	5894
bamsnap	2954
bamtocov	11946
bamtools	232115
bamutil	25416
bandage	9191
bandage_ng	310
banner	2103
barcode_splitter	3147
baredsc	1616
barriers	8444
barrnap	85909
barrnap-python	4964
bart	188
basenji	2897
basic	36119
batch_brb	1901
bats	6024
batvi	3967
bax2bam	9199
bayesase	1875
bayescan	4912
bayescode	181
bayestyper	2320
bazam	3740
bbknn	26937
bbmap	286979
bcalm	15126
bcbio-gff	32925
bcbio-nextgen	257355
bcbio-nextgen-vm	66904
bcbio-prioritize	34327
bcbio-rnaseq	27882
bcbio-variation	16292
bcbio-variation-recall	38108
bcbio_monitor	8238
bcbiogff	32167
bcbreport	54064
bcftools	2110051
bcftools-gtc2vcf-plugin	3248
bcftools-snvphyl-plugin	14918
bcl2fastq-nextseq	10721
bcool	3369
bcov	3939
bctools	8074
bd2k-python-lib	38124
beagle	17568
beagle-lib	29407
beamspy	1041
beast	27476
beast2	15255
bedops	119478
bedparse	1330
bedtk	2106
bedtools	1422603
behst	47114
bel-resources	2598
bellerophon	948
bellmans-gapc	13026
berokka	9173
besst	14556
bfc	7204
bftools	1818
bg	513
bgreat	3667
bgt	8057
bialign	1527
biasaway	10799
bibliospec	3577
bicseq2-norm	3116
bicseq2-seg	3179
bifrost	9557
bigscape	1168
bigsi	1030
bindash	2446
binlorry	967
binning_refiner	2051
binsanity	21086
bio-ting	2703
bio-vcf	20378
bio_assembly_refinement	14636
bio_hansel	51620
bioawk	37231
biobambam	79899
biobasehttptools	2121
biobb_adapters	3835
biobb_amber	4527
