package	total
10x_bamtofastq	6670
2pg_cartesian	10727
3d-dna	3319
3seq	9223
a-liner	105
a3partitioner	669
a5-miseq	8168
aacon	1229
aakomp	299
aardvark	8815
aastk	124
abacas	5162
abacat	3083
abawaca	10529
abeona	88428
abismal	18880
abnumber	164386
abpoa	73769
abra2	20943
abricate	138781
abritamr	33714
abromics_galaxy_json_extractor	20452
abruijn	5908
absense	771
abundancebin	202941
abyss	671286
abyss-k128	14487
ac	5463
ac-diamond	7822
accusnv	667
acdc	1657
acedrg	10863
aci	2823
acinetoscope	17
acms	1406
actc	6592
adam	61928
adapt	16039
adapterremoval	192094
adapterremovalfixprefix	16223
adas	980
addeam	346
addrg	23229
admixtools	29860
admixture	24490
adpred	17672
advntr	69464
aegean	5139
aenum	17887
aeon	4155
afpdb	2566
afplot	8761
afquery	60
afragmenter	889
afterqc	14123
afwdist	808
agat	90210
agc	15957
age-metasv	18998
agfusion	28726
agg	13391
agora	26
agouti	6521
agrvate	9909
agtools	923
airr	27900
akgwas	38
akt	21033
albatradis	39888
alcor	7992
alder	7600
ale	12022
ale-core	3668
alen	2952
alerax	94
aletsch	19125
alevin-fry	54959
alfa	3473
alfred	182596
aliceasm	4034
alientrimmer	436
align_it	21131
align_trim	1169
aligncov	1514
alignlib-lite	52897
alignment	3150
alignoth	78220
alignstats	38489
aliview	2128
allegro	15979
allelecodes	119
alleleflux	207
allhic	1850
allo	4343
alloshp	1409
alnstats	238
alpaqa-bio	42
alphabase	65
alphafetcher	79
alphafill	857
alphagenome	381
alpharaw	64
alphatims	125
altair-mf	2554
altamisa	58687
altex-be	552
alv	13687
amalgkit	1195
amap	5852
amaranth-assembler	1198
amas	8790
amdirt	12778
amiga	2207
aminoextract	5681
amira	1479
amos	14666
ampcombi	15692
ampd-up	443
amplici	1303
ampliclip	26
amplicon_coverage_plot	14025
ampliconclassifier	7394
ampliconsplitter	464
ampliconsuite	17933
amplicontyper	1374
amplify	14979
ampligone	15159
amplirust	926
amplisim	2208
amptk	57108
amrfior	516
amulety	1863
amused	6691
anadama2	8105
ananse	36150
anansescanpy	19516
anansnake	1825
anarci	272608
ancestry_hmm	3216
ancestry_hmm-s	5517
anchorwave	17852
andi	23276
anglerfish	10554
angsd	52011
aniclustermap	10810
anise_basil	16351
anndata	81080
anndata2ri	48125
annembed	13052
annonars	83564
annorefine	1510
annoreport	19
annosine2	8161
annotsv	16323
annotwg	1990
anospp-analysis	3934
ansible	9656
ant	15991
antarna	5866
antismash	65676
antismash-lite	10971
anvio	82444
anvio-minimal	46116
any2fasta	70232
aodp	6119
aoptk	445
aplanat	57446
apoc	7970
apollo	43192
appspam	12319
aprfinder	8217
apscale	7302
apt-probeset-summarize	7114
aptardi	2961
apu-label-propagation	2012
apybiomart	74
aquamis	19290
aquila	3202
aquila_stlfr	21148
aquila_sv	2901
aquila_umap	3287
aquilasv	11702
aragorn	187997
arb-bio	12868
arb-bio-devel	9534
arb-bio-tools	70751
arborator	2773
arboreto	14598
arborist	85
arcade	551
arcas-hla	24307
archer	3195
architeuthis	4830
arcs	36896
arcsv	1591
arem	6937
argh	25091
argnorm	3954
argo	4879
argparse	32052
argparse-tui	132
argparse2tool	3004
args_oap	10318
argutils	10218
aria2	434398
ariba	115888
array-as-vcf	8325
arriba	135857
art	121944
art_modern	17944
art_modern-openmpi	8594
artemis	35002
artex	432
artic	44549
artic-porechop	25789
artic-tools	53503
arvados-cli	5066
arvados-cwl-runner	187586
arvados-python-client	223509
ascat	27804
asciigenome	68830
asgal	2476
ashlar	6835
ashleys-qc	6959
askocli	42867
asn2gb	7687
aspera-cli	8681
asqcan	12025
assemblerflow	18800
assembly-scan	22808
assembly-stats	38108
assembly_finder	17894
assembly_uploader	351
assemblycomparator2	15119
assemblytics	8460
assemblyutility	10473
astalavista	20841
aster	30109
astral-tree	5436
atac	18384
atactk	12181
ataqv	49943
athena_meta	10041
atlas	11899
atlas-data-import	20521
atlas-fastq-provider	15540
atlas-gene-annotation-manipulation	10061
atlas-metadata-validator	23815
atol-annotation-report	31
atol-bpa-datamapper	4686
atol-genome-launcher	1515
atol-qc-annotation	390
atol-qc-raw-ont	888
atol-qc-raw-pacbio	194
atol-qc-raw-shortread	755
atol-reference-data-lookups	279
atropos	136844
attotree	7008
augur	293467
augustus	624667
auriclass	5905
auspice	138747
authentict	4540
autobigs-cli	2823
autobigs-engine	1786
autocycler	6843
autodock	8734
autodock-vina	43046
autogenes	2933
autogrid	16544
autolog	10102
automappa	2867
autometa	18327
aviary	26085
avro	9592
avro-cwl	12573
avro-python2	30322
avro-python3	70112
awscli	33998
axe-demultiplexer	486
axiome	6904
azure-cli	9254
b2b-utils	6077
b2btools	16341
babappalign	1816
bacgwasim	6581
backports.csv	10795
backports.unittest_mock	16041
backspinpy	8182
bacpage	2406
bacphlip	4181
bacprune	282
bactopia	237419
bactopia-assembler	8815
bactopia-gather	10898
bactopia-py	24091
bactopia-qc	8099
bactopia-sketcher	6707
bactopia-teton	9570
bactopia-variants	4856
