package	total
10x_bamtofastq	6143
2pg_cartesian	10348
3d-dna	3214
3seq	8667
a3partitioner	508
a5-miseq	7944
aacon	1080
aardvark	3409
abacas	4744
abacat	2950
abawaca	9873
abeona	86765
abismal	17482
abnumber	130876
abpoa	68635
abra2	20545
abricate	129334
abritamr	32585
abromics_galaxy_json_extractor	18755
abruijn	5870
absense	620
abundancebin	180432
abyss	664220
abyss-k128	14177
ac	5291
ac-diamond	7594
accusnv	453
acdc	1564
aci	2452
acms	1198
actc	6115
adam	59767
adapt	15472
adapterremoval	189663
adapterremovalfixprefix	15768
adas	739
addeam	225
addrg	22423
admixtools	28721
admixture	22372
adpred	16974
advntr	67833
aegean	4903
aenum	17576
aeon	3917
afpdb	2106
afplot	8555
afragmenter	591
afterqc	13774
afwdist	350
agat	83200
agc	14238
age-metasv	18635
agfusion	27795
agg	13087
agouti	6173
agrvate	9418
agtools	603
airr	26380
akt	19579
albatradis	36428
alcor	6036
alder	7334
ale	11742
ale-core	3416
alen	1410
aletsch	17926
alevin-fry	50564
alfa	3336
alfred	178838
aliceasm	2505
alientrimmer	310
align_it	20540
align_trim	560
aligncov	1370
alignlib-lite	51444
alignment	3025
alignoth	57623
alignstats	37138
aliview	1437
allegro	14905
allelecodes	83
alleleflux	103
allhic	1483
allo	3830
alloshp	826
alphafetcher	27
alphafill	305
altair-mf	2410
altamisa	53188
altex-be	200
alv	12892
amalgkit	625
amap	5738
amaranth-assembler	455
amas	7993
amdirt	11587
amiga	1653
aminoextract	5231
amira	951
amos	14423
ampcombi	14381
ampd-up	392
amplici	1077
amplicon_coverage_plot	13307
ampliconclassifier	7084
ampliconsplitter	311
ampliconsuite	15916
amplicontyper	954
amplify	14546
ampligone	14241
amplisim	1994
amptk	55539
amrfior	268
amulety	1377
amused	6526
anadama2	7723
ananse	34743
anansescanpy	19278
anansnake	1780
anarci	202239
ancestry_hmm	2975
ancestry_hmm-s	5285
anchorwave	16959
andi	22582
anglerfish	9830
angsd	49433
aniclustermap	9996
anise_basil	15335
anndata	77834
anndata2ri	45171
annembed	10390
annonars	76406
annosine2	7126
annotsv	14131
annotwg	1949
anospp-analysis	3800
ansible	9562
ant	15696
antarna	5748
antismash	61612
antismash-lite	10172
anvio	81051
anvio-minimal	44995
any2fasta	60978
aodp	5865
aoptk	118
aplanat	55623
apoc	7804
apollo	42443
appspam	11854
aprfinder	7766
apscale	6698
apt-probeset-summarize	6870
aptardi	2845
apu-label-propagation	1727
aquamis	18486
aquila	3110
aquila_stlfr	20387
aquila_sv	2790
aquila_umap	3224
aquilasv	11238
aragorn	172963
arb-bio	12536
arb-bio-devel	9272
arb-bio-tools	70101
arborator	2092
arboreto	12944
arborist	41
arcas-hla	23613
archer	3160
architeuthis	3357
arcs	34521
arcsv	1447
arem	6765
argh	24892
argnorm	3605
argo	4018
argparse	31369
argparse-tui	104
argparse2tool	2956
args_oap	9685
argutils	9977
aria2	366101
ariba	111044
array-as-vcf	7982
arriba	132994
art	103218
art_modern	7446
art_modern-openmpi	2250
artemis	34256
artex	335
artic	39664
artic-porechop	24570
artic-tools	51791
arvados-cli	5046
arvados-cwl-runner	183832
arvados-python-client	216356
ascat	26757
asciigenome	66981
asgal	2312
ashlar	6272
ashleys-qc	6685
askocli	41922
asn2gb	7442
aspera-cli	6937
asqcan	11920
assemblerflow	18481
assembly-scan	22109
assembly-stats	35920
assembly_finder	16222
assembly_uploader	183
assemblycomparator2	14087
assemblytics	8240
assemblyutility	9955
astalavista	20455
aster	24415
astral-tree	4857
atac	14536
atactk	11792
ataqv	46908
athena_meta	9933
atlas	8273
atlas-data-import	19699
atlas-fastq-provider	14629
atlas-gene-annotation-manipulation	9415
atlas-metadata-validator	23589
atol-bpa-datamapper	2979
atol-genome-launcher	50
atol-qc-annotation	176
atol-qc-raw-ont	505
atol-qc-raw-shortread	360
atropos	132570
attotree	6282
augur	275653
augustus	600622
auriclass	5396
auspice	125349
authentict	4117
autobigs-cli	2110
autobigs-engine	1454
autocycler	4410
autodock	8084
autodock-vina	41115
autogenes	2814
autogrid	16223
autolog	9905
automappa	2635
autometa	17276
aviary	23952
avro	9474
avro-cwl	12180
avro-python2	29667
avro-python3	69424
awscli	33881
axe-demultiplexer	336
axiome	6737
azure-cli	9122
b2b-utils	5575
b2btools	9257
babappalign	266
bacgwasim	6490
backports.csv	10576
backports.unittest_mock	15752
backspinpy	7977
bacpage	2128
bacphlip	3958
bactopia	221944
bactopia-assembler	8512
bactopia-gather	10131
bactopia-py	21760
bactopia-qc	7438
bactopia-sketcher	6179
bactopia-teton	8582
bactopia-variants	4409
baczy	138
badread	11427
baitfisher	8991
bakdrive	2688
bakrep-cli	478
bakta	102730
baktfold	102
bali-phy	8773
balrog	16419
baltic	11688
bam-readcount	57147
bam2fasta	27374
bam2fastx	23070
bam2plot	773
bamaddrg	4884
bamaligncleaner	5654
bambamc	16029
bamclipper	16852
bamcmp	6437
bamdam	412
bamdash	8305
bamhash	19283
bamkit	7205
bamm	13629
bammap2	151
bamr	2754
bamread	84023
bamrescue	432
bamscale	15342
bamslice	3401
bamsnap	8613
bamstats	2373
bamsurgeon	1222
bamtocov	32507
bamtools	557411
bamutil	51939
bandage	20217
bandage_ng	5736
bandwagon	250
banner	5966
barbell	1168
barcode-validator	2048
barcode_splitter	7932
barcodeforge	749
baredsc	7875
barriers	15911
barrnap	174294
barrnap-python	7895
barseqcount	5233
bart	2120
basenji	10048
basic	47770
batch_brb	7588
bats	9017
batvi	7522
bax2bam	15013
bayesase	5713
bayescan	8688
bayescode	8715
bayestyper	4557
baypass	3075
bazam	6048
bbknn	97984
bbmap	1800054
bbmapy	304
bbmix	785
bcalm	27907
bcbio-gff	260454
bcbio-nextgen	406826
bcbio-nextgen-vm	100203
bcbio-prioritize	47879
bcbio-rnaseq	38957
bcbio-variation	19654
bcbio-variation-recall	61025
bcbio_monitor	12943
bcbiogff	44080
bcbreport	75562
bcftools	3613448
bcftools-gtc2vcf-plugin	9824
bcftools-liftover-plugin	547
bcftools-snvphyl-plugin	24039
bcgtree	556
bcl2fastq-nextseq	19481
bcool	5921
bcov	8758
bctools	12815
bd2k-python-lib	57355
beacon2-import	7119
beacon2-ri-tools	1603
beagle	41309
beagle-lib	57675
beamspy	4612
beast	45271
beast-pype	104
beast2	41468
beast2-xml	47
beav	12785
bed2gff	3605
bed2gtf	2815
bedgovcf	2583
bedops	226539
bedparse	3861
bedtk	6816
bedtools	3205852
beem-bio	237
behst	81894
bel-resources	7812
bellavista	367
bellerophon	2390
bellmans-gapc	32639
berokka	15096
besst	22654
bfc	15921
bftools	8409
bg	1790
bgen-cpp	708
bgreat	6500
bgt	13788
bialign	7493
biasaway	35296
bibliospec	5616
bicseq2-norm	6664
bicseq2-seg	6689
bifidoannotator	179
bifrost	34191
bifrost-httr	1353
bigmag	27
bigscape	11572
bigsi	2457
bigslice	991
bigtools	9146
bigwig-nim	210
bin2cell	136
binchicken	10526
bindash	11254
bindashtree	680
binette	7723
binlorry	3060
binning_refiner	4011
binny	1177
binsanity	56466
binspreader	2054
bio	16955
bio-ripser	332
bio-ting	7818
bio-unicorn	407
bio-vcf	27070
bio2zarr	408
bio_assembly_refinement	24110
bio_hansel	87740
bioawk	145341
biobambam	117683
biobasehttptools	5674
biobb_adapters	17364
biobb_amber	20806
biobb_analysis	87737
biobb_chemistry	49815
biobb_cmip	28193
biobb_common	69690
biobb_cp2k	14066
biobb_dna	26356
biobb_flexdyn	11766
biobb_flexserv	11668
biobb_godmd	11265
biobb_gromacs	14122
biobb_haddock	2672
biobb_io	57683
biobb_md	42948
biobb_mem	8752
biobb_ml	26514
biobb_model	65257
biobb_morph	771
biobb_pdb_tools	4532
biobb_pmx	37905
biobb_pytorch	2817
biobb_remote	2800
biobb_structure_checking	65015
biobb_structure_manager	17500
biobb_structure_utils	52260
biobb_vs	29287
biobb_wf_mutations	5286
bioblend	119672
biobloomtools	4555
biobox_add_taxid	3856
bioc	29
biocamlib	1099
biocantor	3349
biocode	10812
biocommons.seqrepo	13671
bioconda-repodata-patches	323150
bioconda-utils	269016
bioconda2biocontainer	15145
bioconductor-a4	24888
bioconductor-a4base	36060
