package	total
10x_bamtofastq	6808
2pg_cartesian	10771
3d-dna	3335
3seq	9380
a-liner	137
a3partitioner	700
a5-miseq	8206
aacon	1261
aakomp	364
aardvark	9832
aastk	148
abacas	5235
abacat	3105
abawaca	10708
abeona	88738
abismal	19193
abnumber	168626
abpoa	74742
abra2	21052
abricate	140418
abritamr	33997
abromics_galaxy_json_extractor	20789
abruijn	5923
absense	796
abundancebin	206491
abyss	672512
abyss-k128	14535
ac	5496
ac-diamond	7859
accusnv	711
acdc	1675
acedrg	12080
aci	2893
acinetoscope	38
acms	1437
actc	6671
adam	62312
adapt	16168
adapterremoval	192492
adapterremovalfixprefix	16312
adas	1021
addeam	365
addrg	23379
admixtools	30077
admixture	24914
adpred	17804
advntr	69848
aegean	5170
aenum	17932
aeon	4196
afp	18
afpdb	2643
afplot	8808
afquery	103
afragmenter	950
afterqc	14185
afwdist	837
agat	91503
agc	16447
age-metasv	19071
agfusion	28883
agg	13439
agora	38
agouti	6581
agrvate	9993
agtools	979
airr	28122
akgwas	44
akt	21229
albatradis	40438
alcor	8311
alder	7637
ale	12085
ale-core	3699
alen	3299
alerax	179
aletsch	19343
alevin-fry	56037
alfa	3502
alfred	183263
aliceasm	4375
alientrimmer	456
align_it	21226
align_trim	1246
aligncov	1534
alignlib-lite	53161
alignment	3170
alignoth	81446
alignstats	38702
aliview	2250
allegro	16137
allelecodes	127
alleleflux	226
allhic	1908
allo	4432
alloshp	1473
alnstats	324
alpaqa-bio	51
alphabase	94
alphafetcher	92
alphafill	956
alphagenome	434
alpharaw	74
alphatims	138
altair-mf	2575
altamisa	59239
altex-be	622
alv	13812
amalgkit	1305
amap	5872
amaranth-assembler	1308
amas	8907
amdirt	12990
amiga	2328
aminoextract	5740
amira	1579
amos	14708
ampcombi	15926
ampd-up	452
amplici	1349
ampliclip	37
amplicon_coverage_plot	14157
ampliconclassifier	7458
ampliconsplitter	494
ampliconsuite	18350
amplicontyper	1448
amplify	15043
ampligone	15306
amplirust	1055
amplisim	2240
amptk	57421
amrfior	550
amulety	1942
amused	6718
anadama2	8163
ananse	36376
anansescanpy	19561
anansnake	1830
anarci	284423
ancestry_hmm	3246
ancestry_hmm-s	5554
anchorwave	18024
andi	23451
anglerfish	10665
angsd	52350
aniclustermap	10943
anise_basil	16549
annapotater	302
anndata	81685
anndata2ri	48547
annembed	13498
annonars	84784
annorefine	2014
annoreport	45
annosine2	8365
annotsv	16756
annotwg	1994
anospp-analysis	3972
ansible	9674
ant	16037
antarna	5885
antismash	66665
antismash-lite	11210
anvio	82666
anvio-minimal	46279
any2fasta	73807
aodp	6159
aoptk	541
aplanat	57785
apoc	7999
apollo	43295
appspam	12398
aprfinder	8310
apscale	7376
apt-probeset-summarize	7153
aptardi	2978
apu-label-propagation	2071
apybiomart	83
aquamis	19410
aquila	3221
aquila_stlfr	21270
aquila_sv	2921
aquila_umap	3297
aquilasv	11774
aragorn	192135
arb-bio	12930
arb-bio-devel	9577
arb-bio-tools	70858
arborator	2874
arboreto	14840
arborist	92
arcade	762
arcas-hla	24405
archer	3199
architeuthis	5094
arcs	37349
arcsv	1609
arem	6965
argh	25128
argnorm	4001
argo	5010
argparse	32130
argparse-tui	134
argparse2tool	3012
args_oap	10414
argutils	10253
aria2	445576
ariba	116598
array-as-vcf	8380
arriba	137187
art	124005
art_modern	19870
art_modern-openmpi	9904
artemis	35087
artex	451
artic	45232
artic-porechop	26006
artic-tools	53757
arvados-cli	5068
arvados-cwl-runner	188250
arvados-python-client	224668
ascat	27955
asciigenome	69157
asgal	2498
ashlar	6952
ashleys-qc	6981
askocli	43045
asn2gb	7726
aspera-cli	9021
asqcan	12041
assemblerflow	18854
assembly-scan	22914
assembly-stats	38425
assembly_finder	18244
assembly_uploader	376
assemblycomparator2	15266
assemblytics	8499
assemblyutility	10559
astalavista	20908
aster	31190
astral-tree	5527
atac	18934
atactk	12238
ataqv	50465
athena_meta	10057
atlas	12578
atlas-data-import	20648
atlas-fastq-provider	15686
atlas-gene-annotation-manipulation	10188
atlas-metadata-validator	23853
atol-annotation-report	38
atol-bpa-datamapper	4947
atol-genome-launcher	1764
atol-qc-annotation	420
atol-qc-raw-ont	944
atol-qc-raw-pacbio	221
atol-qc-raw-shortread	809
atol-reference-data-lookups	318
atropos	137653
attotree	7129
augur	296248
augustus	628143
auriclass	5980
auspice	140786
authentict	4587
autobigs-cli	2933
autobigs-engine	1830
autocycler	7369
autodock	8858
autodock-vina	43397
autogenes	2953
autogrid	16615
autolog	10129
automappa	2903
autometa	18486
aviary	26431
avro	9607
avro-cwl	12641
avro-python2	30426
avro-python3	70222
awscli	34016
axe-demultiplexer	515
axiome	6933
azure-cli	9284
b2b-utils	6160
b2btools	17404
ba3	71
babappalign	2029
bacgwasim	6598
back_to_sequences	47
backports.csv	10826
backports.unittest_mock	16085
backspinpy	8212
bacpage	2454
bacphlip	4224
bacprune	403
bactopia	239247
bactopia-assembler	8885
bactopia-gather	11099
bactopia-py	24544
bactopia-qc	8205
bactopia-sketcher	6793
bactopia-teton	9761
bactopia-variants	4931
baczy	165
badread	12511
baitfisher	10239
bakdrive	2823
bakrep-cli	725
bakta	111788
baktfold	567
bali-phy	10584
balrog	18276
baltic	12670
bam-readcount	58495
bam-tide	414
bam2fasta	28227
bam2fastx	23958
bam2plot	1142
bamaddrg	5088
bamaligncleaner	6107
bambamc	16852
bamclipper	17129
bamcmp	7770
bamdam	672
bamdash	9692
bamhash	21121
bamkit	7613
bamm	15514
bammap2	3472
bamr	2889
bamread	90145
bamrescue	745
bamscale	15823
bamslice	9821
bamsnap	8962
bamstats	2615
bamsurgeon	1424
bamtocov	33673
bamtools	627040
bamutil	54260
bandage	21902
bandage_ng	10861
bandwagon	415
banner	6230
baqlava	41
barbell	4937
barcode-validator	3296
barcode_demux	36
barcode_splitter	8020
barcodeforge	1351
baredsc	8416
barena	360
barriers	17305
barrnap	192644
barrnap-python	8149
barseqcount	5627
bart	2256
basenji	10401
basic	48055
batch_brb	8145
bats	9238
batvi	7838
bax2bam	15576
bayesase	5991
bayescan	9498
bayescode	9202
bayestyper	4783
baypass	4162
baysor	86
bazam	6135
bbknn	106359
bbmap	1852822
bbmapy	511
bbmix	955
bcalm	29054
bcbio-gff	280546
bcbio-nextgen	419412
bcbio-nextgen-vm	103373
bcbio-prioritize	48823
bcbio-rnaseq	39843
bcbio-variation	19900
bcbio-variation-recall	61457
bcbio_monitor	13304
bcbiogff	45069
bcbreport	76452
bcftools	3978329
bcftools-gtc2vcf-plugin	10691
bcftools-liftover-plugin	854
bcftools-snvphyl-plugin	24618
bcgtree	596
bcl2fastq-nextseq	20041
