package	total
10x_bamtofastq	3255
2pg_cartesian	7898
3d-dna	1743
3seq	5280
a5-miseq	6217
abacas	2584
abacat	1866
abawaca	6656
abeona	70633
abismal	7491
abnumber	53553
abpoa	39685
abra2	15908
abricate	86563
abritamr	19377
abromics_galaxy_json_extractor	3868
abruijn	4847
abundancebin	105837
abyss	113914
abyss-k128	11517
ac	3459
ac-diamond	5540
acdc	519
aci	65
actc	2479
adam	39995
adapt	9352
adapterremoval	96659
adapterremovalfixprefix	12527
addrg	16508
admixtools	19916
admixture	13886
adpred	10448
advntr	51203
aegean	2989
aenum	15086
aeon	1974
afplot	6756
afterqc	10811
agat	42391
agc	5617
age-metasv	15838
agfusion	19606
agg	10444
agouti	2956
agrvate	5525
airr	15863
akt	13208
albatradis	24383
alcor	2064
alder	5045
ale	9400
ale-core	1054
aletsch	8767
alevin-fry	27538
alfa	2103
alfred	76241
align_it	15940
aligncov	290
alignlib-lite	40248
alignment	1878
alignoth	18177
alignstats	26870
allegro	10586
allo	297
altair-mf	949
altamisa	18160
alv	7165
amap	4448
amas	4571
amdirt	2989
aminoextract	1477
amos	11768
ampcombi	4862
amplicon_coverage_plot	7397
ampliconclassifier	3835
ampliconsuite	1566
amplify	7727
ampligone	6106
amplisim	266
amptk	38755
amused	5018
anadama2	4361
ananse	20519
anansescanpy	9382
anansnake	886
anarci	62315
ancestry_hmm	1263
ancestry_hmm-s	3063
anchorwave	7124
andi	18204
anglerfish	3719
angsd	34352
aniclustermap	3866
anise_basil	7837
anndata	51711
anndata2ri	22354
annembed	295
annonars	13977
annosine2	143
annotsv	2317
annotwg	1346
anospp-analysis	1220
ansible	8559
ant	12880
antarna	4648
antismash	40525
antismash-lite	4408
anvio	65280
anvio-minimal	34895
any2fasta	35044
aodp	3497
aplanat	35866
apoc	6206
apollo	30722
appspam	7870
aprfinder	3980
apscale	1921
apt-probeset-summarize	4943
aptardi	1769
aquamis	10914
aquila	2064
aquila_stlfr	12996
aquila_sv	1733
aquila_umap	2078
aquilasv	6922
aragorn	100725
arb-bio	10087
arb-bio-devel	7230
arb-bio-tools	63661
arboreto	5355
arcas-hla	17170
archer	2208
arcs	19355
arcsv	347
arem	5320
argh	23140
argparse	25983
argparse2tool	1796
args_oap	3843
argutils	8005
aria2	60452
ariba	84528
array-as-vcf	4754
arriba	29784
art	29128
artemis	25471
artic	19516
artic-porechop	14794
artic-tools	36191
arvados-cli	4521
arvados-cwl-runner	142653
arvados-python-client	152474
ascat	18753
asciigenome	46667
asgal	921
ashlar	2258
ashleys-qc	4601
askocli	33364
asn2gb	5741
aspera-cli	506
asqcan	8941
assemblerflow	14734
assembly-scan	14635
assembly-stats	22710
assembly_finder	1085
assemblycomparator2	1417
assemblytics	5459
assemblyutility	6683
astalavista	16828
aster	4992
astral-tree	2260
atac	6072
atactk	8518
ataqv	27401
athena_meta	7624
atlas	2080
atlas-data-import	12138
atlas-fastq-provider	7179
atlas-gene-annotation-manipulation	4889
atlas-metadata-validator	16768
atropos	92000
attotree	63
augur	135942
augustus	161839
auriclass	896
auspice	50869
authentict	1613
autodock	4040
autodock-vina	32537
