package	total
2pg_cartesian	3419
a5-miseq	3211
abacas	82
abacat	85
abawaca	3153
abeona	34888
abnumber	297
abpoa	5109
abra2	3777
abricate	38213
abritamr	177
abruijn	2679
abundancebin	49958
abyss	54626
abyss-k128	6805
ac	1035
ac-diamond	2584
adam	9067
adapt	89
adapterremoval	22032
adapterremovalfixprefix	7396
addrg	8528
admixtools	6699
admixture	4951
adpred	212
advntr	22470
aegean	399
aenum	9875
afplot	3811
afterqc	5915
agat	1590
age-metasv	11561
agfusion	6200
agg	5199
agrvate	49
airr	2767
akt	5329
albatradis	8820
alder	1995
ale	5120
aletsch	2122
alevin-fry	715
alfa	19
alfred	33588
align_it	7487
alignlib-lite	29856
alignstats	10106
allegro	5596
altamisa	651
alv	30
amap	1794
amas	397
amos	8076
amptk	12310
amused	2558
ananse	489
anarci	1145
ancestry_hmm-s	521
andi	8791
angsd	14265
anise_basil	3064
anndata	12330
anndata2ri	961
ansible	6552
ant	7674
antarna	2700
antismash	17163
anvio	33989
anvio-minimal	17075
any2fasta	6641
aodp	368
aplanat	478
apoc	3315
apollo	1619
appspam	1288
apt-probeset-summarize	2281
aptardi	17
aquamis	242
aquila	144
aquila_stlfr	814
aquila_umap	162
aragorn	31638
arb-bio	6352
arb-bio-devel	4203
arb-bio-tools	47278
arboreto	860
arcas-hla	157
archer	167
arcs	3276
arem	2886
argh	20110
argparse	16147
argparse2tool	45
argutils	5089
aria2	9625
ariba	38887
array-as-vcf	154
arriba	9373
art	14967
artemis	11330
artic	1711
artic-porechop	3124
artic-tools	6269
arvados-cli	2634
arvados-cwl-runner	69637
arvados-python-client	63451
ascat	8187
asciigenome	23427
askocli	19522
asn2gb	3245
asqcan	4517
assemblerflow	7925
assembly-scan	2885
assembly-stats	6509
assemblytics	237
assemblyutility	3497
astalavista	9291
atac	3214
atactk	3641
ataqv	7537
athena_meta	3641
atlas-data-import	239
atlas-metadata-validator	488
atropos	46660
augur	3290
augustus	65256
auspice	490
autodock	88
autodock-vina	22080
autogrid	75
autolog	3744
avro	6369
avro-cwl	4300
avro-python2	16519
avro-python3	53464
awscli	30395
axiome	2924
azure-cli	3495
bacgwasim	71
backports.csv	6054
backports.unittest_mock	8577
backspinpy	3802
bacphlip	66
bactopia	2563
badread	210
baitfisher	2957
bakta	232
bali-phy	119
balrog	1321
baltic	69
bam-readcount	41504
bam2fasta	7189
bam2fastx	6929
bamaddrg	421
bambamc	5571
bamclipper	2535
bamhash	7354
bamkit	534
bamm	4762
bamread	5797
bamscale	3036
bamsnap	191
bamtocov	962
bamtools	144492
bamutil	20204
bandage	5889
banner	313
barcode_splitter	495
barriers	5001
barrnap	44740
barrnap-python	3520
basenji	83
basic	29967
batch_brb	81
bats	3853
batvi	2396
bax2bam	5792
bayesase	69
bayescan	3353
bayestyper	1287
bazam	2479
bbknn	10116
bbmap	177886
bcalm	9118
bcbio-gff	6360
bcbio-nextgen	182557
bcbio-nextgen-vm	51371
bcbio-prioritize	26781
bcbio-rnaseq	22226
bcbio-variation	14122
bcbio-variation-recall	25302
bcbio_monitor	5772
bcbiogff	25896
bcbreport	41737
bcftools	1316020
bcftools-gtc2vcf-plugin	2153
bcftools-snvphyl-plugin	9963
bcl2fastq-nextseq	6168
bcool	2079
bcov	2483
bctools	5728
bd2k-python-lib	28580
beagle	10456
beagle-lib	19682
beamspy	63
beast	18647
beast2	7528
bedops	80096
bedparse	212
bedtk	234
bedtools	764213
behst	29746
bel-resources	348
bellerophon	47
bellmans-gapc	5932
berokka	5618
besst	10625
bfc	4508
bftools	525
bgreat	2253
bgt	5647
biasaway	651
bibliospec	2441
bicseq2-norm	1801
bicseq2-seg	1832
bifrost	2566
bigsi	146
bindash	1227
binlorry	56
binsanity	4843
bio-ting	124
bio-vcf	16302
bio_assembly_refinement	10633
bio_hansel	33341
bioawk	19315
biobambam	61004
biobasehttptools	277
biobb_adapters	250
biobb_amber	34
biobb_analysis	2876
biobb_chemistry	1068
biobb_common	2778
biobb_io	2028
biobb_md	1825
biobb_ml	322
biobb_model	1986
biobb_pmx	758
biobb_structure_checking	1230
biobb_structure_manager	806
biobb_structure_utils	379
biobb_vs	58
biobb_wf_mutations	254
bioblend	66529
bioconda-utils	24094
bioconda2biocontainer	234
bioconductor-a4	458
bioconductor-a4base	5133
bioconductor-a4classif	406
bioconductor-a4core	8179
bioconductor-a4preproc	8208
bioconductor-a4reporting	5059
bioconductor-abadata	4997
bioconductor-abaenrichment	10776
bioconductor-abarray	420
bioconductor-abseqr	753
bioconductor-absseq	8561
bioconductor-acde	9445
bioconductor-ace	597
bioconductor-acgh	14240
bioconductor-acme	14317
bioconductor-adacgh2	4143
bioconductor-adam	4039
bioconductor-adamgui	318
bioconductor-adaptest	388
bioconductor-adductdata	265
bioconductor-adductomicsr	338
bioconductor-adimpute	98
bioconductor-adme16cod.db	320
bioconductor-adsplit	13780
bioconductor-affixcan	493
bioconductor-affxparser	18834
bioconductor-affy	43308
bioconductor-affycomp	8686
bioconductor-affycompatible	7877
bioconductor-affycompdata	369
bioconductor-affycontam	7520
bioconductor-affycoretools	4802
bioconductor-affydata	9328
bioconductor-affyexpress	8107
bioconductor-affyhgu133a2expr	523
bioconductor-affyhgu133aexpr	475
bioconductor-affyhgu133plus2expr	506
bioconductor-affyilm	7476
bioconductor-affyio	44382
bioconductor-affylmgui	477
bioconductor-affymetrixdatatestfiles	529
bioconductor-affymoe4302expr	501
bioconductor-affypara	431
bioconductor-affypdnn	8202
bioconductor-affyplm	11425
bioconductor-affyqcreport	419
bioconductor-affyrnadegradation	7620
bioconductor-ag.db	451
bioconductor-agcdf	331
bioconductor-agdex	8492
bioconductor-aggregatebiovar	94
bioconductor-agilp	7936
bioconductor-agimicrorna	658
bioconductor-agprobe	336
bioconductor-ahcytobands	426
bioconductor-ahensdbs	373
bioconductor-ahlrbasedbs	14
bioconductor-ahmeshdbs	16
bioconductor-ahpathbankdbs	15
bioconductor-ahpubmeddbs	14
bioconductor-ahwikipathwaysdbs	16
bioconductor-aims	8513
bioconductor-airpart	12
bioconductor-airway	470
bioconductor-aldex2	9095
bioconductor-alevinqc	1401
bioconductor-all	16084
bioconductor-allelicimbalance	583
bioconductor-allenpvc	248
bioconductor-allmll	387
bioconductor-alphabeta	241
bioconductor-alpine	11240
bioconductor-alpinedata	391
bioconductor-alps	252
bioconductor-alpsnmr	14
bioconductor-alsace	615
bioconductor-altcdfenvs	5038
bioconductor-alternativesplicingevents.hg19	347
bioconductor-alternativesplicingevents.hg38	447
bioconductor-amaretto	4147
bioconductor-amountain	14949
bioconductor-ampaffyexample	364
bioconductor-amplican	4364
bioconductor-ampliqueso	158
bioconductor-analysispageserver	5554
bioconductor-anamir	259
bioconductor-anaquin	434
bioconductor-ancombc	112
bioconductor-aneufinder	6057
bioconductor-aneufinderdata	553
bioconductor-anf	422
bioconductor-animalcules	342
bioconductor-annaffy	8682
bioconductor-annmap	8437
bioconductor-annotate	107392
bioconductor-annotationdbi	190826
bioconductor-annotationfilter	36945
bioconductor-annotationforge	23809
bioconductor-annotationfuncs	8510
bioconductor-annotationhub	36005
bioconductor-annotationhubdata	4913
bioconductor-annotationtools	8233
bioconductor-annotatr	1876
bioconductor-anopheles.db0	478
bioconductor-anota	8281
bioconductor-anota2seq	467
bioconductor-antiprofiles	8363
bioconductor-antiprofilesdata	415
bioconductor-anvil	332
bioconductor-anvilbilling	93
bioconductor-anvilpublish	71
bioconductor-apalyzer	187
bioconductor-apcomplex	5003
bioconductor-apeglm	15149
bioconductor-appreci8r	367
bioconductor-arabidopsis.db0	489
bioconductor-aracne.networks	416
bioconductor-aroma.light	21579
bioconductor-arrayexpress	7638
bioconductor-arrayexpresshts	6283
bioconductor-arraymvout	436
bioconductor-arrayquality	8752
bioconductor-arrayqualitymetrics	4844
bioconductor-arraytools	8128
bioconductor-arraytv	415
bioconductor-arrmdata	5002
bioconductor-arrmnormalization	5087
bioconductor-artms	672
bioconductor-asafe	8424
bioconductor-aseb	14254
bioconductor-asgsca	8499
bioconductor-ashkenazimsonchr21	502
bioconductor-asics	504
bioconductor-asicsdata	428
bioconductor-aspediafi	264
bioconductor-aspli	8561
bioconductor-assessorf	526
bioconductor-assessorfdata	481
bioconductor-asset	589
bioconductor-assign	498
bioconductor-atacseqqc	8084
bioconductor-ath1121501.db	323
bioconductor-ath1121501cdf	353
bioconductor-ath1121501probe	342
bioconductor-atlasrdf	5553
bioconductor-atsnp	3537
bioconductor-attract	548
bioconductor-aucell	1081
bioconductor-autonomics	22
bioconductor-autotuner	248
bioconductor-awfisher	2663
bioconductor-awst	17
bioconductor-baalchip	5721
bioconductor-bac	13506
bioconductor-bacon	16500
bioconductor-bader	15912
bioconductor-badregionfinder	7716
bioconductor-bags	5907
bioconductor-ballgown	14628
bioconductor-bambu	1673
bioconductor-bamsignals	12308
bioconductor-bandits	4159
bioconductor-banocc	8071
bioconductor-barcodetrackr	23
bioconductor-barley1cdf	314
bioconductor-barley1probe	326
bioconductor-basecallqc	5014
bioconductor-basespacer	8498
bioconductor-basic4cseq	12049
bioconductor-basics	6156
bioconductor-basicstarrseq	618
bioconductor-basilisk	334
bioconductor-basilisk.utils	305
bioconductor-batchelor	5826
bioconductor-batchqc	5155
bioconductor-bayesknockdown	405
bioconductor-bayespeak	15441
bioconductor-bayesspace	529
bioconductor-baynorm	5893
bioconductor-bayseq	8944
bioconductor-bbcanalyzer	8414
bioconductor-bcellviper	405
bioconductor-bcrank	14165
bioconductor-bcseq	5877
bioconductor-bdmmacorrect	6006
bioconductor-beachmat	21493
