package	total
10x_bamtofastq	3960
2pg_cartesian	8281
3d-dna	2111
3seq	5698
a5-miseq	6582
aacon	256
abacas	2975
abacat	2167
abawaca	7082
abeona	75002
abismal	9436
abnumber	65213
abpoa	46266
abra2	17368
abricate	93224
abritamr	23272
abromics_galaxy_json_extractor	7893
abruijn	5142
abundancebin	116910
abyss	123396
abyss-k128	12151
ac	3815
ac-diamond	5909
acdc	818
aci	668
actc	3430
adam	45411
adapt	11141
adapterremoval	122663
adapterremovalfixprefix	13208
addrg	17533
admixtools	21735
admixture	15233
adpred	12262
advntr	54789
aegean	3341
aenum	15605
aeon	2331
afplot	7095
afterqc	11508
agat	51729
agc	7378
age-metasv	16287
agfusion	21532
agg	11073
agouti	3854
agrvate	6503
airr	17945
akt	14282
albatradis	26429
alcor	2755
alder	5407
ale	10016
ale-core	1696
aletsch	10385
alevin-fry	32769
alfa	2459
alfred	82926
align_it	16792
aligncov	590
alignlib-lite	41710
alignment	2198
alignoth	25047
alignstats	29375
allegro	11272
allo	724
altair-mf	1299
altamisa	19654
alv	8741
amap	4756
amas	5279
amdirt	4648
aminoextract	2463
amos	12261
ampcombi	7109
amplicon_coverage_plot	8910
ampliconclassifier	4747
ampliconsuite	4717
amplify	9685
ampligone	8224
amplisim	602
amptk	43356
amused	5344
anadama2	5285
ananse	24733
anansescanpy	12597
anansnake	1239
anarci	78355
ancestry_hmm	1632
ancestry_hmm-s	3462
anchorwave	9486
andi	19313
anglerfish	5197
angsd	37739
aniclustermap	5194
anise_basil	8673
anndata	58650
anndata2ri	26792
annembed	1524
annonars	29946
annosine2	1484
annotsv	4753
annotwg	1562
anospp-analysis	1872
ansible	8855
ant	13602
antarna	4949
antismash	44630
antismash-lite	5795
anvio	69656
anvio-minimal	37759
any2fasta	39406
aodp	4114
aplanat	42098
apoc	6534
apollo	34814
appspam	8817
aprfinder	4892
apscale	2673
apt-probeset-summarize	5292
aptardi	2073
aquamis	13066
aquila	2370
aquila_stlfr	15097
aquila_sv	2031
aquila_umap	2384
aquilasv	8130
aragorn	112517
arb-bio	10488
arb-bio-devel	7590
arb-bio-tools	66028
arborator	238
arboreto	6449
arcas-hla	19100
archer	2516
architeuthis	266
arcs	22630
arcsv	648
arem	5641
argh	23507
argnorm	369
argparse	27204
argparse2tool	2084
args_oap	5454
argutils	8360
aria2	84583
ariba	89889
array-as-vcf	5656
arriba	33025
art	31598
artemis	27803
artic	22703
artic-porechop	16242
artic-tools	40274
arvados-cli	4717
arvados-cwl-runner	154356
arvados-python-client	168960
ascat	20480
asciigenome	50628
asgal	1234
ashlar	3174
ashleys-qc	5242
askocli	35271
asn2gb	6089
aspera-cli	1230
asqcan	9832
assemblerflow	15664
assembly-scan	16570
assembly-stats	25339
assembly_finder	3940
assemblycomparator2	5132
assemblytics	6400
assemblyutility	7088
astalavista	17772
aster	6959
astral-tree	2783
atac	6815
atactk	9196
ataqv	29640
athena_meta	8223
atlas	2487
atlas-data-import	14238
atlas-fastq-provider	9274
atlas-gene-annotation-manipulation	5989
atlas-metadata-validator	19093
atropos	102301
attotree	1631
augur	168407
augustus	175462
auriclass	2138
auspice	63591
authentict	2226
autodock	4844
autodock-vina	33821
autogenes	1977
autogrid	13655
autolog	8400
automappa	1632
autometa	10290
aviary	11303
avro	8864
avro-cwl	9770
avro-python2	25598
avro-python3	64928
awscli	33043
axiome	5619
azure-cli	8143
b2b-utils	2753
b2btools	3045
bacgwasim	5586
backports.csv	9221
backports.unittest_mock	13825
backspinpy	6636
bacpage	502
bacphlip	2882
bactopia	89513
bactopia-assembler	4191
bactopia-gather	5151
bactopia-py	8788
bactopia-qc	3279
bactopia-sketcher	2878
bactopia-teton	2327
bactopia-variants	1966
badread	6753
baitfisher	6175
bakdrive	1902
bakta	64813
bali-phy	2874
balrog	11135
baltic	6430
bam-readcount	50414
bam2fasta	22294
bam2fastx	18079
bamaddrg	3627
bamaligncleaner	3723
bambamc	12204
bamclipper	15391
bamcmp	3754
bamdash	2081
bamhash	14168
bamkit	5266
bamm	9262
bamr	1986
bamread	54244
bamscale	11645
bamsnap	6411
bamstats	1129
bamsurgeon	33
bamtocov	26553
bamtools	327677
bamutil	43960
bandage	13252
bandage_ng	2152
banner	4379
barcode_splitter	6503
baredsc	4756
barriers	12231
barrnap	127592
barrnap-python	6530
barseqcount	2932
bart	1325
basenji	7350
basic	43347
batch_brb	4376
bats	7913
batvi	5677
bax2bam	12382
bayesase	4142
bayescan	6766
bayescode	4024
bayestyper	3323
baypass	1142
bazam	5141
bbknn	55221
bbmap	464125
bcalm	21827
bcbio-gff	96532
bcbio-nextgen	337542
bcbio-nextgen-vm	81578
bcbio-prioritize	42280
bcbio-rnaseq	34143
bcbio-variation	18153
bcbio-variation-recall	52571
bcbio_monitor	10826
bcbiogff	38866
bcbreport	67441
bcftools	2574282
bcftools-gtc2vcf-plugin	6168
bcftools-snvphyl-plugin	20255
bcl2fastq-nextseq	15946
bcool	4744
bcov	5810
bctools	10987
bd2k-python-lib	48675
beacon2-import	356
beacon2-ri-tools	718
beagle	28483
beagle-lib	42619
beamspy	3034
beast	37022
beast2	24371
beav	5486
bed2gff	794
bed2gtf	634
bedgovcf	676
bedops	168947
bedparse	2822
bedtk	4056
bedtools	2057945
behst	67594
bel-resources	6056
bellerophon	1983
bellmans-gapc	23265
berokka	12921
besst	18860
bfc	11498
bftools	4995
bg	1503
bgreat	5108
bgt	10945
bialign	5046
biasaway	25897
bibliospec	4827
bicseq2-norm	4766
bicseq2-seg	4804
bifrost	22269
bigscape	6017
bigsi	2106
bigtools	702
binchicken	1054
bindash	4945
binette	1355
binlorry	2281
binning_refiner	3210
binny	637
binsanity	42017
binspreader	1198
bio-ting	6015
bio-vcf	25521
bio_assembly_refinement	19181
bio_hansel	72020
bioawk	54504
biobambam	102216
biobasehttptools	4392
biobb_adapters	11513
biobb_amber	14741
biobb_analysis	65741
biobb_chemistry	33467
biobb_cmip	17171
biobb_common	45692
biobb_cp2k	7923
biobb_dna	14243
biobb_flexdyn	5201
biobb_flexserv	4976
biobb_godmd	5622
biobb_gromacs	6624
biobb_haddock	57
biobb_io	43086
biobb_md	35068
biobb_ml	17547
biobb_model	43484
biobb_pdb_tools	809
biobb_pmx	26022
biobb_pytorch	480
biobb_remote	2029
biobb_structure_checking	48384
biobb_structure_manager	12903
biobb_structure_utils	34440
biobb_vs	17891
biobb_wf_mutations	4186
bioblend	103564
biobloomtools	2280
biocamlib	233
biocantor	1545
biocode	3939
biocommons.seqrepo	8421
bioconda-repodata-patches	132194
bioconda-utils	190839
bioconda2biocontainer	11494
bioconductor-a4	16699
bioconductor-a4base	26406
bioconductor-a4classif	16678
bioconductor-a4core	31565
bioconductor-a4preproc	31067
bioconductor-a4reporting	26264
bioconductor-abadata	23308
bioconductor-abaenrichment	31346
bioconductor-abarray	16750
bioconductor-abseqr	17341
bioconductor-absseq	32272
bioconductor-acde	33547
bioconductor-ace	17631
bioconductor-acgh	39839
bioconductor-acme	40120
bioconductor-adacgh2	20373
bioconductor-adam	21148
bioconductor-adamgui	15376
bioconductor-adaptest	8063
bioconductor-adductdata	14824
bioconductor-adductomicsr	14889
bioconductor-adimpute	8509
bioconductor-adme16cod.db	3536
bioconductor-adsplit	39069
bioconductor-adverscarial	408
bioconductor-affixcan	17017
bioconductor-affxparser	48224
bioconductor-affy	93038
bioconductor-affycomp	32137
bioconductor-affycompatible	29444
bioconductor-affycompdata	16855
bioconductor-affycontam	30380
bioconductor-affycoretools	25546
bioconductor-affydata	34133
bioconductor-affyexpress	25156
bioconductor-affyhgu133a2expr	19481
bioconductor-affyhgu133aexpr	16701
bioconductor-affyhgu133plus2expr	18920
bioconductor-affyilm	29861
bioconductor-affyio	99270
bioconductor-affylmgui	16702
bioconductor-affymetrixdatatestfiles	19467
bioconductor-affymoe4302expr	18952
bioconductor-affypara	10517
bioconductor-affypdnn	21313
bioconductor-affyplm	35288
bioconductor-affyqcreport	10722
bioconductor-affyrnadegradation	31028
bioconductor-ag.db	5394
