package	total
10x_bamtofastq	5838
2pg_cartesian	10081
3d-dna	3124
3seq	8052
a3partitioner	387
a5-miseq	7779
aacon	981
aardvark	968
abacas	4559
abacat	2859
abawaca	9449
abeona	85533
abismal	16304
abnumber	116351
abpoa	65135
abra2	20261
abricate	122886
abritamr	32022
abromics_galaxy_json_extractor	17444
abruijn	5836
absense	502
abundancebin	168560
abyss	565685
abyss-k128	13919
ac	5133
ac-diamond	7404
accusnv	300
acdc	1513
aci	2141
acms	1032
actc	5703
adam	58121
adapt	15198
adapterremoval	188529
adapterremovalfixprefix	15452
adas	536
addeam	118
addrg	21784
admixtools	27801
admixture	20997
adpred	16416
advntr	66483
aegean	4689
aenum	17319
aeon	3694
afpdb	1752
afplot	8409
afragmenter	432
afterqc	13504
afwdist	160
agat	80138
agc	13250
age-metasv	18330
agfusion	27046
agg	12838
agouti	5895
agrvate	9077
agtools	423
airr	25160
akt	18411
albatradis	34245
alcor	5119
alder	7139
ale	11587
ale-core	3256
alen	1065
aletsch	16914
alevin-fry	48405
alfa	3239
alfred	162843
aliceasm	1633
alientrimmer	210
align_it	20039
align_trim	372
aligncov	1277
alignlib-lite	50251
alignment	2923
alignoth	46328
alignstats	36092
aliview	1036
allegro	14048
allelecodes	59
allhic	1167
allo	3428
alloshp	374
alphafill	182
altair-mf	2278
altamisa	43986
altex-be	80
alv	12363
amalgkit	373
amap	5620
amas	7528
amdirt	10646
amiga	1307
aminoextract	4926
amira	607
amos	14141
ampcombi	13539
ampd-up	351
amplici	898
amplicon_coverage_plot	12741
ampliconclassifier	6859
ampliconsplitter	192
ampliconsuite	14786
amplicontyper	791
amplify	14229
ampligone	13463
amplisim	1816
amptk	54694
amrfior	18
amulety	1086
amused	6424
anadama2	7424
ananse	33654
anansescanpy	19092
anansnake	1745
anarci	172094
ancestry_hmm	2847
ancestry_hmm-s	5084
anchorwave	16321
andi	22244
anglerfish	9250
angsd	48060
aniclustermap	9325
anise_basil	14400
anndata	75719
anndata2ri	42860
annembed	8296
annonars	70556
annosine2	6395
annotsv	13240
annotwg	1922
anospp-analysis	3698
ansible	9513
ant	15441
antarna	5646
antismash	58970
antismash-lite	9538
anvio	79864
anvio-minimal	44149
any2fasta	57459
aodp	5649
aplanat	54849
apoc	7673
apollo	41835
appspam	11460
aprfinder	7387
apscale	6330
apt-probeset-summarize	6649
aptardi	2751
apu-label-propagation	1496
aquamis	17836
aquila	3063
aquila_stlfr	19834
aquila_sv	2698
aquila_umap	3174
aquilasv	10860
aragorn	164246
arb-bio	12276
arb-bio-devel	9044
arb-bio-tools	69594
arborator	1662
arboreto	11715
arcas-hla	23168
archer	3131
architeuthis	3058
arcs	33053
arcsv	1353
arem	6626
argh	24704
argnorm	3385
argo	3322
argparse	30920
argparse-tui	82
argparse2tool	2917
args_oap	9160
argutils	9806
aria2	319415
ariba	107619
array-as-vcf	7704
arriba	131427
art	88155
art_modern	2364
artemis	33746
artex	266
artic	36553
artic-porechop	23487
artic-tools	50431
arvados-cli	5027
arvados-cwl-runner	180886
arvados-python-client	210635
ascat	26034
asciigenome	65777
asgal	2170
ashlar	5820
ashleys-qc	6627
askocli	41288
asn2gb	7257
aspera-cli	5953
asqcan	11835
assemblerflow	18213
assembly-scan	21576
assembly-stats	34169
assembly_finder	15352
assembly_uploader	22
assemblycomparator2	13199
assemblytics	8045
assemblyutility	9574
astalavista	20134
aster	21280
astral-tree	4580
atac	11665
atactk	11477
ataqv	44686
athena_meta	9875
atlas	6604
atlas-data-import	19052
atlas-fastq-provider	13984
atlas-gene-annotation-manipulation	8987
atlas-metadata-validator	23413
atol-bpa-datamapper	1726
atol-genome-launcher	19
atol-qc-raw-ont	232
atol-qc-raw-shortread	193
atropos	129162
attotree	5726
augur	262767
augustus	518492
auriclass	4992
auspice	116518
authentict	3878
autobigs-cli	1524
autobigs-engine	1182
autocycler	2985
autodock	7593
autodock-vina	39924
autogenes	2712
autogrid	15964
autolog	9753
automappa	2442
autometa	16430
aviary	22216
avro	9409
avro-cwl	11881
avro-python2	29150
avro-python3	68875
awscli	33783
axe-demultiplexer	214
axiome	6596
azure-cli	9016
b2b-utils	5150
b2btools	5860
bacgwasim	6428
backports.csv	10399
backports.unittest_mock	15562
backspinpy	7810
bacpage	1915
bacphlip	3798
bactopia	197749
bactopia-assembler	8235
bactopia-gather	9497
bactopia-py	20181
bactopia-qc	6869
bactopia-sketcher	5726
bactopia-teton	7805
bactopia-variants	4125
baczy	118
badread	10709
baitfisher	8164
bakdrive	2594
bakrep-cli	288
bakta	98471
bali-phy	7662
balrog	15270
baltic	11030
bam-readcount	56299
bam2fasta	27023
bam2fastx	22488
bam2plot	658
bamaddrg	4728
bamaligncleaner	5364
bambamc	15559
bamclipper	16697
bamcmp	5642
bamdam	247
bamdash	7297
bamhash	18125
bamkit	6922
bamm	12536
bamr	2665
bamread	80173
bamrescue	282
bamscale	14983
bamslice	92
bamsnap	8477
bamstats	2213
bamsurgeon	1086
bamtocov	31677
bamtools	512609
bamutil	50608
bandage	19170
bandage_ng	4308
bandwagon	132
banner	5781
barcode-validator	1168
barcode_splitter	7881
barcodeforge	411
baredsc	7498
barriers	14997
barrnap	166743
barrnap-python	7768
barseqcount	4960
bart	2025
basenji	9878
