package	total
10x_bamtofastq	3113
2pg_cartesian	7763
3d-dna	1611
3seq	5147
a5-miseq	6089
abacas	2444
abacat	1755
abawaca	6525
abeona	68992
abismal	6817
abnumber	50862
abpoa	37522
abra2	15366
abricate	84411
abritamr	17995
abromics_galaxy_json_extractor	2628
abruijn	4738
abundancebin	103079
abyss	111038
abyss-k128	11289
ac	3336
ac-diamond	5407
acdc	407
actc	2137
adam	38069
adapt	8687
adapterremoval	86715
adapterremovalfixprefix	12283
addrg	16154
admixtools	19281
admixture	13545
adpred	9802
advntr	49914
aegean	2862
aenum	14878
aeon	1847
afplot	6634
afterqc	10573
agat	39595
agc	5081
age-metasv	15689
agfusion	18873
agg	10211
agouti	2626
agrvate	5169
airr	15185
akt	12846
albatradis	23658
alcor	1835
alder	4912
ale	9182
ale-core	853
aletsch	8422
alevin-fry	25892
alfa	1989
alfred	73935
align_it	15660
aligncov	180
alignlib-lite	39902
alignment	1761
alignoth	15751
alignstats	26004
allegro	10347
allo	185
altair-mf	831
altamisa	17532
alv	6609
amap	4329
amas	4334
amdirt	2545
aminoextract	1128
amos	11606
ampcombi	4319
amplicon_coverage_plot	6850
ampliconclassifier	3506
ampliconsuite	724
amplify	7149
ampligone	5424
amplisim	152
amptk	37077
amused	4899
anadama2	4029
ananse	18987
anansescanpy	8182
anansnake	703
anarci	59982
ancestry_hmm	1148
ancestry_hmm-s	2932
anchorwave	6308
andi	17653
anglerfish	3279
angsd	33211
aniclustermap	3403
anise_basil	7659
anndata	49574
anndata2ri	20981
annembed	68
annonars	8852
annotsv	1732
annotwg	1241
anospp-analysis	998
ansible	8449
ant	12628
antarna	4539
antismash	39284
antismash-lite	3982
anvio	63613
anvio-minimal	33890
any2fasta	34300
aodp	3272
aplanat	33548
apoc	6084
apollo	28921
appspam	7535
aprfinder	3643
apscale	1698
apt-probeset-summarize	4813
aptardi	1660
aquamis	10154
aquila	1951
aquila_stlfr	12234
aquila_sv	1624
aquila_umap	1962
aquilasv	6474
aragorn	98372
arb-bio	9953
arb-bio-devel	7104
arb-bio-tools	63155
arboreto	5085
arcas-hla	16582
archer	2092
arcs	18305
arcsv	234
arem	5208
argh	23013
argparse	25651
argparse2tool	1686
args_oap	3232
argutils	7877
aria2	54297
ariba	82630
array-as-vcf	4424
arriba	28690
art	28359
artemis	24756
artic	18388
artic-porechop	14419
artic-tools	34767
arvados-cli	4414
arvados-cwl-runner	138315
arvados-python-client	146540
ascat	18155
asciigenome	45230
asgal	810
ashlar	2040
ashleys-qc	4342
askocli	32676
asn2gb	5615
aspera-cli	300
asqcan	8604
assemblerflow	14392
assembly-scan	14005
assembly-stats	22203
assembly_finder	517
assemblycomparator2	553
assemblytics	5177
