package	total
10x_bamtofastq	4437
2pg_cartesian	8632
3d-dna	2453
3seq	6163
a5-miseq	6906
aacon	500
abacas	3294
abacat	2405
abawaca	7483
abeona	78594
abismal	11236
abnumber	76533
abpoa	52010
abra2	18210
abricate	98604
abritamr	26375
abromics_galaxy_json_extractor	11167
abruijn	5382
abundancebin	125608
abyss	132056
abyss-k128	12661
ac	4123
ac-diamond	6245
acdc	1055
aci	1136
acms	209
actc	4151
adam	49692
adapt	12582
adapterremoval	157309
adapterremovalfixprefix	13770
addrg	18472
admixtools	23330
admixture	16387
adpred	13676
advntr	58083
aegean	3653
aenum	16040
aeon	2663
afpdb	176
afplot	7410
afterqc	12086
agat	59830
agc	8815
age-metasv	16683
agfusion	23130
agg	11590
agouti	4553
agrvate	7291
airr	20131
akt	15186
albatradis	28317
alcor	3286
alder	5767
ale	10498
ale-core	2179
alen	199
aletsch	12063
alevin-fry	37295
alfa	2743
alfred	88806
align_it	17582
aligncov	824
alignlib-lite	43170
alignment	2447
alignoth	30940
alignstats	31182
allegro	11873
allo	1490
altair-mf	1480
altamisa	20501
alv	9966
amap	4955
amas	5770
amdirt	6530
aminoextract	3304
amos	12742
ampcombi	8976
amplicon_coverage_plot	10085
ampliconclassifier	5469
ampliconsuite	7705
amplify	11149
ampligone	10030
amplisim	860
amptk	47062
amused	5635
anadama2	6000
ananse	27909
anansescanpy	15145
anansnake	1442
anarci	96099
ancestry_hmm	1923
ancestry_hmm-s	3807
anchorwave	11573
andi	20098
anglerfish	6467
angsd	40542
aniclustermap	6483
anise_basil	9494
anndata	64026
anndata2ri	30791
annembed	2495
annonars	43803
annosine2	2623
annotsv	7257
annotwg	1679
anospp-analysis	2557
ansible	9096
ant	14178
antarna	5188
antismash	48255
antismash-lite	6934
anvio	72964
anvio-minimal	39824
any2fasta	42931
aodp	4621
aplanat	46922
apoc	6808
apollo	37530
appspam	9621
aprfinder	5666
apscale	3682
apt-probeset-summarize	5589
aptardi	2307
apu-label-propagation	304
aquamis	14700
aquila	2606
aquila_stlfr	16735
aquila_sv	2261
aquila_umap	2635
aquilasv	9064
aragorn	122994
arb-bio	10887
arb-bio-devel	7949
arb-bio-tools	67009
arborator	482
arboreto	7470
arcas-hla	20308
archer	2764
architeuthis	954
arcs	25553
arcsv	880
arem	5911
argh	23833
argnorm	1299
argo	519
argparse	28137
argparse2tool	2291
args_oap	6660
argutils	8692
aria2	119150
ariba	94543
array-as-vcf	6356
arriba	35919
art	34539
artemis	29746
artic	25154
artic-porechop	17471
artic-tools	43529
arvados-cli	4832
arvados-cwl-runner	163361
arvados-python-client	182443
ascat	21749
asciigenome	53801
asgal	1485
ashlar	3885
ashleys-qc	5890
askocli	36979
asn2gb	6395
aspera-cli	2059
asqcan	10544
assemblerflow	16449
assembly-scan	18092
assembly-stats	27372
assembly_finder	7577
assemblycomparator2	8208
assemblytics	7059
assemblyutility	7474
astalavista	18553
aster	8813
astral-tree	3238
atac	7365
atactk	9775
ataqv	32448
athena_meta	8723
atlas	2902
atlas-data-import	15866
atlas-fastq-provider	10895
atlas-gene-annotation-manipulation	7027
atlas-metadata-validator	20802
atropos	110263
attotree	3027
augur	195498
augustus	188659
auriclass	3089
auspice	75549
authentict	2725
autodock	5409
autodock-vina	34955
autogenes	2220
autogrid	14337
autolog	8858
automappa	1866
autometa	12415
aviary	14623
avro	8992
avro-cwl	10351
avro-python2	26589
avro-python3	66072
awscli	33206
axiome	5887
azure-cli	8440
b2b-utils	3482
b2btools	3481
bacgwasim	5901
backports.csv	9527
backports.unittest_mock	14248
backspinpy	6928
bacpage	973
bacphlip	3171
bactopia	100259
bactopia-assembler	5543
bactopia-gather	6534
bactopia-py	12138
bactopia-qc	4275
bactopia-sketcher	3764
bactopia-teton	3773
bactopia-variants	2716
badread	8003
baitfisher	6518
bakdrive	2137
bakta	74740
bali-phy	3977
balrog	12224
baltic	7714
bam-readcount	51572
bam2fasta	23958
bam2fastx	19211
bamaddrg	3972
bamaligncleaner	4192
bambamc	12887
bamclipper	15767
bamcmp	4112
bamdash	3658
bamhash	14976
bamkit	5706
bamm	9685
bamr	2220
bamread	61189
bamscale	12476
bamsnap	7177
bamstats	1428
bamsurgeon	292
bamtocov	28245
bamtools	349416
bamutil	45391
bandage	14255
bandage_ng	2527
banner	4846
barcode_splitter	7125
baredsc	5701
barriers	13044
barrnap	135930
barrnap-python	6835
barseqcount	3627
bart	1561
basenji	8280
basic	44794
batch_brb	5322
bats	8207
batvi	6038
bax2bam	13043
bayesase	4617
bayescan	7118
bayescode	5278
bayestyper	3431
baypass	1429
bazam	5436
bbknn	63713
bbmap	492862
bbmix	150
bcalm	23104
bcbio-gff	108856
bcbio-nextgen	353823
bcbio-nextgen-vm	84684
bcbio-prioritize	43790
bcbio-rnaseq	35400
bcbio-variation	18465
bcbio-variation-recall	55494
bcbio_monitor	11366
bcbiogff	39974
bcbreport	69658
bcftools	2651594
bcftools-gtc2vcf-plugin	7024
bcftools-snvphyl-plugin	21314
bcgtree	167
bcl2fastq-nextseq	16973
bcool	5013
bcov	6152
bctools	11543
bd2k-python-lib	50870
beacon2-import	2124
beacon2-ri-tools	951
beagle	31742
beagle-lib	45575
beamspy	3508
