package	total
10x_bamtofastq	3948
2pg_cartesian	8257
3d-dna	2104
3seq	5680
a5-miseq	6572
aacon	250
abacas	2966
abacat	2161
abawaca	7060
abeona	74882
abismal	9373
abnumber	64867
abpoa	46086
abra2	17313
abricate	92996
abritamr	23202
abromics_galaxy_json_extractor	7809
abruijn	5134
abundancebin	116761
abyss	123147
abyss-k128	12129
ac	3799
ac-diamond	5888
acdc	810
aci	656
actc	3405
adam	45297
adapt	11105
adapterremoval	122606
adapterremovalfixprefix	13191
addrg	17492
admixtools	21681
admixture	15190
adpred	12226
advntr	54649
aegean	3328
aenum	15589
aeon	2316
afplot	7085
afterqc	11489
agat	51518
agc	7339
age-metasv	16264
agfusion	21490
agg	11054
agouti	3836
agrvate	6481
airr	17907
akt	14244
albatradis	26349
alcor	2734
alder	5391
ale	9999
ale-core	1685
aletsch	10336
alevin-fry	32634
alfa	2453
alfred	82726
align_it	16763
aligncov	584
alignlib-lite	41565
alignment	2191
alignoth	24862
alignstats	29312
allegro	11244
allo	712
altair-mf	1283
altamisa	19636
alv	8711
amap	4745
amas	5263
amdirt	4612
aminoextract	2445
amos	12242
ampcombi	7061
amplicon_coverage_plot	8880
ampliconclassifier	4729
ampliconsuite	4635
amplify	9646
ampligone	8182
amplisim	592
amptk	43239
amused	5335
anadama2	5265
ananse	24649
anansescanpy	12531
anansnake	1234
anarci	77945
ancestry_hmm	1619
ancestry_hmm-s	3445
anchorwave	9427
andi	19284
anglerfish	5167
angsd	37643
aniclustermap	5167
anise_basil	8622
anndata	58512
anndata2ri	26707
annembed	1496
annonars	29523
annosine2	1461
annotsv	4699
annotwg	1560
anospp-analysis	1854
ansible	8848
ant	13572
antarna	4941
antismash	44531
antismash-lite	5761
anvio	69541
anvio-minimal	37692
any2fasta	39248
aodp	4098
aplanat	41972
apoc	6521
apollo	34747
appspam	8786
aprfinder	4868
apscale	2655
apt-probeset-summarize	5278
aptardi	2067
aquamis	13023
aquila	2364
aquila_stlfr	15055
aquila_sv	2025
aquila_umap	2378
aquilasv	8106
aragorn	112151
arb-bio	10466
arb-bio-devel	7576
arb-bio-tools	65993
arborator	232
arboreto	6429
arcas-hla	19059
archer	2508
architeuthis	257
arcs	22537
arcsv	642
arem	5632
argh	23492
argnorm	351
argparse	27175
argparse2tool	2078
args_oap	5428
argutils	8343
aria2	83979
ariba	89706
array-as-vcf	5638
arriba	32911
art	31510
artemis	27747
artic	22637
artic-porechop	16169
artic-tools	40140
arvados-cli	4715
arvados-cwl-runner	154070
arvados-python-client	168539
ascat	20442
asciigenome	50530
asgal	1224
ashlar	3156
ashleys-qc	5194
askocli	35200
asn2gb	6077
aspera-cli	1197
asqcan	9809
assemblerflow	15633
assembly-scan	16523
assembly-stats	25254
assembly_finder	3859
assemblycomparator2	5023
assemblytics	6387
assemblyutility	7068
astalavista	17749
aster	6891
astral-tree	2770
atac	6784
atactk	9175
ataqv	29502
athena_meta	8207
atlas	2470
atlas-data-import	14196
atlas-fastq-provider	9232
atlas-gene-annotation-manipulation	5965
atlas-metadata-validator	19049
atropos	101958
attotree	1595
augur	167750
augustus	174978
auriclass	2114
auspice	63283
authentict	2209
autodock	4819
autodock-vina	33795
autogenes	1971
autogrid	13635
autolog	8385
automappa	1626
autometa	10236
aviary	11220
avro	8856
avro-cwl	9747
avro-python2	25565
avro-python3	64887
awscli	33036
axiome	5610
azure-cli	8135
b2b-utils	2730
b2btools	3039
bacgwasim	5580
backports.csv	9209
backports.unittest_mock	13805
backspinpy	6624
bacpage	490
bacphlip	2875
bactopia	89234
bactopia-assembler	4152
bactopia-gather	5113
bactopia-py	8701
bactopia-qc	3253
bactopia-sketcher	2852
bactopia-teton	2297
bactopia-variants	1948
badread	6722
baitfisher	6157
bakdrive	1896
bakta	64543
bali-phy	2826
balrog	11090
baltic	6400
bam-readcount	50389
bam2fasta	22250
bam2fastx	18027
bamaddrg	3615
bamaligncleaner	3711
bambamc	12182
bamclipper	15376
bamcmp	3738
bamdash	2049
bamhash	14130
bamkit	5252
bamm	9233
bamr	1980
bamread	53989
bamscale	11612
bamsnap	6393
bamstats	1120
bamsurgeon	27
bamtocov	26474
bamtools	327003
bamutil	43881
bandage	13195
bandage_ng	2135
banner	4367
barcode_splitter	6485
baredsc	4732
barriers	12204
barrnap	127287
barrnap-python	6519
barseqcount	2914
bart	1319
basenji	7326
basic	43304
batch_brb	4350
bats	7902
batvi	5660
bax2bam	12357
bayesase	4130
bayescan	6748
bayescode	3982
bayestyper	3319
baypass	1132
bazam	5133
bbknn	54882
bbmap	462459
bcalm	21777
bcbio-gff	96173
bcbio-nextgen	336882
bcbio-nextgen-vm	81387
bcbio-prioritize	42228
bcbio-rnaseq	34096
bcbio-variation	18139
bcbio-variation-recall	52483
bcbio_monitor	10807
bcbiogff	38824
bcbreport	67317
bcftools	2570148
bcftools-gtc2vcf-plugin	6138
bcftools-snvphyl-plugin	20209
bcl2fastq-nextseq	15913
bcool	4736
bcov	5785
bctools	10970
bd2k-python-lib	48596
beacon2-import	338
beacon2-ri-tools	712
beagle	28391
beagle-lib	42513
beamspy	3022
beast	36956
beast2	24323
beav	5425
bed2gff	772
bed2gtf	619
bedgovcf	661
bedops	168495
bedparse	2813
bedtk	4034
bedtools	2055114
behst	67469
bel-resources	6034
bellerophon	1981
bellmans-gapc	23186
berokka	12901
besst	18827
bfc	11471
bftools	4982
bg	1501
bgreat	5094
bgt	10918
bialign	5022
biasaway	25825
bibliospec	4817
bicseq2-norm	4748
bicseq2-seg	4787
bifrost	22167
bigscape	5979
bigsi	2101
bigtools	678
binchicken	1024
bindash	4896
binette	1317
binlorry	2275
binning_refiner	3204
binny	631
binsanity	41905
binspreader	1190
bio-ting	5997
bio-vcf	25503
bio_assembly_refinement	19146
bio_hansel	71877
bioawk	54374
biobambam	101990
biobasehttptools	4380
biobb_adapters	11471
biobb_amber	14696
biobb_analysis	65533
biobb_chemistry	33372
biobb_cmip	17093
biobb_common	45550
biobb_cp2k	7875
biobb_dna	14167
biobb_flexdyn	5159
biobb_flexserv	4934
biobb_godmd	5580
biobb_gromacs	6579
biobb_haddock	51
biobb_io	42941
biobb_md	34996
biobb_ml	17481
biobb_model	43318
biobb_pdb_tools	791
biobb_pmx	25926
biobb_pytorch	460
biobb_remote	2023
biobb_structure_checking	48242
biobb_structure_manager	12867
biobb_structure_utils	34312
biobb_vs	17809
biobb_wf_mutations	4174
bioblend	103445
biobloomtools	2249
biocamlib	225
biocantor	1522
biocode	3909
biocommons.seqrepo	8383
bioconda-repodata-patches	131667
bioconda-utils	190195
bioconda2biocontainer	11457
bioconductor-a4	16639
bioconductor-a4base	26330
bioconductor-a4classif	16622
bioconductor-a4core	31480
bioconductor-a4preproc	30994
bioconductor-a4reporting	26188
bioconductor-abadata	23259
bioconductor-abaenrichment	31274
bioconductor-abarray	16690
bioconductor-abseqr	17281
bioconductor-absseq	32185
bioconductor-acde	33460
bioconductor-ace	17571
bioconductor-acgh	39728
bioconductor-acme	40005
bioconductor-adacgh2	20300
bioconductor-adam	21070
bioconductor-adamgui	15322
bioconductor-adaptest	8042
bioconductor-adductdata	14770
bioconductor-adductomicsr	14835
bioconductor-adimpute	8473
bioconductor-adme16cod.db	3530
bioconductor-adsplit	38965
bioconductor-adverscarial	401
bioconductor-affixcan	16957
bioconductor-affxparser	48104
bioconductor-affy	92869
bioconductor-affycomp	32054
bioconductor-affycompatible	29384
bioconductor-affycompdata	16795
bioconductor-affycontam	30300
bioconductor-affycoretools	25478
bioconductor-affydata	34041
bioconductor-affyexpress	25102
bioconductor-affyhgu133a2expr	19415
bioconductor-affyhgu133aexpr	16644
bioconductor-affyhgu133plus2expr	18854
bioconductor-affyilm	29786
bioconductor-affyio	99091
bioconductor-affylmgui	16645
bioconductor-affymetrixdatatestfiles	19401
bioconductor-affymoe4302expr	18885
bioconductor-affypara	10487
bioconductor-affypdnn	21270
bioconductor-affyplm	35190
bioconductor-affyqcreport	10692
bioconductor-affyrnadegradation	30945
bioconductor-ag.db	5382
bioconductor-agcdf	3489
bioconductor-agdex	31827
bioconductor-aggregatebiovar	8481
bioconductor-agilp	30733
bioconductor-agimicrorna	17154
bioconductor-agprobe	3791
bioconductor-ahcytobands	5388
bioconductor-ahensdbs	16561
bioconductor-ahlrbasedbs	6351
bioconductor-ahmassbank	1102
bioconductor-ahmeshdbs	6255
bioconductor-ahpathbankdbs	2430
bioconductor-ahpubmeddbs	6299
bioconductor-ahwikipathwaysdbs	2511
bioconductor-aims	34089
bioconductor-airpart	6209
bioconductor-airway	17643
bioconductor-alabaster	1102
bioconductor-alabaster.base	1231
bioconductor-alabaster.bumpy	1110
bioconductor-alabaster.files	408
bioconductor-alabaster.mae	1124
bioconductor-alabaster.matrix	1136
bioconductor-alabaster.ranges	1147
bioconductor-alabaster.sce	1116
bioconductor-alabaster.schemas	1191
bioconductor-alabaster.se	1125
bioconductor-alabaster.spatial	1092
bioconductor-alabaster.string	1128
bioconductor-alabaster.vcf	1102
bioconductor-aldex2	36779
bioconductor-alevinqc	24546
bioconductor-all	44939
bioconductor-allelicimbalance	16757
bioconductor-allenpvc	5746
bioconductor-allmll	16109
bioconductor-alphabeta	12632
bioconductor-alphamissense.v2023.hg19	398
bioconductor-alphamissense.v2023.hg38	398
bioconductor-alpine	36099
bioconductor-alpinedata	16522
bioconductor-alps	8502
bioconductor-alpsnmr	6275
bioconductor-alsace	14624
bioconductor-altcdfenvs	25644
bioconductor-alternativesplicingevents.hg19	5246
