package	total
2pg_cartesian	3356
a5-miseq	3146
abacas	68
abacat	78
abawaca	3109
abeona	34247
abnumber	239
abpoa	4643
abra2	3613
abricate	37518
abritamr	148
abruijn	2635
abundancebin	48828
abyss	53681
abyss-k128	6721
ac	995
ac-diamond	2528
adam	8846
adapt	68
adapterremoval	21771
adapterremovalfixprefix	7280
addrg	8414
admixtools	6502
admixture	4828
adpred	186
advntr	22023
aegean	355
aenum	9796
afplot	3771
afterqc	5827
agat	1457
age-metasv	11494
agfusion	6087
agg	5118
agrvate	36
airr	2692
akt	5201
albatradis	8590
alder	1954
ale	5034
aletsch	2003
alevin-fry	587
alfa	10
alfred	32928
align_it	7422
alignlib-lite	29732
alignstats	9875
allegro	5508
altamisa	571
alv	22
amap	1755
amas	374
amos	8010
amptk	12117
amused	2518
ananse	401
anarci	1083
ancestry_hmm-s	482
andi	8627
angsd	13938
anise_basil	3009
anndata	12090
anndata2ri	891
ansible	6510
ant	7571
antarna	2663
antismash	16886
anvio	33515
anvio-minimal	16865
any2fasta	6449
aodp	327
aplanat	402
apoc	3266
apollo	1425
appspam	1165
apt-probeset-summarize	2228
aquamis	196
aquila	134
aquila_stlfr	761
aquila_umap	153
aragorn	31189
arb-bio	6288
arb-bio-devel	4156
arb-bio-tools	46924
arboreto	829
arcas-hla	138
archer	124
arcs	3075
arem	2840
argh	20065
argparse	15980
argparse2tool	36
argutils	5051
aria2	9454
ariba	38124
array-as-vcf	135
arriba	9041
art	14723
artemis	11124
artic	1628
artic-porechop	3006
artic-tools	5811
arvados-cli	2593
arvados-cwl-runner	68592
arvados-python-client	62376
ascat	8023
asciigenome	23043
askocli	19326
asn2gb	3198
asqcan	4440
assemblerflow	7808
assembly-scan	2775
assembly-stats	6397
assemblytics	210
assemblyutility	3456
astalavista	9164
atac	3165
atactk	3594
ataqv	7307
athena_meta	3564
atlas-data-import	200
atlas-metadata-validator	436
atropos	45968
augur	2950
augustus	63997
auspice	355
autodock	38
autodock-vina	21898
autogrid	35
autolog	3686
avro	6332
avro-cwl	4251
avro-python2	16413
avro-python3	53326
awscli	30355
axiome	2877
azure-cli	3448
bacgwasim	55
backports.csv	6012
backports.unittest_mock	8492
backspinpy	3762
bacphlip	58
bactopia	2282
badread	193
baitfisher	2916
bakta	166
bali-phy	78
balrog	1154
baltic	55
bam-readcount	41375
bam2fasta	7131
bam2fastx	6804
bamaddrg	380
bambamc	5506
bamclipper	2489
bamhash	7276
bamkit	497
bamm	4697
bamread	5640
bamscale	2956
bamsnap	162
bamtocov	807
bamtools	142945
bamutil	20023
bandage	5786
banner	299
barcode_splitter	476
barriers	4881
barrnap	44151
barrnap-python	3482
basenji	63
basic	29851
batch_brb	68
bats	3803
batvi	2348
bax2bam	5695
bayesase	54
bayescan	3306
bayestyper	1246
bazam	2447
bbknn	9746
bbmap	174835
bcalm	8864
bcbio-gff	6062
bcbio-nextgen	180512
bcbio-nextgen-vm	51111
bcbio-prioritize	26487
bcbio-rnaseq	22023
bcbio-variation	14021
bcbio-variation-recall	24987
bcbio_monitor	5692
bcbiogff	25770
bcbreport	41359
bcftools	1298389
bcftools-gtc2vcf-plugin	2116
bcftools-snvphyl-plugin	9808
bcl2fastq-nextseq	6074
bcool	2040
bcov	2442
bctools	5655
bd2k-python-lib	28320
beagle	9853
beagle-lib	19386
beamspy	49
beast	18284
beast2	7351
bedops	78876
bedparse	204
bedtk	197
bedtools	746888
behst	29274
bel-resources	332
bellmans-gapc	5733
berokka	5527
besst	10506
bfc	4468
bftools	512
bgreat	2214
bgt	5570
biasaway	567
bibliospec	2399
bicseq2-norm	1762
bicseq2-seg	1794
bifrost	2437
bigsi	139
bindash	1188
binlorry	49
