package	total
10x_bamtofastq	4340
2pg_cartesian	8531
3d-dna	2386
3seq	6045
a5-miseq	6831
aacon	447
abacas	3226
abacat	2356
abawaca	7367
abeona	77829
abismal	10827
abnumber	73993
abpoa	50742
abra2	18010
abricate	97456
abritamr	25733
abromics_galaxy_json_extractor	10507
abruijn	5333
abundancebin	123320
abyss	129956
abyss-k128	12552
ac	4052
ac-diamond	6154
acdc	1006
aci	1041
acms	147
actc	4005
adam	48822
adapt	12286
adapterremoval	150269
adapterremovalfixprefix	13646
addrg	18228
admixtools	22968
admixture	16130
adpred	13390
advntr	57319
aegean	3576
aenum	15922
aeon	2572
afpdb	36
afplot	7328
afterqc	11961
agat	58081
agc	8494
age-metasv	16577
agfusion	22737
agg	11473
agouti	4412
agrvate	7129
airr	19735
akt	14959
albatradis	27838
alcor	3169
alder	5666
ale	10396
ale-core	2072
alen	139
aletsch	11681
alevin-fry	36338
alfa	2668
alfred	87476
align_it	17394
aligncov	776
alignlib-lite	42754
alignment	2396
alignoth	29695
alignstats	30769
allegro	11727
allo	1285
altair-mf	1436
altamisa	20353
alv	9719
amap	4897
amas	5651
amdirt	6130
aminoextract	3119
amos	12629
ampcombi	8597
amplicon_coverage_plot	9845
ampliconclassifier	5322
ampliconsuite	7047
amplify	10853
ampligone	9671
amplisim	801
amptk	46265
amused	5562
anadama2	5853
ananse	27291
anansescanpy	14634
anansnake	1402
anarci	92812
ancestry_hmm	1858
ancestry_hmm-s	3713
anchorwave	11082
andi	19898
anglerfish	6180
angsd	39971
aniclustermap	6217
anise_basil	9239
anndata	62988
anndata2ri	29903
annembed	2277
annonars	40867
annosine2	2409
annotsv	6718
annotwg	1654
anospp-analysis	2421
ansible	9045
ant	14059
antarna	5138
antismash	47498
antismash-lite	6713
anvio	72249
anvio-minimal	39383
any2fasta	42268
aodp	4504
aplanat	45950
apoc	6734
apollo	37003
appspam	9434
aprfinder	5501
apscale	3415
apt-probeset-summarize	5514
aptardi	2259
apu-label-propagation	216
aquamis	14370
aquila	2559
aquila_stlfr	16402
aquila_sv	2214
aquila_umap	2582
aquilasv	8872
aragorn	120790
arb-bio	10783
arb-bio-devel	7847
arb-bio-tools	66814
arborator	430
arboreto	7259
arcas-hla	20077
archer	2713
architeuthis	725
arcs	24886
arcsv	833
arem	5851
argh	23758
argnorm	1106
argo	365
argparse	27910
argparse2tool	2254
args_oap	6410
argutils	8605
aria2	112384
ariba	93496
array-as-vcf	6215
arriba	35292
art	34002
artemis	29365
artic	24621
artic-porechop	17122
artic-tools	42820
arvados-cli	4809
arvados-cwl-runner	161480
arvados-python-client	179638
ascat	21466
asciigenome	53131
asgal	1431
ashlar	3743
ashleys-qc	5786
askocli	36571
asn2gb	6320
aspera-cli	1894
asqcan	10395
assemblerflow	16270
assembly-scan	17794
assembly-stats	26997
assembly_finder	6775
assemblycomparator2	7600
assemblytics	6947
assemblyutility	7366
astalavista	18396
aster	8247
astral-tree	3139
atac	7222
atactk	9642
ataqv	31630
athena_meta	8609
atlas	2805
atlas-data-import	15534
atlas-fastq-provider	10573
atlas-gene-annotation-manipulation	6833
atlas-metadata-validator	20471
atropos	108568
attotree	2741
augur	189923
augustus	185754
auriclass	2890
auspice	73151
authentict	2615
autodock	5279
autodock-vina	34724
autogenes	2169
autogrid	14189
autolog	8769
automappa	1819
autometa	11986
aviary	13936
avro	8955
avro-cwl	10210
avro-python2	26358
avro-python3	65799
awscli	33165
axiome	5826
azure-cli	8383
b2b-utils	3325
b2btools	3396
bacgwasim	5840
backports.csv	9456
backports.unittest_mock	14144
backspinpy	6860
bacpage	872
bacphlip	3106
bactopia	97971
bactopia-assembler	5282
bactopia-gather	6269
bactopia-py	11345
bactopia-qc	4035
bactopia-sketcher	3594
bactopia-teton	3308
bactopia-variants	2560
badread	7734
baitfisher	6421
bakdrive	2088
bakta	72788
bali-phy	3733
balrog	11965
baltic	7394
bam-readcount	51223
bam2fasta	23617
bam2fastx	18932
bamaddrg	3899
bamaligncleaner	4096
bambamc	12660
bamclipper	15667
bamcmp	4017
bamdash	3284
bamhash	14757
bamkit	5624
bamm	9572
bamr	2173
bamread	59574
bamscale	12251
bamsnap	7015
bamstats	1370
bamsurgeon	240
bamtocov	27874
bamtools	344329
bamutil	45070
bandage	14030
bandage_ng	2432
banner	4751
barcode_splitter	7014
baredsc	5513
barriers	12864
barrnap	134164
barrnap-python	6756
barseqcount	3485
bart	1514
basenji	8079
basic	44485
batch_brb	5125
bats	8144
batvi	5943
bax2bam	12884
bayesase	4520
bayescan	7034
bayescode	5009
bayestyper	3411
baypass	1366
bazam	5375
bbknn	61752
