package	total
10x_bamtofastq	6598
2pg_cartesian	10681
3d-dna	3308
3seq	9133
a-liner	74
a3partitioner	648
a5-miseq	8143
aacon	1211
aakomp	233
aardvark	7906
aastk	98
abacas	5121
abacat	3064
abawaca	10408
abeona	88187
abismal	18666
abnumber	158427
abpoa	72991
abra2	20895
abricate	137443
abritamr	33540
abromics_galaxy_json_extractor	20210
abruijn	5902
absense	751
abundancebin	200019
abyss	670186
abyss-k128	14449
ac	5445
ac-diamond	7792
accusnv	638
acdc	1641
acedrg	9794
aci	2770
acms	1382
actc	6528
adam	61623
adapt	15932
adapterremoval	191786
adapterremovalfixprefix	16150
adas	948
addeam	330
addrg	23118
admixtools	29695
admixture	24202
adpred	17573
advntr	69265
aegean	5112
aenum	17852
aeon	4123
afpdb	2504
afplot	8733
afquery	29
afragmenter	841
afterqc	14081
afwdist	762
agat	89416
agc	15582
age-metasv	18952
agfusion	28599
agg	13350
agora	18
agouti	6472
agrvate	9843
agtools	876
airr	27685
akgwas	30
akt	20859
albatradis	39400
alcor	7699
alder	7565
ale	11980
ale-core	3653
alen	2636
aletsch	18945
alevin-fry	54039
alfa	3455
alfred	181925
aliceasm	3769
alientrimmer	419
align_it	21070
align_trim	1102
aligncov	1498
alignlib-lite	52721
alignment	3134
alignoth	75284
alignstats	38301
aliview	2040
allegro	15853
allelecodes	116
alleleflux	195
allhic	1800
allo	4276
alloshp	1355
alnstats	157
alpaqa-bio	33
alphabase	59
alphafetcher	73
alphafill	753
alphagenome	327
alpharaw	58
alphatims	108
altair-mf	2538
altamisa	58095
altex-be	503
alv	13569
amalgkit	1104
amap	5839
amaranth-assembler	1121
amas	8686
amdirt	12616
amiga	2136
aminoextract	5570
amira	1396
amos	14643
ampcombi	15518
ampd-up	437
amplici	1276
amplicon_coverage_plot	13923
ampliconclassifier	7348
ampliconsplitter	444
ampliconsuite	17592
amplicontyper	1310
amplify	14928
ampligone	15016
amplirust	792
amplisim	2182
amptk	56849
amrfior	485
amulety	1825
amused	6667
anadama2	8053
ananse	35967
anansescanpy	19493
anansnake	1819
anarci	259829
ancestry_hmm	3195
ancestry_hmm-s	5490
anchorwave	17694
andi	23148
anglerfish	10447
angsd	51723
aniclustermap	10695
anise_basil	16216
anndata	80496
anndata2ri	47561
annembed	12682
annonars	82536
annorefine	1069
annosine2	8028
annotsv	15960
annotwg	1986
anospp-analysis	3924
ansible	9640
ant	15952
antarna	5849
antismash	65119
antismash-lite	10851
anvio	82280
anvio-minimal	45978
any2fasta	68092
aodp	6085
aoptk	358
aplanat	57118
apoc	7950
apollo	43101
appspam	12253
aprfinder	8144
apscale	7228
apt-probeset-summarize	7079
aptardi	2945
apu-label-propagation	1978
apybiomart	66
aquamis	19177
aquila	3186
aquila_stlfr	21034
aquila_sv	2885
aquila_umap	3280
aquilasv	11638
aragorn	185558
arb-bio	12821
arb-bio-devel	9498
arb-bio-tools	70650
arborator	2670
arboreto	14384
arborist	79
arcade	339
arcas-hla	24238
archer	3191
architeuthis	4614
arcs	36523
arcsv	1575
arem	6914
argh	25065
argnorm	3928
argo	4759
argparse	31944
argparse-tui	130
argparse2tool	3000
args_oap	10234
argutils	10187
aria2	424254
ariba	115215
array-as-vcf	8277
arriba	135228
art	119850
art_modern	16213
art_modern-openmpi	7361
artemis	34917
artex	416
artic	43874
artic-porechop	25650
artic-tools	53279
arvados-cli	5064
arvados-cwl-runner	187003
arvados-python-client	222498
ascat	27690
asciigenome	68556
asgal	2456
ashlar	6758
ashleys-qc	6954
askocli	42726
asn2gb	7657
aspera-cli	8443
asqcan	12015
assemblerflow	18760
assembly-scan	22695
assembly-stats	37825
assembly_finder	17609
assembly_uploader	333
assemblycomparator2	14988
assemblytics	8430
assemblyutility	10396
astalavista	20780
aster	29292
astral-tree	5382
atac	17925
atactk	12132
ataqv	49582
athena_meta	10028
atlas	11327
atlas-data-import	20408
atlas-fastq-provider	15418
atlas-gene-annotation-manipulation	9978
atlas-metadata-validator	23788
atol-annotation-report	26
atol-bpa-datamapper	4451
atol-genome-launcher	1234
atol-qc-annotation	373
atol-qc-raw-ont	855
atol-qc-raw-pacbio	122
atol-qc-raw-shortread	722
atol-reference-data-lookups	245
atropos	136264
attotree	6910
augur	290723
augustus	622026
auriclass	5828
auspice	136594
authentict	4499
autobigs-cli	2727
autobigs-engine	1746
autocycler	6401
autodock	8642
autodock-vina	42735
autogenes	2916
autogrid	16497
autolog	10074
automappa	2835
autometa	18183
aviary	25791
avro	9581
avro-cwl	12525
avro-python2	30238
avro-python3	70026
awscli	33984
axe-demultiplexer	465
axiome	6882
azure-cli	9235
b2b-utils	6008
b2btools	15368
babappalign	1606
bacgwasim	6571
backports.csv	10767
backports.unittest_mock	16004
backspinpy	8157
bacpage	2360
bacphlip	4149
bacprune	163
bactopia	235566
bactopia-assembler	8780
bactopia-gather	10791
bactopia-py	23602
bactopia-qc	8013
bactopia-sketcher	6635
bactopia-teton	9393
bactopia-variants	4784
baczy	161
badread	12227
baitfisher	9968
bakdrive	2789
bakrep-cli	655
bakta	109324
baktfold	414
bali-phy	10121
balrog	17778
baltic	12403
bam-readcount	58202
bam-tide	153
bam2fasta	27973
bam2fastx	23694
bam2plot	1042
bamaddrg	5039
