package	total
2pg_cartesian	3864
a5-miseq	3623
abacas	289
abacat	236
abawaca	3512
abeona	39689
abismal	137
abnumber	1595
abpoa	8922
abra2	5115
abricate	44193
abritamr	676
abruijn	2982
abundancebin	59156
abyss	62104
abyss-k128	7574
ac	1326
ac-diamond	2955
adam	11888
adapt	615
adapterremoval	23757
adapterremovalfixprefix	8166
addrg	9459
admixtools	8469
admixture	5968
adpred	761
advntr	26498
aegean	722
aenum	10567
afplot	4195
afterqc	6570
agat	3990
age-metasv	12058
agfusion	7445
agg	5861
agrvate	324
airr	4254
akt	6380
albatradis	10818
alder	2341
ale	5726
aletsch	2965
alevin-fry	2480
alfa	211
alfred	38622
align_it	8156
alignlib-lite	31527
alignment	148
alignstats	11814
allegro	6263
altamisa	2081
alv	258
amap	2127
amas	715
amos	8667
amplicon_coverage_plot	304
amplify	142
amptk	14734
amused	2888
anadama2	103
ananse	2043
anarci	1927
ancestry_hmm-s	821
andi	10045
angsd	16406
anise_basil	3565
anndata	16062
anndata2ri	2100
ansible	6833
ant	8390
antarna	2973
antismash	19911
anvio	37964
anvio-minimal	19074
any2fasta	8240
aodp	643
aplanat	2758
apoc	3703
apollo	4034
appspam	2169
apt-probeset-summarize	2628
aptardi	160
aquamis	1120
aquila	301
aquila_stlfr	1845
aquila_sv	121
aquila_umap	325
aquilasv	463
aragorn	34925
arb-bio	6899
arb-bio-devel	4640
arb-bio-tools	49523
arboreto	1208
arcas-hla	498
archer	462
arcs	4771
arem	3218
argh	20475
argparse	17215
argparse2tool	182
argutils	5471
aria2	11150
ariba	44945
array-as-vcf	427
arriba	11511
art	16736
artemis	13045
artic	2868
artic-porechop	4007
artic-tools	9612
arvados-cli	2912
arvados-cwl-runner	78613
arvados-python-client	72809
ascat	9230
asciigenome	26448
askocli	21284
asn2gb	3612
asqcan	5099
assemblerflow	8868
assembly-scan	3749
assembly-stats	7327
assemblytics	675
assemblyutility	3863
astalavista	10628
atac	3598
atactk	4213
ataqv	9198
athena_meta	4229
atlas-data-import	1196
atlas-gene-annotation-manipulation	201
atlas-metadata-validator	1743
atropos	52827
augur	9065
augustus	76243
auspice	2043
autodock	398
autodock-vina	23532
autogenes	33
autogrid	371
autolog	4236
avro	6687
avro-cwl	4871
avro-python2	17499
avro-python3	54643
awscli	30776
axiome	3264
azure-cli	4058
bacgwasim	477
backports.csv	6433
backports.unittest_mock	9216
backspinpy	4145
bacphlip	229
bactopia	7906
badread	543
baitfisher	3324
bakdrive	27
bakta	1833
bali-phy	417
balrog	2502
baltic	352
bam-readcount	42533
bam2fasta	8290
bam2fastx	8102
bamaddrg	732
bamaligncleaner	116
bambamc	6061
bamclipper	2871
bamhash	8115
bamkit	798
bamm	5206
bamr	13
bamread	8438
bamscale	3653
bamsnap	651
bamtocov	2076
bamtools	156329
bamutil	21289
bandage	6519
banner	589
barcode_splitter	920
baredsc	103
barriers	5867
barrnap	49400
barrnap-python	3862
basenji	505
basic	31246
batch_brb	373
bats	4335
batvi	2770
bax2bam	6656
bayesase	361
bayescan	3709
bayestyper	1564
bazam	2759
bbknn	13782
bbmap	200592
bcalm	10606
bcbio-gff	9360
bcbio-nextgen	200441
bcbio-nextgen-vm	54955
bcbio-prioritize	28864
bcbio-rnaseq	23750
bcbio-variation	14736
bcbio-variation-recall	28071
bcbio_monitor	6400
bcbiogff	27116
bcbreport	44828
bcftools	1470434
bcftools-gtc2vcf-plugin	2429
bcftools-snvphyl-plugin	11147
bcl2fastq-nextseq	7076
bcool	2389
bcov	2820
bctools	6311
bd2k-python-lib	30880
beagle	11906
beagle-lib	21684
beamspy	237
beast	21043
beast2	9026
bedops	89478
bedparse	372
bedtk	530
bedtools	879723
behst	33746
bel-resources	668
bellerophon	206
bellmans-gapc	7439
berokka	6461
besst	11604
bfc	4903
bftools	728
bgreat	2566
bgt	6247
biasaway	2306
bibliospec	2736
bicseq2-norm	2114
bicseq2-seg	2147
bifrost	3552
bigsi	287
bindash	1513
binlorry	198
binsanity	7568
bio-ting	543
bio-vcf	17259
bio_assembly_refinement	11487
bio_hansel	37635
bioawk	21088
biobambam	65758
biobasehttptools	599
