package	total
10x_bamtofastq	2124
2pg_cartesian	6056
3d-dna	1310
3seq	4205
a5-miseq	5609
abacas	2028
abacat	1519
abawaca	5632
abeona	62992
abismal	4673
abnumber	40363
abpoa	31558
abra2	13647
abricate	77887
abritamr	14627
abromics_galaxy_json_extractor	550
abruijn	4415
abundancebin	96803
abyss	101732
abyss-k128	10631
ac	2950
ac-diamond	4953
acdc	124
actc	1399
adam	33832
adapt	7277
adapterremoval	34927
adapterremovalfixprefix	11640
addrg	15085
admixtools	17381
admixture	12261
adpred	8395
advntr	45927
aegean	2510
aenum	14206
aeon	1418
afplot	6289
afterqc	9908
agat	33262
agc	3793
age-metasv	15167
agfusion	17082
agg	9605
agouti	1926
agrvate	4423
airr	13475
akt	11855
albatradis	21624
alcor	1262
alder	4498
ale	8596
aletsch	7498
alevin-fry	21621
alfa	1741
alfred	68105
align_it	14837
alignlib-lite	38795
alignment	1516
alignoth	10271
alignstats	23946
allegro	9717
altair-mf	539
altamisa	15469
alv	5365
amap	3974
amas	3762
amdirt	1611
aminoextract	472
amos	11165
ampcombi	3131
amplicon_coverage_plot	5694
ampliconclassifier	2809
ampliconsuite	177
amplify	5931
ampligone	3880
amptk	33283
amused	4593
anadama2	3303
ananse	16081
anansescanpy	5654
anansnake	451
anarci	46908
ancestry_hmm	857
ancestry_hmm-s	2588
anchorwave	4491
andi	16172
anglerfish	2555
angsd	30194
aniclustermap	2528
anise_basil	7074
anndata	44438
anndata2ri	17164
annonars	2121
annotsv	831
annotwg	1021
anospp-analysis	534
ansible	8177
ant	11979
antarna	4277
antismash	36115
antismash-lite	3176
anvio	59564
anvio-minimal	31613
any2fasta	30828
aodp	2734
aplanat	28497
apoc	5755
apollo	25083
appspam	6677
aprfinder	2833
apscale	1238
apt-probeset-summarize	4464
aptardi	1430
aquamis	8581
aquila	1681
aquila_stlfr	10602
aquila_sv	1394
aquila_umap	1711
aquilasv	5528
aragorn	87309
arb-bio	9563
arb-bio-devel	6768
arb-bio-tools	61571
arboreto	4464
arcas-hla	15234
archer	1820
arcs	15776
arem	4899
argh	22667
argparse	24565
argparse2tool	1461
args_oap	2011
argutils	7544
aria2	35620
ariba	77687
array-as-vcf	3719
arriba	25598
art	26522
artemis	22822
artic	15992
artic-porechop	13095
artic-tools	31156
arvados-cli	4160
arvados-cwl-runner	128651
arvados-python-client	133544
ascat	16722
asciigenome	42028
asgal	560
ashlar	1520
ashleys-qc	3533
askocli	30988
asn2gb	5326
asqcan	7900
assemblerflow	13610
assembly-scan	12279
assembly-stats	19319
assemblytics	4428
assemblyutility	6139
astalavista	15706
aster	2888
astral-tree	1681
atac	5638
atactk	7679
ataqv	24420
athena_meta	6904
atlas	1552
atlas-data-import	9726
atlas-fastq-provider	4945
atlas-gene-annotation-manipulation	3827
atlas-metadata-validator	13613
atropos	84567
augur	101087
augustus	150206
auspice	36452
authentict	879
autodock	3364
autodock-vina	31534
autogenes	1324
autogrid	12239
autolog	7060
automappa	988
autometa	5665
aviary	4104
avro	8344
avro-cwl	8329
avro-python2	23193
avro-python3	61960
awscli	32493
axiome	4899
azure-cli	7372
b2b-utils	976
b2btools	1615
bacgwasim	4058
backports.csv	8431
backports.unittest_mock	12610
backspinpy	5885
bacphlip	2115
bactopia	60522
bactopia-assembler	1070
bactopia-gather	1296
bactopia-py	1484
bactopia-qc	775
bactopia-sketcher	546
bactopia-teton	373
bactopia-variants	385
badread	3628
baitfisher	5376
bakdrive	1258
bakta	39937
bali-phy	2015
balrog	8316
baltic	3163
bam-readcount	48545
bam2fasta	17708
bam2fastx	15164
bamaddrg	2791
bamaligncleaner	2412
bambamc	10840
bamclipper	13963
bamcmp	2845
bamhash	12538
bamkit	3887
bamm	8300
bamr	1343
bamread	37348
bamscale	9817
bamsnap	4422
bamstats	330
bamtocov	19273
bamtools	286019
bamutil	33207
bandage	10924
bandage_ng	1192
banner	3090
barcode_splitter	4604
baredsc	2593
barriers	10157
barrnap	106224
barrnap-python	5791
barseqcount	1009
bart	681
basenji	4817
basic	39365
batch_brb	2955
bats	7107
batvi	4878
bax2bam	10767
bayesase	2858
bayescan	5877
bayescode	863
bayestyper	2830
baypass	432
bazam	4367
bbknn	42187
bbmap	351773
bcalm	18299
bcbio-gff	59821
bcbio-nextgen	296324
bcbio-nextgen-vm	75853
bcbio-prioritize	38070
bcbio-rnaseq	30787
bcbio-variation	17282
bcbio-variation-recall	44565
bcbio_monitor	9442
bcbiogff	36064
bcbreport	60585
bcftools	2329702
bcftools-gtc2vcf-plugin	4150
bcftools-snvphyl-plugin	17454
bcl2fastq-nextseq	13104
bcool	4013
bcov	4941
bctools	9513
bd2k-python-lib	43070
beagle	21854
beagle-lib	35412
beamspy	1741
beast	31709
beast2	19491
beav	401
bedops	141258
bedparse	2020
bedtk	2941
bedtools	1734496
behst	56396
bel-resources	4259
bellerophon	1473
bellmans-gapc	17532
berokka	10989
besst	16645
bfc	10033
bftools	3137
bg	999
bgreat	4466
bgt	9492
bialign	3065
biasaway	18179
bibliospec	4161
bicseq2-norm	3974
bicseq2-seg	4025
bifrost	14783
bigscape	2832
bigsi	1506
bindash	3128
binlorry	1629
binning_refiner	2561
binsanity	30316
binspreader	500
bio-ting	4135
bio-vcf	23136
bio_assembly_refinement	16866
bio_hansel	60993
bioawk	46210
biobambam	88785
biobasehttptools	3109
biobb_adapters	7041
