package	total
10x_bamtofastq	1974
2pg_cartesian	5877
3d-dna	1172
3seq	1100
a5-miseq	5468
abacas	1878
abacat	1397
abawaca	5455
abeona	61110
abismal	4153
abnumber	36361
abpoa	29626
abra2	13052
abricate	75271
abritamr	13074
abromics_galaxy_json_extractor	76
abruijn	4226
abundancebin	95825
abyss	98373
abyss-k128	10381
ac	2808
ac-diamond	4779
actc	1265
adam	31544
adapt	6502
adapterremoval	33966
adapterremovalfixprefix	11379
addrg	14396
admixtools	16674
admixture	11678
adpred	6556
advntr	44350
aegean	2356
aenum	13781
aeon	1256
afplot	6039
afterqc	9644
agat	30145
agc	3343
age-metasv	14935
agfusion	15194
agg	8707
agouti	1610
agrvate	4068
airr	12649
akt	11336
albatradis	20711
alcor	771
alder	4325
ale	8362
aletsch	7119
alevin-fry	17352
alfa	1630
alfred	65709
align_it	13768
alignlib-lite	38167
alignment	1374
alignoth	8050
alignstats	20349
allegro	9319
altair-mf	409
altamisa	14425
alv	4768
amap	3830
amas	3348
amdirt	243
aminoextract	352
amos	10917
ampcombi	2583
amplicon_coverage_plot	5174
ampliconclassifier	1868
amplify	5373
ampligone	3302
amptk	31724
amused	4463
anadama2	2972
ananse	14735
anansescanpy	4500
anansnake	345
anarci	41414
ancestry_hmm	738
ancestry_hmm-s	2431
anchorwave	3850
andi	15693
anglerfish	2217
angsd	28960
aniclustermap	2167
anise_basil	6765
anndata	41953
anndata2ri	15617
annonars	570
annotsv	448
annotwg	902
anospp-analysis	307
ansible	8067
ant	11669
antarna	4168
antismash	34467
antismash-lite	2808
anvio	57793
anvio-minimal	30464
any2fasta	29057
aodp	2502
aplanat	26281
apoc	5601
apollo	23178
appspam	6156
aprfinder	2497
apscale	1027
apt-probeset-summarize	4321
aptardi	1321
aquamis	7920
aquila	1563
aquila_stlfr	9829
aquila_sv	1269
aquila_umap	1593
aquilasv	5081
aragorn	81882
arb-bio	9350
arb-bio-devel	6601
arb-bio-tools	60687
arboreto	4187
arcas-hla	14570
archer	1702
arcs	14743
arem	4753
argh	22210
argparse	23496
argparse2tool	1286
args_oap	1468
argutils	7386
aria2	28744
ariba	73863
array-as-vcf	3379
arriba	24365
art	25779
artemis	21989
artic	14894
artic-porechop	12397
artic-tools	29634
arvados-cli	4058
arvados-cwl-runner	124472
arvados-python-client	127652
ascat	15328
asciigenome	40677
asgal	436
ashlar	1247
ashleys-qc	3058
askocli	30185
asn2gb	5189
asqcan	7638
assemblerflow	13225
assembly-scan	10545
assembly-stats	18216
assemblytics	4098
assemblyutility	5942
astalavista	15343
aster	2213
astral-tree	1467
atac	5475
atactk	7394
ataqv	23270
athena_meta	6684
atlas	1378
atlas-data-import	8967
atlas-fastq-provider	4007
atlas-gene-annotation-manipulation	3506
atlas-metadata-validator	12586
atropos	82058
augur	88772
augustus	144651
auspice	24683
authentict	640
autodock	3057
autodock-vina	30899
autogenes	1208
autogrid	11909
autolog	6821
automappa	879
autometa	4976
aviary	2822
avro	8166
avro-cwl	8059
avro-python2	22668
avro-python3	61056
awscli	32343
axiome	4772
azure-cli	7232
b2b-utils	719
b2btools	1344
bacgwasim	3741
backports.csv	8200
backports.unittest_mock	12332
backspinpy	5740
bacphlip	1992
bactopia	55728
bactopia-assembler	724
bactopia-gather	823
bactopia-py	860
bactopia-qc	526
bactopia-sketcher	410
bactopia-teton	266
bactopia-variants	276
badread	3098
