package	total
10x_bamtofastq	3972
2pg_cartesian	8292
3d-dna	2124
3seq	5708
a5-miseq	6593
aacon	266
abacas	2988
abacat	2177
abawaca	7092
abeona	75147
abismal	9507
abnumber	65707
abpoa	46478
abra2	17407
abricate	93454
abritamr	23420
abromics_galaxy_json_extractor	8033
abruijn	5152
abundancebin	117044
abyss	123704
abyss-k128	12171
ac	3825
ac-diamond	5919
acdc	828
aci	688
actc	3461
adam	45590
adapt	11201
adapterremoval	124599
adapterremovalfixprefix	13230
addrg	17563
admixtools	21796
admixture	15293
adpred	12322
advntr	54902
aegean	3352
aenum	15621
aeon	2340
afplot	7105
afterqc	11528
agat	52065
agc	7431
age-metasv	16297
agfusion	21592
agg	11093
agouti	3881
agrvate	6534
airr	18032
akt	14313
albatradis	26489
alcor	2775
alder	5417
ale	10036
ale-core	1716
aletsch	10435
alevin-fry	32944
alfa	2469
alfred	83139
align_it	16824
aligncov	600
alignlib-lite	41764
alignment	2208
alignoth	25277
alignstats	29445
allegro	11292
allo	743
altair-mf	1307
altamisa	19699
alv	8792
amap	4762
amas	5301
amdirt	4708
aminoextract	2499
amos	12275
ampcombi	7189
amplicon_coverage_plot	8960
ampliconclassifier	4777
ampliconsuite	4840
amplify	9751
ampligone	8301
amplisim	612
amptk	43506
amused	5354
anadama2	5317
ananse	24874
anansescanpy	12708
anansnake	1249
anarci	78996
ancestry_hmm	1642
ancestry_hmm-s	3472
anchorwave	9559
andi	19338
anglerfish	5247
angsd	37856
aniclustermap	5237
anise_basil	8683
anndata	58875
anndata2ri	26943
annembed	1564
annonars	30510
annosine2	1534
annotsv	4850
annotwg	1567
anospp-analysis	1902
ansible	8865
ant	13627
antarna	4959
antismash	44807
antismash-lite	5844
anvio	69790
anvio-minimal	37843
any2fasta	39540
aodp	4134
aplanat	42308
apoc	6545
apollo	34939
appspam	8847
aprfinder	4922
apscale	2703
apt-probeset-summarize	5302
aptardi	2083
aquamis	13137
aquila	2380
aquila_stlfr	15167
aquila_sv	2041
aquila_umap	2394
aquilasv	8170
aragorn	112913
arb-bio	10499
arb-bio-devel	7600
arb-bio-tools	66064
arborator	248
arboreto	6486
arcas-hla	19173
archer	2526
architeuthis	277
arcs	22738
arcsv	658
arem	5651
argh	23520
argnorm	416
argparse	27239
argparse2tool	2094
args_oap	5508
argutils	8370
aria2	85561
ariba	90068
array-as-vcf	5686
arriba	33137
art	31676
artemis	27898
artic	22800
artic-porechop	16262
artic-tools	40406
arvados-cli	4722
arvados-cwl-runner	154743
arvados-python-client	169516
ascat	20535
asciigenome	50761
asgal	1244
ashlar	3206
ashleys-qc	5330
askocli	35331
asn2gb	6099
aspera-cli	1263
asqcan	9862
assemblerflow	15694
assembly-scan	16630
assembly-stats	25393
assembly_finder	4070
assemblycomparator2	5272
assemblytics	6424
assemblyutility	7098
astalavista	17805
aster	7039
astral-tree	2806
atac	6826
atactk	9216
ataqv	29697
athena_meta	8243
atlas	2500
atlas-data-import	14308
atlas-fastq-provider	9344
atlas-gene-annotation-manipulation	6034
atlas-metadata-validator	19173
atropos	102514
attotree	1691
augur	169468
augustus	175940
auriclass	2178
auspice	64000
authentict	2246
autodock	4858
autodock-vina	33861
autogenes	1987
autogrid	13678
autolog	8420
automappa	1642
autometa	10381
aviary	11440
avro	8869
avro-cwl	9790
avro-python2	25631
avro-python3	64971
awscli	33050
axiome	5629
azure-cli	8157
b2b-utils	2783
b2btools	3060
bacgwasim	5601
backports.csv	9232
backports.unittest_mock	13840
backspinpy	6646
bacpage	522
bacphlip	2893
bactopia	89969
bactopia-assembler	4246
bactopia-gather	5212
bactopia-py	8926
bactopia-qc	3317
bactopia-sketcher	2914
bactopia-teton	2377
bactopia-variants	2000
badread	6804
baitfisher	6185
bakdrive	1913
bakta	65218
bali-phy	2921
balrog	11175
baltic	6480
bam-readcount	50428
bam2fasta	22367
bam2fastx	18118
bamaddrg	3640
bamaligncleaner	3743
bambamc	12222
bamclipper	15402
bamcmp	3764
bamdash	2131
bamhash	14188
bamkit	5284
bamm	9272
bamr	1996
bamread	54515
bamscale	11667
bamsnap	6442
bamstats	1141
bamsurgeon	45
bamtocov	26638
bamtools	328359
bamutil	44031
bandage	13299
bandage_ng	2162
banner	4399
barcode_splitter	6533
baredsc	4796
barriers	12261
barrnap	127923
barrnap-python	6540
barseqcount	2962
bart	1335
basenji	7390
basic	43407
batch_brb	4414
bats	7923
batvi	5687
bax2bam	12402
