package	total
10x_bamtofastq	3892
2pg_cartesian	8218
3d-dna	2060
3seq	5643
a5-miseq	6532
aacon	218
abacas	2921
abacat	2129
abawaca	7019
abeona	74429
abismal	9140
abnumber	63318
abpoa	45426
abra2	17161
abricate	92255
abritamr	22777
abromics_galaxy_json_extractor	7353
abruijn	5103
abundancebin	115854
abyss	122059
abyss-k128	12064
ac	3761
ac-diamond	5850
acdc	779
aci	592
actc	3308
adam	44711
adapt	10905
adapterremoval	114830
adapterremovalfixprefix	13117
addrg	17387
admixtools	21501
admixture	15027
adpred	12029
advntr	54273
aegean	3293
aenum	15537
aeon	2280
afplot	7048
afterqc	11419
agat	50391
agc	7116
age-metasv	16216
agfusion	21285
agg	10989
agouti	3738
agrvate	6373
airr	17587
akt	14140
albatradis	26141
alcor	2631
alder	5353
ale	9936
ale-core	1622
aletsch	10144
alevin-fry	32117
alfa	2418
alfred	81977
align_it	16681
aligncov	552
alignlib-lite	41343
alignment	2153
alignoth	24139
alignstats	29086
allegro	11175
allo	643
altair-mf	1248
altamisa	19459
alv	8540
amap	4713
amas	5178
amdirt	4413
aminoextract	2335
amos	12187
ampcombi	6806
amplicon_coverage_plot	8715
ampliconclassifier	4633
ampliconsuite	4269
amplify	9440
ampligone	7946
amplisim	539
amptk	42735
amused	5298
anadama2	5165
ananse	24182
anansescanpy	12171
anansnake	1197
anarci	75662
ancestry_hmm	1580
ancestry_hmm-s	3408
anchorwave	9180
andi	19156
anglerfish	5004
angsd	37295
aniclustermap	5027
anise_basil	8406
anndata	57826
anndata2ri	26194
annembed	1372
annonars	27751
annosine2	1306
annotsv	4389
annotwg	1538
anospp-analysis	1753
ansible	8817
ant	13504
antarna	4910
antismash	44068
antismash-lite	5604
anvio	69080
anvio-minimal	37377
any2fasta	38735
aodp	4035
aplanat	41282
apoc	6486
apollo	34313
appspam	8690
aprfinder	4777
apscale	2557
apt-probeset-summarize	5241
aptardi	2034
aquamis	12784
aquila	2332
aquila_stlfr	14826
aquila_sv	1992
aquila_umap	2342
aquilasv	7976
aragorn	110579
arb-bio	10426
arb-bio-devel	7540
arb-bio-tools	65786
arborator	197
arboreto	6299
arcas-hla	18847
archer	2477
architeuthis	220
arcs	22157
arcsv	610
arem	5597
argh	23455
argnorm	244
argparse	27030
argparse2tool	2045
args_oap	5257
argutils	8305
aria2	81660
ariba	89110
array-as-vcf	5542
arriba	32537
art	31082
artemis	27490
artic	22288
artic-porechop	15867
artic-tools	39719
arvados-cli	4697
arvados-cwl-runner	152828
arvados-python-client	166758
ascat	20264
asciigenome	50114
asgal	1192
ashlar	3058
ashleys-qc	5110
askocli	34999
asn2gb	6043
aspera-cli	1102
asqcan	9711
assemblerflow	15532
assembly-scan	16318
assembly-stats	25035
assembly_finder	3433
assemblycomparator2	4517
assemblytics	6308
assemblyutility	7027
astalavista	17647
aster	6707
astral-tree	2713
atac	6500
atactk	9098
ataqv	29273
athena_meta	8140
atlas	2428
atlas-data-import	13975
atlas-fastq-provider	9011
atlas-gene-annotation-manipulation	5835
atlas-metadata-validator	18790
atropos	100234
attotree	1398
augur	163848
augustus	173346
auriclass	1980
auspice	61491
authentict	2145
autodock	4734
autodock-vina	33629
autogenes	1938
autogrid	13568
autolog	8319
automappa	1594
autometa	9939
aviary	10772
avro	8837
avro-cwl	9678
avro-python2	25447
avro-python3	64741
awscli	33014
axiome	5576
azure-cli	8103
b2b-utils	2637
b2btools	2984
bacgwasim	5524
backports.csv	9174
backports.unittest_mock	13752
backspinpy	6589
bacpage	419
bacphlip	2834
bactopia	87737
bactopia-assembler	3967
bactopia-gather	4932
bactopia-py	8268
bactopia-qc	3135
bactopia-sketcher	2734
bactopia-teton	2123
bactopia-variants	1848
badread	6556
baitfisher	6120
bakdrive	1863
bakta	63146
bali-phy	2756
balrog	10960
baltic	6236
bam-readcount	50303
bam2fasta	22017
bam2fastx	17894
bamaddrg	3571
bamaligncleaner	3634
bambamc	12109
bamclipper	15321
bamcmp	3700
bamdash	1884
bamhash	14053
bamkit	5166
bamm	9188
bamr	1947
bamread	52777
bamscale	11496
bamsnap	6287
bamstats	1076
bamtocov	26192
bamtools	324539
bamutil	43719
bandage	13057
bandage_ng	2076
banner	4301
barcode_splitter	6388
baredsc	4602
barriers	12109
barrnap	126118
barrnap-python	6482
barseqcount	2820
bart	1287
basenji	7197
basic	43104
batch_brb	4193
bats	7864
batvi	5623
bax2bam	12276
bayesase	4064
bayescan	6705
bayescode	3825
bayestyper	3302
baypass	1098
bazam	5091
bbknn	53317
bbmap	458936
bcalm	21616
bcbio-gff	94260
bcbio-nextgen	334903
bcbio-nextgen-vm	81111
bcbio-prioritize	42036
bcbio-rnaseq	33941
bcbio-variation	18098
bcbio-variation-recall	52085
bcbio_monitor	10740
bcbiogff	38703
bcbreport	66976
bcftools	2557638
bcftools-gtc2vcf-plugin	6026
bcftools-snvphyl-plugin	20076
bcl2fastq-nextseq	15772
bcool	4698
bcov	5711
bctools	10881
bd2k-python-lib	48327
beacon2-import	241
beacon2-ri-tools	680
beagle	28036
beagle-lib	42187
beamspy	2957
beast	36715
beast2	24083
beav	5085
bed2gff	674
bed2gtf	558
bedgovcf	596
bedops	166784
bedparse	2778
bedtk	3978
bedtools	2033469
behst	66930
bel-resources	5939
bellerophon	1961
bellmans-gapc	22894
berokka	12819
besst	18723
bfc	11383
bftools	4903
bg	1481
bgreat	5071
bgt	10852
bialign	4929
biasaway	25437
bibliospec	4785
bicseq2-norm	4713
bicseq2-seg	4751
bifrost	21777
bigscape	5774
bigsi	2071
bigtools	580
binchicken	855
bindash	4735
binette	1194
binlorry	2243
binning_refiner	3171
binny	598
binsanity	41322
binspreader	1158
bio-ting	5901
bio-vcf	25421
bio_assembly_refinement	19011
bio_hansel	71362
bioawk	53992
biobambam	100952
biobasehttptools	4312
biobb_adapters	11245
biobb_amber	14380
biobb_analysis	64359
biobb_chemistry	32786
biobb_cmip	16664
biobb_common	44691
biobb_cp2k	7614
biobb_dna	13794
biobb_flexdyn	4927
biobb_flexserv	4695
biobb_godmd	5350
biobb_gromacs	6317
biobb_haddock	11
biobb_io	42129
biobb_md	34548
biobb_ml	17100
biobb_model	42403
biobb_pdb_tools	693
biobb_pmx	25397
biobb_pytorch	312
biobb_remote	1990
biobb_structure_checking	47352
biobb_structure_manager	12672
biobb_structure_utils	33623
biobb_vs	17366
biobb_wf_mutations	4108
bioblend	102890
biobloomtools	2177
biocamlib	194
biocantor	1441
biocode	3758
biocommons.seqrepo	8180
bioconda-repodata-patches	128874
bioconda-utils	186826
bioconda2biocontainer	11260
bioconductor-a4	16315
bioconductor-a4base	25941
bioconductor-a4classif	16309
bioconductor-a4core	31059
bioconductor-a4preproc	30614
bioconductor-a4reporting	25792
bioconductor-abadata	22992
bioconductor-abaenrichment	30995
bioconductor-abarray	16361
bioconductor-abseqr	16944
bioconductor-absseq	31754
bioconductor-acde	33032
bioconductor-ace	17241
bioconductor-acgh	39325
bioconductor-acme	39593
bioconductor-adacgh2	20016
bioconductor-adam	20789
bioconductor-adamgui	15025
bioconductor-adaptest	7923
bioconductor-adductdata	14470
bioconductor-adductomicsr	14540
bioconductor-adimpute	8273
bioconductor-adme16cod.db	3466
bioconductor-adsplit	38567
bioconductor-adverscarial	370
bioconductor-affixcan	16624
bioconductor-affxparser	47675
bioconductor-affy	92024
bioconductor-affycomp	31643
bioconductor-affycompatible	29069
bioconductor-affycompdata	16460
bioconductor-affycontam	29887
bioconductor-affycoretools	25109
bioconductor-affydata	33589
bioconductor-affyexpress	24842
bioconductor-affyhgu133a2expr	19046
bioconductor-affyhgu133aexpr	16316
bioconductor-affyhgu133plus2expr	18483
bioconductor-affyilm	29396
bioconductor-affyio	98249
bioconductor-affylmgui	16319
bioconductor-affymetrixdatatestfiles	19032
bioconductor-affymoe4302expr	18516
bioconductor-affypara	10321
bioconductor-affypdnn	21080
bioconductor-affyplm	34810
bioconductor-affyqcreport	10525
bioconductor-affyrnadegradation	30524
bioconductor-ag.db	5287
bioconductor-agcdf	3424
bioconductor-agdex	31402
bioconductor-aggregatebiovar	8281
bioconductor-agilp	30352
bioconductor-agimicrorna	16823
bioconductor-agprobe	3728
bioconductor-ahcytobands	5292
bioconductor-ahensdbs	16282
bioconductor-ahlrbasedbs	6184
bioconductor-ahmassbank	1038
bioconductor-ahmeshdbs	6090
bioconductor-ahpathbankdbs	2384
bioconductor-ahpubmeddbs	6133
bioconductor-ahwikipathwaysdbs	2463
bioconductor-aims	33635
bioconductor-airpart	6045
bioconductor-airway	17308
bioconductor-alabaster	1038
bioconductor-alabaster.base	1169
bioconductor-alabaster.bumpy	1044
bioconductor-alabaster.files	375
bioconductor-alabaster.mae	1058
bioconductor-alabaster.matrix	1072
bioconductor-alabaster.ranges	1082
bioconductor-alabaster.sce	1050
bioconductor-alabaster.schemas	1123
bioconductor-alabaster.se	1060
bioconductor-alabaster.spatial	1027
bioconductor-alabaster.string	1064
bioconductor-alabaster.vcf	1037
bioconductor-aldex2	36303
bioconductor-alevinqc	24164
bioconductor-all	44487
bioconductor-allelicimbalance	16451
bioconductor-allenpvc	5688
bioconductor-allmll	15822
bioconductor-alphabeta	12370
bioconductor-alphamissense.v2023.hg19	365
bioconductor-alphamissense.v2023.hg38	364
bioconductor-alpine	35677
bioconductor-alpinedata	16224
bioconductor-alps	8370
bioconductor-alpsnmr	6110
bioconductor-alsace	14392
bioconductor-altcdfenvs	25252
bioconductor-alternativesplicingevents.hg19	5150
bioconductor-alternativesplicingevents.hg38	6180
bioconductor-amaretto	19269
bioconductor-amountain	40700
bioconductor-ampaffyexample	15562
bioconductor-amplican	22301
bioconductor-ampliqueso	2166
bioconductor-analysispageserver	14330
bioconductor-anamir	3922
bioconductor-anaquin	15525
bioconductor-ancombc	126177
bioconductor-aneufinder	24254
bioconductor-aneufinderdata	19993
bioconductor-anf	15109
bioconductor-animalcules	12234
bioconductor-annaffy	31891
bioconductor-annmap	31458
bioconductor-annotate	413396
bioconductor-annotationdbi	582773
bioconductor-annotationfilter	92196
bioconductor-annotationforge	57793
bioconductor-annotationfuncs	25925
bioconductor-annotationhub	93633
bioconductor-annotationhubdata	27360
bioconductor-annotationtools	31218
bioconductor-annotatr	20582
bioconductor-anopheles.db0	15415
bioconductor-anota	30820
bioconductor-anota2seq	16441
bioconductor-antiprofiles	31012
bioconductor-antiprofilesdata	18449
bioconductor-anvil	10832
bioconductor-anvilbilling	9952
bioconductor-anvilpublish	8281
bioconductor-anvilworkflow	1024
bioconductor-apalyzer	10042
bioconductor-apcomplex	25259
bioconductor-apeglm	249555
bioconductor-apl	1783
bioconductor-appreci8r	13269
bioconductor-arabidopsis.db0	16737
bioconductor-aracne.networks	17915
bioconductor-aroma.light	51444
bioconductor-arrayexpress	29951
bioconductor-arrayexpresshts	18911
bioconductor-arraymvout	16396
bioconductor-arrayquality	35011
bioconductor-arrayqualitymetrics	25234
bioconductor-arraytools	24864
bioconductor-arraytv	8357
bioconductor-arrmdata	27249
bioconductor-arrmnormalization	25585
bioconductor-artms	20542
bioconductor-asafe	31233
bioconductor-aseb	40131
bioconductor-asgsca	31583
bioconductor-ashkenazimsonchr21	18671
bioconductor-asics	16004
bioconductor-asicsdata	14678
bioconductor-aspediafi	11104
bioconductor-aspli	31434
bioconductor-assessorf	16854
bioconductor-assessorfdata	15774
bioconductor-asset	16342
bioconductor-assign	16119
bioconductor-asurat	2378
bioconductor-ataccogaps	2152
bioconductor-atacseqqc	32090
bioconductor-atacseqtfea	2195
bioconductor-atena	4235
bioconductor-ath1121501.db	5202
bioconductor-ath1121501cdf	3510
bioconductor-ath1121501probe	3431
bioconductor-atlasrdf	10112
bioconductor-atsnp	17069
bioconductor-attract	16498
bioconductor-aucell	21349
bioconductor-autonomics	6002
bioconductor-autotuner	10270
bioconductor-awfisher	16277
bioconductor-awst	6000
bioconductor-baalchip	26370
bioconductor-bac	37686
bioconductor-bacon	46360
bioconductor-bader	43326
bioconductor-badregionfinder	29941
bioconductor-bags	23987
bioconductor-ballgown	41614
bioconductor-bambu	21722
bioconductor-bamsignals	40300
bioconductor-bandits	20131
bioconductor-bandle	2680
bioconductor-banocc	31138
bioconductor-barcodetrackr	6140
bioconductor-barley1cdf	3379
bioconductor-barley1probe	3406
bioconductor-basecallqc	25498
bioconductor-basespacer	31792
bioconductor-basic4cseq	37397
bioconductor-basics	25991
bioconductor-basicstan	2418
bioconductor-basicstarrseq	16538
bioconductor-basilisk	18289
bioconductor-basilisk.utils	17122
bioconductor-batchelor	32026
bioconductor-batchqc	25577
bioconductor-bayesknockdown	15962
bioconductor-bayespeak	32643
bioconductor-bayesspace	11338
bioconductor-baynorm	23112
bioconductor-bayseq	31584
bioconductor-bbcanalyzer	31539
bioconductor-bcellviper	16843
bioconductor-bcrank	39518
bioconductor-bcseq	24094
bioconductor-bdmmacorrect	23740
bioconductor-beachmat	384599
bioconductor-beachmat.hdf5	378
bioconductor-beadarray	38890
bioconductor-beadarrayexampledata	15579
bioconductor-beadarraysnp	31239
bioconductor-beadarrayusecases	16476
bioconductor-beaddatapackr	40738
bioconductor-beadsorted.saliva.epic	5568
bioconductor-bearscc	16461
bioconductor-beat	33450
bioconductor-beclear	36730
bioconductor-beer	1832
bioconductor-benchdamic	3652
bioconductor-benchmarkfdrdata2019	12383
bioconductor-beta7	16958
bioconductor-bg2	986
bioconductor-bgafun	23809
bioconductor-bgeecall	12289
bioconductor-bgeedb	31490
bioconductor-bgmix	37350
bioconductor-bgx	18590
bioconductor-bhc	38955
bioconductor-bicare	38694
bioconductor-bifet	16499
bioconductor-biggr	7227
bioconductor-bigmelon	16280
bioconductor-bigmemoryextras	10051
bioconductor-bigpint	14255
bioconductor-bindingsitefinder	4063
bioconductor-bioassayr	20277
bioconductor-biobase	1308822
bioconductor-biobroom	15801
bioconductor-biobtreer	10181
bioconductor-biocancer	14612
bioconductor-biocartaimage	280
bioconductor-biocbaseutils	120055
bioconductor-biocbook	343
bioconductor-bioccasestudies	10849
bioconductor-bioccheck	17589
bioconductor-biocdockermanager	11777
bioconductor-biocfhir	2267
bioconductor-biocfilecache	151304
bioconductor-biocgenerics	1346352
bioconductor-biocgraph	25367
bioconductor-biochail	748
bioconductor-biochubsshiny	1041
bioconductor-biocinstaller	77411
bioconductor-biocio	125411
bioconductor-biocneighbors	352802
bioconductor-bioconcotk	16081
bioconductor-biocor	16316
bioconductor-biocparallel	1212715
bioconductor-biocpkgtools	16976
bioconductor-biocset	10208
bioconductor-biocsingular	350881
bioconductor-biocsklearn	23247
bioconductor-biocstyle	68040
bioconductor-biocthis	9895
bioconductor-biocversion	52815
bioconductor-biocviews	44648
bioconductor-biocworkflowtools	32219
bioconductor-biodb	8456
bioconductor-biodbchebi	4076
bioconductor-biodbexpasy	2231
bioconductor-biodbhmdb	6922
bioconductor-biodbkegg	4004
bioconductor-biodblipidmaps	3585
bioconductor-biodbmirbase	2271
bioconductor-biodbncbi	2236
bioconductor-biodbnci	2406
bioconductor-biodbuniprot	3987
bioconductor-biodist	31253
bioconductor-bioimagedbs	7244
bioconductor-biomart	242508
bioconductor-biomartgogenesets	372
bioconductor-biomformat	173745
bioconductor-biomm	13960
bioconductor-biomvcclass	25192
bioconductor-biomvrcns	23222
bioconductor-bionar	2132
bioconductor-bionero	5936
bioconductor-bionet	37066
bioconductor-bionetstat	18213
bioconductor-bioplex	4092
bioconductor-bioqc	35402
bioconductor-bioseqclass	8183
bioconductor-biosigner	47842
