package	total
10x_bamtofastq	2016
2pg_cartesian	5932
3d-dna	1208
3seq	1141
a5-miseq	5504
abacas	1915
abacat	1425
abawaca	5500
abeona	61584
abismal	4278
abnumber	37225
abpoa	30124
abra2	13213
abricate	75985
abritamr	13475
abromics_galaxy_json_extractor	157
abruijn	4255
abundancebin	96203
abyss	99226
abyss-k128	10448
ac	2845
ac-diamond	4824
acdc	29
actc	1298
adam	32023
adapt	6670
adapterremoval	34187
adapterremovalfixprefix	11448
addrg	14500
admixtools	16845
admixture	11813
adpred	6724
advntr	44819
aegean	2395
aenum	13859
aeon	1297
afplot	6076
afterqc	9714
agat	30854
agc	3459
age-metasv	14987
agfusion	15381
agg	8772
agouti	1691
agrvate	4158
airr	12835
akt	11439
albatradis	20928
alcor	831
alder	4368
ale	8421
aletsch	7216
alevin-fry	17760
alfa	1662
alfred	66355
align_it	13875
alignlib-lite	38300
alignment	1403
alignoth	8589
alignstats	20556
allegro	9389
altair-mf	445
altamisa	14697
alv	4911
amap	3864
amas	3418
amdirt	354
aminoextract	381
amos	10973
ampcombi	2723
amplicon_coverage_plot	5309
ampliconclassifier	1953
ampliconsuite	42
amplify	5515
ampligone	3451
amptk	32125
amused	4496
anadama2	3058
ananse	15086
anansescanpy	4797
anansnake	374
anarci	42831
ancestry_hmm	768
ancestry_hmm-s	2471
anchorwave	3999
andi	15823
anglerfish	2303
angsd	29266
aniclustermap	2258
anise_basil	6843
anndata	42574
anndata2ri	15979
annonars	955
annotsv	540
annotwg	929
anospp-analysis	365
ansible	8096
ant	11770
antarna	4198
antismash	34854
antismash-lite	2905
anvio	58280
anvio-minimal	30725
any2fasta	29508
aodp	2560
aplanat	26857
apoc	5636
apollo	23659
appspam	6249
aprfinder	2585
apscale	1081
apt-probeset-summarize	4360
aptardi	1351
aquamis	8092
aquila	1591
aquila_stlfr	10025
aquila_sv	1296
aquila_umap	1624
aquilasv	5193
aragorn	83238
arb-bio	9395
arb-bio-devel	6639
arb-bio-tools	60912
arboreto	4255
arcas-hla	14729
archer	1731
arcs	15032
arem	4786
argh	22255
argparse	23657
argparse2tool	1314
args_oap	1571
argutils	7427
aria2	30771
ariba	74510
array-as-vcf	3468
arriba	24662
art	25976
artemis	22221
artic	15174
artic-porechop	12550
artic-tools	30009
arvados-cli	4086
arvados-cwl-runner	125583
arvados-python-client	129266
ascat	15490
asciigenome	41023
asgal	470
ashlar	1318
ashleys-qc	3143
askocli	30423
asn2gb	5227
asqcan	7700
assemblerflow	13337
assembly-scan	10739
assembly-stats	18484
assemblytics	4184
assemblyutility	5992
astalavista	15434
aster	2349
astral-tree	1511
atac	5516
atactk	7468
ataqv	23563
athena_meta	6743
atlas	1422
atlas-data-import	9165
atlas-fastq-provider	4175
atlas-gene-annotation-manipulation	3589
atlas-metadata-validator	12857
atropos	82786
augur	92003
augustus	145818
auspice	26231
authentict	699
autodock	3119
autodock-vina	30999
autogenes	1236
autogrid	11969
autolog	6882
automappa	907
autometa	5158
aviary	2966
avro	8203
avro-cwl	8136
avro-python2	22792
avro-python3	61202
awscli	32386
axiome	4809
azure-cli	7272
b2b-utils	775
b2btools	1398
bacgwasim	3824
backports.csv	8248
backports.unittest_mock	12409
backspinpy	5775
bacphlip	2024
bactopia	57000
bactopia-assembler	812
bactopia-gather	912
bactopia-py	986
bactopia-qc	587
bactopia-sketcher	443
bactopia-teton	295
bactopia-variants	306
badread	3264
baitfisher	5254
bakdrive	1178
bakta	32952
bali-phy	1920
balrog	7960
baltic	2739
bam-readcount	48061
bam2fasta	16993
bam2fastx	14736
bamaddrg	2678
bamaligncleaner	2249
bambamc	9596
bamclipper	13851
bamcmp	1513
bamhash	12271
bamkit	3386
bamm	7975
bamr	1152
bamread	34824
bamscale	7361
bamsnap	4180
bamstats	243
bamtocov	18164
bamtools	281126
bamutil	32729
bandage	10659
bandage_ng	1069
banner	2927
barcode_splitter	4369
baredsc	2434
barriers	9894
barrnap	102429
barrnap-python	5653
barseqcount	703
bart	601
basenji	4500
basic	38852
batch_brb	2757
bats	6566
batvi	4734
bax2bam	10551
bayesase	2696
bayescan	5705
bayescode	716
bayestyper	2755
baypass	333
bazam	4268
bbknn	35146
bbmap	342284
bcalm	17822
bcbio-gff	54394
bcbio-nextgen	290534
bcbio-nextgen-vm	74681
bcbio-prioritize	37394
bcbio-rnaseq	30358
bcbio-variation	17144
bcbio-variation-recall	43541
bcbio_monitor	9260
bcbiogff	35558
bcbreport	59667
bcftools	2297797
bcftools-gtc2vcf-plugin	3986
bcftools-snvphyl-plugin	17080
bcl2fastq-nextseq	12708
bcool	3915
bcov	4809
bctools	9067
bd2k-python-lib	42333
beagle	21094
beagle-lib	34515
beamspy	1579
beast	31069
beast2	18685
beav	109
bedops	137754
bedparse	1917
bedtk	2810
bedtools	1664229
behst	54636
bel-resources	3976
bellerophon	1386
bellmans-gapc	16868
berokka	10726
besst	16334
bfc	9301
bftools	2866
bg	923
bgreat	4356
bgt	9286
bialign	2827
biasaway	15769
bibliospec	4048
bicseq2-norm	3855
bicseq2-seg	3910
bifrost	13870
bigscape	2566
bigsi	1430
bindash	3012
binlorry	1425
binning_refiner	2477
binsanity	28835
binspreader	408
bio-ting	3905
bio-vcf	22426
bio_assembly_refinement	16520
bio_hansel	59548
bioawk	44619
biobambam	87460
biobasehttptools	2951
biobb_adapters	6494
biobb_amber	7785
biobb_analysis	40810
biobb_chemistry	20904
biobb_cmip	9011
biobb_common	28572
biobb_cp2k	2961
biobb_dna	7497
biobb_flexdyn	783
biobb_flexserv	620
biobb_godmd	1374
biobb_gromacs	2065
biobb_io	27209
biobb_md	23833
biobb_ml	10087
biobb_model	26611
biobb_pmx	15854
biobb_remote	1150
biobb_structure_checking	28186
biobb_structure_manager	8541
biobb_structure_utils	20186
biobb_vs	8749
biobb_wf_mutations	2779
bioblend	89725
biobloomtools	1218
biocode	1486
biocommons.seqrepo	4995
bioconda-repodata-patches	70468
bioconda-utils	123851
bioconda2biocontainer	7187
bioconductor-a4	9769
bioconductor-a4base	17885
bioconductor-a4classif	9889
bioconductor-a4core	22395
bioconductor-a4preproc	22402
bioconductor-a4reporting	17814
bioconductor-abadata	17158
bioconductor-abaenrichment	24622
bioconductor-abarray	9842
bioconductor-abseqr	10405
bioconductor-absseq	23076
bioconductor-acde	24286
bioconductor-ace	10555
bioconductor-acgh	30348
bioconductor-acme	30437
bioconductor-adacgh2	13875
bioconductor-adam	13478
bioconductor-adamgui	8678
bioconductor-adaptest	5351
bioconductor-adductdata	8591
bioconductor-adductomicsr	8628
bioconductor-adimpute	4459
bioconductor-adme16cod.db	2481
bioconductor-adsplit	29771
bioconductor-affixcan	10096
bioconductor-affxparser	37769
bioconductor-affy	76695
bioconductor-affycomp	23175
bioconductor-affycompatible	21976
bioconductor-affycompdata	9894
bioconductor-affycontam	21430
bioconductor-affycoretools	17386
bioconductor-affydata	23903
bioconductor-affyexpress	19328
bioconductor-affyhgu133a2expr	11285
bioconductor-affyhgu133aexpr	9923
bioconductor-affyhgu133plus2expr	11232
bioconductor-affyilm	21250
bioconductor-affyio	79026
bioconductor-affylmgui	9937
bioconductor-affymetrixdatatestfiles	11587
bioconductor-affymoe4302expr	11291
bioconductor-affypara	6898
bioconductor-affypdnn	16873
bioconductor-affyplm	26159
bioconductor-affyqcreport	7071
bioconductor-affyrnadegradation	21841
bioconductor-ag.db	3689
bioconductor-agcdf	2447
bioconductor-agdex	22794
bioconductor-aggregatebiovar	4505
