package	total
10x_bamtofastq	1383
2pg_cartesian	5113
3d-dna	743
3seq	425
a5-miseq	4946
abacas	1374
abacat	1024
abawaca	4671
abeona	54081
abismal	2322
abnumber	23799
abpoa	22392
abra2	10477
abricate	65438
abritamr	7709
abruijn	3830
abundancebin	87327
abyss	85398
abyss-k128	9451
ac	2262
ac-diamond	4088
actc	759
adam	24992
adapt	4365
adapterremoval	30406
adapterremovalfixprefix	10363
addrg	12486
admixtools	13659
admixture	9651
adpred	4332
advntr	37790
aegean	1780
aenum	12659
aeon	594
afplot	5394
afterqc	8638
agat	20760
agc	1685
age-metasv	13866
agfusion	12598
agg	7770
agouti	628
agrvate	2836
airr	9713
akt	9574
albatradis	17217
alder	3557
ale	7494
aletsch	5597
alevin-fry	11441
alfa	1169
alfred	56153
align_it	11572
alignlib-lite	35594
alignment	982
alignoth	2059
alignstats	17263
allegro	8244
altamisa	10469
alv	2923
amap	3207
amas	2431
amos	10160
ampcombi	721
amplicon_coverage_plot	3380
ampliconclassifier	881
amplify	3458
ampligone	1212
amptk	25840
amused	3939
anadama2	1847
ananse	10221
anansescanpy	587
anarci	26309
ancestry_hmm	294
ancestry_hmm-s	1803
anchorwave	1932
andi	13715
anglerfish	1291
angsd	24221
aniclustermap	1046
anise_basil	5241
anndata	33400
anndata2ri	9491
annotwg	545
ansible	7675
ant	10525
antarna	3779
antismash	29338
antismash-lite	1570
anvio	51272
anvio-minimal	26742
any2fasta	22753
aodp	1676
aplanat	18685
apoc	4925
apollo	16752
appspam	4780
aprfinder	1256
apscale	420
apt-probeset-summarize	3705
aptardi	952
aquamis	5636
aquila	1193
aquila_stlfr	7214
aquila_sv	906
aquila_umap	1178
aquilasv	3600
aragorn	66198
arb-bio	8516
arb-bio-devel	5919
arb-bio-tools	57463
arboreto	3208
arcas-hla	12541
archer	1305
arcs	10891
arem	4209
argh	21616
argparse	21404
argparse2tool	929
args_oap	185
argutils	6700
aria2	15787
ariba	64503
array-as-vcf	2262
arriba	19597
art	22611
artemis	18914
artic	10768
artic-porechop	9252
artic-tools	23461
arvados-cli	3676
arvados-cwl-runner	109453
arvados-python-client	107852
ascat	13185
asciigenome	35842
ashlar	482
ashleys-qc	1343
askocli	27098
asn2gb	4621
asqcan	6805
assemblerflow	11748
assembly-scan	8019
assembly-stats	14261
assemblytics	2949
assemblyutility	5100
astalavista	14054
aster	497
astral-tree	754
atac	4757
atactk	6287
ataqv	17449
athena_meta	5895
atlas	719
atlas-data-import	6372
atlas-fastq-provider	1801
atlas-gene-annotation-manipulation	2376
atlas-metadata-validator	8986
atropos	72052
augur	55369
augustus	108802
auspice	11490
autodock	1986
autodock-vina	28830
autogenes	828
autogrid	10625
autolog	5965
automappa	510
autometa	2723
aviary	885
avro	7647
avro-cwl	6959
avro-python2	20942
avro-python3	58850
awscli	31802
axiome	4282
azure-cli	5057
b2btools	623
bacgwasim	2632
backports.csv	7573
backports.unittest_mock	11248
backspinpy	5182
bacphlip	1348
bactopia	39286
badread	2087
baitfisher	4523
bakdrive	784
bakta	20148
bali-phy	1387
balrog	6005
baltic	1926
bam-readcount	45925
bam2fasta	14098
bam2fastx	12232
bamaddrg	1775
bamaligncleaner	1452
bambamc	8212
bamclipper	12071
bamcmp	859
bamhash	10620
bamkit	2365
bamm	6858
bamr	756
bamread	25156
bamscale	5947
bamsnap	2996
bamtocov	12179
bamtools	233720
bamutil	25557
bandage	9232
bandage_ng	371
banner	2131
barcode_splitter	3190
baredsc	1644
barriers	8488
barrnap	86421
barrnap-python	4982
bart	202
basenji	2953
basic	36209
batch_brb	1930
bats	6046
batvi	3986
bax2bam	9235
bayesase	1903
bayescan	4930
bayescode	195
bayestyper	2334
bazam	3764
bbknn	27166
bbmap	290201
bcalm	15213
bcbio-gff	33528
bcbio-nextgen	258342
bcbio-nextgen-vm	67098
bcbio-prioritize	34424
bcbio-rnaseq	27971
bcbio-variation	16319
bcbio-variation-recall	38290
bcbio_monitor	8269
bcbiogff	32439
bcbreport	54233
bcftools	2121395
bcftools-gtc2vcf-plugin	3264
bcftools-snvphyl-plugin	14983
bcl2fastq-nextseq	10785
bcool	3386
bcov	3958
bctools	8104
bd2k-python-lib	38251
beagle	17690
beagle-lib	29556
beamspy	1057
beast	27589
beast2	15370
bedops	120060
bedparse	1352
bedtk	2122
bedtools	1438374
behst	47355
bel-resources	2638
bellerophon	962
bellmans-gapc	13118
berokka	9221
besst	14605
bfc	7249
bftools	1849
bg	527
bgreat	3687
bgt	8090
bialign	1569
biasaway	10968
bibliospec	3592
bicseq2-norm	3133
bicseq2-seg	3199
bifrost	9677
bigscape	1221
bigsi	1044
bindash	2462
binlorry	981
binning_refiner	2065
binsanity	21343
bio-ting	2745
bio-vcf	20450
bio_assembly_refinement	14682
bio_hansel	51860
bioawk	37729
biobambam	80161
biobasehttptools	2150
biobb_adapters	3927
biobb_amber	4641
biobb_analysis	28150
biobb_chemistry	14122
biobb_cmip	5472
biobb_common	19833
biobb_cp2k	850
biobb_dna	4430
biobb_godmd	388
biobb_gromacs	386
biobb_io	18793
biobb_md	16764
biobb_ml	6477
biobb_model	18146
biobb_pmx	11049
biobb_remote	755
biobb_structure_checking	18560
biobb_structure_manager	6150
biobb_structure_utils	12994
biobb_vs	5276
biobb_wf_mutations	2005
bioblend	81391
biobloomtools	415
biocode	522
biocommons.seqrepo	3225
bioconda-repodata-patches	39530
bioconda-utils	87088
bioconda2biocontainer	4864
bioconductor-a4	6565
bioconductor-a4base	13761
bioconductor-a4classif	6703
bioconductor-a4core	17858
bioconductor-a4preproc	17851
bioconductor-a4reporting	13752
bioconductor-abadata	13468
bioconductor-abaenrichment	20668
bioconductor-abarray	6646
bioconductor-abseqr	7216
