package	total
10x_bamtofastq	6011
2pg_cartesian	10244
3d-dna	3178
3seq	8496
a3partitioner	451
a5-miseq	7870
aacon	1033
aardvark	2188
abacas	4667
abacat	2908
abawaca	9694
abeona	86187
abismal	16964
abnumber	123657
abpoa	67114
abra2	20428
abricate	126554
abritamr	32351
abromics_galaxy_json_extractor	18153
abruijn	5858
absense	570
abundancebin	175547
abyss	635480
abyss-k128	14068
ac	5214
ac-diamond	7526
accusnv	384
acdc	1553
aci	2329
acms	1123
actc	5930
adam	59045
adapt	15405
adapterremoval	189188
adapterremovalfixprefix	15617
adas	647
addeam	177
addrg	22149
admixtools	28322
admixture	21738
adpred	16715
advntr	67219
aegean	4808
aenum	17449
aeon	3819
afpdb	1952
afplot	8502
afragmenter	547
afterqc	13657
afwdist	271
agat	81936
agc	13787
age-metasv	18494
agfusion	27445
agg	12973
agouti	6044
agrvate	9267
agtools	519
airr	25860
akt	19067
albatradis	35469
alcor	5631
alder	7247
ale	11675
ale-core	3345
alen	1200
aletsch	17455
alevin-fry	49912
alfa	3291
alfred	174190
aliceasm	2109
alientrimmer	261
align_it	20327
align_trim	489
aligncov	1327
alignlib-lite	50932
alignment	2976
alignoth	52490
alignstats	36657
aliview	1290
allegro	14537
allelecodes	71
allhic	1348
allo	3647
alloshp	622
alphafill	248
altair-mf	2352
altamisa	49730
altex-be	143
alv	12671
amalgkit	561
amap	5683
amaranth-assembler	184
amas	7806
amdirt	11119
amiga	1535
aminoextract	5131
amira	824
amos	14336
ampcombi	13988
ampd-up	373
amplici	991
amplicon_coverage_plot	13046
ampliconclassifier	6983
ampliconsplitter	257
ampliconsuite	15616
amplicontyper	870
amplify	14365
ampligone	13912
amplisim	1913
amptk	55304
amrfior	179
amulety	1167
amused	6487
anadama2	7586
ananse	34244
anansescanpy	19187
anansnake	1764
anarci	190946
ancestry_hmm	2916
ancestry_hmm-s	5193
anchorwave	16757
andi	22419
anglerfish	9565
angsd	48898
aniclustermap	9706
anise_basil	14904
anndata	76910
anndata2ri	44203
annembed	9491
annonars	73896
annosine2	6832
annotsv	13837
annotwg	1934
anospp-analysis	3751
ansible	9549
ant	15584
antarna	5703
antismash	60400
antismash-lite	9879
anvio	80598
anvio-minimal	44606
any2fasta	59290
aodp	5771
aplanat	55459
apoc	7747
apollo	42149
appspam	11675
aprfinder	7589
apscale	6515
