package	total
10x_bamtofastq	3854
2pg_cartesian	8191
3d-dna	2026
3seq	5615
a5-miseq	6503
aacon	192
abacas	2894
abacat	2103
abawaca	6992
abeona	74058
abismal	8958
abnumber	62145
abpoa	44871
abra2	17058
abricate	91614
abritamr	22430
abromics_galaxy_json_extractor	6987
abruijn	5076
abundancebin	114908
abyss	121256
abyss-k128	12012
ac	3737
ac-diamond	5824
acdc	753
aci	540
actc	3229
adam	44243
adapt	10749
adapterremoval	109337
adapterremovalfixprefix	13064
addrg	17309
admixtools	21333
admixture	14912
adpred	11871
advntr	54006
aegean	3265
aenum	15499
aeon	2254
afplot	7022
afterqc	11365
agat	49508
agc	6963
age-metasv	16190
agfusion	21125
agg	10937
agouti	3660
agrvate	6285
airr	17414
akt	14059
albatradis	25985
alcor	2579
alder	5329
ale	9885
ale-core	1580
aletsch	10014
alevin-fry	31685
alfa	2391
alfred	81381
align_it	16616
aligncov	526
alignlib-lite	41286
alignment	2122
alignoth	23539
alignstats	28902
allegro	11122
allo	589
altair-mf	1223
altamisa	19268
alv	8406
amap	4690
amas	5114
amdirt	4254
aminoextract	2247
amos	12149
ampcombi	6597
amplicon_coverage_plot	8584
ampliconclassifier	4555
ampliconsuite	3950
amplify	9278
ampligone	7756
amplisim	513
amptk	42342
amused	5272
anadama2	5083
ananse	23823
anansescanpy	11885
anansnake	1170
anarci	73573
ancestry_hmm	1551
ancestry_hmm-s	3383
anchorwave	8977
andi	19086
anglerfish	4874
angsd	37017
aniclustermap	4916
anise_basil	8375
anndata	57217
anndata2ri	25823
annembed	1268
annonars	26338
annosine2	1172
annotsv	4113
annotwg	1523
anospp-analysis	1681
ansible	8791
ant	13443
antarna	4884
antismash	43699
antismash-lite	5470
anvio	68711
anvio-minimal	37127
any2fasta	38190
aodp	3983
aplanat	40732
apoc	6462
apollo	33986
appspam	8611
aprfinder	4699
apscale	2483
apt-probeset-summarize	5215
aptardi	2008
aquamis	12602
aquila	2306
aquila_stlfr	14644
aquila_sv	1966
aquila_umap	2316
aquilasv	7872
aragorn	109419
arb-bio	10396
arb-bio-devel	7513
arb-bio-tools	65578
arborator	168
arboreto	6196
arcas-hla	18695
archer	2452
architeuthis	191
arcs	21867
arcsv	584
arem	5571
argh	23428
argnorm	187
argparse	26938
argparse2tool	2020
args_oap	5115
argutils	8279
aria2	79711
ariba	88662
array-as-vcf	5464
arriba	32273
art	30901
artemis	27283
artic	22021
artic-porechop	15782
artic-tools	39390
arvados-cli	4683
arvados-cwl-runner	151822
arvados-python-client	165309
ascat	20106
asciigenome	49772
asgal	1166
ashlar	2980
ashleys-qc	5056
askocli	34843
asn2gb	6016
aspera-cli	996
asqcan	9633
assemblerflow	15458
assembly-scan	16154
assembly-stats	24821
assembly_finder	3074
assemblycomparator2	4190
assemblytics	6239
assemblyutility	7001
astalavista	17568
aster	6556
astral-tree	2668
atac	6471
atactk	9046
ataqv	29136
athena_meta	8086
atlas	2397
atlas-data-import	13793
atlas-fastq-provider	8829
atlas-gene-annotation-manipulation	5727
atlas-metadata-validator	18586
atropos	99591
attotree	1238
augur	160650
augustus	172160
auriclass	1876
auspice	60165
authentict	2093
autodock	4679
autodock-vina	33470
autogenes	1912
autogrid	13515
autolog	8267
automappa	1567
autometa	9727
aviary	10398
avro	8825
avro-cwl	9622
avro-python2	25354
avro-python3	64629
awscli	33003
axiome	5550
azure-cli	8075
b2b-utils	2558
b2btools	2943
bacgwasim	5484
backports.csv	9146
backports.unittest_mock	13713
backspinpy	6563
bacpage	382
bacphlip	2805
bactopia	86539
bactopia-assembler	3807
bactopia-gather	4770
bactopia-py	7902
bactopia-qc	3027
bactopia-sketcher	2631
bactopia-teton	1980
bactopia-variants	1765
badread	6426
baitfisher	6094
bakdrive	1837
bakta	62044
bali-phy	2684
balrog	10853
baltic	6106
bam-readcount	50251
bam2fasta	21830
bam2fastx	17794
bamaddrg	3540
bamaligncleaner	3582
bambamc	12051
bamclipper	15259
bamcmp	3671
bamdash	1755
bamhash	14001
bamkit	5103
bamm	9161
bamr	1921
bamread	52236
bamscale	11436
bamsnap	6206
bamstats	1042
bamtocov	25974
bamtools	322253
bamutil	43588
bandage	12955
bandage_ng	2045
banner	4249
barcode_splitter	6315
baredsc	4498
barriers	12031
barrnap	125175
barrnap-python	6456
barseqcount	2742
bart	1261
basenji	7095
basic	42948
batch_brb	4128
bats	7834
batvi	5595
bax2bam	12221
bayesase	4012
bayescan	6674
bayescode	3695
bayestyper	3287
baypass	1072
bazam	5063
bbknn	52433
bbmap	456300
bcalm	21489
bcbio-gff	92595
bcbio-nextgen	333390
bcbio-nextgen-vm	80955
bcbio-prioritize	41879
bcbio-rnaseq	33811
bcbio-variation	18071
bcbio-variation-recall	51790
bcbio_monitor	10688
bcbiogff	38606
bcbreport	66736
bcftools	2550050
bcftools-gtc2vcf-plugin	5930
bcftools-snvphyl-plugin	19972
bcl2fastq-nextseq	15655
bcool	4672
bcov	5686
bctools	10829
bd2k-python-lib	48105
beacon2-import	143
beacon2-ri-tools	654
beagle	27706
beagle-lib	41925
beamspy	2905
beast	36516
beast2	23903
beav	4838
bed2gff	591
bed2gtf	508
bedgovcf	542
bedops	165305
bedparse	2745
bedtk	3939
bedtools	2017862
behst	66488
bel-resources	5860
bellerophon	1945
bellmans-gapc	22685
berokka	12762
besst	18639
bfc	11311
bftools	4798
bg	1468
bgreat	5058
bgt	10800
bialign	4851
biasaway	25125
bibliospec	4759
bicseq2-norm	4686
bicseq2-seg	4724
bifrost	21433
bigscape	5606
bigsi	2049
bigtools	472
binchicken	734
bindash	4600
binette	1111
binlorry	2217
binning_refiner	3145
binny	574
binsanity	40850
binspreader	1130
bio-ting	5823
bio-vcf	25365
bio_assembly_refinement	18900
bio_hansel	70940
bioawk	53495
biobambam	100395
biobasehttptools	4263
biobb_adapters	11062
biobb_amber	14143
biobb_analysis	63443
biobb_chemistry	32328
biobb_cmip	16317
biobb_common	43745
biobb_cp2k	7394
biobb_dna	13520
biobb_flexdyn	4728
biobb_flexserv	4494
biobb_godmd	5155
biobb_gromacs	6096
biobb_io	41496
biobb_md	34203
biobb_ml	16806
biobb_model	41764
biobb_pdb_tools	605
biobb_pmx	24974
biobb_pytorch	189
biobb_remote	1964
biobb_structure_checking	46638
biobb_structure_manager	12516
biobb_structure_utils	33051
biobb_vs	17006
biobb_wf_mutations	4060
bioblend	102443
biobloomtools	2141
biocamlib	167
biocantor	1376
biocode	3637
biocommons.seqrepo	8021
bioconda-repodata-patches	127004
bioconda-utils	184209
bioconda2biocontainer	11102
bioconductor-a4	16054
bioconductor-a4base	25628
bioconductor-a4classif	16063
bioconductor-a4core	30726
bioconductor-a4preproc	30311
bioconductor-a4reporting	25487
bioconductor-abadata	22788
bioconductor-abaenrichment	30769
bioconductor-abarray	16098
bioconductor-abseqr	16685
bioconductor-absseq	31416
bioconductor-acde	32693
bioconductor-ace	16984
bioconductor-acgh	38992
bioconductor-acme	39251
bioconductor-adacgh2	19781
bioconductor-adam	20554
bioconductor-adamgui	14790
bioconductor-adaptest	7833
bioconductor-adductdata	14236
bioconductor-adductomicsr	14311
bioconductor-adimpute	8116
bioconductor-adme16cod.db	3439
bioconductor-adsplit	38240
bioconductor-adverscarial	344
bioconductor-affixcan	16364
bioconductor-affxparser	47331
bioconductor-affy	91506
bioconductor-affycomp	31318
bioconductor-affycompatible	28824
bioconductor-affycompdata	16199
bioconductor-affycontam	29570
bioconductor-affycoretools	24821
bioconductor-affydata	33235
bioconductor-affyexpress	24635
bioconductor-affyhgu133a2expr	18761
bioconductor-affyhgu133aexpr	16075
bioconductor-affyhgu133plus2expr	18196
bioconductor-affyilm	29090
bioconductor-affyio	97727
bioconductor-affylmgui	16073
bioconductor-affymetrixdatatestfiles	18745
bioconductor-affymoe4302expr	18230
bioconductor-affypara	10191
bioconductor-affypdnn	20924
bioconductor-affyplm	34495
bioconductor-affyqcreport	10395
bioconductor-affyrnadegradation	30184
bioconductor-ag.db	5234
bioconductor-agcdf	3396
bioconductor-agdex	31067
bioconductor-aggregatebiovar	8123
bioconductor-agilp	30058
bioconductor-agimicrorna	16571
bioconductor-agprobe	3700
bioconductor-ahcytobands	5243
bioconductor-ahensdbs	16070
bioconductor-ahlrbasedbs	6060
bioconductor-ahmassbank	986
bioconductor-ahmeshdbs	5960
bioconductor-ahpathbankdbs	2356
bioconductor-ahpubmeddbs	6001
bioconductor-ahwikipathwaysdbs	2435
bioconductor-aims	33266
bioconductor-airpart	5913
bioconductor-airway	17032
bioconductor-alabaster	986
bioconductor-alabaster.base	1117
bioconductor-alabaster.bumpy	991
bioconductor-alabaster.files	349
bioconductor-alabaster.mae	1006
bioconductor-alabaster.matrix	1020
bioconductor-alabaster.ranges	1030
bioconductor-alabaster.sce	998
bioconductor-alabaster.schemas	1071
bioconductor-alabaster.se	1008
bioconductor-alabaster.spatial	975
bioconductor-alabaster.string	1012
bioconductor-alabaster.vcf	985
bioconductor-aldex2	35920
bioconductor-alevinqc	23824
bioconductor-all	44105
bioconductor-allelicimbalance	16216
bioconductor-allenpvc	5649
bioconductor-allmll	15605
bioconductor-alphabeta	12160
bioconductor-alphamissense.v2023.hg19	339
bioconductor-alphamissense.v2023.hg38	338
bioconductor-alpine	35338
bioconductor-alpinedata	15993
bioconductor-alps	8266
bioconductor-alpsnmr	5978
bioconductor-alsace	14210
bioconductor-altcdfenvs	24948
bioconductor-alternativesplicingevents.hg19	5098
bioconductor-alternativesplicingevents.hg38	6130
bioconductor-amaretto	19069
bioconductor-amountain	40369
bioconductor-ampaffyexample	15353
bioconductor-amplican	21998
bioconductor-ampliqueso	2140
bioconductor-analysispageserver	14226
bioconductor-anamir	3885
bioconductor-anaquin	15330
bioconductor-ancombc	124837
bioconductor-aneufinder	23997
bioconductor-aneufinderdata	19687
bioconductor-anf	14927
bioconductor-animalcules	12052
bioconductor-annaffy	31552
bioconductor-annmap	31120
bioconductor-annotate	402559
bioconductor-annotationdbi	570477
bioconductor-annotationfilter	91453
bioconductor-annotationforge	57340
bioconductor-annotationfuncs	25711
bioconductor-annotationhub	92880
bioconductor-annotationhubdata	27020
bioconductor-annotationtools	30898
bioconductor-annotatr	20314
bioconductor-anopheles.db0	15246
bioconductor-anota	30505
bioconductor-anota2seq	16180
bioconductor-antiprofiles	30687
bioconductor-antiprofilesdata	18165
bioconductor-anvil	10647
bioconductor-anvilbilling	9778
bioconductor-anvilpublish	8124
bioconductor-anvilworkflow	976
bioconductor-apalyzer	9863
bioconductor-apcomplex	24956
bioconductor-apeglm	237696
bioconductor-apl	1745
bioconductor-appreci8r	13087
bioconductor-arabidopsis.db0	16477
bioconductor-aracne.networks	17662
bioconductor-aroma.light	51081
bioconductor-arrayexpress	29664
bioconductor-arrayexpresshts	18774
bioconductor-arraymvout	16146
bioconductor-arrayquality	34679
bioconductor-arrayqualitymetrics	24922
bioconductor-arraytools	24657
bioconductor-arraytv	8253
bioconductor-arrmdata	26940
bioconductor-arrmnormalization	25285
bioconductor-artms	20232
bioconductor-asafe	30919
bioconductor-aseb	39796
bioconductor-asgsca	31245
bioconductor-ashkenazimsonchr21	18390
bioconductor-asics	15771
bioconductor-asicsdata	14448
bioconductor-aspediafi	10957
bioconductor-aspli	31158
bioconductor-assessorf	16597
bioconductor-assessorfdata	15566
bioconductor-asset	16095
bioconductor-assign	15888
bioconductor-asurat	2301
bioconductor-ataccogaps	2074
bioconductor-atacseqqc	31787
bioconductor-atacseqtfea	2117
bioconductor-atena	4131
bioconductor-ath1121501.db	5151
bioconductor-ath1121501cdf	3484
bioconductor-ath1121501probe	3405
bioconductor-atlasrdf	10060
bioconductor-atsnp	16861
bioconductor-attract	16249
bioconductor-aucell	21022
bioconductor-autonomics	5872
bioconductor-autotuner	10140
bioconductor-awfisher	16082
bioconductor-awst	5870
bioconductor-baalchip	26058
bioconductor-bac	37415
bioconductor-bacon	45996
bioconductor-bader	42970
bioconductor-badregionfinder	29642
