package	total
2pg_cartesian	3779
a5-miseq	3526
abacas	241
abacat	203
abawaca	3436
abeona	38661
abismal	73
abnumber	1317
abpoa	8104
abra2	4781
abricate	42969
abritamr	558
abruijn	2916
abundancebin	55831
abyss	60548
abyss-k128	7436
ac	1262
ac-diamond	2878
adam	11345
adapt	492
adapterremoval	23397
adapterremovalfixprefix	8012
addrg	9269
admixtools	8098
admixture	5690
adpred	656
advntr	25678
aegean	651
aenum	10430
afplot	4105
afterqc	6430
agat	3501
age-metasv	11949
agfusion	7187
agg	5720
agrvate	199
airr	4038
akt	6156
albatradis	10389
alder	2262
ale	5604
aletsch	2785
alevin-fry	1898
alfa	165
alfred	37594
align_it	7964
alignlib-lite	31290
alignment	118
alignstats	11447
allegro	6122
altamisa	1839
alv	203
amap	2053
amas	654
amos	8542
amplicon_coverage_plot	216
amptk	14234
amused	2808
anadama2	36
ananse	1732
anarci	1635
ancestry_hmm-s	753
andi	9781
angsd	15917
anise_basil	3464
anndata	15221
anndata2ri	1873
ansible	6775
ant	8235
antarna	2914
antismash	19313
anvio	37119
anvio-minimal	18675
any2fasta	7855
aodp	578
aplanat	2262
apoc	3611
apollo	3554
appspam	1971
apt-probeset-summarize	2551
aptardi	128
aquamis	948
aquila	268
aquila_stlfr	1645
aquila_sv	86
aquila_umap	290
aquilasv	338
aragorn	34143
arb-bio	6796
arb-bio-devel	4549
arb-bio-tools	49030
arboreto	1132
arcas-hla	430
archer	393
arcs	4438
arem	3147
argh	20400
argparse	16987
argparse2tool	153
argutils	5390
aria2	10791
ariba	43586
array-as-vcf	371
arriba	11027
art	16346
artemis	12637
artic	2637
artic-porechop	3816
artic-tools	8877
arvados-cli	2851
arvados-cwl-runner	76689
arvados-python-client	70814
ascat	8992
asciigenome	25804
askocli	20916
asn2gb	3535
asqcan	4962
assemblerflow	8663
assembly-scan	3499
assembly-stats	7145
assemblytics	589
assemblyutility	3779
astalavista	10354
atac	3517
atactk	4075
ataqv	8856
athena_meta	4093
atlas-data-import	1013
