package	total
10x_bamtofastq	7020
2pg_cartesian	10925
3d-dna	3374
3seq	9621
a-liner	192
a3partitioner	764
a5-miseq	8284
aacon	1312
aakomp	408
aardvark	10880
aastk	207
abacas	5338
abacat	3151
abawaca	10958
abeona	89214
abismal	19697
abnumber	176443
abpoa	76255
abra2	21159
abricate	143788
abritamr	34377
abromics_galaxy_json_extractor	21389
abruijn	5938
absense	857
abundancebin	212065
abyss	674748
abyss-k128	14651
ac	5570
ac-diamond	7962
accusnv	795
acdc	1719
acedrg	13171
aci	3040
acinetoscope	105
acms	1511
actc	6847
adam	63076
adapt	16425
adapterremoval	193168
adapterremovalfixprefix	16480
adas	1113
addeam	408
addrg	23687
admixtools	30577
admixture	25736
adpred	18466
advntr	70342
aegean	5265
aenum	18032
aeon	4291
afp	41
afpdb	2816
afplot	8891
afquery	178
afragmenter	1077
afterqc	14313
afwdist	911
agat	93150
agc	17318
age-metasv	19206
agfusion	29225
agg	13552
agora	59
agouti	6709
agpcorrect	35
agrvate	10183
agtools	1161
airr	28681
akgwas	66
akt	21572
albatradis	41112
alcor	8705
alder	7729
ale	12160
ale-core	3885
alen	3717
alerax	263
aletsch	19734
alevin-fry	57617
alfa	3550
alfred	184511
aliceasm	4868
alientrimmer	506
align_it	21417
align_trim	1525
aligncov	1579
alignlib-lite	53671
alignment	3217
alignoth	84956
alignstats	39175
aliview	2472
allegro	16346
allelecodes	138
alleleflux	261
allhic	2038
allo	4623
alloshp	1522
alnstats	402
alpaqa-bio	73
alphabase	135
alphafetcher	109
alphafill	1133
alphagenome	570
alpharaw	127
alphatims	176
altair-mf	2626
altamisa	60354
altex-be	840
alv	14102
amalgkit	1550
amap	5908
amaranth-assembler	1407
amas	9204
amdirt	13421
amiga	2543
aminoextract	5920
amira	1801
amos	14855
ampcombi	16488
ampd-up	476
amplici	1429
ampliclip	57
amplicon_coverage_plot	14420
ampliconclassifier	7584
ampliconsplitter	552
ampliconsuite	19210
amplicontyper	1609
amplify	15414
ampligone	15658
amplirust	1174
amplisim	2321
amptk	58104
amrfior	622
amulety	2081
amused	6797
anadama2	8296
ananse	36851
anansescanpy	19664
anansnake	1848
anarci	306141
ancestry_hmm	3309
ancestry_hmm-s	5637
anchorwave	18497
andi	23639
anglerfish	10939
angsd	53158
aniclustermap	11251
anise_basil	16914
annapotater	558
anndata	83066
anndata2ri	50487
annembed	14289
annonars	87161
annorefine	2449
annoreport	126
annosine2	8725
annotsv	17745
annotwg	2012
anospp-analysis	4043
ansible	9718
ant	16144
antarna	5929
antismash	68292
antismash-lite	11526
anvio	83158
anvio-minimal	46714
any2fasta	79685
aodp	6256
aoptk	884
aplanat	58623
apoc	8085
apollo	43577
appspam	12568
aprfinder	8464
apscale	7606
apt-probeset-summarize	7245
aptardi	3025
apu-label-propagation	2163
apybiomart	100
aquamis	19711
aquila	3269
aquila_stlfr	21579
aquila_sv	2962
aquila_umap	3329
aquilasv	11946
aragorn	198653
arb-bio	13073
arb-bio-devel	9700
arb-bio-tools	71152
arborator	3118
arboreto	15357
arborist	111
arcade	981
arcane	55
arcas-hla	24783
archer	3213
architeuthis	5432
arcs	38161
arcsv	1654
arem	7034
argh	25206
argnorm	4161
argo	5339
argparse	32331
argparse-tui	144
argparse2tool	3036
args_oap	10676
argutils	10349
aria2	469790
ariba	117797
array-as-vcf	8513
arriba	138170
art	127956
art_modern	21704
art_modern-openmpi	10977
artemis	35315
artex	494
artic	46859
artic-porechop	26390
artic-tools	54314
arvados-cli	5080
arvados-cwl-runner	189735
arvados-python-client	227344
ascat	28371
asciigenome	69794
asgal	2557
ashlar	7154
ashleys-qc	7011
askocli	43492
asn2gb	7811
aspera-cli	9746
asqcan	12086
assemblerflow	18984
assembly-scan	23201
assembly-stats	38928
assembly_finder	19024
assembly_uploader	465
assemblycomparator2	15634
assemblytics	8646
assemblyutility	10749
astalavista	21045
aster	33639
astral-tree	5746
atac	19533
atactk	12394
ataqv	51535
athena_meta	10107
atlas	13405
atlas-data-import	20962
atlas-fastq-provider	16001
atlas-gene-annotation-manipulation	10439
atlas-metadata-validator	23946
atol-annotation-report	48
atol-bpa-datamapper	5517
atol-genome-launcher	2108
atol-qc-annotation	468
atol-qc-raw-ont	1044
atol-qc-raw-pacbio	276
atol-qc-raw-shortread	902
atol-reference-data-lookups	394
atropos	138901
attotree	7546
augur	302837
augustus	636862
auriclass	6166
auspice	145242
authentict	4723
autobarcoder	62
autobigs-cli	3199
autobigs-engine	1963
autocycler	8234
autodock	9143
autodock-vina	44448
autogenes	2998
autogrid	16769
autolog	10206
automappa	2993
autometa	18888
aviary	27304
avro	9630
avro-cwl	12785
