package	total
10x_bamtofastq	1448
2pg_cartesian	5192
3d-dna	811
3seq	491
a5-miseq	5023
abacas	1443
abacat	1081
abawaca	4745
abeona	55061
abismal	2564
abnumber	25124
abpoa	23409
abra2	10942
abricate	66741
abritamr	8508
abruijn	3887
abundancebin	88401
abyss	86981
abyss-k128	9583
ac	2327
ac-diamond	4162
actc	843
adam	26005
adapt	4647
adapterremoval	30842
adapterremovalfixprefix	10509
addrg	12714
admixtools	14012
admixture	9887
adpred	4688
advntr	38617
aegean	1851
aenum	12810
aeon	656
afplot	5470
afterqc	8770
agat	22087
agc	1948
age-metasv	13977
agfusion	12965
agg	7898
agouti	740
agrvate	3018
airr	10099
akt	9772
albatradis	17663
alder	3633
ale	7625
aletsch	5798
alevin-fry	12183
alfa	1225
alfred	57404
align_it	11844
alignlib-lite	35830
alignment	1037
alignoth	2646
alignstats	17689
allegro	8373
altamisa	11361
alv	3157
amap	3288
amas	2559
amos	10246
ampcombi	1017
amplicon_coverage_plot	3601
ampliconclassifier	1001
amplify	3752
ampligone	1547
amptk	26648
amused	4013
anadama2	2022
ananse	10859
anansescanpy	1124
anarci	28149
ancestry_hmm	353
ancestry_hmm-s	1865
anchorwave	2121
andi	13997
anglerfish	1408
angsd	24820
aniclustermap	1165
anise_basil	5346
anndata	34636
anndata2ri	10285
annotwg	601
ansible	7731
ant	10694
antarna	3838
antismash	30053
antismash-lite	1771
anvio	52214
anvio-minimal	27268
any2fasta	23332
aodp	1795
aplanat	19822
apoc	5000
apollo	17800
appspam	4960
aprfinder	1426
apscale	476
apt-probeset-summarize	3782
aptardi	1008
aquamis	5972
aquila	1252
aquila_stlfr	7618
aquila_sv	961
aquila_umap	1240
aquilasv	3828
aragorn	67470
arb-bio	8606
arb-bio-devel	5996
arb-bio-tools	57893
arboreto	3351
arcas-hla	12839
archer	1362
arcs	11414
arem	4284
argh	21703
argparse	21619
argparse2tool	985
args_oap	343
argutils	6787
aria2	16167
ariba	65753
array-as-vcf	2433
arriba	20169
art	22968
artemis	19311
artic	11337
artic-porechop	9503
artic-tools	24273
arvados-cli	3733
arvados-cwl-runner	111667
arvados-python-client	110794
ascat	13449
asciigenome	36495
asgal	79
ashlar	599
ashleys-qc	1589
askocli	27492
asn2gb	4696
asqcan	6925
assemblerflow	11945
assembly-scan	8307
assembly-stats	14805
assemblytics	3122
assemblyutility	5192
astalavista	14235
aster	673
astral-tree	834
atac	4832
atactk	6432
ataqv	17977
athena_meta	6017
atlas	789
atlas-data-import	6779
atlas-fastq-provider	2152
atlas-gene-annotation-manipulation	2544
atlas-metadata-validator	9546
atropos	73421
augur	59628
augustus	121135
auspice	12668
autodock	2102
autodock-vina	29143
autogenes	887
autogrid	10809
autolog	6092
automappa	568
autometa	3081
aviary	1192
avro	7722
avro-cwl	7097
avro-python2	21190
avro-python3	59152
awscli	31875
axiome	4350
azure-cli	5125
b2btools	736
bacgwasim	2803
backports.csv	7650
backports.unittest_mock	11382
backspinpy	5257
bacphlip	1411
bactopia	41824
badread	2214
baitfisher	4601
bakdrive	842
bakta	21845
