package	total
10x_bamtofastq	3445
2pg_cartesian	8011
3d-dna	1835
3seq	5391
a5-miseq	6314
aacon	32
abacas	2683
abacat	1949
abawaca	6772
abeona	71872
abismal	8020
abnumber	55793
abpoa	41517
abra2	16297
abricate	88268
abritamr	20432
abromics_galaxy_json_extractor	4874
abruijn	4927
abundancebin	109036
abyss	116250
abyss-k128	11695
ac	3552
ac-diamond	5649
acdc	600
aci	232
actc	2751
adam	41484
adapt	9832
adapterremoval	101013
adapterremovalfixprefix	12719
addrg	16794
admixtools	20417
admixture	14194
adpred	10948
advntr	52267
aegean	3093
aenum	15255
aeon	2080
afplot	6856
afterqc	11018
agat	44525
agc	6025
age-metasv	15962
agfusion	20172
agg	10619
agouti	3199
agrvate	5791
airr	16388
akt	13507
albatradis	24981
alcor	2233
alder	5154
ale	9568
ale-core	1244
aletsch	9213
alevin-fry	28904
alfa	2234
alfred	77963
align_it	16183
aligncov	372
alignlib-lite	40585
alignment	1961
alignoth	19988
alignstats	27593
allegro	10772
allo	381
altair-mf	1039
altamisa	18563
alv	7623
amap	4542
amas	4748
amdirt	3362
aminoextract	1739
amos	11905
ampcombi	5313
amplicon_coverage_plot	7801
ampliconclassifier	4084
ampliconsuite	2311
amplify	8239
ampligone	6646
amplisim	354
amptk	40012
amused	5111
anadama2	4612
ananse	21684
anansescanpy	10250
anansnake	1005
anarci	64825
ancestry_hmm	1348
ancestry_hmm-s	3167
anchorwave	7710
andi	18586
anglerfish	4095
angsd	35259
aniclustermap	4228
anise_basil	8023
anndata	53388
anndata2ri	23437
annembed	646
annonars	18207
annosine2	427
annotsv	2863
annotwg	1414
anospp-analysis	1382
ansible	8638
ant	13087
antarna	4731
antismash	41546
antismash-lite	4802
anvio	66526
anvio-minimal	35659
any2fasta	35732
aodp	3667
aplanat	37543
apoc	6308
apollo	31973
appspam	8141
aprfinder	4231
apscale	2079
apt-probeset-summarize	5045
aptardi	1852
aquamis	11502
aquila	2147
aquila_stlfr	13573
aquila_sv	1814
aquila_umap	2162
aquilasv	7255
aragorn	102700
arb-bio	10208
arb-bio-devel	7341
arb-bio-tools	64038
arboreto	5580
arcas-hla	17693
archer	2293
arcs	20200
arcsv	430
arem	5412
argh	23244
argparse	26249
argparse2tool	1875
args_oap	4297
argutils	8108
aria2	66046
ariba	86029
array-as-vcf	5001
arriba	30661
art	29780
artemis	26044
artic	20369
artic-porechop	15171
artic-tools	37313
arvados-cli	4590
arvados-cwl-runner	145896
arvados-python-client	156960
ascat	19204
asciigenome	47771
asgal	1008
ashlar	2501
ashleys-qc	4761
askocli	33894
asn2gb	5838
aspera-cli	652
asqcan	9186
assemblerflow	15004
assembly-scan	15120
assembly-stats	23190
assembly_finder	1559
assemblycomparator2	2314
assemblytics	5687
assemblyutility	6804
astalavista	17086
aster	5522
astral-tree	2381
atac	6177
atactk	8714
ataqv	28143
athena_meta	7787
atlas	2196
atlas-data-import	12716
atlas-fastq-provider	7753
atlas-gene-annotation-manipulation	5137
atlas-metadata-validator	17420
atropos	94600
attotree	351
augur	144126
augustus	164696
auriclass	1244
auspice	53826
authentict	1783
autodock	4212
autodock-vina	32778
autogenes	1755
autogrid	13084
autolog	7965
automappa	1414
autometa	8655
aviary	8486
avro	8749
avro-cwl	9297
avro-python2	24794
avro-python3	63926
awscli	32907
axiome	5393
azure-cli	7912
b2b-utils	2099
b2btools	2713
bacgwasim	5232
backports.csv	8966
backports.unittest_mock	13476
backspinpy	6400
bacpage	227
bacphlip	2627
bactopia	79468
bactopia-assembler	2903
bactopia-gather	3799
bactopia-py	5921
bactopia-qc	2386
bactopia-sketcher	2008
bactopia-teton	1502
bactopia-variants	1284
badread	5624
baitfisher	5924
bakdrive	1681
bakta	55629
bali-phy	2516
balrog	10168
baltic	5329
bam-readcount	49908
bam2fasta	20732
bam2fastx	17170
bamaddrg	3343
bamaligncleaner	3271
bambamc	11751
bamclipper	14924
bamcmp	3417
bamdash	958
bamhash	13645
bamkit	4810
bamm	8962
bamr	1768
bamread	48542
bamscale	11052
bamsnap	5734
bamstats	837
bamtocov	24629
bamtools	310680
bamutil	42905
bandage	12359
bandage_ng	1827
banner	3940
barcode_splitter	5868
baredsc	3884
barriers	11565
barrnap	119719
barrnap-python	6293
barseqcount	2282
bart	1108
basenji	6488
basic	42048
batch_brb	3816
bats	7660
batvi	5423
bax2bam	11879
bayesase	3704
bayescan	6474
bayescode	2941
bayestyper	3202
baypass	907
bazam	4885
bbknn	48716
bbmap	430182
bcalm	20694
bcbio-gff	85103
bcbio-nextgen	324076
bcbio-nextgen-vm	79797
bcbio-prioritize	40926
bcbio-rnaseq	33026
bcbio-variation	17885
bcbio-variation-recall	49920
bcbio_monitor	10371
bcbiogff	37999
