package	total
10x_bamtofastq	2061
2pg_cartesian	5987
3d-dna	1245
3seq	4132
a5-miseq	5546
abacas	1955
abacat	1464
abawaca	5560
abeona	62191
abismal	4426
abnumber	38339
abpoa	30703
abra2	13376
abricate	76734
abritamr	13932
abromics_galaxy_json_extractor	291
abruijn	4369
abundancebin	96397
abyss	100226
abyss-k128	10519
ac	2888
ac-diamond	4877
acdc	74
actc	1343
adam	32980
adapt	6984
adapterremoval	34457
adapterremovalfixprefix	11528
addrg	14917
admixtools	17066
admixture	11979
adpred	8094
advntr	45317
aegean	2442
aenum	14098
aeon	1349
afplot	6212
afterqc	9794
agat	31900
agc	3593
age-metasv	15058
agfusion	16764
agg	9481
agouti	1781
agrvate	4254
airr	13021
akt	11644
albatradis	21198
alcor	1158
alder	4424
ale	8493
aletsch	7336
alevin-fry	20804
alfa	1692
alfred	67080
align_it	14676
alignlib-lite	38509
alignment	1435
alignoth	9352
alignstats	23599
allegro	9607
altair-mf	485
altamisa	15000
alv	5103
amap	3910
amas	3648
amdirt	1422
aminoextract	415
amos	11081
ampcombi	2874
amplicon_coverage_plot	5459
ampliconclassifier	2660
ampliconsuite	79
amplify	5678
ampligone	3617
amptk	32592
amused	4536
anadama2	3149
ananse	15465
anansescanpy	5128
anansnake	405
anarci	43979
ancestry_hmm	805
ancestry_hmm-s	2523
anchorwave	4238
andi	15978
anglerfish	2395
angsd	29638
aniclustermap	2354
anise_basil	6961
anndata	43342
anndata2ri	16371
annonars	1367
annotsv	645
annotwg	976
anospp-analysis	433
ansible	8128
ant	11853
antarna	4229
antismash	35338
antismash-lite	3002
anvio	58840
anvio-minimal	31171
any2fasta	30008
aodp	2625
aplanat	27498
apoc	5687
apollo	24288
appspam	6522
aprfinder	2687
apscale	1141
apt-probeset-summarize	4406
aptardi	1381
aquamis	8280
aquila	1632
aquila_stlfr	10254
aquila_sv	1347
aquila_umap	1658
aquilasv	5313
aragorn	84773
arb-bio	9492
arb-bio-devel	6693
arb-bio-tools	61146
arboreto	4330
arcas-hla	14900
archer	1766
arcs	15333
arem	4837
argh	22600
argparse	24319
argparse2tool	1415
args_oap	1761
argutils	7482
aria2	32433
ariba	76674
array-as-vcf	3558
arriba	25045
art	26195
artemis	22444
artic	15480
artic-porechop	12792
artic-tools	30466
arvados-cli	4117
arvados-cwl-runner	126817
arvados-python-client	130972
ascat	16368
asciigenome	41408
asgal	504
ashlar	1385
ashleys-qc	3360
askocli	30671
asn2gb	5270
asqcan	7803
assemblerflow	13454
assembly-scan	11967
assembly-stats	18723
assemblytics	4282
assemblyutility	6059
astalavista	15538
aster	2504
astral-tree	1568
atac	5573
atactk	7551
ataqv	23986
athena_meta	6807
atlas	1478
atlas-data-import	9377
atlas-fastq-provider	4649
atlas-gene-annotation-manipulation	3679
atlas-metadata-validator	13157
atropos	83562
augur	95092
augustus	147826
auspice	33682
authentict	781
autodock	3196
autodock-vina	31231
autogenes	1271
autogrid	12061
autolog	6952
automappa	939
autometa	5346
aviary	3751
avro	8297
avro-cwl	8221
avro-python2	22964
avro-python3	61699
awscli	32429
axiome	4847
azure-cli	7309
b2b-utils	875
b2btools	1459
bacgwasim	3916
backports.csv	8362
backports.unittest_mock	12498
backspinpy	5818
bacphlip	2059
bactopia	58362
bactopia-assembler	907
bactopia-gather	1082
bactopia-py	1181
bactopia-qc	651
bactopia-sketcher	477
bactopia-teton	325
bactopia-variants	336
