package	total
10x_bamtofastq	1354
2pg_cartesian	5080
3d-dna	707
3seq	394
a5-miseq	4912
abacas	1330
abacat	997
abawaca	4627
abeona	53590
abismal	2202
abnumber	22946
abpoa	21945
abra2	10278
abricate	64820
abritamr	7357
abruijn	3802
abundancebin	86146
abyss	84605
abyss-k128	9396
ac	2234
ac-diamond	4058
actc	721
adam	24542
adapt	4227
adapterremoval	30140
adapterremovalfixprefix	10299
addrg	12399
admixtools	13509
admixture	9486
adpred	4155
advntr	37467
aegean	1751
aenum	12601
aeon	566
afplot	5355
afterqc	8578
agat	20125
agc	1598
age-metasv	13814
agfusion	12418
agg	7708
agouti	576
agrvate	2749
airr	9549
akt	9469
albatradis	17040
alder	3516
ale	7437
aletsch	5515
alevin-fry	11081
alfa	1138
alfred	55590
align_it	11462
alignlib-lite	35508
alignment	954
alignoth	1788
alignstats	17071
allegro	8186
altamisa	10188
alv	2817
amap	3177
amas	2376
amos	10123
ampcombi	585
amplicon_coverage_plot	3276
ampliconclassifier	828
amplify	3320
ampligone	1117
amptk	25475
amused	3908
anadama2	1769
ananse	9922
anansescanpy	320
anarci	25135
ancestry_hmm	268
ancestry_hmm-s	1774
anchorwave	1829
andi	13595
anglerfish	1237
angsd	23942
aniclustermap	990
anise_basil	5202
anndata	32805
anndata2ri	9113
annotwg	519
ansible	7644
ant	10445
antarna	3753
antismash	28979
antismash-lite	1486
anvio	50866
anvio-minimal	26497
any2fasta	22356
aodp	1623
aplanat	18122
apoc	4892
apollo	16214
appspam	4700
aprfinder	1178
apscale	394
apt-probeset-summarize	3676
aptardi	926
aquamis	5480
aquila	1166
aquila_stlfr	7027
aquila_sv	880
aquila_umap	1150
aquilasv	3496
aragorn	65269
arb-bio	8477
arb-bio-devel	5885
arb-bio-tools	57138
arboreto	3141
arcas-hla	12371
archer	1275
arcs	10679
arem	4180
argh	21586
argparse	21281
argparse2tool	903
args_oap	156
argutils	6668
aria2	15550
ariba	63971
array-as-vcf	2184
arriba	19326
art	22421
artemis	18703
artic	10470
artic-porechop	9095
artic-tools	22876
arvados-cli	3649
arvados-cwl-runner	108453
arvados-python-client	106597
ascat	13061
asciigenome	35541
ashlar	430
ashleys-qc	1255
askocli	26928
asn2gb	4592
asqcan	6751
assemblerflow	11664
assembly-scan	7872
assembly-stats	14084
assemblytics	2867
assemblyutility	5068
astalavista	13966
aster	437
astral-tree	711
atac	4723
atactk	6227
ataqv	17239
athena_meta	5842
atlas	684
atlas-data-import	6189
atlas-fastq-provider	1639
atlas-gene-annotation-manipulation	2296
atlas-metadata-validator	8726
atropos	71516
augur	53250
augustus	107526
auspice	10784
autodock	1942
autodock-vina	28671
autogenes	802
autogrid	10564
autolog	5909
automappa	484
autometa	2592
aviary	779
avro	7619
avro-cwl	6900
avro-python2	20846
avro-python3	58723
awscli	31774
axiome	4253
azure-cli	5024
b2btools	570
bacgwasim	2553
backports.csv	7542
backports.unittest_mock	11190
backspinpy	5152
bacphlip	1318
bactopia	38119
badread	2033
baitfisher	4493
bakdrive	758
bakta	19300
bali-phy	1358
balrog	5895
baltic	1874
bam-readcount	45801
bam2fasta	13908
bam2fastx	12104
bamaddrg	1743
bamaligncleaner	1400
bambamc	8145
bamclipper	11463
bamcmp	829
bamhash	10556
bamkit	2308
bamm	6818
bamr	730
bamread	24566
bamscale	5869
bamsnap	2917
bamtocov	11780
bamtools	230854
bamutil	25359
bandage	9143
bandage_ng	223
banner	2079
barcode_splitter	3111
baredsc	1592
barriers	8408
barrnap	85462
barrnap-python	4952
bart	176
basenji	2848
basic	36046
batch_brb	1877
bats	6012
batvi	3954
bax2bam	9165
bayesase	1851
bayescan	4899
bayescode	169
bayestyper	2308
bazam	3727
bbknn	26766
bbmap	284813
bcalm	15039
bcbio-gff	32384
bcbio-nextgen	256639
bcbio-nextgen-vm	66824
bcbio-prioritize	34250
bcbio-rnaseq	27822
bcbio-variation	16275
bcbio-variation-recall	37959
bcbio_monitor	8214
bcbiogff	32084
bcbreport	53944
bcftools	2105262
bcftools-gtc2vcf-plugin	3236
bcftools-snvphyl-plugin	14870
bcl2fastq-nextseq	10669
bcool	3355
bcov	3925
bctools	8049
bd2k-python-lib	38025
beagle	17480
beagle-lib	29287
beamspy	1029
beast	27364
beast2	15172
bedops	118979
bedparse	1314
bedtk	2089
bedtools	1412702
behst	46905
bel-resources	2545
bellerophon	936
bellmans-gapc	12952
berokka	9137
besst	14518
bfc	7153
bftools	1794
bg	501
bgreat	3653
bgt	8033
bialign	1491
biasaway	10654
bibliospec	3565
bicseq2-norm	3104
bicseq2-seg	3167
bifrost	9464
bigscape	1129
bigsi	1018
bindash	2434
binlorry	953
binning_refiner	2039
binsanity	20870
bio-ting	2667
bio-vcf	20324
bio_assembly_refinement	14607
bio_hansel	51425
bioawk	36907
biobambam	79688
biobasehttptools	2097
biobb_adapters	3750
biobb_amber	4433
biobb_analysis	27345
biobb_chemistry	13682
biobb_cmip	5262
biobb_common	19303
biobb_cp2k	746
biobb_dna	4271
biobb_godmd	336
biobb_gromacs	325
biobb_io	18245
biobb_md	16284
biobb_ml	6286
biobb_model	17643
biobb_pmx	10733
biobb_remote	728
biobb_structure_checking	17963
biobb_structure_manager	5994
biobb_structure_utils	12536
biobb_vs	5091
biobb_wf_mutations	1953
bioblend	80971
biobloomtools	382
biocode	474
biocommons.seqrepo	3097
bioconda-repodata-patches	37573
bioconda-utils	84894
bioconda2biocontainer	4705
bioconductor-a4	6354
bioconductor-a4base	13496
bioconductor-a4classif	6493
bioconductor-a4core	17568
bioconductor-a4preproc	17561
bioconductor-a4reporting	13488
bioconductor-abadata	13229
bioconductor-abaenrichment	20430
bioconductor-abarray	6436
bioconductor-abseqr	7004
bioconductor-absseq	18200
bioconductor-acde	19318
bioconductor-ace	7067
bioconductor-acgh	25132
bioconductor-acme	25157
bioconductor-adacgh2	10581
bioconductor-adam	10146
bioconductor-adamgui	5661
bioconductor-adaptest	3703
bioconductor-adductdata	5566
bioconductor-adductomicsr	5652
bioconductor-adimpute	2757
bioconductor-adme16cod.db	1776
bioconductor-adsplit	24586
bioconductor-affixcan	6688
bioconductor-affxparser	32120
bioconductor-affy	65847
bioconductor-affycomp	18335
bioconductor-affycompatible	17190
bioconductor-affycompdata	6417
bioconductor-affycontam	16712
bioconductor-affycoretools	13081
bioconductor-affydata	18886
bioconductor-affyexpress	15832
bioconductor-affyhgu133a2expr	7462
bioconductor-affyhgu133aexpr	6534
bioconductor-affyhgu133plus2expr	7344
bioconductor-affyilm	16542
bioconductor-affyio	68074
bioconductor-affylmgui	6571
bioconductor-affymetrixdatatestfiles	7670
bioconductor-affymoe4302expr	7412
bioconductor-affypara	4775
bioconductor-affypdnn	14169
bioconductor-affyplm	21392
bioconductor-affyqcreport	4923
bioconductor-affyrnadegradation	17049
bioconductor-ag.db	2599
bioconductor-agcdf	1758
bioconductor-agdex	17998
bioconductor-aggregatebiovar	2811
bioconductor-agilp	17321
bioconductor-agimicrorna	6962
bioconductor-agprobe	1798
bioconductor-ahcytobands	2576
bioconductor-ahensdbs	6321
bioconductor-ahlrbasedbs	1747
bioconductor-ahmeshdbs	1680
bioconductor-ahpathbankdbs	1043
bioconductor-ahpubmeddbs	1722
bioconductor-ahwikipathwaysdbs	1054
bioconductor-aims	18826
bioconductor-airpart	1693
bioconductor-airway	7023
bioconductor-aldex2	20508
bioconductor-alevinqc	9420
bioconductor-all	28192
bioconductor-allelicimbalance	6824
bioconductor-allenpvc	2663
bioconductor-allmll	6326
bioconductor-alphabeta	4476
bioconductor-alpine	21349
bioconductor-alpinedata	6590
bioconductor-alps	3888
bioconductor-alpsnmr	1707
bioconductor-alsace	6537
bioconductor-altcdfenvs	13251
bioconductor-alternativesplicingevents.hg19	2461
bioconductor-alternativesplicingevents.hg38	2604
bioconductor-amaretto	10440
bioconductor-amountain	26055
bioconductor-ampaffyexample	6297
bioconductor-amplican	11710
bioconductor-ampliqueso	1073
bioconductor-analysispageserver	9809
bioconductor-anamir	1909
bioconductor-anaquin	6452
bioconductor-ancombc	4018
bioconductor-aneufinder	13614
bioconductor-aneufinderdata	7776
bioconductor-anf	6184
bioconductor-animalcules	4798
bioconductor-annaffy	18160
bioconductor-annmap	17943
bioconductor-annotate	168996
bioconductor-annotationdbi	291938
bioconductor-annotationfilter	60582
bioconductor-annotationforge	39179
bioconductor-annotationfuncs	16440
bioconductor-annotationhub	60995
bioconductor-annotationhubdata	13859
bioconductor-annotationtools	17491
bioconductor-annotatr	8645
bioconductor-anopheles.db0	6468
bioconductor-anota	17641
bioconductor-anota2seq	6521
bioconductor-antiprofiles	17678
bioconductor-antiprofilesdata	7291
bioconductor-anvil	4041
bioconductor-anvilbilling	3472
bioconductor-anvilpublish	2743
bioconductor-apalyzer	3429
bioconductor-apcomplex	13206
bioconductor-apeglm	32806
bioconductor-apl	78
bioconductor-appreci8r	5495
bioconductor-arabidopsis.db0	6643
bioconductor-aracne.networks	7162
bioconductor-aroma.light	34471
bioconductor-arrayexpress	17037
bioconductor-arrayexpresshts	12336
bioconductor-arraymvout	6619
bioconductor-arrayquality	18501
bioconductor-arrayqualitymetrics	13012
bioconductor-arraytools	15748
bioconductor-arraytv	3999
bioconductor-arrmdata	14067
bioconductor-arrmnormalization	13347
bioconductor-artms	8562
bioconductor-asafe	17936
bioconductor-aseb	25307
bioconductor-asgsca	18048
bioconductor-ashkenazimsonchr21	7411
bioconductor-asics	6512
bioconductor-asicsdata	5807
bioconductor-aspediafi	4467
bioconductor-aspli	17974
bioconductor-assessorf	6869
bioconductor-assessorfdata	6377
bioconductor-asset	6564
bioconductor-assign	6600
bioconductor-asurat	81
bioconductor-ataccogaps	71
bioconductor-atacseqqc	18187
bioconductor-atacseqtfea	74
bioconductor-atena	813
bioconductor-ath1121501.db	2463
bioconductor-ath1121501cdf	1829
bioconductor-ath1121501probe	1773
bioconductor-atlasrdf	7742
bioconductor-atsnp	8841
bioconductor-attract	6662
bioconductor-aucell	8789
bioconductor-autonomics	1722
bioconductor-autotuner	4680
bioconductor-awfisher	8072
bioconductor-awst	1704
bioconductor-baalchip	14051
bioconductor-bac	24199
bioconductor-bacon	28684
bioconductor-bader	27933
bioconductor-badregionfinder	16920
bioconductor-bags	13434
bioconductor-ballgown	26191
bioconductor-bambu	7745
bioconductor-bamsignals	24439
bioconductor-bandits	10701
bioconductor-bandle	94
bioconductor-banocc	17703
bioconductor-barcodetrackr	1789
bioconductor-barley1cdf	1738
