package	total
2pg_cartesian	3492
a5-miseq	3263
abacas	115
abacat	101
abawaca	3193
abeona	35410
abnumber	408
abpoa	5509
abra2	3973
abricate	38913
abritamr	228
abruijn	2716
abundancebin	50862
abyss	55903
abyss-k128	6992
ac	1067
ac-diamond	2632
adam	9448
adapt	136
adapterremoval	22251
adapterremovalfixprefix	7493
addrg	8629
admixtools	6923
admixture	5029
adpred	270
advntr	23076
aegean	439
aenum	9953
afplot	3855
afterqc	5984
agat	1824
age-metasv	11621
agfusion	6330
agg	5279
agrvate	67
airr	3086
akt	5462
albatradis	9063
alder	2030
ale	5188
aletsch	2216
alevin-fry	826
alfa	35
alfred	34197
align_it	7557
alignlib-lite	30052
alignment	6
alignstats	10279
allegro	5668
altamisa	820
alv	45
amap	1826
amas	435
amos	8132
amplicon_coverage_plot	17
amptk	12554
amused	2590
ananse	692
anarci	1194
ancestry_hmm-s	553
andi	8925
angsd	14494
anise_basil	3124
anndata	12718
anndata2ri	1083
ansible	6581
ant	7750
antarna	2729
antismash	17491
anvio	34410
anvio-minimal	17285
any2fasta	6759
aodp	396
aplanat	665
apoc	3354
apollo	1902
appspam	1381
apt-probeset-summarize	2323
aptardi	31
aquamis	342
aquila	162
aquila_stlfr	929
aquila_umap	177
aragorn	31938
arb-bio	6414
arb-bio-devel	4251
arb-bio-tools	47507
arboreto	895
arcas-hla	192
archer	197
arcs	3426
arem	2917
argh	20149
argparse	16268
argparse2tool	59
argutils	5128
aria2	9748
ariba	39523
array-as-vcf	182
arriba	9612
art	15181
artemis	11523
artic	1848
artic-porechop	3245
artic-tools	6623
arvados-cli	2664
arvados-cwl-runner	70582
arvados-python-client	64453
ascat	8305
asciigenome	23756
askocli	19710
asn2gb	3287
asqcan	4579
assemblerflow	8024
assembly-scan	2946
assembly-stats	6590
assemblytics	287
assemblyutility	3533
astalavista	9395
atac	3259
atactk	3707
ataqv	7740
athena_meta	3708
atlas-data-import	328
atlas-metadata-validator	631
atropos	47255
augur	3883
augustus	66141
auspice	577
autodock	122
autodock-vina	22236
autogrid	104
autolog	3789
avro	6402
avro-cwl	4353
avro-python2	16620
avro-python3	53584
awscli	30430
axiome	2963
azure-cli	3581
bacgwasim	101
backports.csv	6094
backports.unittest_mock	8643
backspinpy	3836
bacphlip	84
bactopia	3178
badread	245
baitfisher	2995
bakta	395
bali-phy	149
balrog	1449
baltic	99
bam-readcount	41621
bam2fasta	7311
bam2fastx	7044
bamaddrg	457
bambamc	5621
bamclipper	2566
bamhash	7437
bamkit	557
bamm	4812
bamread	6022
bamscale	3097
bamsnap	245
bamtocov	1083
bamtools	145537
bamutil	20334
bandage	5953
banner	343
barcode_splitter	541
barriers	5091
barrnap	45185
barrnap-python	3552
basenji	127
basic	30112
batch_brb	112
bats	3886
batvi	2441
bax2bam	5890
bayesase	98
bayescan	3395
bayestyper	1317
bazam	2508
bbknn	10560
bbmap	180358
bcalm	9301
bcbio-gff	6606
bcbio-nextgen	184584
bcbio-nextgen-vm	51791
bcbio-prioritize	27000
bcbio-rnaseq	22396
bcbio-variation	14194
bcbio-variation-recall	25634
bcbio_monitor	5842
bcbiogff	26025
bcbreport	42073
bcftools	1325280
bcftools-gtc2vcf-plugin	2183
bcftools-snvphyl-plugin	10098
bcl2fastq-nextseq	6241
bcool	2108
bcov	2517
bctools	5790
bd2k-python-lib	28821
beagle	10650
beagle-lib	19914
beamspy	81
