package	total
10x_bamtofastq	4522
2pg_cartesian	8728
3d-dna	2524
3seq	6247
a5-miseq	6996
aacon	555
abacas	3377
abacat	2460
abawaca	7577
abeona	79351
abismal	11732
abnumber	79388
abpoa	53416
abra2	18371
abricate	99880
abritamr	27096
abromics_galaxy_json_extractor	11914
abruijn	5437
abundancebin	127580
abyss	133904
abyss-k128	12776
ac	4189
ac-diamond	6329
acdc	1107
aci	1244
acms	269
actc	4318
adam	50666
adapt	12906
adapterremoval	182330
adapterremovalfixprefix	13918
addrg	18669
admixtools	23695
admixture	16700
adpred	14015
advntr	58766
aegean	3724
aenum	16135
aeon	2747
afpdb	352
afplot	7481
afterqc	12217
agat	61854
agc	9130
age-metasv	16784
agfusion	23538
agg	11712
agouti	4718
agrvate	7464
airr	20608
akt	15386
albatradis	28749
alcor	3408
alder	5848
ale	10613
ale-core	2274
alen	260
aletsch	12507
alevin-fry	38324
alfa	2799
alfred	90290
align_it	17739
aligncov	879
alignlib-lite	43532
alignment	2506
alignoth	32298
alignstats	31574
allegro	12001
allo	1716
altair-mf	1521
altamisa	20724
alv	10271
amap	4997
amas	5888
amdirt	6973
aminoextract	3497
amos	12841
ampcombi	9408
ampd-up	39
amplici	82
amplicon_coverage_plot	10359
ampliconclassifier	5639
ampliconsuite	8433
amplify	11476
ampligone	10442
amplisim	917
amptk	47929
amused	5711
anadama2	6171
ananse	28617
anansescanpy	15721
anansnake	1490
anarci	99372
ancestry_hmm	1990
ancestry_hmm-s	3879
anchorwave	12069
andi	20286
anglerfish	6795
angsd	41163
aniclustermap	6784
anise_basil	9713
anndata	65356
anndata2ri	31824
annembed	2912
annonars	46915
annosine2	2933
annotsv	7886
annotwg	1713
anospp-analysis	2714
ansible	9150
ant	14311
antarna	5242
antismash	49072
antismash-lite	7188
anvio	73724
anvio-minimal	40304
any2fasta	43851
aodp	4730
aplanat	48028
apoc	6854
apollo	38144
appspam	9801
aprfinder	5836
apscale	3987
apt-probeset-summarize	5662
aptardi	2363
apu-label-propagation	370
aquamis	15082
aquila	2661
aquila_stlfr	17116
aquila_sv	2316
aquila_umap	2697
aquilasv	9279
aragorn	125465
arb-bio	10987
arb-bio-devel	8017
arb-bio-tools	67193
arborator	540
arboreto	7783
arcas-hla	20590
archer	2818
architeuthis	1140
arcs	26244
arcsv	936
arem	5978
argh	23914
argnorm	1507
argo	731
argparse	28350
argparse2tool	2373
args_oap	6939
argutils	8769
aria2	125735
ariba	95627
array-as-vcf	6518
arriba	36526
art	35053
artemis	30191
artic	25820
artic-porechop	17854
artic-tools	44271
arvados-cli	4856
arvados-cwl-runner	165398
arvados-python-client	185503
ascat	22135
asciigenome	54554
asgal	1540
ashlar	4071
ashleys-qc	6004
askocli	37352
asn2gb	6464
aspera-cli	2290
asqcan	10703
assemblerflow	16609
assembly-scan	18414
assembly-stats	27840
assembly_finder	8589
assemblycomparator2	8842
assemblytics	7174
assemblyutility	7549
astalavista	18730
aster	9549
astral-tree	3357
atac	7501
atactk	9916
ataqv	33016
athena_meta	8849
atlas	3053
atlas-data-import	16244
atlas-fastq-provider	11271
atlas-gene-annotation-manipulation	7252
atlas-metadata-validator	21192
atropos	111762
attotree	3362
augur	201698
augustus	191992
auriclass	3311
auspice	78683
authentict	2838
autodock	5541
autodock-vina	35240
autogenes	2278
autogrid	14454
autolog	8949
automappa	1920
autometa	12904
aviary	15386
avro	9019
avro-cwl	10484
avro-python2	26809
avro-python3	66343
awscli	33238
axiome	5952
azure-cli	8505
b2b-utils	3646
b2btools	3573
bacgwasim	5977
backports.csv	9597
backports.unittest_mock	14350
backspinpy	6998
bacpage	1080
bacphlip	3236
bactopia	102884
bactopia-assembler	5849
bactopia-gather	6834
bactopia-py	13019
bactopia-qc	4535
bactopia-sketcher	3960
bactopia-teton	4283
bactopia-variants	2883
badread	8286
baitfisher	6610
bakdrive	2193
bakta	76964
bali-phy	4227
balrog	12465
baltic	8058
bam-readcount	51892
bam2fasta	24350
bam2fastx	19486
bam2plot	34
bamaddrg	4039
bamaligncleaner	4300
bambamc	13034
bamclipper	15917
bamcmp	4189
bamdash	4044
bamhash	15157
bamkit	5788
bamm	9793
bamr	2277
bamread	62639
bamscale	12643
bamsnap	7353
bamstats	1499
bamsurgeon	356
bamtocov	28568
bamtools	353790
bamutil	45636
bandage	14529
bandage_ng	2617
banner	4958
barcode_splitter	7243
baredsc	5917
barriers	13218
barrnap	137984
barrnap-python	6902
barseqcount	3789
bart	1618
basenji	8498
basic	45127
batch_brb	5542
bats	8270
batvi	6139
bax2bam	13191
bayesase	4727
bayescan	7210
bayescode	5563
bayestyper	3529
baypass	1492
bazam	5499
bbknn	65674
bbmap	499426
bbmix	204
bcalm	23403
bcbio-gff	111659
bcbio-nextgen	357732
bcbio-nextgen-vm	85338
bcbio-prioritize	44119
