package	total
2pg_cartesian	3897
a5-miseq	3657
abacas	293
abacat	241
abawaca	3539
abeona	40070
abismal	160
abnumber	1619
abpoa	9228
abra2	5287
abricate	44580
abritamr	706
abruijn	3006
abundancebin	60116
abyss	62678
abyss-k128	7622
ac	1351
ac-diamond	2983
adam	11996
adapt	627
adapterremoval	23871
adapterremovalfixprefix	8206
addrg	9535
admixtools	8600
admixture	6034
adpred	770
advntr	26774
aegean	745
aenum	10622
afplot	4225
afterqc	6622
agat	4068
age-metasv	12090
agfusion	7513
agg	5910
agrvate	348
airr	4272
akt	6454
albatradis	10979
alder	2367
ale	5769
aletsch	3031
alevin-fry	2651
alfa	217
alfred	39050
align_it	8230
alignlib-lite	31630
alignment	151
alignstats	11947
allegro	6319
altamisa	2118
alv	263
amap	2154
amas	721
amos	8708
amplicon_coverage_plot	313
amplify	161
amptk	14867
amused	2916
anadama2	112
ananse	2072
anarci	1997
ancestry_hmm-s	845
anchorwave	46
andi	10139
angsd	16584
anise_basil	3603
anndata	16218
anndata2ri	2131
ansible	6856
ant	8455
antarna	2995
antismash	20113
anvio	38263
anvio-minimal	19228
any2fasta	8363
aodp	666
aplanat	2805
apoc	3733
apollo	4076
appspam	2239
apt-probeset-summarize	2654
aptardi	163
aquamis	1139
aquila	306
aquila_stlfr	1864
aquila_sv	125
aquila_umap	333
aquilasv	477
aragorn	35190
arb-bio	6951
arb-bio-devel	4672
arb-bio-tools	49719
arboreto	1217
arcas-hla	508
archer	487
arcs	4885
arem	3245
argh	20510
argparse	17324
argparse2tool	186
argutils	5503
aria2	11257
ariba	45372
array-as-vcf	430
arriba	11669
art	16872
artemis	13165
artic	2952
artic-porechop	4121
artic-tools	9892
arvados-cli	2934
arvados-cwl-runner	79226
arvados-python-client	73469
ascat	9325
asciigenome	26662
askocli	21414
asn2gb	3643
asqcan	5147
assemblerflow	8943
assembly-scan	3794
assembly-stats	7395
assemblytics	683
assemblyutility	3894
astalavista	10729
atac	3631
atactk	4257
ataqv	9324
athena_meta	4277
atlas-data-import	1215
atlas-gene-annotation-manipulation	206
atlas-metadata-validator	1770
atropos	53296
augur	9228
augustus	77218
auspice	2171
autodock	445
autodock-vina	23626
autogenes	39
autogrid	393
autolog	4264
avro	6715
avro-cwl	4906
avro-python2	17572
avro-python3	54735
awscli	30805
axiome	3291
azure-cli	4085
bacgwasim	489
backports.csv	6467
backports.unittest_mock	9270
backspinpy	4171
bacphlip	233
bactopia	8025
badread	551
baitfisher	3352
bakdrive	34
bakta	1893
bali-phy	439
balrog	2593
baltic	359
bam-readcount	42614
bam2fasta	8310
bam2fastx	8202
bamaddrg	757
bamaligncleaner	119
bambamc	6105
bamclipper	2901
bamhash	8172
bamkit	809
bamm	5244
bamr	18
bamread	8762
bamscale	3706
bamsnap	662
bamtocov	2188
bamtools	157608
bamutil	21352
bandage	6564
banner	594
barcode_splitter	930
baredsc	111
barriers	5932
barrnap	49774
barrnap-python	3892
basenji	514
basic	31311
batch_brb	382
bats	4393
batvi	2801
bax2bam	6727
bayesase	367
bayescan	3738
bayestyper	1589
bazam	2777
bbknn	14063
bbmap	202810
bcalm	10801
bcbio-gff	9751
bcbio-nextgen	201753
bcbio-nextgen-vm	55305
bcbio-prioritize	29006
bcbio-rnaseq	23868
bcbio-variation	14781
bcbio-variation-recall	28242
bcbio_monitor	6449
bcbiogff	27224
bcbreport	45069
bcftools	1481212
bcftools-gtc2vcf-plugin	2454
bcftools-snvphyl-plugin	11259
bcl2fastq-nextseq	7130
bcool	2414
bcov	2848
bctools	6364
bd2k-python-lib	31077
beagle	12017
beagle-lib	21854
beamspy	243
beast	21247
beast2	9133
bedops	90254
bedparse	377
bedtk	555
bedtools	888600
behst	34032
bel-resources	699
bellerophon	210
bellmans-gapc	7561
berokka	6519
besst	11682
bfc	4940
bftools	739
bgreat	2595
bgt	6295
biasaway	2338
bibliospec	2761
bicseq2-norm	2141
bicseq2-seg	2175
bifrost	3637
bigsi	290
bindash	1537
binlorry	202
binsanity	7644
bio-ting	552
bio-vcf	17333
bio_assembly_refinement	11567
bio_hansel	37983
bioawk	21368
biobambam	66113
biobasehttptools	609
biobb_adapters	640
biobb_amber	470
biobb_analysis	6775
biobb_chemistry	2999
biobb_cmip	114
biobb_common	5350
biobb_dna	188
biobb_io	4553
biobb_md	3999
biobb_ml	1167
biobb_model	4360
biobb_pmx	2223
biobb_structure_checking	3176
biobb_structure_manager	1655
biobb_structure_utils	1680
biobb_vs	522
biobb_wf_mutations	534
bioblend	69583
biocommons.seqrepo	277
bioconda-utils	31803
bioconda2biocontainer	942
bioconductor-a4	1348
bioconductor-a4base	6676
bioconductor-a4classif	1269
bioconductor-a4core	9982
bioconductor-a4preproc	10004
bioconductor-a4reporting	6566
bioconductor-abadata	6474
bioconductor-abaenrichment	13217
bioconductor-abarray	1309
bioconductor-abseqr	1728
bioconductor-absseq	10425
bioconductor-acde	11396
bioconductor-ace	1561
bioconductor-acgh	17038
bioconductor-acme	17066
bioconductor-adacgh2	5659
bioconductor-adam	5521
