package	total
10x_bamtofastq	4487
2pg_cartesian	8692
3d-dna	2498
3seq	6211
a5-miseq	6965
aacon	534
abacas	3342
abacat	2441
abawaca	7530
abeona	79067
abismal	11561
abnumber	78368
abpoa	52930
abra2	18306
abricate	99403
abritamr	26842
abromics_galaxy_json_extractor	11645
abruijn	5415
abundancebin	126923
abyss	133230
abyss-k128	12734
ac	4163
ac-diamond	6292
acdc	1088
aci	1205
acms	249
actc	4260
adam	50309
adapt	12789
adapterremoval	175187
adapterremovalfixprefix	13862
addrg	18589
admixtools	23555
admixture	16610
adpred	13901
advntr	58490
aegean	3696
aenum	16097
aeon	2705
afpdb	292
afplot	7451
afterqc	12167
agat	61116
agc	9010
age-metasv	16734
agfusion	23398
agg	11666
agouti	4657
agrvate	7404
airr	20451
akt	15305
albatradis	28557
alcor	3361
alder	5810
ale	10562
ale-core	2233
alen	239
aletsch	12331
alevin-fry	37916
alfa	2780
alfred	89689
align_it	17667
aligncov	858
alignlib-lite	43396
alignment	2485
alignoth	31787
alignstats	31416
allegro	11949
allo	1632
altair-mf	1500
altamisa	20643
alv	10171
amap	4977
amas	5845
amdirt	6812
aminoextract	3427
amos	12803
ampcombi	9253
ampd-up	28
amplici	60
amplicon_coverage_plot	10256
ampliconclassifier	5580
ampliconsuite	8171
amplify	11358
ampligone	10290
amplisim	894
amptk	47588
amused	5678
anadama2	6111
ananse	28365
anansescanpy	15517
anansnake	1472
anarci	98221
ancestry_hmm	1961
ancestry_hmm-s	3853
anchorwave	11894
andi	20198
anglerfish	6678
angsd	40946
aniclustermap	6675
anise_basil	9638
anndata	64834
anndata2ri	31461
annembed	2770
annonars	45737
annosine2	2836
annotsv	7663
annotwg	1701
anospp-analysis	2658
ansible	9131
ant	14265
antarna	5222
antismash	48761
antismash-lite	7089
anvio	73412
anvio-minimal	40138
any2fasta	43538
aodp	4688
aplanat	47628
apoc	6834
apollo	37941
appspam	9728
aprfinder	5765
apscale	3886
apt-probeset-summarize	5632
aptardi	2344
apu-label-propagation	349
aquamis	14943
aquila	2641
aquila_stlfr	16978
aquila_sv	2297
aquila_umap	2675
aquilasv	9202
aragorn	124693
arb-bio	10949
arb-bio-devel	7988
arb-bio-tools	67134
arborator	520
arboreto	7673
arcas-hla	20487
archer	2798
architeuthis	1074
arcs	25981
arcsv	914
arem	5951
argh	23883
argnorm	1435
argo	626
argparse	28281
argparse2tool	2336
args_oap	6839
argutils	8738
aria2	122907
ariba	95168
array-as-vcf	6460
arriba	36301
art	34900
artemis	30036
artic	25542
artic-porechop	17733
artic-tools	44005
arvados-cli	4847
arvados-cwl-runner	164618
arvados-python-client	184308
ascat	21996
asciigenome	54276
asgal	1520
ashlar	3999
ashleys-qc	5967
askocli	37206
asn2gb	6433
aspera-cli	2191
asqcan	10646
assemblerflow	16546
assembly-scan	18302
assembly-stats	27677
assembly_finder	8227
assemblycomparator2	8611
assemblytics	7138
assemblyutility	7518
astalavista	18665
aster	9291
astral-tree	3301
atac	7420
atactk	9866
ataqv	32762
athena_meta	8807
atlas	2966
atlas-data-import	16109
atlas-fastq-provider	11134
atlas-gene-annotation-manipulation	7170
atlas-metadata-validator	21052
atropos	111236
attotree	3229
augur	199532
augustus	190975
auriclass	3230
auspice	77754
authentict	2795
autodock	5476
autodock-vina	35140
autogenes	2258
autogrid	14407
autolog	8918
automappa	1901
autometa	12731
aviary	15109
avro	9007
avro-cwl	10435
avro-python2	26720
avro-python3	66225
awscli	33226
axiome	5926
azure-cli	8481
b2b-utils	3584
b2btools	3547
bacgwasim	5954
backports.csv	9568
backports.unittest_mock	14310
backspinpy	6970
bacpage	1042
bacphlip	3210
bactopia	101935
bactopia-assembler	5737
bactopia-gather	6722
