package	total
10x_bamtofastq	3147
2pg_cartesian	7790
3d-dna	1635
3seq	5175
a5-miseq	6116
abacas	2483
abacat	1776
abawaca	6551
abeona	69330
abismal	6943
abnumber	51410
abpoa	37886
abra2	15461
abricate	84840
abritamr	18294
abromics_galaxy_json_extractor	2853
abruijn	4759
abundancebin	103581
abyss	111593
abyss-k128	11333
ac	3359
ac-diamond	5433
acdc	428
actc	2200
adam	38432
adapt	8811
adapterremoval	95223
adapterremovalfixprefix	12331
addrg	16221
admixtools	19398
admixture	13619
adpred	9925
advntr	50174
aegean	2887
aenum	14924
aeon	1869
afplot	6658
afterqc	10619
agat	40095
agc	5182
age-metasv	15721
agfusion	19021
agg	10255
agouti	2688
agrvate	5231
airr	15343
akt	12916
albatradis	23801
alcor	1879
alder	4939
ale	9224
ale-core	876
aletsch	8488
alevin-fry	26205
alfa	2011
alfred	74381
align_it	15712
aligncov	200
alignlib-lite	39977
alignment	1781
alignoth	16215
alignstats	26158
allegro	10394
allo	206
altair-mf	854
altamisa	17711
alv	6715
amap	4353
amas	4380
amdirt	2623
aminoextract	1193
amos	11639
ampcombi	4423
amplicon_coverage_plot	6951
ampliconclassifier	3567
ampliconsuite	849
amplify	7262
ampligone	5559
amplisim	173
amptk	37397
amused	4921
anadama2	4091
ananse	19259
anansescanpy	8405
anansnake	744
anarci	60476
ancestry_hmm	1170
ancestry_hmm-s	2958
anchorwave	6462
andi	17764
anglerfish	3367
angsd	33427
aniclustermap	3493
anise_basil	7699
anndata	49982
anndata2ri	21231
annembed	112
annonars	9756
annotsv	1820
annotwg	1262
anospp-analysis	1040
ansible	8470
ant	12676
antarna	4561
antismash	39525
antismash-lite	4052
anvio	63933
anvio-minimal	34084
any2fasta	34453
aodp	3315
aplanat	33986
apoc	6108
apollo	29271
appspam	7599
aprfinder	3707
apscale	1738
apt-probeset-summarize	4838
aptardi	1681
aquamis	10300
aquila	1974
aquila_stlfr	12380
aquila_sv	1644
aquila_umap	1984
aquilasv	6558
aragorn	98861
arb-bio	9983
arb-bio-devel	7129
arb-bio-tools	63256
arboreto	5132
arcas-hla	16696
archer	2114
arcs	18510
arcsv	254
arem	5230
argh	23035
argparse	25717
argparse2tool	1707
args_oap	3356
argutils	7901
aria2	55310
ariba	83001
array-as-vcf	4486
arriba	28907
art	28484
artemis	24906
artic	18593
artic-porechop	14501
artic-tools	35037
