package	total
2pg_cartesian	3861
a5-miseq	3620
abacas	289
abacat	236
abawaca	3510
abeona	39652
abismal	135
abnumber	1593
abpoa	8894
abra2	5105
abricate	44165
abritamr	675
abruijn	2980
abundancebin	59096
abyss	62018
abyss-k128	7568
ac	1324
ac-diamond	2953
adam	11882
adapt	615
adapterremoval	23748
adapterremovalfixprefix	8161
addrg	9453
admixtools	8457
admixture	5964
adpred	761
advntr	26475
aegean	719
aenum	10562
afplot	4193
afterqc	6568
agat	3988
age-metasv	12056
agfusion	7441
agg	5856
agrvate	321
airr	4254
akt	6374
albatradis	10805
alder	2339
ale	5722
aletsch	2959
alevin-fry	2471
alfa	211
alfred	38590
align_it	8150
alignlib-lite	31519
alignment	148
alignstats	11801
allegro	6259
altamisa	2081
alv	258
amap	2125
amas	715
amos	8664
amplicon_coverage_plot	303
amplify	126
amptk	14726
amused	2886
anadama2	103
ananse	2043
anarci	1924
ancestry_hmm-s	819
andi	10034
angsd	16393
anise_basil	3562
anndata	16061
anndata2ri	2098
ansible	6831
ant	8384
antarna	2971
antismash	19895
anvio	37942
anvio-minimal	19066
any2fasta	8235
aodp	641
aplanat	2758
apoc	3700
apollo	4034
appspam	2163
apt-probeset-summarize	2626
aptardi	160
aquamis	1119
aquila	301
aquila_stlfr	1844
aquila_sv	121
aquila_umap	324
aquilasv	463
aragorn	34915
arb-bio	6897
arb-bio-devel	4636
arb-bio-tools	49518
arboreto	1208
arcas-hla	497
archer	460
arcs	4760
arem	3216
argh	20472
argparse	17212
argparse2tool	182
argutils	5469
aria2	11140
ariba	44910
array-as-vcf	427
arriba	11500
art	16727
artemis	13036
artic	2867
artic-porechop	4002
artic-tools	9589
arvados-cli	2910
arvados-cwl-runner	78557
arvados-python-client	72751
ascat	9224
asciigenome	26429
askocli	21271
asn2gb	3609
asqcan	5094
assemblerflow	8862
assembly-scan	3747
assembly-stats	7320
assemblytics	674
assemblyutility	3860
astalavista	10622
atac	3596
atactk	4211
ataqv	9188
athena_meta	4225
atlas-data-import	1195
atlas-gene-annotation-manipulation	200
atlas-metadata-validator	1740
atropos	52785
augur	9059
augustus	76199
auspice	2036
autodock	396
autodock-vina	23524
autogenes	33
autogrid	369
autolog	4234
avro	6684
avro-cwl	4869
avro-python2	17492
avro-python3	54636
awscli	30774
axiome	3262
azure-cli	4054
bacgwasim	477
backports.csv	6431
backports.unittest_mock	9212
backspinpy	4142
bacphlip	229
bactopia	7898
badread	543
baitfisher	3322
bakdrive	14
bakta	1832
bali-phy	415
balrog	2494
baltic	352
bam-readcount	42531
bam2fasta	8290
bam2fastx	8097
bamaddrg	730
bamaligncleaner	116
bambamc	6057
bamclipper	2868
bamhash	8109
bamkit	797
bamm	5204
bamr	10
bamread	8416
bamscale	3649
bamsnap	650
bamtocov	2068
bamtools	156270
bamutil	21283
bandage	6516
banner	589
barcode_splitter	919
baredsc	102
barriers	5860
barrnap	49381
barrnap-python	3859
basenji	504
basic	31241
batch_brb	373
bats	4332
batvi	2767
bax2bam	6651
bayesase	361
bayescan	3707
bayestyper	1562
bazam	2759
bbknn	13761
bbmap	200469
bcalm	10597
bcbio-gff	9343
bcbio-nextgen	200347
bcbio-nextgen-vm	54938
bcbio-prioritize	28850
bcbio-rnaseq	23740
bcbio-variation	14733
bcbio-variation-recall	28059
bcbio_monitor	6395
bcbiogff	27111
bcbreport	44808
bcftools	1469228
bcftools-gtc2vcf-plugin	2427
bcftools-snvphyl-plugin	11138
bcl2fastq-nextseq	7072
bcool	2387
bcov	2818
bctools	6307
bd2k-python-lib	30866
beagle	11899
beagle-lib	21673
beamspy	237
beast	21029
beast2	9020
bedops	89417
bedparse	372
bedtk	528
bedtools	878955
behst	33708
bel-resources	668
bellerophon	206
bellmans-gapc	7429
berokka	6457
besst	11598
bfc	4900
bftools	728
bgreat	2563
bgt	6242
biasaway	2305
bibliospec	2733
bicseq2-norm	2112
bicseq2-seg	2145
bifrost	3545
bigsi	287
bindash	1511
binlorry	198
binsanity	7565
bio-ting	543
bio-vcf	17252
bio_assembly_refinement	11481
bio_hansel	37607
bioawk	21083
biobambam	65729
biobasehttptools	599
biobb_adapters	629
biobb_amber	443
biobb_analysis	6687
biobb_chemistry	2950
biobb_cmip	111
biobb_common	5278
biobb_dna	157
biobb_io	4489
biobb_md	3940
biobb_ml	1124
biobb_model	4284
biobb_pmx	2193
biobb_structure_checking	3132
biobb_structure_manager	1637
biobb_structure_utils	1652
biobb_vs	508
biobb_wf_mutations	527
bioblend	69330
biocommons.seqrepo	267
bioconda-utils	31527
bioconda2biocontainer	927
