package	total
10x_bamtofastq	5241
2pg_cartesian	9592
3d-dna	2947
3seq	7179
a3partitioner	223
a5-miseq	7545
aacon	854
abacas	4162
abacat	2757
abawaca	8572
abeona	83947
abismal	14801
abnumber	101157
abpoa	61507
abra2	19687
abricate	112617
abritamr	30803
abromics_galaxy_json_extractor	16025
abruijn	5749
absense	350
abundancebin	150502
abyss	329990
abyss-k128	13569
ac	4819
ac-diamond	7019
acdc	1409
aci	1828
acms	788
actc	5247
adam	56229
adapt	14722
adapterremoval	186370
adapterremovalfixprefix	14949
adas	310
addrg	20659
admixtools	26267
admixture	18992
adpred	15816
advntr	63844
aegean	4366
aenum	16918
aeon	3355
afpdb	1304
afplot	8094
afragmenter	113
afterqc	13111
agat	74583
agc	11844
age-metasv	17752
agfusion	25998
agg	12510
agouti	5594
agrvate	8617
airr	23477
akt	17215
albatradis	31892
alcor	4375
alder	6686
ale	11331
ale-core	2977
alen	658
aletsch	15551
alevin-fry	45772
alfa	3135
alfred	125886
aliceasm	391
alientrimmer	93
align_it	19246
aligncov	1172
alignlib-lite	47749
alignment	2817
alignoth	40615
alignstats	34763
aliview	425
allegro	13182
allhic	763
allo	2972
altair-mf	2011
altamisa	31230
alv	11803
amalgkit	115
amap	5389
amas	6872
amdirt	9622
amiga	689
aminoextract	4533
amira	70
amos	13669
ampcombi	12495
ampd-up	242
amplici	635
amplicon_coverage_plot	12135
ampliconclassifier	6569
ampliconsuite	12874
amplicontyper	637
amplify	13562
ampligone	12627
amplisim	1538
amptk	53081
amulety	618
amused	6189
anadama2	7100
ananse	32361
anansescanpy	18647
anansnake	1656
anarci	138785
ancestry_hmm	2590
ancestry_hmm-s	4661
anchorwave	15357
andi	21546
anglerfish	8610
angsd	45920
aniclustermap	8526
anise_basil	12552
anndata	72657
anndata2ri	39785
annembed	6176
annonars	64584
annosine2	4975
annotsv	11436
annotwg	1842
anospp-analysis	3429
ansible	9465
ant	15118
antarna	5544
antismash	55019
antismash-lite	8772
anvio	78104
anvio-minimal	43036
any2fasta	51369
aodp	5392
aplanat	54007
apoc	7372
apollo	40885
appspam	10966
aprfinder	6931
apscale	5380
apt-probeset-summarize	6316
aptardi	2653
apu-label-propagation	1099
aquamis	17124
aquila	2954
aquila_stlfr	19201
aquila_sv	2607
aquila_umap	3060
aquilasv	10459
aragorn	146790
arb-bio	11819
arb-bio-devel	8687
arb-bio-tools	68661
arborator	1100
arboreto	9951
arcas-hla	22187
archer	3064
architeuthis	2534
arcs	30985
arcsv	1239
arem	6426
argh	24464
argnorm	2823
argo	2528
argparse	29859
argparse2tool	2819
args_oap	8530
argutils	9454
aria2	218176
ariba	103303
array-as-vcf	7398
arriba	40631
art	59915
artemis	32694
artex	150
artic	32509
artic-porechop	21329
artic-tools	48728
arvados-cli	4967
arvados-cwl-runner	176967
arvados-python-client	203893
ascat	24676
asciigenome	58697
asgal	1966
ashlar	5385
ashleys-qc	6532
askocli	40154
asn2gb	6988
aspera-cli	4477
asqcan	11630
assemblerflow	17700
assembly-scan	20628
assembly-stats	31532
assembly_finder	13767
assemblycomparator2	12174
assemblytics	7756
assemblyutility	8551
astalavista	19734
aster	15924
astral-tree	4117
atac	9287
atactk	10949
ataqv	40164
athena_meta	9599
atlas	5082
atlas-data-import	18333
atlas-fastq-provider	13311
atlas-gene-annotation-manipulation	8520
atlas-metadata-validator	23047
atol-bpa-datamapper	353
atropos	123074
attotree	5127
augur	242939
augustus	335723
auriclass	4537
auspice	101323
authentict	3568
autobigs-cli	860
autobigs-engine	779
autocycler	643
autodock	6693
autodock-vina	37731
autogenes	2594
autogrid	15384
autolog	9522
automappa	2209
autometa	15531
aviary	20391
avro	9252
avro-cwl	11428
avro-python2	28340
avro-python3	68077
awscli	33543
axiome	6389
azure-cli	8871
b2b-utils	4686
b2btools	3941
bacgwasim	6266
backports.csv	10128
backports.unittest_mock	15170
backspinpy	7539
bacpage	1663
bacphlip	3605
bactopia	150192
bactopia-assembler	7703
bactopia-gather	8741
bactopia-py	18071
bactopia-qc	6173
bactopia-sketcher	5181
bactopia-teton	6832
bactopia-variants	3805
baczy	59
badread	9925
baitfisher	7414
bakdrive	2483
bakrep-cli	42
bakta	91391
bali-phy	6719
balrog	14234
baltic	10195
bam-readcount	54347
bam2fasta	26531
bam2fastx	21441
bam2plot	442
bamaddrg	4512
bamaligncleaner	5034
bambamc	14523
bamclipper	16422
bamcmp	5001
bamdash	6103
bamhash	16887
bamkit	6416
bamm	10850
bamr	2566
bamread	73084
bamscale	14288
bamsnap	8297
bamstats	2010
bamsurgeon	772
bamtocov	30632
bamtools	431909
bamutil	48746
bandage	16999
bandage_ng	3569
banner	5556
barcode-validator	151
barcode_splitter	7739
barcodeforge	16
baredsc	7096
barriers	14315
barrnap	153912
barrnap-python	7498
barseqcount	4665
bart	1910
basenji	9565
basic	47086
batch_brb	6767
bats	8677
batvi	6905
bax2bam	14311
bayesase	5315
bayescan	8000
bayescode	7691
bayestyper	4045
baypass	1899
bazam	5858
bbknn	82240
bbmap	981243
bbmapy	43
bbmix	516
bcalm	25736
bcbio-gff	167142
bcbio-nextgen	384737
bcbio-nextgen-vm	93230
bcbio-prioritize	46330
bcbio-rnaseq	37546
bcbio-variation	19123
bcbio-variation-recall	59872
bcbio_monitor	12329
bcbiogff	42330
bcbreport	73313
bcftools	3010309
bcftools-gtc2vcf-plugin	8452
bcftools-liftover-plugin	161
bcftools-snvphyl-plugin	23198
bcgtree	468
bcl2fastq-nextseq	18546
bcool	5534
bcov	7160
bctools	12458
