package	total
10x_bamtofastq	2262
2pg_cartesian	6154
3d-dna	1412
3seq	4304
a5-miseq	5745
abacas	2187
abacat	1600
abawaca	5736
abeona	64327
abismal	5157
abnumber	43272
abpoa	33011
abra2	14025
abricate	79639
abritamr	15712
abromics_galaxy_json_extractor	1024
abruijn	4496
abundancebin	97848
abyss	104189
abyss-k128	10806
ac	3043
ac-diamond	5047
acdc	199
actc	1539
adam	35260
adapt	7757
adapterremoval	39906
adapterremovalfixprefix	11834
addrg	15354
admixtools	17934
admixture	12681
adpred	8880
advntr	46987
aegean	2599
aenum	14401
aeon	1564
afplot	6372
afterqc	10110
agat	35412
agc	4128
age-metasv	15287
agfusion	17571
agg	9778
agouti	2173
agrvate	4689
airr	14124
akt	12121
albatradis	22129
alcor	1424
alder	4622
ale	8752
aletsch	7740
alevin-fry	22771
alfa	1835
alfred	69854
align_it	15068
aligncov	21
alignlib-lite	39062
alignment	1601
alignoth	11793
alignstats	24553
allegro	9878
allo	24
altair-mf	613
altamisa	16114
alv	5784
amap	4084
amas	3961
amdirt	1925
aminoextract	587
amos	11285
ampcombi	3547
amplicon_coverage_plot	6088
ampliconclassifier	3039
ampliconsuite	341
amplify	6333
ampligone	4423
amptk	34555
amused	4684
anadama2	3542
ananse	17051
anansescanpy	6490
anansnake	523
anarci	50600
ancestry_hmm	934
ancestry_hmm-s	2683
anchorwave	4918
andi	16634
anglerfish	2799
angsd	31038
aniclustermap	2800
anise_basil	7223
anndata	46231
anndata2ri	18432
annonars	3474
annotsv	1105
annotwg	1090
anospp-analysis	689
ansible	8255
ant	12184
antarna	4355
antismash	37192
antismash-lite	3456
anvio	60764
anvio-minimal	32316
any2fasta	31957
aodp	2889
aplanat	30308
apoc	5835
apollo	26331
appspam	6934
aprfinder	3080
apscale	1394
apt-probeset-summarize	4575
aptardi	1508
aquamis	9057
aquila	1780
aquila_stlfr	11156
aquila_sv	1472
aquila_umap	1798
aquilasv	5857
aragorn	90964
arb-bio	9677
arb-bio-devel	6850
arb-bio-tools	62130
arboreto	4672
arcas-hla	15695
archer	1899
arcs	16581
arcsv	81
arem	4990
argh	22769
argparse	24921
argparse2tool	1535
args_oap	2384
argutils	7630
aria2	40481
ariba	79108
array-as-vcf	3958
arriba	26529
art	27036
artemis	23408
artic	16813
artic-porechop	13496
artic-tools	32277
arvados-cli	4235
arvados-cwl-runner	131629
arvados-python-client	137752
ascat	17193
asciigenome	42986
asgal	638
ashlar	1722
ashleys-qc	3848
askocli	31591
asn2gb	5411
asqcan	8099
assemblerflow	13846
assembly-scan	12832
assembly-stats	20530
assemblytics	4672
assemblyutility	6297
astalavista	15962
aster	3382
astral-tree	1813
atac	5727
atactk	7895
ataqv	25193
athena_meta	7053
atlas	1702
atlas-data-import	10302
atlas-fastq-provider	5414
atlas-gene-annotation-manipulation	4073
atlas-metadata-validator	14364
atropos	86138
augur	109721
augustus	152960
auspice	40168
authentict	1039
autodock	3533
autodock-vina	31794
autogenes	1401
autogrid	12421
autolog	7222
automappa	1065
autometa	6216
aviary	4797
avro	8414
avro-cwl	8519
avro-python2	23483
avro-python3	62306
awscli	32565
axiome	5004
azure-cli	7486
b2b-utils	1149
b2btools	1830
bacgwasim	4276
backports.csv	8523
backports.unittest_mock	12768
backspinpy	5993
bacphlip	2204
bactopia	64002
bactopia-assembler	1330
