package	total
10x_bamtofastq	1606
2pg_cartesian	5400
3d-dna	943
3seq	669
a5-miseq	5190
abacas	1607
abacat	1204
abawaca	4968
abeona	57393
abismal	3126
abnumber	29727
abpoa	25791
abra2	11858
abricate	70133
abritamr	10220
abruijn	4021
abundancebin	91282
abyss	91323
abyss-k128	9889
ac	2484
ac-diamond	4353
actc	1019
adam	28168
adapt	5348
adapterremoval	32084
adapterremovalfixprefix	10843
addrg	13327
admixtools	15065
admixture	10670
adpred	5423
advntr	40811
aegean	2029
aenum	13184
aeon	810
afplot	5683
afterqc	9124
agat	25055
agc	2512
age-metasv	14298
agfusion	13823
agg	8216
agouti	1044
agrvate	3443
airr	11135
akt	10326
albatradis	18765
alcor	268
alder	3854
ale	7909
aletsch	6290
alevin-fry	14209
alfa	1359
alfred	60755
align_it	12698
alignlib-lite	36621
alignment	1168
alignoth	4353
alignstats	18721
allegro	8702
altair-mf	102
altamisa	12691
alv	3793
amap	3478
amas	2843
aminoextract	66
amos	10504
ampcombi	1645
amplicon_coverage_plot	4227
ampliconclassifier	1284
amplify	4372
ampligone	2208
amptk	28593
amused	4184
anadama2	2397
ananse	12404
anansescanpy	2456
anansnake	148
anarci	33362
ancestry_hmm	484
ancestry_hmm-s	2027
anchorwave	2702
andi	14608
anglerfish	1663
angsd	26394
aniclustermap	1534
anise_basil	5699
anndata	37533
anndata2ri	12595
annotwg	717
ansible	7863
ant	11058
antarna	3967
antismash	31638
antismash-lite	2169
anvio	54316
anvio-minimal	28475
any2fasta	25481
aodp	2064
aplanat	22324
apoc	5233
apollo	19888
appspam	5395
aprfinder	1811
apscale	653
apt-probeset-summarize	3958
aptardi	1132
aquamis	6736
aquila	1373
aquila_stlfr	8482
aquila_sv	1081
aquila_umap	1373
aquilasv	4316
aragorn	72883
arb-bio	8896
arb-bio-devel	6226
arb-bio-tools	59190
arboreto	3669
arcas-hla	13486
archer	1490
arcs	12710
arem	4452
argh	21902
argparse	22348
argparse2tool	1101
args_oap	756
argutils	7006
aria2	17533
ariba	68835
array-as-vcf	2802
arriba	21683
art	24090
artemis	20416
artic	12879
artic-porechop	10560
artic-tools	26563
arvados-cli	3859
arvados-cwl-runner	116610
arvados-python-client	117226
ascat	14151
asciigenome	38146
asgal	209
ashlar	845
ashleys-qc	2141
askocli	28540
asn2gb	4878
asqcan	7195
assemblerflow	12427
assembly-scan	9140
assembly-stats	16250
assemblytics	3495
assemblyutility	5415
astalavista	14672
aster	1190
astral-tree	1087
atac	5072
atactk	6796
ataqv	19931
athena_meta	6272
atlas	958
atlas-data-import	7640
atlas-fastq-provider	2888
atlas-gene-annotation-manipulation	2917
atlas-metadata-validator	10720
atropos	76657
augur	70163
augustus	135279
auspice	16419
authentict	159
autodock	2488
autodock-vina	29971
autogenes	1012
autogrid	11292
autolog	6374
automappa	691
autometa	3836
aviary	1818
avro	7884
avro-cwl	7476
avro-python2	21752
avro-python3	59876
awscli	32047
axiome	4512
azure-cli	6977
b2b-utils	296
b2btools	972
bacgwasim	3164
backports.csv	7855
backports.unittest_mock	11745
backspinpy	5440
bacphlip	1656
bactopia	47392
bactopia-assembler	190
bactopia-gather	208
bactopia-py	120
bactopia-qc	119
bactopia-sketcher	113
bactopia-teton	73
bactopia-variants	78
badread	2503
baitfisher	4801
bakdrive	964
bakta	25769
bali-phy	1598
balrog	6832
baltic	2289
bam-readcount	46826
bam2fasta	15362
bam2fastx	13302
bamaddrg	2259
bamaligncleaner	1812
bambamc	8802
bamclipper	13476
bamcmp	1102
bamhash	11205
bamkit	2759
bamm	7298
bamr	936
bamread	28930
bamscale	6518
bamsnap	3529
bamtocov	14774
bamtools	265989
bamutil	27090
bandage	9810
bandage_ng	699
banner	2493
barcode_splitter	3718
baredsc	2003
barriers	9122
barrnap	93288
barrnap-python	5254
barseqcount	159
bart	383
basenji	3649
basic	37381
batch_brb	2298
bats	6270
batvi	4280
bax2bam	9806
bayesase	2261
bayescan	5233
bayescode	379
bayestyper	2515
baypass	8
bazam	3979
bbknn	30719
bbmap	313624
bcalm	16299
bcbio-gff	41029
bcbio-nextgen	272358
bcbio-nextgen-vm	70349
bcbio-prioritize	35735
bcbio-rnaseq	29023
bcbio-variation	16671
bcbio-variation-recall	40638
bcbio_monitor	8703
bcbiogff	33710
bcbreport	56512
bcftools	2214758
bcftools-gtc2vcf-plugin	3496
bcftools-snvphyl-plugin	15880
bcl2fastq-nextseq	11643
bcool	3612
bcov	4261
bctools	8517
bd2k-python-lib	40025
beagle	19251
beagle-lib	31620
beamspy	1242
beast	29122
beast2	16793
bedops	128419
bedparse	1615
bedtk	2359
bedtools	1535043
behst	50623
bel-resources	3182
bellerophon	1143
bellmans-gapc	14910
berokka	9889
besst	15360
bfc	8134
bftools	2251
bg	706
bgreat	3929
bgt	8565
bialign	2137
biasaway	13143
bibliospec	3786
bicseq2-norm	3387
bicseq2-seg	3453
bifrost	11294
bigscape	1812
bigsi	1216
bindash	2679
binlorry	1192
binning_refiner	2254
binsanity	24740
binspreader	155
bio-ting	3265
bio-vcf	21329
bio_assembly_refinement	15476
bio_hansel	55231
bioawk	40658
biobambam	83381
biobasehttptools	2507
biobb_adapters	5000
biobb_amber	5952
biobb_analysis	33638
biobb_chemistry	17065
biobb_cmip	7028
biobb_common	23686
biobb_cp2k	1717
biobb_dna	5721
biobb_godmd	735
biobb_gromacs	1054
biobb_io	22511
biobb_md	19940
biobb_ml	7997
biobb_model	21766
biobb_pmx	13179
biobb_remote	934
biobb_structure_checking	22791
biobb_structure_manager	7231
biobb_structure_utils	16171
biobb_vs	6735
biobb_wf_mutations	2353
bioblend	84788
biobloomtools	768
biocode	959
biocommons.seqrepo	3888
bioconda-repodata-patches	52515
bioconda-utils	102727
bioconda2biocontainer	5904
bioconductor-a4	8026
bioconductor-a4base	15627
bioconductor-a4classif	8139
bioconductor-a4core	19899
bioconductor-a4preproc	19889
bioconductor-a4reporting	15569
bioconductor-abadata	15116
bioconductor-abaenrichment	22412
bioconductor-abarray	8103
bioconductor-abseqr	8636
bioconductor-absseq	20529
bioconductor-acde	21713
bioconductor-ace	8749
bioconductor-acgh	27589
bioconductor-acme	27657
bioconductor-adacgh2	12134
bioconductor-adam	11713
bioconductor-adamgui	7115
bioconductor-adaptest	4495
bioconductor-adductdata	7032
bioconductor-adductomicsr	7076
bioconductor-adimpute	3578
bioconductor-adme16cod.db	2083
bioconductor-adsplit	27008
bioconductor-affixcan	8333
bioconductor-affxparser	34706
bioconductor-affy	71521
bioconductor-affycomp	20671
bioconductor-affycompatible	19496
bioconductor-affycompdata	8117
bioconductor-affycontam	18981
bioconductor-affycoretools	15154
bioconductor-affydata	21282
bioconductor-affyexpress	17501
bioconductor-affyhgu133a2expr	9300
bioconductor-affyhgu133aexpr	8161
bioconductor-affyhgu133plus2expr	9227
bioconductor-affyilm	18819
bioconductor-affyio	73661
bioconductor-affylmgui	8202
bioconductor-affymetrixdatatestfiles	9560
bioconductor-affymoe4302expr	9288
bioconductor-affypara	5809
bioconductor-affypdnn	15445
bioconductor-affyplm	23634
bioconductor-affyqcreport	5960
bioconductor-affyrnadegradation	19368
bioconductor-ag.db	3102
bioconductor-agcdf	2073
bioconductor-agdex	20300
bioconductor-aggregatebiovar	3627
bioconductor-agilp	19644
bioconductor-agimicrorna	8602
bioconductor-agprobe	2113
bioconductor-ahcytobands	3077
bioconductor-ahensdbs	8117
bioconductor-ahlrbasedbs	2366
bioconductor-ahmeshdbs	2308
bioconductor-ahpathbankdbs	1288
bioconductor-ahpubmeddbs	2353
bioconductor-ahwikipathwaysdbs	1296
bioconductor-aims	21424
bioconductor-airpart	2319
bioconductor-airway	8774
bioconductor-aldex2	23253
bioconductor-alevinqc	11744
bioconductor-all	31188
bioconductor-allelicimbalance	8484
bioconductor-allenpvc	3257
bioconductor-allmll	7976
bioconductor-alphabeta	5728
bioconductor-alpine	23906
bioconductor-alpinedata	8258
bioconductor-alps	4719
bioconductor-alpsnmr	2333
bioconductor-alsace	7986
bioconductor-altcdfenvs	15287
bioconductor-alternativesplicingevents.hg19	2967
bioconductor-alternativesplicingevents.hg38	3112
bioconductor-amaretto	11937
bioconductor-amountain	28587
bioconductor-ampaffyexample	7925
bioconductor-amplican	13465
bioconductor-ampliqueso	1274
bioconductor-analysispageserver	10650
bioconductor-anamir	2305
bioconductor-anaquin	8090
bioconductor-ancombc	27049
bioconductor-aneufinder	15368
bioconductor-aneufinderdata	9844
bioconductor-anf	7787
bioconductor-animalcules	6044
bioconductor-annaffy	20527
bioconductor-annmap	20283
bioconductor-annotate	183770
bioconductor-annotationdbi	315383
bioconductor-annotationfilter	67176
bioconductor-annotationforge	42525
bioconductor-annotationfuncs	18220
bioconductor-annotationhub	67310
bioconductor-annotationhubdata	16156
bioconductor-annotationtools	19813
bioconductor-annotatr	10721
bioconductor-anopheles.db0	8111
bioconductor-anota	19920
bioconductor-anota2seq	8170
bioconductor-antiprofiles	20007
bioconductor-antiprofilesdata	9168
bioconductor-anvil	5083
bioconductor-anvilbilling	4469
bioconductor-anvilpublish	3583
bioconductor-apalyzer	4463
bioconductor-apcomplex	15261
bioconductor-apeglm	39270
bioconductor-apl	277
bioconductor-appreci8r	6953
bioconductor-arabidopsis.db0	8342
bioconductor-aracne.networks	8978
bioconductor-aroma.light	37406
bioconductor-arrayexpress	19342
bioconductor-arrayexpresshts	13596
bioconductor-arraymvout	8259
bioconductor-arrayquality	20810
bioconductor-arrayqualitymetrics	15085
bioconductor-arraytools	17437
bioconductor-arraytv	4799
bioconductor-arrmdata	16356
bioconductor-arrmnormalization	15432
bioconductor-artms	10574
bioconductor-asafe	20211
bioconductor-aseb	27729
bioconductor-asgsca	20346
bioconductor-ashkenazimsonchr21	9272
bioconductor-asics	8134
bioconductor-asicsdata	7247
bioconductor-aspediafi	5719
bioconductor-aspli	20284
bioconductor-assessorf	8519
bioconductor-assessorfdata	8018
bioconductor-asset	8212
bioconductor-assign	8218
bioconductor-asurat	285
bioconductor-ataccogaps	271
bioconductor-atacseqqc	20683
bioconductor-atacseqtfea	281
bioconductor-atena	1226
bioconductor-ath1121501.db	2958
bioconductor-ath1121501cdf	2140
bioconductor-ath1121501probe	2088
bioconductor-atlasrdf	8190
bioconductor-atsnp	10132
bioconductor-attract	8278
bioconductor-aucell	10929
bioconductor-autonomics	2318
bioconductor-autotuner	5716
bioconductor-awfisher	9388
bioconductor-awst	2301
bioconductor-baalchip	16158
bioconductor-bac	26558
bioconductor-bacon	31346
bioconductor-bader	30540
bioconductor-badregionfinder	19180
bioconductor-bags	15184
bioconductor-ballgown	29000
bioconductor-bambu	9963
bioconductor-bamsignals	27490
bioconductor-bandits	12237
bioconductor-bandle	305
bioconductor-banocc	19981
bioconductor-barcodetrackr	2396
bioconductor-barley1cdf	2043
bioconductor-barley1probe	2058
bioconductor-basecallqc	15437
bioconductor-basespacer	20407
bioconductor-basic4cseq	25324
bioconductor-basics	16255
bioconductor-basicstan	310
bioconductor-basicstarrseq	8266
bioconductor-basilisk	6974
bioconductor-basilisk.utils	6753
bioconductor-batchelor	18725
bioconductor-batchqc	15538
bioconductor-bayesknockdown	7960
bioconductor-bayespeak	25686
bioconductor-bayesspace	5315
bioconductor-baynorm	14748
bioconductor-bayseq	21089
bioconductor-bbcanalyzer	20319
bioconductor-bcellviper	8415
bioconductor-bcrank	27682
bioconductor-bcseq	15154
bioconductor-bdmmacorrect	15322
bioconductor-beachmat	77261
bioconductor-beadarray	27068
bioconductor-beadarrayexampledata	7914
bioconductor-beadarraysnp	20010
bioconductor-beadarrayusecases	8155
bioconductor-beaddatapackr	26988
bioconductor-beadsorted.saliva.epic	2229
bioconductor-bearscc	8266
bioconductor-beat	21559
bioconductor-beclear	25312
bioconductor-beer	278
bioconductor-benchdamic	1174
bioconductor-benchmarkfdrdata2019	5817
bioconductor-beta7	8566
bioconductor-bgafun	16570
bioconductor-bgeecall	5819
bioconductor-bgeedb	20380
bioconductor-bgmix	26267
bioconductor-bgx	11275
bioconductor-bhc	27075
bioconductor-bicare	27016
bioconductor-bifet	8255
bioconductor-biggr	3640
bioconductor-bigmelon	8036
bioconductor-bigmemoryextras	5845
bioconductor-bigpint	7260
bioconductor-bindingsitefinder	1247
bioconductor-bioassayr	10265
bioconductor-biobase	852784
bioconductor-biobroom	8088
bioconductor-biobtreer	4612
bioconductor-biocancer	7210
bioconductor-biocbaseutils	22883
bioconductor-bioccasestudies	6054
bioconductor-bioccheck	8714
bioconductor-biocdockermanager	5638
bioconductor-biocfhir	293
bioconductor-biocfilecache	93674
bioconductor-biocgenerics	876461
bioconductor-biocgraph	15261
bioconductor-biocinstaller	66353
bioconductor-biocio	60092
bioconductor-biocneighbors	55925
bioconductor-bioconcotk	8188
bioconductor-biocor	8368
bioconductor-biocparallel	772922
bioconductor-biocpkgtools	8265
bioconductor-biocset	4615
bioconductor-biocsingular	53533
bioconductor-biocsklearn	13336
bioconductor-biocstyle	49076
bioconductor-biocthis	4545
bioconductor-biocversion	32168
bioconductor-biocviews	28448
bioconductor-biocworkflowtools	20987
bioconductor-biodb	3419
bioconductor-biodbchebi	1247
bioconductor-biodbexpasy	288
bioconductor-biodbhmdb	2125
bioconductor-biodbkegg	1215
bioconductor-biodblipidmaps	1173
bioconductor-biodbmirbase	291
bioconductor-biodbncbi	284
bioconductor-biodbnci	310
bioconductor-biodbuniprot	1209
bioconductor-biodist	20013
bioconductor-bioimagedbs	2660
bioconductor-biomart	180995
bioconductor-biomformat	62023
bioconductor-biomm	6969
bioconductor-biomvcclass	15263
bioconductor-biomvrcns	15151
bioconductor-bionar	273
bioconductor-bionero	2300
bioconductor-bionet	24661
bioconductor-bionetstat	9233
bioconductor-bioplex	1247
bioconductor-bioqc	22442
bioconductor-bioseqclass	4664
bioconductor-biosigner	33168
bioconductor-biostrings	851725
bioconductor-biosvd	11989
bioconductor-biotip	5962
bioconductor-biotmle	8270
bioconductor-biotmledata	9501
bioconductor-biovizbase	74976
bioconductor-birewire	23764
bioconductor-birta	21652
bioconductor-birte	13986
bioconductor-biscuiteer	5931
bioconductor-biscuiteerdata	5944
bioconductor-biseq	19653
bioconductor-bitseq	26282
bioconductor-blacksheepr	6004
bioconductor-bladderbatch	16078
bioconductor-blima	26284
bioconductor-blimatestingdata	9247
bioconductor-blma	7946
bioconductor-bloodcancermultiomics2017	7875
bioconductor-bloodgen3module	2327
bioconductor-bluster	11165
bioconductor-bnbc	15425
bioconductor-bnem	2289
bioconductor-bobafit	271
bioconductor-bodymaprat	6926
bioconductor-borealis	283
bioconductor-bovine.db	2959
bioconductor-bovine.db0	7964
bioconductor-bovinecdf	2114
bioconductor-bovineprobe	2135
bioconductor-bprmeth	15285
bioconductor-brain	16723
bioconductor-brainflowprobes	5559
bioconductor-brainimager	2359
bioconductor-brainimagerdata	7769
bioconductor-brainsaber	3408
bioconductor-brainstars	13091
bioconductor-branchpointer	8471
bioconductor-breakpointr	8526
bioconductor-breakpointrdata	9763
bioconductor-breastcancermainz	9130
bioconductor-breastcancernki	9419
bioconductor-breastcancertransbig	9001
bioconductor-breastcancerunt	9313
bioconductor-breastcancerupp	9309
bioconductor-breastcancervdx	9645
bioconductor-brendadb	9193
bioconductor-brgedata	8210
bioconductor-brgenomics	4752
bioconductor-bridge	22715
bioconductor-bridgedbr	7436
bioconductor-bronchialil13	8278
bioconductor-browserviz	14673
bioconductor-browservizdemo	7045
bioconductor-bsgenome	131966
bioconductor-bsgenome.alyrata.jgi.v1	2857
bioconductor-bsgenome.amellifera.beebase.assembly4	2098
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1203
bioconductor-bsgenome.amellifera.ucsc.apimel2	2023
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2167
bioconductor-bsgenome.aofficinalis.ncbi.v1	2068
bioconductor-bsgenome.athaliana.tair.04232008	2089
bioconductor-bsgenome.athaliana.tair.tair9	2273
bioconductor-bsgenome.btaurus.ucsc.bostau3	2086
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2093
bioconductor-bsgenome.btaurus.ucsc.bostau4	2070
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2077
bioconductor-bsgenome.btaurus.ucsc.bostau6	2106
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2053
bioconductor-bsgenome.btaurus.ucsc.bostau8	2055
bioconductor-bsgenome.btaurus.ucsc.bostau9	1585
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	274
bioconductor-bsgenome.carietinum.ncbi.v1	2118
bioconductor-bsgenome.celegans.ucsc.ce10	8089
bioconductor-bsgenome.celegans.ucsc.ce11	2075
bioconductor-bsgenome.celegans.ucsc.ce2	2171
bioconductor-bsgenome.celegans.ucsc.ce6	9041
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2101
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2202
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3107
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3082
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1839
bioconductor-bsgenome.cjacchus.ucsc.caljac4	283
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	273
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1226
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2084
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2091
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9520
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2205
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2194
bioconductor-bsgenome.drerio.ucsc.danrer10	2094
bioconductor-bsgenome.drerio.ucsc.danrer11	1581
bioconductor-bsgenome.drerio.ucsc.danrer5	2102
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2029
bioconductor-bsgenome.drerio.ucsc.danrer6	2126
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2137
bioconductor-bsgenome.drerio.ucsc.danrer7	5463
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2031
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1552
bioconductor-bsgenome.ecoli.ncbi.20080805	9118
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2087
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2070
bioconductor-bsgenome.ggallus.ucsc.galgal3	2082
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2068
bioconductor-bsgenome.ggallus.ucsc.galgal4	2121
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2095
bioconductor-bsgenome.ggallus.ucsc.galgal5	2085
bioconductor-bsgenome.ggallus.ucsc.galgal6	1604
bioconductor-bsgenome.gmax.ncbi.gmv40	281
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2511
bioconductor-bsgenome.hsapiens.ncbi.grch38	2542
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	285
bioconductor-bsgenome.hsapiens.ucsc.hg17	2101
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2092
bioconductor-bsgenome.hsapiens.ucsc.hg18	5147
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2009
bioconductor-bsgenome.hsapiens.ucsc.hg19	26682
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3031
bioconductor-bsgenome.hsapiens.ucsc.hg38	20358
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1012
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1024
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3969
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1876
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2050
bioconductor-bsgenome.mfascicularis.ncbi.6.0	273
bioconductor-bsgenome.mfuro.ucsc.musfur1	2046
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1586
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2083
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2218
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2080
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2131
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2166
bioconductor-bsgenome.mmusculus.ucsc.mm10	13883
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2937
bioconductor-bsgenome.mmusculus.ucsc.mm39	1051
bioconductor-bsgenome.mmusculus.ucsc.mm8	2132
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2031
bioconductor-bsgenome.mmusculus.ucsc.mm9	11169
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2071
bioconductor-bsgenome.osativa.msu.msu7	2922
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1442
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1433
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2050
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2016
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2029
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2119
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2039
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2094
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2222
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2135
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2132
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2053
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2099
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1047
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2058
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2035
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2129
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2069
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2176
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2239
bioconductor-bsgenome.tgondii.toxodb.7.0	2832
bioconductor-bsgenome.tguttata.ucsc.taegut1	2107
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2082
bioconductor-bsgenome.tguttata.ucsc.taegut2	2195
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2025
