package	total
2pg_cartesian	4459
a5-miseq	4260
abacas	701
abacat	606
abawaca	4001
abeona	46400
abismal	644
abnumber	9805
abpoa	14804
abra2	7813
abricate	51601
abritamr	2889
abruijn	3392
abundancebin	72785
abyss	71925
abyss-k128	8500
ac	1762
ac-diamond	3487
adam	17714
adapt	2204
adapterremoval	26223
adapterremovalfixprefix	9172
addrg	10736
admixtools	10778
admixture	7222
adpred	2212
advntr	31562
aegean	1219
aenum	11504
afplot	4740
afterqc	7507
agat	10055
age-metasv	12795
agfusion	9736
agg	6780
agrvate	1446
airr	6292
akt	7886
albatradis	13786
alder	2848
ale	6559
aletsch	4112
alevin-fry	5655
alfa	617
alfred	46186
align_it	9354
alignlib-lite	33277
alignment	525
alignstats	14112
allegro	7202
altamisa	5190
alv	1185
amap	2608
amas	1416
amos	9380
amplicon_coverage_plot	1690
amplify	1390
amptk	19795
amused	3378
anadama2	794
ananse	5701
anarci	9387
ancestry_hmm-s	1274
anchorwave	812
andi	11606
angsd	19771
anise_basil	4184
anndata	23289
anndata2ri	4985
ansible	7234
ant	9368
antarna	3363
antismash	23655
anvio	44107
anvio-minimal	22631
any2fasta	10705
aodp	1058
aplanat	9800
apoc	4255
apollo	9479
appspam	3413
apt-probeset-summarize	3150
aptardi	526
aquamis	3148
aquila	673
aquila_stlfr	4264
aquila_sv	488
aquila_umap	689
aquilasv	1923
aragorn	42442
arb-bio	7652
arb-bio-devel	5243
arb-bio-tools	52411
arboreto	1962
arcas-hla	6475
archer	867
arcs	7145
arem	3684
argh	20969
argparse	18821
argparse2tool	516
argutils	6020
aria2	13064
ariba	53836
array-as-vcf	1152
arriba	14706
art	19184
artemis	15347
artic	5922
artic-porechop	5853
artic-tools	14708
arvados-cli	3264
arvados-cwl-runner	93063
arvados-python-client	88022
ascat	10970
asciigenome	30921
askocli	23892
asn2gb	4070
asqcan	5899
assemblerflow	10213
assembly-scan	5525
assembly-stats	8840
assemblytics	1635
assemblyutility	4405
astalavista	12558
atac	4127
atactk	5126
ataqv	12206
athena_meta	5031
atlas-data-import	3452
atlas-gene-annotation-manipulation	1078
atlas-metadata-validator	4869
atropos	61510
augur	25974
augustus	88118
auspice	3904
autodock	1185
autodock-vina	25374
autogenes	401
autogrid	3629
autolog	5016
avro	7093
avro-cwl	5828
avro-python2	19054
avro-python3	56536
awscli	31198
axiome	3746
azure-cli	4519
bacgwasim	1364
backports.csv	6942
backports.unittest_mock	10120
backspinpy	4610
bacphlip	638
bactopia	21180
badread	1183
baitfisher	3876
bakdrive	371
bakta	8449
bali-phy	877
balrog	4187
baltic	1078
bam-readcount	43892
bam2fasta	10771
bam2fastx	9738
bamaddrg	1178
bamaligncleaner	605
bambamc	6861
bamclipper	4890
bamhash	9239
bamkit	1381
bamm	5884
bamr	345
bamread	14506
bamscale	4583
bamsnap	1725
bamtocov	5802
bamtools	186291
bamutil	22905
bandage	7449
banner	1299
barcode_splitter	1937
baredsc	811
barriers	7096
barrnap	57091
barrnap-python	4368
basenji	1549
basic	33510
batch_brb	1057
bats	5244
batvi	3332
bax2bam	7813
bayesase	1070
bayescan	4249
bayestyper	1920
bazam	3207
bbknn	19440
bbmap	233346
bcalm	12849
bcbio-gff	17325
bcbio-nextgen	226827
bcbio-nextgen-vm	60242
bcbio-prioritize	31500
bcbio-rnaseq	25668
bcbio-variation	15466
bcbio-variation-recall	32731
bcbio_monitor	7288
bcbiogff	29219
bcbreport	49053
bcftools	1733717
bcftools-gtc2vcf-plugin	2801
bcftools-snvphyl-plugin	12909
