package	total
10x_bamtofastq	4042
2pg_cartesian	8336
3d-dna	2169
3seq	5767
a5-miseq	6638
aacon	303
abacas	3034
abacat	2214
abawaca	7147
abeona	75762
abismal	9780
abnumber	67093
abpoa	47321
abra2	17530
abricate	94274
abritamr	23904
abromics_galaxy_json_extractor	8552
abruijn	5191
abundancebin	118204
abyss	124844
abyss-k128	12248
ac	3871
ac-diamond	5963
acdc	865
aci	762
actc	3577
adam	46268
adapt	11430
adapterremoval	132474
adapterremovalfixprefix	13315
addrg	17710
admixtools	22032
admixture	15462
adpred	12546
advntr	55396
aegean	3395
aenum	15688
aeon	2388
afplot	7152
afterqc	11613
agat	53334
agc	7658
age-metasv	16354
agfusion	21832
agg	11171
agouti	3993
agrvate	6653
airr	18386
akt	14449
albatradis	26748
alcor	2860
alder	5472
ale	10115
ale-core	1787
aletsch	10640
alevin-fry	33716
alfa	2507
alfred	84041
align_it	16939
aligncov	637
alignlib-lite	42019
alignment	2247
alignoth	26207
alignstats	29726
allegro	11381
allo	819
altair-mf	1335
altamisa	19912
alv	8991
amap	4790
amas	5374
amdirt	5000
aminoextract	2629
amos	12346
ampcombi	7490
amplicon_coverage_plot	9150
ampliconclassifier	4889
ampliconsuite	5309
amplify	9998
ampligone	8585
amplisim	650
amptk	44087
amused	5396
anadama2	5432
ananse	25389
anansescanpy	13127
anansnake	1283
anarci	81481
ancestry_hmm	1687
ancestry_hmm-s	3524
anchorwave	9856
andi	19450
anglerfish	5433
angsd	38270
aniclustermap	5423
anise_basil	8798
anndata	59765
anndata2ri	27462
annembed	1712
annonars	32623
annosine2	1711
annotsv	5207
annotwg	1587
anospp-analysis	2014
ansible	8904
ant	13720
antarna	4996
antismash	45411
antismash-lite	6020
anvio	70305
anvio-minimal	38167
any2fasta	40053
aodp	4209
aplanat	43087
apoc	6590
apollo	35390
appspam	8968
aprfinder	5040
apscale	2814
apt-probeset-summarize	5344
aptardi	2120
aquamis	13397
aquila	2417
aquila_stlfr	15427
aquila_sv	2078
aquila_umap	2433
aquilasv	8318
aragorn	114543
arb-bio	10552
arb-bio-devel	7650
arb-bio-tools	66228
arborator	286
arboreto	6607
arcas-hla	19371
archer	2566
architeuthis	319
arcs	23181
arcsv	695
arem	5692
argh	23570
argnorm	569
argo	51
argparse	27381
argparse2tool	2131
args_oap	5707
argutils	8416
aria2	88870
ariba	90774
array-as-vcf	5798
arriba	33619
art	32120
artemis	28199
artic	23174
artic-porechop	16432
artic-tools	40929
arvados-cli	4741
arvados-cwl-runner	156182
arvados-python-client	171628
ascat	20739
asciigenome	51262
asgal	1282
ashlar	3318
ashleys-qc	5438
askocli	35605
asn2gb	6148
aspera-cli	1395
asqcan	9975
assemblerflow	15819
assembly-scan	16874
assembly-stats	25647
assembly_finder	4555
assemblycomparator2	5786
assemblytics	6506
assemblyutility	7152
astalavista	17923
aster	7282
astral-tree	2886
atac	6913
atactk	9302
ataqv	30029
athena_meta	8320
atlas	2557
atlas-data-import	14568
atlas-fastq-provider	9603
atlas-gene-annotation-manipulation	6185
atlas-metadata-validator	19463
atropos	103585
attotree	1914
augur	173643
augustus	177685
auriclass	2332
auspice	65865
authentict	2324
autodock	4930
autodock-vina	34067
autogenes	2025
autogrid	13747
autolog	8496
automappa	1679
autometa	10724
aviary	11953
avro	8891
avro-cwl	9876
avro-python2	25771
avro-python3	65133
awscli	33079
axiome	5671
azure-cli	8208
b2b-utils	2897
b2btools	3155
bacgwasim	5653
backports.csv	9274
backports.unittest_mock	13906
backspinpy	6687
bacpage	596
bacphlip	2934
bactopia	91672
bactopia-assembler	4468
bactopia-gather	5433
bactopia-py	9440
bactopia-qc	3466
bactopia-sketcher	3058
bactopia-teton	2563
bactopia-variants	2113
badread	6994
baitfisher	6233
bakdrive	1950
bakta	66778
bali-phy	3063
balrog	11340
baltic	6668
bam-readcount	50540
bam2fasta	22632
bam2fastx	18288
bamaddrg	3696
bamaligncleaner	3817
bambamc	12290
bamclipper	15449
bamcmp	3816
bamdash	2319
bamhash	14300
bamkit	5359
bamm	9320
bamr	2034
bamread	55671
bamscale	11778
bamsnap	6562
bamstats	1189
bamsurgeon	91
bamtocov	26940
bamtools	331176
bamutil	44294
bandage	13428
bandage_ng	2207
banner	4473
barcode_splitter	6646
baredsc	4944
barriers	12379
barrnap	129154
barrnap-python	6584
barseqcount	3073
bart	1373
basenji	7539
basic	43639
batch_brb	4563
bats	7977
batvi	5742
bax2bam	12497
bayesase	4238
bayescan	6831
bayescode	4269
bayestyper	3347
baypass	1194
bazam	5198
bbknn	56742
bbmap	469076
bcalm	22056
bcbio-gff	98830
bcbio-nextgen	340597
bcbio-nextgen-vm	82040
bcbio-prioritize	42581
bcbio-rnaseq	34392
bcbio-variation	18210
bcbio-variation-recall	53152
bcbio_monitor	10929
bcbiogff	39057
bcbreport	67925
bcftools	2596869
bcftools-gtc2vcf-plugin	6338
bcftools-snvphyl-plugin	20453
bcl2fastq-nextseq	16152
bcool	4796
bcov	5874
bctools	11095
bd2k-python-lib	49092
beacon2-import	544
beacon2-ri-tools	765
beagle	29146
beagle-lib	43128
beamspy	3132
beast	37413
beast2	24716
beav	5965
bed2gff	947
bed2gtf	718
bedgovcf	774
bedops	171302
bedparse	2876
bedtk	4138
bedtools	2085101
behst	68424
bel-resources	6156
bellerophon	2008
bellmans-gapc	23709
berokka	13030
besst	19022
bfc	11615
bftools	5123
bg	1525
bgreat	5143
bgt	11053
bialign	5190
biasaway	26477
bibliospec	4876
bicseq2-norm	4831
bicseq2-seg	4868
bifrost	22854
bigscape	6311
bigsi	2131
