package	total
10x_bamtofastq	6990
2pg_cartesian	10902
3d-dna	3361
3seq	9587
a-liner	182
a3partitioner	752
a5-miseq	8266
aacon	1300
aakomp	404
aardvark	10772
aastk	198
abacas	5322
abacat	3140
abawaca	10919
abeona	89099
abismal	19586
abnumber	173158
abpoa	75840
abra2	21144
abricate	142639
abritamr	34325
abromics_galaxy_json_extractor	21230
abruijn	5933
absense	843
abundancebin	211253
abyss	674234
abyss-k128	14624
ac	5561
ac-diamond	7942
accusnv	777
acdc	1708
acedrg	13065
aci	3004
acinetoscope	93
acms	1496
actc	6798
adam	62867
adapt	16357
adapterremoval	192957
adapterremovalfixprefix	16432
adas	1089
addeam	397
addrg	23634
admixtools	30465
admixture	25473
adpred	18394
advntr	70248
aegean	5245
aenum	18015
aeon	4271
afp	38
afpdb	2779
afplot	8876
afquery	169
afragmenter	1050
afterqc	14285
afwdist	887
agat	92697
agc	17187
age-metasv	19171
agfusion	29144
agg	13526
agora	57
agouti	6676
agpcorrect	34
agrvate	10127
agtools	1106
airr	28532
akgwas	64
akt	21512
albatradis	41006
alcor	8661
alder	7716
ale	12141
ale-core	3847
alen	3672
alerax	256
aletsch	19642
alevin-fry	57323
alfa	3538
alfred	184217
aliceasm	4772
alientrimmer	492
align_it	21369
align_trim	1395
aligncov	1568
alignlib-lite	53579
alignment	3205
alignoth	84468
alignstats	39062
aliview	2400
allegro	16317
allelecodes	137
alleleflux	253
allhic	2013
allo	4575
alloshp	1516
alnstats	398
alpaqa-bio	71
alphabase	127
alphafetcher	105
alphafill	1106
alphagenome	497
alpharaw	119
alphatims	168
altair-mf	2620
altamisa	59931
altex-be	795
alv	14037
amalgkit	1502
amap	5902
amaranth-assembler	1405
amas	9114
amdirt	13308
amiga	2500
aminoextract	5897
amira	1745
amos	14769
ampcombi	16239
ampd-up	472
amplici	1417
ampliclip	54
amplicon_coverage_plot	14353
ampliconclassifier	7557
ampliconsplitter	540
ampliconsuite	18980
amplicontyper	1579
amplify	15237
ampligone	15573
amplirust	1163
amplisim	2305
amptk	57925
amrfior	611
amulety	2063
amused	6783
anadama2	8262
ananse	36726
anansescanpy	19636
anansnake	1845
anarci	298111
ancestry_hmm	3304
ancestry_hmm-s	5620
anchorwave	18409
andi	23614
anglerfish	10872
angsd	52918
aniclustermap	11170
anise_basil	16843
annapotater	553
anndata	82666
anndata2ri	49793
annembed	14115
annonars	86558
annorefine	2432
annoreport	116
annosine2	8621
annotsv	17469
annotwg	2010
anospp-analysis	4035
ansible	9708
ant	16115
antarna	5918
antismash	67690
antismash-lite	11453
anvio	83031
anvio-minimal	46593
any2fasta	77556
aodp	6233
aoptk	865
aplanat	58407
apoc	8065
apollo	43514
appspam	12529
aprfinder	8426
apscale	7568
apt-probeset-summarize	7225
aptardi	3014
apu-label-propagation	2148
apybiomart	96
aquamis	19634
aquila	3258
aquila_stlfr	21500
aquila_sv	2951
aquila_umap	3325
aquilasv	11902
aragorn	196304
arb-bio	13037
arb-bio-devel	9669
arb-bio-tools	71072
arborator	3071
arboreto	15196
arborist	108
arcade	967
arcane	51
arcas-hla	24667
archer	3212
architeuthis	5384
arcs	37981
arcsv	1643
arem	7021
argh	25191
argnorm	4097
argo	5260
argparse	32276
argparse-tui	143
argparse2tool	3034
args_oap	10607
argutils	10331
aria2	461797
ariba	117516
array-as-vcf	8480
arriba	137744
art	126502
art_modern	21554
art_modern-openmpi	10909
artemis	35237
artex	483
artic	46424
artic-porechop	26323
artic-tools	54177
arvados-cli	5077
arvados-cwl-runner	189365
arvados-python-client	226665
ascat	28248
asciigenome	69606
asgal	2544
ashlar	7105
ashleys-qc	7002
askocli	43402
asn2gb	7794
aspera-cli	9521
asqcan	12079
assemblerflow	18965
assembly-scan	23112
assembly-stats	38809
assembly_finder	18828
assembly_uploader	433
assemblycomparator2	15542
assemblytics	8564
assemblyutility	10714
astalavista	21009
aster	32923
astral-tree	5690
atac	19485
atactk	12364
ataqv	51216
athena_meta	10093
atlas	13309
atlas-data-import	20884
atlas-fastq-provider	15921
atlas-gene-annotation-manipulation	10348
atlas-metadata-validator	23934
atol-annotation-report	47
atol-bpa-datamapper	5381
atol-genome-launcher	2059
atol-qc-annotation	461
atol-qc-raw-ont	1025
atol-qc-raw-pacbio	270
atol-qc-raw-shortread	883
atol-reference-data-lookups	387
atropos	138633
attotree	7478
augur	300710
augustus	634400
auriclass	6118
auspice	143772
authentict	4667
autobarcoder	53
autobigs-cli	3133
autobigs-engine	1937
autocycler	8053
autodock	9064
autodock-vina	44092
autogenes	2987
autogrid	16724
autolog	10192
automappa	2971
autometa	18782
aviary	27075
avro	9621
avro-cwl	12756
avro-python2	30607
avro-python3	70416
awscli	34047
axe-demultiplexer	560
axiome	6986
azure-cli	9325
b2b-utils	6295
b2btools	18206
ba3	138
babappalign	2196
bacgwasim	6625
back_to_sequences	195
backports.csv	10888
backports.unittest_mock	16172
backspinpy	8275
bacpage	2533
bacphlip	4291
bacprune	524
bactopia	241830
bactopia-assembler	8985
bactopia-gather	11357
bactopia-py	25169
bactopia-qc	8389
bactopia-sketcher	6941
bactopia-teton	10058
bactopia-variants	5060
baczy	176
badread	12760
baitfisher	10429
bakdrive	2856
bakrep-cli	793
bakta	114013
baktfold	727
bali-phy	10991
balrog	18596
baltic	12897
bam-readcount	58817
bam-tide	536
bam2fasta	28459
bam2fastx	24161
bam2plot	1235
bamaddrg	5140
bamaligncleaner	6212
bambamc	17014
bamclipper	17188
bamcmp	7935
bamdam	747
bamdash	10096
bamhash	21409
bamkit	7691
bamm	15837
bammap2	3868
bamr	2922
bamread	91413
bamrescue	821
bamscale	15937
bamslice	10669
bamsnap	9063
bamstats	2658
bamsurgeon	1471
bamtocov	33811
bamtools	638870
bamutil	54607
bandage	22295
bandage_ng	11580
bandwagon	454
banner	6295
baqlava	57
barbell	5492
barcode-validator	3585
barcode_demux	99
barcode_splitter	8047
barcodeforge	1518
baredsc	8545
barena	773
barriers	17484
barrnap	196331
barrnap-python	8222
barseqcount	5724
bart	2294
basenji	10508
basic	48129
batch_brb	8288
bats	9293
batvi	7923
bax2bam	15664
bayesase	6422
bayescan	9715
bayescode	9290
bayestyper	4844
baypass	4296
baysor	403
bazam	6155
bbknn	107953
bbmap	1864740
bbmapy	568
bbmix	991
bcalm	29325
bcbio-gff	284767
bcbio-nextgen	421760
bcbio-nextgen-vm	104036
bcbio-prioritize	49042
bcbio-rnaseq	40057
bcbio-variation	19964
bcbio-variation-recall	61565
bcbio_monitor	13406
bcbiogff	45287
bcbreport	76695
bcftools	4038851
bcftools-gtc2vcf-plugin	10894
bcftools-liftover-plugin	916
bcftools-snvphyl-plugin	24776
bcgtree	610
bcl2fastq-nextseq	20172
bcool	6184
bcov	10247
bctools	13168
bd2k-python-lib	59237
beacon2-import	8625
beacon2-ri-tools	1959
beagle	44510
beagle-lib	62452
beamspy	4943
beast	47268
beast-pype	1026
beast2	43679
beast2-xml	382
beav	13707
bed2gff	4215
bed2gtf	3920
bedgovcf	3122
bedops	240726
bedparse	4125
bedtk	7736
bedtools	3601715
beem-bio	352
behst	84877
bel-resources	8043
bellavista	638
bellerophon	2570
bellmans-gapc	34563
berokka	15523
besst	23530
bfc	22894
bftools	9280
bg	1825
bgc-prophet	64
bgen-cpp	1436
bgreat	6823
bgt	14436
bialign	8012
biasaway	37276
bibliospec	5688
bicseq2-norm	7101
bicseq2-seg	7115
bifidoannotator	404
bifrost	36952
bigmag	164
bigmap	107
bigscape	13962
bigsdb-downloader	83
bigsi	2494
bigslice	1548
bigtools	12605
bigwig-nim	384
bin2cell	284
binchicken	13279
bindash	13172
bindashtree	951
binette	9962
binge	192
binlorry	3227
binning_refiner	4181
binny	1258
binsanity	59665
binspreader	2238
bio	25173
bio-ripser	557
bio-ting	7911
bio-unicorn	724
bio-vcf	27287
bio2zarr	969
bio_assembly_refinement	25377
bio_hansel	91110
bioawk	165073
biobambam	120916
biobasehttptools	5764
biobb_adapters	18877
biobb_amber	27286
biobb_analysis	91638
biobb_chemistry	52958
biobb_cmip	30927
biobb_common	75862
biobb_cp2k	15634
biobb_dna	29264
biobb_flexdyn	18864
biobb_flexserv	17431
biobb_godmd	13163
biobb_gromacs	16346
biobb_haddock	3978
biobb_io	60197
biobb_md	43895
biobb_mem	13165
biobb_ml	28153
biobb_model	70429
biobb_morph	1114
biobb_pdb_tools	5925
biobb_pmx	40296
biobb_pytorch	3433
biobb_remote	2965
biobb_structure_checking	68265
biobb_structure_manager	18477
biobb_structure_utils	56481
biobb_vs	32138
biobb_wf_mutations	5352
bioblend	123016
biobloomtools	5092
biobox_add_taxid	5035
bioc	137
biocamlib	1284
biocantor	3749
biocode	13962
biocommons.seqrepo	15241
bioconda-repodata-patches	348155
bioconda-utils	290058
bioconda2biocontainer	15344
bioconductor-a4	26801
bioconductor-a4base	38001
bioconductor-a4classif	24664
bioconductor-a4core	42851
bioconductor-a4preproc	41727
bioconductor-a4reporting	36757
bioconductor-abadata	29853
bioconductor-abaenrichment	39291
bioconductor-abarray	26561
bioconductor-abseqr	25587
bioconductor-absseq	44952
bioconductor-acde	46426
bioconductor-ace	26264
bioconductor-acgh	54274
bioconductor-acme	53962
bioconductor-adacgh2	30205
bioconductor-adam	31732
bioconductor-adamgui	24256
bioconductor-adapt	567
bioconductor-adaptest	9690
bioconductor-adductdata	23703
bioconductor-adductomicsr	22014
bioconductor-adimpute	14258
bioconductor-adme16cod.db	6138
bioconductor-adsplit	52816
bioconductor-adverscarial	2003
bioconductor-affixcan	26503
bioconductor-affxparser	65067
bioconductor-affy	121680
bioconductor-affycomp	44011
bioconductor-affycompatible	37697
bioconductor-affycompdata	27039
bioconductor-affycontam	40381
bioconductor-affycoretools	34917
bioconductor-affydata	47618
bioconductor-affyexpress	31901
bioconductor-affyhgu133a2expr	28712
bioconductor-affyhgu133aexpr	24114
bioconductor-affyhgu133plus2expr	29898
bioconductor-affyilm	40005
bioconductor-affyio	129185
bioconductor-affylmgui	24051
bioconductor-affymetrixdatatestfiles	30639
bioconductor-affymoe4302expr	30186
bioconductor-affypara	15043
bioconductor-affypdnn	27317
bioconductor-affyplm	49008
bioconductor-affyqcreport	15516
