package	total
10x_bamtofastq	3105
2pg_cartesian	7757
3d-dna	1601
3seq	5140
a5-miseq	6082
abacas	2431
abacat	1749
abawaca	6519
abeona	68888
abismal	6781
abnumber	50538
abpoa	37416
abra2	15341
abricate	84263
abritamr	17894
abromics_galaxy_json_extractor	2561
abruijn	4732
abundancebin	102699
abyss	110867
abyss-k128	11277
ac	3330
ac-diamond	5401
acdc	401
actc	2118
adam	37965
adapt	8650
adapterremoval	71214
adapterremovalfixprefix	12270
addrg	16135
admixtools	19243
admixture	13521
adpred	9766
advntr	49843
aegean	2856
aenum	14866
aeon	1841
afplot	6628
afterqc	10560
agat	39430
agc	5042
age-metasv	15680
agfusion	18831
agg	10199
agouti	2608
agrvate	5150
airr	15139
akt	12827
albatradis	23621
alcor	1822
alder	4906
ale	9170
ale-core	833
aletsch	8404
alevin-fry	25796
alfa	1982
alfred	73807
align_it	15636
aligncov	174
alignlib-lite	39887
alignment	1755
alignoth	15618
alignstats	25953
allegro	10334
allo	179
altair-mf	824
altamisa	17477
alv	6578
amap	4320
amas	4319
amdirt	2520
aminoextract	1107
amos	11600
ampcombi	4287
amplicon_coverage_plot	6820
ampliconclassifier	3487
ampliconsuite	700
amplify	7113
ampligone	5386
amplisim	142
amptk	36985
amused	4893
anadama2	4010
ananse	18907
anansescanpy	8116
anansnake	690
anarci	59628
ancestry_hmm	1142
ancestry_hmm-s	2926
anchorwave	6253
andi	17623
anglerfish	3249
angsd	33140
aniclustermap	3372
anise_basil	7652
anndata	49436
anndata2ri	20890
annembed	51
annonars	8560
annotsv	1704
annotwg	1235
anospp-analysis	986
ansible	8442
ant	12611
antarna	4533
antismash	39211
antismash-lite	3964
anvio	63522
anvio-minimal	33836
any2fasta	34206
aodp	3260
aplanat	33420
apoc	6078
apollo	28817
appspam	7517
aprfinder	3625
apscale	1686
apt-probeset-summarize	4807
aptardi	1654
aquamis	10112
aquila	1945
aquila_stlfr	12192
aquila_sv	1618
aquila_umap	1956
aquilasv	6450
aragorn	98066
arb-bio	9945
arb-bio-devel	7097
arb-bio-tools	63121
arboreto	5067
arcas-hla	16547
archer	2086
arcs	18255
arcsv	228
arem	5202
argh	23002
argparse	25620
argparse2tool	1680
args_oap	3194
argutils	7871
aria2	53942
ariba	82524
array-as-vcf	4406
arriba	28617
art	28304
artemis	24698
artic	18324
artic-porechop	14388
artic-tools	34677
arvados-cli	4407
arvados-cwl-runner	138074
arvados-python-client	146218
ascat	18122
asciigenome	45151
asgal	804
ashlar	2028
ashleys-qc	4330
askocli	32640
asn2gb	5608
aspera-cli	282
asqcan	8586
assemblerflow	14374
assembly-scan	13952
assembly-stats	22155
assembly_finder	482
assemblycomparator2	503
assemblytics	5156
assemblyutility	6537
astalavista	16471
aster	4436
astral-tree	2082
atac	5946
atactk	8265
ataqv	26613
athena_meta	7390
atlas	1932
atlas-data-import	11338
atlas-fastq-provider	6382
atlas-gene-annotation-manipulation	4540
atlas-metadata-validator	15804
atropos	89579
augur	125508
augustus	158780
auriclass	413
auspice	47341
authentict	1381
autodock	3850
autodock-vina	32217
autogenes	1552
autogrid	12710
autolog	7558
automappa	1214
autometa	7269
aviary	6255
avro	8615
avro-cwl	8865
avro-python2	24081
avro-python3	63037
awscli	32747
axiome	5182
azure-cli	7686
b2b-utils	1491
b2btools	2275
bacgwasim	4727
backports.csv	8727
backports.unittest_mock	13127
backspinpy	6180
bacpage	24
bacphlip	2383
bactopia	70714
bactopia-assembler	2002
bactopia-gather	2682
bactopia-py	3926
bactopia-qc	1684
bactopia-sketcher	1306
bactopia-teton	908
bactopia-variants	870
badread	4703
baitfisher	5681
bakdrive	1484
bakta	48252
bali-phy	2296
balrog	9332
baltic	4325
bam-readcount	49360
bam2fasta	19338
bam2fastx	16357
bamaddrg	3085
bamaligncleaner	2874
bambamc	11376
bamclipper	14573
bamcmp	3181
bamdash	167
bamhash	13127
bamkit	4469
bamm	8681
bamr	1571
bamread	43667
bamscale	10534
bamsnap	5135
bamstats	606
bamtocov	22431
bamtools	301615
bamutil	34583
bandage	11799
bandage_ng	1538
banner	3547
barcode_splitter	5274
baredsc	3292
barriers	10956
barrnap	115377
barrnap-python	6067
barseqcount	1693
bart	912
basenji	5703
basic	40843
batch_brb	3413
bats	7397
batvi	5181
bax2bam	11379
bayesase	3308
bayescan	6211
bayescode	1913
bayestyper	3085
baypass	687
bazam	4637
bbknn	45756
bbmap	411398
bcalm	19621
bcbio-gff	79346
bcbio-nextgen	311525
bcbio-nextgen-vm	77974
bcbio-prioritize	39695
bcbio-rnaseq	32004
bcbio-variation	17635
bcbio-variation-recall	47496
bcbio_monitor	9953
bcbiogff	37144
bcbreport	63130
bcftools	2470197
bcftools-gtc2vcf-plugin	4631
bcftools-snvphyl-plugin	18492
bcl2fastq-nextseq	14171
bcool	4291
bcov	5231
bctools	10093
bd2k-python-lib	45115
beacon2-ri-tools	301
beagle	24087
beagle-lib	38188
beamspy	2196
beast	33745
beast2	21346
beav	1763
bedgovcf	57
bedops	150854
bedparse	2316
bedtk	3436
bedtools	1875277
behst	60514
bel-resources	4974
bellerophon	1699
bellmans-gapc	19706
berokka	11756
besst	17480
bfc	10624
bftools	3772
bg	1215
bgreat	4763
bgt	10028
bialign	3797
biasaway	20908
bibliospec	4408
bicseq2-norm	4259
bicseq2-seg	4305
bifrost	17350
bigscape	3628
bigsi	1724
bindash	3394
binette	224
binlorry	1860
binning_refiner	2787
binny	220
binsanity	34518
binspreader	764
bio-ting	4799
bio-vcf	24166
bio_assembly_refinement	17696
bio_hansel	65170
bioawk	49458
biobambam	92883
biobasehttptools	3567
biobb_adapters	8612
biobb_amber	10770
biobb_analysis	51524
biobb_chemistry	26426
biobb_cmip	12270
biobb_common	35665
biobb_cp2k	4972
biobb_dna	10291
biobb_flexdyn	2613
biobb_flexserv	2348
biobb_godmd	3041
biobb_gromacs	3799
biobb_io	33932
biobb_md	29221
biobb_ml	13242
biobb_model	33609
biobb_pmx	20093
biobb_remote	1614
biobb_structure_checking	37596
biobb_structure_manager	10406
biobb_structure_utils	26187
biobb_vs	13015
biobb_wf_mutations	3381
bioblend	96717
biobloomtools	1671
biocantor	504
biocode	2292
biocommons.seqrepo	6097
bioconda-repodata-patches	95524
bioconda-utils	151343
bioconda2biocontainer	9050
bioconductor-a4	12519
