package	total
10x_bamtofastq	2991
2pg_cartesian	7656
3d-dna	1518
3seq	5032
a5-miseq	5976
abacas	2338
abacat	1681
abawaca	6410
abeona	67183
abismal	6187
abnumber	47989
abpoa	35755
abra2	14900
abricate	82491
abritamr	16945
abromics_galaxy_json_extractor	1825
abruijn	4636
abundancebin	100798
abyss	108542
abyss-k128	11102
ac	3243
ac-diamond	5309
acdc	317
actc	1855
adam	36783
adapt	8256
adapterremoval	54636
adapterremovalfixprefix	12081
addrg	15867
admixtools	18751
admixture	13240
adpred	9371
advntr	48817
aegean	2767
aenum	14683
aeon	1748
afplot	6532
afterqc	10369
agat	37744
agc	4609
age-metasv	15557
agfusion	18306
agg	10017
agouti	2419
agrvate	4947
airr	14713
akt	12545
albatradis	23070
alcor	1662
alder	4806
ale	8993
ale-core	564
aletsch	8145
alevin-fry	24528
alfa	1919
alfred	72142
align_it	15450
aligncov	110
alignlib-lite	39661
alignment	1688
alignoth	13949
alignstats	25360
allegro	10159
allo	116
altair-mf	745
altamisa	16887
alv	6238
amap	4223
amas	4167
amdirt	2264
aminoextract	905
amos	11494
ampcombi	3960
amplicon_coverage_plot	6499
ampliconclassifier	3291
ampliconsuite	535
amplify	6772
ampligone	4971
amplisim	63
amptk	35922
amused	4805
anadama2	3806
ananse	18069
anansescanpy	7402
anansnake	609
anarci	56746
ancestry_hmm	1055
ancestry_hmm-s	2838
anchorwave	5676
andi	17208
anglerfish	3048
angsd	32315
aniclustermap	3088
anise_basil	7550
anndata	48082
anndata2ri	19953
annonars	6020
annotsv	1413
annotwg	1171
anospp-analysis	855
ansible	8358
ant	12434
antarna	4456
antismash	38389
antismash-lite	3761
anvio	62351
anvio-minimal	33180
any2fasta	33440
aodp	3103
aplanat	32042
apoc	5987
apollo	27709
appspam	7272
aprfinder	3400
apscale	1556
apt-probeset-summarize	4725
aptardi	1590
aquamis	9659
aquila	1876
aquila_stlfr	11737
aquila_sv	1553
aquila_umap	1890
aquilasv	6182
aragorn	95813
arb-bio	9849
arb-bio-devel	7005
arb-bio-tools	62764
arboreto	4902
arcas-hla	16195
archer	2004
arcs	17567
arcsv	164
arem	5115
argh	22905
argparse	25367
argparse2tool	1615
args_oap	2785
argutils	7784
aria2	49373
ariba	81167
array-as-vcf	4205
arriba	27756
art	27832
artemis	24161
artic	17714
artic-porechop	14108
artic-tools	33666
arvados-cli	4332
arvados-cwl-runner	135319
arvados-python-client	142688
ascat	17744
asciigenome	44220
asgal	738
ashlar	1893
ashleys-qc	4155
askocli	32210
asn2gb	5529
aspera-cli	140
asqcan	8383
assemblerflow	14155
assembly-scan	13477
assembly-stats	21669
assembly_finder	124
assemblycomparator2	160
assemblytics	4945
assemblyutility	6456
astalavista	16256
aster	4052
astral-tree	1962
atac	5868
atactk	8118
ataqv	26158
athena_meta	7250
atlas	1842
atlas-data-import	10882
atlas-fastq-provider	5906
atlas-gene-annotation-manipulation	4342
atlas-metadata-validator	15171
atropos	88175
augur	119179
augustus	156677
auriclass	94
auspice	44763
authentict	1242
autodock	3723
autodock-vina	32052
autogenes	1484
autogrid	12596
autolog	7418
automappa	1149
autometa	6816
aviary	5576
avro	8521
avro-cwl	8726
avro-python2	23836
avro-python3	62733
awscli	32677
axiome	5109
azure-cli	7601
b2b-utils	1352
b2btools	2075
bacgwasim	4524
backports.csv	8646
backports.unittest_mock	12983
