package	total
2pg_cartesian	4078
a5-miseq	3887
abacas	401
abacat	341
abawaca	3688
abeona	41997
abismal	285
abnumber	2522
abpoa	10923
abra2	6004
abricate	46574
abritamr	1256
abruijn	3137
abundancebin	64210
abyss	65605
abyss-k128	7908
ac	1477
ac-diamond	3134
adam	13540
adapt	1001
adapterremoval	24581
adapterremovalfixprefix	8444
addrg	9844
admixtools	9302
admixture	6395
adpred	1125
advntr	28358
aegean	879
aenum	10879
afplot	4394
afterqc	6905
agat	5529
age-metasv	12300
agfusion	8097
agg	6191
agrvate	649
airr	4878
akt	6909
albatradis	11860
alder	2519
ale	6027
aletsch	3307
alevin-fry	3584
alfa	305
alfred	41369
align_it	8528
alignlib-lite	32193
alignment	246
alignstats	12536
allegro	6605
altamisa	2730
alv	451
amap	2272
amas	883
amos	8928
amplicon_coverage_plot	629
amplify	424
amptk	16244
amused	3058
anadama2	301
ananse	3029
anarci	2507
ancestry_hmm-s	978
anchorwave	215
andi	10526
angsd	17468
anise_basil	3799
anndata	18135
anndata2ri	2843
ansible	6979
ant	8754
antarna	3114
antismash	21066
anvio	39946
anvio-minimal	20175
any2fasta	8911
aodp	791
aplanat	4696
apoc	3898
apollo	5289
appspam	2623
apt-probeset-summarize	2806
aptardi	264
aquamis	1687
aquila	402
aquila_stlfr	2500
aquila_sv	223
aquila_umap	430
aquilasv	850
aragorn	36863
arb-bio	7186
arb-bio-devel	4866
arb-bio-tools	50536
arboreto	1353
arcas-hla	675
archer	617
arcs	5553
arem	3397
argh	20656
argparse	17870
argparse2tool	275
argutils	5666
aria2	11909
ariba	47989
array-as-vcf	617
arriba	12514
art	17552
artemis	13809
artic	3687
artic-porechop	4587
artic-tools	11101
arvados-cli	3022
arvados-cwl-runner	83249
arvados-python-client	77433
ascat	9766
asciigenome	28027
askocli	22148
asn2gb	3768
asqcan	5389
assemblerflow	9359
assembly-scan	4278
assembly-stats	7714
assemblytics	885
assemblyutility	4048
astalavista	11509
atac	3800
atactk	4516
ataqv	10122
athena_meta	4522
atlas-data-import	1754
atlas-gene-annotation-manipulation	373
atlas-metadata-validator	2495
atropos	55907
augur	13205
augustus	81089
auspice	2805
autodock	818
autodock-vina	24290
autogenes	134
autogrid	535
autolog	4491
avro	6814
avro-cwl	5192
avro-python2	18007
avro-python3	55279
awscli	30911
axiome	3442
azure-cli	4232
bacgwasim	650
backports.csv	6618
backports.unittest_mock	9519
backspinpy	4318
bacphlip	347
bactopia	11358
badread	671
baitfisher	3511
bakdrive	129
bakta	3352
bali-phy	573
balrog	3110
baltic	541
bam-readcount	43070
bam2fasta	8944
bam2fastx	8666
bamaddrg	864
bamaligncleaner	216
bambamc	6325
bamclipper	3340
bamhash	8506
bamkit	951
bamm	5429
bamr	108
bamread	10276
bamscale	3978
bamsnap	942
bamtocov	2900
bamtools	164190
bamutil	21805
bandage	6837
banner	778
barcode_splitter	1203
baredsc	289
barriers	6316
barrnap	51730
barrnap-python	4046
basenji	783
basic	31962
batch_brb	534
bats	4838
batvi	2968
bax2bam	7112
bayesase	546
bayescan	3892
bayestyper	1678
bazam	2898
bbknn	15687
bbmap	212270
bcalm	11485
bcbio-gff	11834
bcbio-nextgen	209627
bcbio-nextgen-vm	56813
bcbio-prioritize	29874
bcbio-rnaseq	24364
bcbio-variation	15026
bcbio-variation-recall	29630
bcbio_monitor	6718
bcbiogff	27726
bcbreport	46295
bcftools	1563349
bcftools-gtc2vcf-plugin	2539
bcftools-snvphyl-plugin	11776
bcl2fastq-nextseq	7581
bcool	2547
bcov	2962
bctools	6631
bd2k-python-lib	32069
beagle	12685
beagle-lib	22640
beamspy	341
beast	22041
beast2	9890
bedops	94706
bedparse	476
bedtk	988
bedtools	929799
behst	35928
bel-resources	894
bellerophon	263
bellmans-gapc	8259
berokka	6834
besst	12110
bfc	5098
bftools	851
bgreat	2701
bgt	6494
biasaway	3123
bibliospec	2892
bicseq2-norm	2252
bicseq2-seg	2314
bifrost	4110
bigsi	346
bindash	1664
binlorry	252
binsanity	9278
bio-ting	813
bio-vcf	17649
bio_assembly_refinement	11983
bio_hansel	39932
bioawk	23128
biobambam	68154
biobasehttptools	796
biobb_adapters	1056
biobb_amber	775
biobb_analysis	9115
biobb_chemistry	3948
biobb_cmip	269
biobb_common	7001
biobb_dna	639
biobb_io	5852
biobb_md	5188
biobb_ml	1749
biobb_model	5917
biobb_pmx	3254
biobb_remote	83
biobb_structure_checking	4311
biobb_structure_manager	2128
biobb_structure_utils	2475
biobb_vs	954
biobb_wf_mutations	706
bioblend	70904
biocommons.seqrepo	505
bioconda-utils	36412
bioconda2biocontainer	1379
bioconductor-a4	1863
bioconductor-a4base	7513
bioconductor-a4classif	1852
bioconductor-a4core	10908
bioconductor-a4preproc	10926
bioconductor-a4reporting	7486
bioconductor-abadata	7297
bioconductor-abaenrichment	14345
bioconductor-abarray	1880
bioconductor-abseqr	2369
bioconductor-absseq	11420
bioconductor-acde	12483
bioconductor-ace	2255
bioconductor-acgh	18253
bioconductor-acme	18258
bioconductor-adacgh2	6412
bioconductor-adam	6079
bioconductor-adamgui	1647
bioconductor-adaptest	1222
bioconductor-adductdata	1542
bioconductor-adductomicsr	1678
bioconductor-adimpute	727
bioconductor-adme16cod.db	728
bioconductor-adsplit	17717
bioconductor-affixcan	2061
bioconductor-affxparser	24068
bioconductor-affy	50763
bioconductor-affycomp	11610
bioconductor-affycompatible	10602
bioconductor-affycompdata	1797
bioconductor-affycontam	10232
bioconductor-affycoretools	7129
bioconductor-affydata	12120
bioconductor-affyexpress	10606
bioconductor-affyhgu133a2expr	2251
bioconductor-affyhgu133aexpr	1922
