package	total
10x_bamtofastq	2249
2pg_cartesian	6142
3d-dna	1396
3seq	4292
a5-miseq	5730
abacas	2122
abacat	1587
abawaca	5724
abeona	64132
abismal	5095
abnumber	42861
abpoa	32801
abra2	13955
abricate	79365
abritamr	15540
abromics_galaxy_json_extractor	940
abruijn	4482
abundancebin	97453
abyss	103807
abyss-k128	10782
ac	3031
ac-diamond	5035
acdc	187
actc	1508
adam	35048
adapt	7684
adapterremoval	38933
adapterremovalfixprefix	11805
addrg	15317
admixtools	17853
admixture	12614
adpred	8808
advntr	46847
aegean	2586
aenum	14378
aeon	1551
afplot	6359
afterqc	10082
agat	35053
agc	4079
age-metasv	15271
agfusion	17497
agg	9754
agouti	2133
agrvate	4649
airr	14048
akt	12085
albatradis	22056
alcor	1398
alder	4608
ale	8726
aletsch	7704
alevin-fry	22593
alfa	1822
alfred	69605
align_it	15024
alignlib-lite	39035
alignment	1589
alignoth	11563
alignstats	24468
allegro	9853
altair-mf	601
altamisa	16012
alv	5722
amap	4071
amas	3936
amdirt	1880
aminoextract	543
amos	11269
ampcombi	3486
amplicon_coverage_plot	6033
ampliconclassifier	3003
ampliconsuite	315
amplify	6271
ampligone	4346
amptk	34386
amused	4672
anadama2	3506
ananse	16904
anansescanpy	6358
anansnake	512
anarci	50042
ancestry_hmm	922
ancestry_hmm-s	2670
anchorwave	4849
andi	16567
anglerfish	2763
angsd	30917
aniclustermap	2764
anise_basil	7211
anndata	45959
anndata2ri	18217
annonars	3227
annotsv	1061
annotwg	1079
anospp-analysis	665
ansible	8243
ant	12155
antarna	4343
antismash	37045
antismash-lite	3416
anvio	60572
anvio-minimal	32202
any2fasta	31780
aodp	2865
aplanat	30053
apoc	5821
apollo	26125
appspam	6898
aprfinder	3044
apscale	1370
apt-probeset-summarize	4563
aptardi	1496
aquamis	8985
aquila	1768
aquila_stlfr	11072
aquila_sv	1461
aquila_umap	1786
aquilasv	5808
aragorn	90359
arb-bio	9663
arb-bio-devel	6838
arb-bio-tools	62069
arboreto	4641
arcas-hla	15622
archer	1885
arcs	16475
arcsv	69
arem	4977
argh	22753
argparse	24879
argparse2tool	1523
args_oap	2327
argutils	7618
aria2	39745
ariba	78910
array-as-vcf	3922
arriba	26401
art	26959
artemis	23314
artic	16690
artic-porechop	13441
artic-tools	32108
arvados-cli	4224
arvados-cwl-runner	131155
arvados-python-client	137128
ascat	17135
asciigenome	42841
asgal	626
ashlar	1694
ashleys-qc	3807
askocli	31519
asn2gb	5399
asqcan	8056
assemblerflow	13810
assembly-scan	12739
assembly-stats	20451
assemblytics	4634
assemblyutility	6284
astalavista	15925
aster	3304
astral-tree	1787
atac	5713
atactk	7871
ataqv	25129
athena_meta	7029
