package	total
10x_bamtofastq	3936
2pg_cartesian	8249
3d-dna	2093
3seq	5672
a5-miseq	6561
aacon	241
abacas	2952
abacat	2152
abawaca	7052
abeona	74765
abismal	9317
abnumber	64489
abpoa	45918
abra2	17276
abricate	92806
abritamr	23069
abromics_galaxy_json_extractor	7673
abruijn	5126
abundancebin	116619
abyss	122899
abyss-k128	12113
ac	3791
ac-diamond	5880
acdc	802
aci	638
actc	3380
adam	45125
adapt	11044
adapterremoval	121421
adapterremovalfixprefix	13167
addrg	17468
admixtools	21639
admixture	15143
adpred	12169
advntr	54559
aegean	3320
aenum	15578
aeon	2308
afplot	7075
afterqc	11470
agat	51196
agc	7297
age-metasv	16253
agfusion	21431
agg	11038
agouti	3807
agrvate	6445
airr	17806
akt	14220
albatradis	26301
alcor	2717
alder	5382
ale	9983
ale-core	1672
aletsch	10296
alevin-fry	32504
alfa	2443
alfred	82549
align_it	16745
aligncov	575
alignlib-lite	41439
alignment	2179
alignoth	24677
alignstats	29256
allegro	11228
allo	691
altair-mf	1276
altamisa	19585
alv	8661
amap	4739
amas	5237
amdirt	4552
aminoextract	2415
amos	12224
ampcombi	6983
amplicon_coverage_plot	8831
ampliconclassifier	4701
ampliconsuite	4529
amplify	9584
ampligone	8114
amplisim	584
amptk	43098
amused	5324
anadama2	5235
ananse	24508
anansescanpy	12425
anansnake	1223
anarci	77515
ancestry_hmm	1606
ancestry_hmm-s	3437
anchorwave	9369
andi	19264
anglerfish	5120
angsd	37551
aniclustermap	5125
anise_basil	8614
anndata	58309
anndata2ri	26561
annembed	1464
annonars	29071
annosine2	1411
annotsv	4610
annotwg	1552
anospp-analysis	1825
ansible	8840
ant	13553
antarna	4933
antismash	44403
antismash-lite	5706
anvio	69424
anvio-minimal	37612
any2fasta	39134
aodp	4082
aplanat	41768
apoc	6513
apollo	34617
appspam	8762
aprfinder	4847
apscale	2627
apt-probeset-summarize	5269
aptardi	2057
aquamis	12953
aquila	2355
aquila_stlfr	14988
aquila_sv	2015
aquila_umap	2367
aquilasv	8068
aragorn	111853
arb-bio	10458
arb-bio-devel	7568
arb-bio-tools	65970
arborator	221
arboreto	6395
arcas-hla	18998
archer	2500
architeuthis	248
arcs	22446
arcsv	632
arem	5622
argh	23482
argnorm	319
argparse	27146
argparse2tool	2068
args_oap	5375
argutils	8334
aria2	83422
ariba	89574
array-as-vcf	5611
arriba	32825
art	31445
artemis	27685
artic	22542
artic-porechop	16156
artic-tools	40046
arvados-cli	4711
arvados-cwl-runner	153740
arvados-python-client	168049
ascat	20391
asciigenome	50417
asgal	1216
ashlar	3127
ashleys-qc	5175
askocli	35152
asn2gb	6069
aspera-cli	1180
asqcan	9782
assemblerflow	15607
assembly-scan	16470
assembly-stats	25210
assembly_finder	3734
assemblycomparator2	4907
assemblytics	6363
assemblyutility	7060
astalavista	17722
aster	6841
astral-tree	2750
atac	6776
atactk	9154
ataqv	29459
athena_meta	8188
atlas	2459
atlas-data-import	14132
atlas-fastq-provider	9166
atlas-gene-annotation-manipulation	5928
atlas-metadata-validator	18972
atropos	101572
attotree	1537
augur	166679
augustus	174578
auriclass	2074
auspice	62863
authentict	2195
autodock	4788
autodock-vina	33762
autogenes	1961
autogrid	13613
autolog	8367
automappa	1617
autometa	10138
aviary	11098
avro	8852
avro-cwl	9730
avro-python2	25534
avro-python3	64851
awscli	33031
axiome	5601
azure-cli	8127
b2b-utils	2706
b2btools	3023
bacgwasim	5562
backports.csv	9200
backports.unittest_mock	13792
backspinpy	6614
bacpage	471
bacphlip	2867
bactopia	88793
bactopia-assembler	4101
bactopia-gather	5063
bactopia-py	8577
bactopia-qc	3222
bactopia-sketcher	2820
bactopia-teton	2247
bactopia-variants	1920
badread	6673
baitfisher	6149
bakdrive	1886
bakta	64144
bali-phy	2805
balrog	11058
baltic	6353
