package	total
2pg_cartesian	3831
a5-miseq	3586
abacas	280
abacat	231
abawaca	3482
abeona	39311
abismal	113
abnumber	1557
abpoa	8617
abra2	4980
abricate	43818
abritamr	659
abruijn	2959
abundancebin	58212
abyss	61477
abyss-k128	7522
ac	1301
ac-diamond	2927
adam	11769
adapt	595
adapterremoval	23635
adapterremovalfixprefix	8121
addrg	9384
admixtools	8338
admixture	5899
adpred	748
advntr	26189
aegean	696
aenum	10513
afplot	4164
afterqc	6520
agat	3914
age-metasv	12023
agfusion	7377
agg	5812
agrvate	299
airr	4211
akt	6298
albatradis	10652
alder	2313
ale	5680
aletsch	2895
alevin-fry	2357
alfa	201
alfred	38238
align_it	8075
alignlib-lite	31425
alignment	142
alignstats	11673
allegro	6210
altamisa	2044
alv	251
amap	2099
amas	705
amos	8627
amplicon_coverage_plot	291
amplify	19
amptk	14599
amused	2857
anadama2	93
ananse	1999
anarci	1843
ancestry_hmm-s	796
andi	9945
angsd	16221
anise_basil	3523
anndata	15915
anndata2ri	2062
ansible	6812
ant	8336
antarna	2952
antismash	19711
anvio	37671
anvio-minimal	18944
any2fasta	8128
aodp	621
aplanat	2699
apoc	3672
apollo	3970
appspam	2098
apt-probeset-summarize	2597
aptardi	154
aquamis	1093
aquila	296
aquila_stlfr	1818
aquila_sv	115
aquila_umap	315
aquilasv	445
aragorn	34698
arb-bio	6858
arb-bio-devel	4604
arb-bio-tools	49335
arboreto	1194
arcas-hla	482
archer	436
arcs	4652
arem	3189
argh	20448
argparse	17158
argparse2tool	178
argutils	5437
aria2	11014
ariba	44471
array-as-vcf	420
arriba	11350
art	16607
artemis	12920
artic	2827
artic-porechop	3951
artic-tools	9366
arvados-cli	2889
arvados-cwl-runner	77978
arvados-python-client	72125
ascat	9142
asciigenome	26229
askocli	21138
asn2gb	3581
asqcan	5049
assemblerflow	8789
assembly-scan	3690
assembly-stats	7253
assemblytics	661
assemblyutility	3831
astalavista	10483
atac	3569
atactk	4169
ataqv	9059
athena_meta	4180
atlas-data-import	1169
atlas-gene-annotation-manipulation	194
atlas-metadata-validator	1699
atropos	52334
augur	8846
augustus	75396
auspice	1918
autodock	371
autodock-vina	23423
autogenes	28
autogrid	347
autolog	4208
avro	6661
avro-cwl	4836
avro-python2	17423
avro-python3	54554
awscli	30746
axiome	3235
azure-cli	4031
bacgwasim	463
backports.csv	6402
backports.unittest_mock	9160
backspinpy	4114
bacphlip	224
bactopia	7752
badread	534
baitfisher	3295
bakta	1782
bali-phy	390
balrog	2398
baltic	343
bam-readcount	42441
bam2fasta	8261
bam2fastx	8011
bamaddrg	704
bamaligncleaner	112
bambamc	6014
bamclipper	2840
bamhash	8050
bamkit	786
bamm	5164
bamread	8136
bamscale	3600
bamsnap	634
bamtocov	1987
bamtools	155258
bamutil	21220
bandage	6475
banner	582
barcode_splitter	908
baredsc	92
barriers	5795
barrnap	49079
barrnap-python	3827
basenji	494
basic	31177
batch_brb	363
bats	4290
batvi	2737
bax2bam	6586
bayesase	353
bayescan	3680
bayestyper	1541
bazam	2740
bbknn	13493
bbmap	198830
bcalm	10479
bcbio-gff	8884
bcbio-nextgen	199114
bcbio-nextgen-vm	54638
bcbio-prioritize	28711
bcbio-rnaseq	23628
bcbio-variation	14694
bcbio-variation-recall	27914
bcbio_monitor	6348
bcbiogff	27011
bcbreport	44546
bcftools	1455719
bcftools-gtc2vcf-plugin	2409
bcftools-snvphyl-plugin	11053
bcl2fastq-nextseq	7013
bcool	2359
bcov	2790
bctools	6265
bd2k-python-lib	30704
beagle	11812
beagle-lib	21529
beamspy	226
beast	20845
beast2	8939
bedops	88805
bedparse	367
bedtk	505
bedtools	870818
behst	33463
bel-resources	651
bellerophon	202
bellmans-gapc	7318
berokka	6399
besst	11520
bfc	4864
bftools	714
bgreat	2539
bgt	6195
biasaway	2268
bibliospec	2710
bicseq2-norm	2084
bicseq2-seg	2120
bifrost	3473
bigsi	284
bindash	1487
binlorry	194
binsanity	7478
bio-ting	533
bio-vcf	17182
bio_assembly_refinement	11392
bio_hansel	37307
bioawk	20956
biobambam	65375
biobasehttptools	587
biobb_adapters	616
biobb_amber	423
biobb_analysis	6562
biobb_chemistry	2878
biobb_cmip	106
biobb_common	5182
biobb_dna	142
biobb_io	4397
biobb_md	3888
biobb_ml	1045
biobb_model	4229
biobb_pmx	2158
biobb_structure_checking	3086
biobb_structure_manager	1619
biobb_structure_utils	1623
biobb_vs	480
biobb_wf_mutations	520
bioblend	69159
biocommons.seqrepo	257
bioconda-utils	31248
bioconda2biocontainer	912
bioconductor-a4	1304
bioconductor-a4base	6541
bioconductor-a4classif	1236
bioconductor-a4core	9800
bioconductor-a4preproc	9833
bioconductor-a4reporting	6432
bioconductor-abadata	6336
bioconductor-abaenrichment	12854
bioconductor-abarray	1266
bioconductor-abseqr	1670
bioconductor-absseq	10232
bioconductor-acde	11189
bioconductor-ace	1510
bioconductor-acgh	16622
bioconductor-acme	16652
bioconductor-adacgh2	5432
bioconductor-adam	5293
bioconductor-adamgui	1038
bioconductor-adaptest	943
bioconductor-adductdata	953
bioconductor-adductomicsr	1062
bioconductor-adimpute	406
bioconductor-adme16cod.db	546
bioconductor-adsplit	16095
bioconductor-affixcan	1362
bioconductor-affxparser	21562
bioconductor-affy	47503
bioconductor-affycomp	10382
bioconductor-affycompatible	9522
bioconductor-affycompdata	1183
