package	total
10x_bamtofastq	4605
2pg_cartesian	8806
3d-dna	2612
3seq	6330
a5-miseq	7063
aacon	606
abacas	3460
abacat	2512
abawaca	7668
abeona	80070
abismal	12174
abnumber	82253
abpoa	54686
abra2	18541
abricate	101206
abritamr	27809
abromics_galaxy_json_extractor	12638
abruijn	5491
absense	62
abundancebin	130030
abyss	135904
abyss-k128	12888
ac	4257
ac-diamond	6399
acdc	1160
aci	1348
acms	333
actc	4482
adam	51612
adapt	13218
adapterremoval	182924
adapterremovalfixprefix	14067
addrg	18871
admixtools	24015
admixture	16965
adpred	14330
advntr	59426
aegean	3793
aenum	16226
aeon	2819
afpdb	517
afplot	7549
afterqc	12340
agat	63729
agc	9600
age-metasv	16870
agfusion	23912
agg	11833
agouti	4872
agrvate	7642
airr	21013
akt	15572
albatradis	29177
alcor	3540
alder	5934
ale	10725
ale-core	2370
alen	323
aletsch	12914
alevin-fry	39342
alfa	2853
alfred	91628
align_it	17936
aligncov	931
alignlib-lite	44253
alignment	2563
alignoth	33643
alignstats	31971
allegro	12132
allo	1928
altair-mf	1558
altamisa	20875
alv	10541
amap	5044
amas	5995
amdirt	7389
aminoextract	3696
amos	12930
ampcombi	9951
ampd-up	67
amplici	168
amplicon_coverage_plot	10646
ampliconclassifier	5806
ampliconsuite	9146
amplify	11799
ampligone	10823
amplisim	1025
amptk	48767
amused	5777
anadama2	6333
ananse	29294
anansescanpy	16290
anansnake	1530
anarci	104489
ancestry_hmm	2056
ancestry_hmm-s	3956
anchorwave	12574
andi	20425
anglerfish	7111
angsd	41794
aniclustermap	7070
anise_basil	9935
anndata	66562
anndata2ri	32669
annembed	3296
annonars	49971
annosine2	3327
annotsv	8488
annotwg	1733
anospp-analysis	2859
ansible	9207
ant	14441
antarna	5295
antismash	49850
antismash-lite	7427
anvio	74383
anvio-minimal	40735
any2fasta	44744
aodp	4843
aplanat	49115
apoc	6904
apollo	38671
appspam	9968
aprfinder	6000
apscale	4307
apt-probeset-summarize	5738
aptardi	2414
apu-label-propagation	454
aquamis	15449
aquila	2712
aquila_stlfr	17479
aquila_sv	2367
aquila_umap	2750
aquilasv	9486
aragorn	127830
arb-bio	11067
arb-bio-devel	8089
arb-bio-tools	67350
arborator	595
arboreto	8023
arcas-hla	20811
archer	2867
architeuthis	1329
arcs	27007
arcsv	989
arem	6034
argh	23987
argnorm	1710
argo	1005
argparse	28558
argparse2tool	2462
args_oap	7201
argutils	8837
aria2	131638
ariba	96698
array-as-vcf	6676
arriba	37101
art	35530
artemis	30624
artic	26814
artic-porechop	18101
artic-tools	44983
arvados-cli	4878
arvados-cwl-runner	167327
arvados-python-client	188437
ascat	22518
asciigenome	55245
asgal	1593
ashlar	4281
ashleys-qc	6110
askocli	37710
asn2gb	6532
aspera-cli	2541
asqcan	10859
assemblerflow	16744
assembly-scan	18749
assembly-stats	28189
assembly_finder	9480
assemblycomparator2	9434
assemblytics	7279
assemblyutility	7662
astalavista	18890
aster	10371
astral-tree	3490
atac	7677
atactk	10045
ataqv	33534
athena_meta	8970
atlas	3233
atlas-data-import	16609
atlas-fastq-provider	11631
atlas-gene-annotation-manipulation	7466
atlas-metadata-validator	21538
atropos	113867
attotree	3682
augur	207869
augustus	194695
auriclass	3524
auspice	81379
authentict	2949
autodock	5674
autodock-vina	35438
autogenes	2331
autogrid	14574
autolog	9044
automappa	1972
autometa	13374
aviary	16209
avro	9040
avro-cwl	10601
avro-python2	27022
avro-python3	66582
awscli	33258
axiome	6007
azure-cli	8566
b2b-utils	3802
b2btools	3655
bacgwasim	6037
backports.csv	9654
backports.unittest_mock	14428
backspinpy	7057
bacpage	1182
bacphlip	3303
bactopia	105405
bactopia-assembler	6143
bactopia-gather	7134
bactopia-py	13836
bactopia-qc	4785
bactopia-sketcher	4148
bactopia-teton	4716
bactopia-variants	3039
badread	8569
baitfisher	6718
bakdrive	2244
bakta	79318
bali-phy	4547
balrog	12687
baltic	8396
bam-readcount	52124
bam2fasta	24730
bam2fastx	19718
bam2plot	97
bamaddrg	4104
bamaligncleaner	4406
bambamc	13187
bamclipper	15991
bamcmp	4284
bamdash	4405
bamhash	15293
bamkit	5879
bamm	9881
bamr	2328
bamread	63851
bamscale	12863
bamsnap	7520
bamstats	1562
bamsurgeon	417
bamtocov	28844
bamtools	357849
bamutil	45951
bandage	14750
bandage_ng	2699
banner	5060
barcode_splitter	7342
baredsc	6122
barriers	13377
barrnap	139930
barrnap-python	6959
barseqcount	3946
bart	1669
basenji	8699
basic	45441
batch_brb	5748
bats	8334
batvi	6210
bax2bam	13319
bayesase	4831
bayescan	7273
bayescode	5831
bayestyper	3588
baypass	1546
bazam	5558
bbknn	67518
bbmap	505335
bbmix	258
bcalm	23691
bcbio-gff	114109
bcbio-nextgen	361285
bcbio-nextgen-vm	85940
bcbio-prioritize	44446
bcbio-rnaseq	35946
bcbio-variation	18599
bcbio-variation-recall	56776
bcbio_monitor	11597
bcbiogff	40484
bcbreport	70456
bcftools	2693670
bcftools-gtc2vcf-plugin	7402
bcftools-snvphyl-plugin	21770
bcgtree	269
bcl2fastq-nextseq	17393
bcool	5134
bcov	6296
bctools	11792
bd2k-python-lib	51840
beacon2-import	3104
beacon2-ri-tools	1058
beagle	33069
beagle-lib	46961
beamspy	3725
beast	40053
beast2	26902
beav	9151
