package	total
2pg_cartesian	3543
a5-miseq	3320
abacas	162
abacat	122
abawaca	3244
abeona	36143
abnumber	601
abpoa	6062
abra2	4120
abricate	39691
abritamr	293
abruijn	2759
abundancebin	51995
abyss	57004
abyss-k128	7086
ac	1111
ac-diamond	2684
adam	9819
adapt	222
adapterremoval	22489
adapterremovalfixprefix	7581
addrg	8759
admixtools	7218
admixture	5157
adpred	355
advntr	23639
aegean	484
aenum	10060
afplot	3920
afterqc	6083
agat	2178
age-metasv	11696
agfusion	6536
agg	5383
agrvate	96
airr	3249
akt	5610
albatradis	9369
alder	2083
ale	5277
aletsch	2347
alevin-fry	1051
alfa	57
alfred	34932
align_it	7637
alignlib-lite	30355
alignment	39
alignstats	10549
allegro	5765
altamisa	1061
alv	66
amap	1877
amas	483
amos	8206
amplicon_coverage_plot	38
amptk	12899
amused	2639
ananse	905
anarci	1263
ancestry_hmm-s	598
andi	9122
angsd	14792
anise_basil	3192
anndata	13197
anndata2ri	1278
ansible	6622
ant	7858
antarna	2769
antismash	17857
anvio	34991
anvio-minimal	17559
any2fasta	6982
aodp	437
aplanat	941
apoc	3409
apollo	2279
appspam	1510
apt-probeset-summarize	2371
aptardi	52
aquamis	471
aquila	184
aquila_stlfr	1084
aquila_umap	202
aragorn	32556
arb-bio	6495
arb-bio-devel	4311
arb-bio-tools	47885
arboreto	949
arcas-hla	246
archer	241
arcs	3659
arem	2964
argh	20211
argparse	16427
argparse2tool	81
argutils	5182
aria2	9937
ariba	40366
array-as-vcf	227
arriba	9907
art	15387
artemis	11762
artic	2065
artic-porechop	3432
artic-tools	7163
arvados-cli	2706
arvados-cwl-runner	71929
arvados-python-client	65799
ascat	8452
asciigenome	24202
askocli	19977
asn2gb	3338
asqcan	4668
assemblerflow	8167
assembly-scan	3032
assembly-stats	6706
assemblytics	354
assemblyutility	3579
astalavista	9540
atac	3305
atactk	3787
ataqv	7970
athena_meta	3794
atlas-data-import	487
atlas-metadata-validator	824
atropos	48144
augur	4740
augustus	67493
auspice	841
autodock	166
autodock-vina	22472
autogrid	147
autolog	3857
avro	6450
avro-cwl	4444
avro-python2	16778
avro-python3	53755
awscli	30485
axiome	3005
azure-cli	3799
bacgwasim	174
backports.csv	6145
backports.unittest_mock	8742
backspinpy	3889
bacphlip	106
bactopia	3950
badread	291
baitfisher	3048
bakta	622
bali-phy	192
balrog	1621
baltic	142
bam-readcount	41739
bam2fasta	7471
bam2fastx	7222
bamaddrg	503
bambamc	5695
bamclipper	2616
bamhash	7547
bamkit	596
bamm	4873
bamread	6259
bamscale	3191
bamsnap	311
bamtocov	1250
bamtools	147053
bamutil	20472
bandage	6034
banner	386
barcode_splitter	606
barriers	5218
barrnap	46000
barrnap-python	3601
basenji	192
basic	30290
batch_brb	157
bats	3956
batvi	2490
bax2bam	6010
bayesase	156
bayescan	3441
bayestyper	1359
bazam	2545
bbknn	11084
bbmap	183446
bcalm	9489
bcbio-gff	6939
bcbio-nextgen	187271
bcbio-nextgen-vm	52276
bcbio-prioritize	27365
bcbio-rnaseq	22599
bcbio-variation	14268
bcbio-variation-recall	26014
bcbio_monitor	5930
bcbiogff	26201
bcbreport	42498
bcftools	1347954
bcftools-gtc2vcf-plugin	2225
bcftools-snvphyl-plugin	10275
bcl2fastq-nextseq	6370
bcool	2153
bcov	2564
bctools	5875
bd2k-python-lib	29148
beagle	10846
beagle-lib	20202
beamspy	104
beast	19263
beast2	7911
bedops	82527
bedparse	260
bedtk	309
bedtools	798501
behst	30759
bel-resources	428
bellerophon	105
bellmans-gapc	6303
berokka	5833
besst	10855
bfc	4598
bftools	574
bgreat	2330
bgt	5793
biasaway	1093
bibliospec	2515
bicseq2-norm	1879
bicseq2-seg	1907
bifrost	2825
bigsi	183
bindash	1298
binlorry	93
binsanity	5553
bio-ting	234
bio-vcf	16538
bio_assembly_refinement	10823
bio_hansel	34386
bioawk	19706
biobambam	62252
biobasehttptools	360
biobb_adapters	291
biobb_amber	108
biobb_analysis	3871
biobb_chemistry	1559
biobb_common	3428
biobb_io	2658
biobb_md	2385
biobb_ml	476
biobb_model	2588
biobb_pmx	1115
biobb_structure_checking	1740
biobb_structure_manager	1026
biobb_structure_utils	708
biobb_vs	159
biobb_wf_mutations	326
bioblend	67245
biocommons.seqrepo	47
bioconda-utils	25993
bioconda2biocontainer	420
bioconductor-a4	688
bioconductor-a4base	5513
bioconductor-a4classif	627
bioconductor-a4core	8611
bioconductor-a4preproc	8639
bioconductor-a4reporting	5433
bioconductor-abadata	5358
bioconductor-abaenrichment	11337
bioconductor-abarray	650
bioconductor-abseqr	997
bioconductor-absseq	9011
bioconductor-acde	9920
bioconductor-ace	844
bioconductor-acgh	14880
bioconductor-acme	14957
bioconductor-adacgh2	4493
bioconductor-adam	4385
bioconductor-adamgui	512
bioconductor-adaptest	538
bioconductor-adductdata	452
bioconductor-adductomicsr	532
bioconductor-adimpute	181
bioconductor-adme16cod.db	378
bioconductor-adsplit	14404
bioconductor-affixcan	725
bioconductor-affxparser	19525
bioconductor-affy	44388
bioconductor-affycomp	9140
bioconductor-affycompatible	8320
bioconductor-affycompdata	588
bioconductor-affycontam	7946
bioconductor-affycoretools	5177
bioconductor-affydata	9767
bioconductor-affyexpress	8506
bioconductor-affyhgu133a2expr	780
bioconductor-affyhgu133aexpr	697
bioconductor-affyhgu133plus2expr	765
bioconductor-affyilm	7904
bioconductor-affyio	45359
bioconductor-affylmgui	711
bioconductor-affymetrixdatatestfiles	786
bioconductor-affymoe4302expr	763
bioconductor-affypara	621
bioconductor-affypdnn	8528
bioconductor-affyplm	12018
bioconductor-affyqcreport	606
bioconductor-affyrnadegradation	8061
bioconductor-ag.db	512
bioconductor-agcdf	390
bioconductor-agdex	8928
bioconductor-aggregatebiovar	177
bioconductor-agilp	8375
bioconductor-agimicrorna	904
bioconductor-agprobe	394
bioconductor-ahcytobands	492
bioconductor-ahensdbs	588
bioconductor-ahlrbasedbs	50
bioconductor-ahmeshdbs	53
bioconductor-ahpathbankdbs	51
bioconductor-ahpubmeddbs	49
bioconductor-ahwikipathwaysdbs	53
bioconductor-aims	8988
bioconductor-airpart	49
bioconductor-airway	692
bioconductor-aldex2	9619
bioconductor-alevinqc	1642
bioconductor-all	16598
bioconductor-allelicimbalance	816
bioconductor-allenpvc	353
bioconductor-allmll	607
bioconductor-alphabeta	401
bioconductor-alpine	11749
bioconductor-alpinedata	613
bioconductor-alps	412
bioconductor-alpsnmr	53
bioconductor-alsace	849
bioconductor-altcdfenvs	5399
bioconductor-alternativesplicingevents.hg19	402
bioconductor-alternativesplicingevents.hg38	506
bioconductor-amaretto	4498
bioconductor-amountain	15592
bioconductor-ampaffyexample	583
bioconductor-amplican	4756
bioconductor-ampliqueso	196
bioconductor-analysispageserver	5830
bioconductor-anamir	334
bioconductor-anaquin	660
bioconductor-ancombc	232
bioconductor-aneufinder	6484
bioconductor-aneufinderdata	812
bioconductor-anf	646
bioconductor-animalcules	503
bioconductor-annaffy	9123
bioconductor-annmap	8885
bioconductor-annotate	109785
bioconductor-annotationdbi	194904
bioconductor-annotationfilter	37837
bioconductor-annotationforge	24588
bioconductor-annotationfuncs	8918
bioconductor-annotationhub	36989
bioconductor-annotationhubdata	5320
bioconductor-annotationtools	8675
bioconductor-annotatr	2128
bioconductor-anopheles.db0	699
bioconductor-anota	8714
bioconductor-anota2seq	700
bioconductor-antiprofiles	8805
bioconductor-antiprofilesdata	667
bioconductor-anvil	462
bioconductor-anvilbilling	203
bioconductor-anvilpublish	149
bioconductor-apalyzer	301
bioconductor-apcomplex	5371
bioconductor-apeglm	15896
bioconductor-appreci8r	574
bioconductor-arabidopsis.db0	706
bioconductor-aracne.networks	667
bioconductor-aroma.light	22207
bioconductor-arrayexpress	8075
bioconductor-arrayexpresshts	6621
bioconductor-arraymvout	661
bioconductor-arrayquality	9210
bioconductor-arrayqualitymetrics	5205
bioconductor-arraytools	8526
bioconductor-arraytv	567
bioconductor-arrmdata	5404
bioconductor-arrmnormalization	5464
bioconductor-artms	978
bioconductor-asafe	8866
bioconductor-aseb	14884
bioconductor-asgsca	8943
bioconductor-ashkenazimsonchr21	760
bioconductor-asics	739
bioconductor-asicsdata	613
bioconductor-aspediafi	427
bioconductor-aspli	9014
bioconductor-assessorf	759
bioconductor-assessorfdata	708
bioconductor-asset	817
bioconductor-assign	730
bioconductor-atacseqqc	8579
bioconductor-ath1121501.db	373
bioconductor-ath1121501cdf	404
bioconductor-ath1121501probe	396
bioconductor-atlasrdf	5695
bioconductor-atsnp	3813
bioconductor-attract	784
bioconductor-aucell	1363
bioconductor-autonomics	61
bioconductor-autotuner	399
bioconductor-awfisher	2940
bioconductor-awst	52
bioconductor-baalchip	6099
bioconductor-bac	14135
bioconductor-bacon	17209
bioconductor-bader	16605
bioconductor-badregionfinder	8146
bioconductor-bags	6319
bioconductor-ballgown	15184
bioconductor-bambu	1892
bioconductor-bamsignals	12986
bioconductor-bandits	4510
bioconductor-banocc	8513
bioconductor-barcodetrackr	62
bioconductor-barley1cdf	369
bioconductor-barley1probe	377
bioconductor-basecallqc	5378
bioconductor-basespacer	8934
bioconductor-basic4cseq	12559
bioconductor-basics	6644
bioconductor-basicstarrseq	848
bioconductor-basilisk	497
bioconductor-basilisk.utils	468
bioconductor-batchelor	6339
bioconductor-batchqc	5518
bioconductor-bayesknockdown	619
bioconductor-bayespeak	15999
bioconductor-bayesspace	674
bioconductor-baynorm	6307
bioconductor-bayseq	9385
bioconductor-bbcanalyzer	8850
bioconductor-bcellviper	622
bioconductor-bcrank	14807
bioconductor-bcseq	6291
bioconductor-bdmmacorrect	6424
bioconductor-beachmat	22601
bioconductor-beadarray	14446
bioconductor-beadarrayexampledata	582
bioconductor-beadarraysnp	8737
bioconductor-beadarrayusecases	591
bioconductor-beaddatapackr	14371
bioconductor-beadsorted.saliva.epic	47
bioconductor-bearscc	654
bioconductor-beat	9078
bioconductor-beclear	12971
bioconductor-benchmarkfdrdata2019	318
bioconductor-beta7	786
bioconductor-bgafun	8602
bioconductor-bgeecall	337
bioconductor-bgeedb	9143
bioconductor-bgmix	14201
bioconductor-bgx	4183
bioconductor-bhc	14584
bioconductor-bicare	14348
bioconductor-bifet	658
bioconductor-biggr	181
bioconductor-bigmelon	695
bioconductor-bigmemoryextras	708
bioconductor-bigpint	582
bioconductor-bioassayr	874
bioconductor-biobase	356364
bioconductor-biobroom	704
bioconductor-biobtreer	256
bioconductor-biocancer	686
bioconductor-bioccasestudies	671
bioconductor-bioccheck	866
bioconductor-biocdockermanager	270
bioconductor-biocfilecache	32522
bioconductor-biocgenerics	360575
bioconductor-biocgraph	5516
bioconductor-biocinstaller	51168
bioconductor-biocio	1695
bioconductor-biocneighbors	11667
bioconductor-bioconcotk	738
bioconductor-biocor	742
bioconductor-biocparallel	295370
bioconductor-biocpkgtools	691
bioconductor-biocset	269
bioconductor-biocsingular	9067
bioconductor-biocsklearn	2681
bioconductor-biocstyle	28918
bioconductor-biocthis	198
bioconductor-biocversion	9511
bioconductor-biocviews	13254
bioconductor-biocworkflowtools	9315
bioconductor-biodb	115
bioconductor-biodist	8475
bioconductor-bioimagedbs	50
bioconductor-biomart	110542
bioconductor-biomformat	20107
bioconductor-biomm	537
bioconductor-biomvcclass	5263
bioconductor-biomvrcns	6331
bioconductor-bionero	57
bioconductor-bionet	12157
bioconductor-bionetstat	754
bioconductor-bioqc	11136
bioconductor-bioseqclass	572
bioconductor-biosigner	17069
bioconductor-biostrings	358088
bioconductor-biosvd	5415
bioconductor-biotip	425
bioconductor-biotmle	666
bioconductor-biotmledata	750
bioconductor-biovizbase	49478
bioconductor-birewire	11395
bioconductor-birta	13116
bioconductor-birte	9256
bioconductor-biscuiteer	412
bioconductor-biscuiteerdata	346
bioconductor-biseq	8428
bioconductor-bitseq	14062
bioconductor-blacksheepr	442
bioconductor-bladderbatch	6025
bioconductor-blima	13839
bioconductor-blimatestingdata	774
bioconductor-blma	774
bioconductor-bloodcancermultiomics2017	598
bioconductor-bloodgen3module	50
bioconductor-bluster	1551
bioconductor-bnbc	6471
bioconductor-bnem	51
bioconductor-bodymaprat	433
bioconductor-bovine.db	405
bioconductor-bovine.db0	593
bioconductor-bovinecdf	397
bioconductor-bovineprobe	388
bioconductor-bprmeth	6450
bioconductor-brain	5634
bioconductor-brainflowprobes	293
bioconductor-brainimager	301
bioconductor-brainimagerdata	586
bioconductor-brainsaber	174
bioconductor-brainstars	5259
bioconductor-branchpointer	770
bioconductor-breakpointr	822
bioconductor-breakpointrdata	812
bioconductor-breastcancermainz	747
bioconductor-breastcancernki	794
bioconductor-breastcancertransbig	741
bioconductor-breastcancerunt	760
bioconductor-breastcancerupp	749
bioconductor-breastcancervdx	824
bioconductor-brendadb	2913
bioconductor-brgedata	581
bioconductor-brgenomics	296
bioconductor-bridge	11394
bioconductor-bridgedbr	765
bioconductor-bronchialil13	688
bioconductor-browserviz	5579
bioconductor-browservizdemo	4664
bioconductor-bsgenome	80520
bioconductor-bsgenome.alyrata.jgi.v1	413
bioconductor-bsgenome.amellifera.beebase.assembly4	387
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	50
bioconductor-bsgenome.amellifera.ucsc.apimel2	390
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	421
bioconductor-bsgenome.aofficinalis.ncbi.v1	384
bioconductor-bsgenome.athaliana.tair.04232008	386
bioconductor-bsgenome.athaliana.tair.tair9	427
bioconductor-bsgenome.btaurus.ucsc.bostau3	394
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	399
bioconductor-bsgenome.btaurus.ucsc.bostau4	397
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	387
bioconductor-bsgenome.btaurus.ucsc.bostau6	412
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	379
bioconductor-bsgenome.btaurus.ucsc.bostau8	370
bioconductor-bsgenome.btaurus.ucsc.bostau9	139
bioconductor-bsgenome.carietinum.ncbi.v1	395
bioconductor-bsgenome.celegans.ucsc.ce10	5513
bioconductor-bsgenome.celegans.ucsc.ce11	389
bioconductor-bsgenome.celegans.ucsc.ce2	421
bioconductor-bsgenome.celegans.ucsc.ce6	6276
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	415
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	421
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	418
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	388
bioconductor-bsgenome.cjacchus.ucsc.caljac3	274
bioconductor-bsgenome.creinhardtii.jgi.v5.6	47
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	391
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	388
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6758
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	455
