package	total
2pg_cartesian	3421
a5-miseq	3214
abacas	83
abacat	86
abawaca	3155
abeona	34922
abnumber	305
abpoa	5135
abra2	3784
abricate	38243
abritamr	180
abruijn	2681
abundancebin	49998
abyss	54663
abyss-k128	6809
ac	1037
ac-diamond	2586
adam	9084
adapt	92
adapterremoval	22045
adapterremovalfixprefix	7403
addrg	8534
admixtools	6707
admixture	4957
adpred	216
advntr	22490
aegean	401
aenum	9879
afplot	3813
afterqc	5919
agat	1605
age-metasv	11564
agfusion	6208
agg	5203
agrvate	51
airr	2770
akt	5336
albatradis	8832
alder	1997
ale	5124
aletsch	2128
alevin-fry	721
alfa	20
alfred	33621
align_it	7489
alignlib-lite	29860
alignstats	10118
allegro	5600
altamisa	660
alv	31
amap	1796
amas	399
amos	8079
amptk	12325
amused	2560
ananse	497
anarci	1148
ancestry_hmm-s	523
andi	8799
angsd	14284
anise_basil	3067
anndata	12354
anndata2ri	969
ansible	6554
ant	7679
antarna	2702
antismash	17179
anvio	34017
anvio-minimal	17087
any2fasta	6646
aodp	370
aplanat	490
apoc	3317
apollo	1653
appspam	1294
apt-probeset-summarize	2283
aptardi	18
aquamis	248
aquila	145
aquila_stlfr	821
aquila_umap	163
aragorn	31657
arb-bio	6354
arb-bio-devel	4205
arb-bio-tools	47289
arboreto	862
arcas-hla	159
archer	169
arcs	3286
arem	2888
argh	20112
argparse	16159
argparse2tool	46
argutils	5091
aria2	9636
ariba	38925
array-as-vcf	156
arriba	9384
art	14983
artemis	11341
artic	1719
artic-porechop	3130
artic-tools	6292
arvados-cli	2636
arvados-cwl-runner	69703
arvados-python-client	63515
ascat	8193
asciigenome	23448
askocli	19533
asn2gb	3247
asqcan	4521
assemblerflow	7931
assembly-scan	2890
assembly-stats	6515
assemblytics	241
assemblyutility	3499
astalavista	9298
atac	3216
atactk	3644
ataqv	7543
athena_meta	3645
atlas-data-import	245
atlas-metadata-validator	496
atropos	46694
augur	3327
augustus	65300
auspice	492
autodock	91
autodock-vina	22099
autogrid	77
autolog	3747
avro	6371
avro-cwl	4303
avro-python2	16524
avro-python3	53471
awscli	30397
axiome	2926
azure-cli	3498
bacgwasim	73
backports.csv	6058
backports.unittest_mock	8581
backspinpy	3804
bacphlip	67
bactopia	2599
badread	213
baitfisher	2959
bakta	239
bali-phy	121
balrog	1329
baltic	71
bam-readcount	41506
bam2fasta	7196
bam2fastx	6935
bamaddrg	423
bambamc	5573
bamclipper	2537
bamhash	7358
bamkit	536
bamm	4764
bamread	5806
bamscale	3040
bamsnap	194
bamtocov	970
bamtools	144542
bamutil	20213
bandage	5892
banner	315
barcode_splitter	498
barriers	5007
barrnap	44763
barrnap-python	3522
basenji	86
basic	29975
batch_brb	83
bats	3855
batvi	2398
bax2bam	5796
bayesase	71
bayescan	3356
bayestyper	1289
bazam	2481
bbknn	10133
bbmap	178054
bcalm	9129
bcbio-gff	6379
bcbio-nextgen	182661
bcbio-nextgen-vm	51383
bcbio-prioritize	26794
bcbio-rnaseq	22236
bcbio-variation	14125
bcbio-variation-recall	25320
bcbio_monitor	5776
bcbiogff	25904
bcbreport	41757
bcftools	1316362
bcftools-gtc2vcf-plugin	2155
bcftools-snvphyl-plugin	9972
bcl2fastq-nextseq	6174
bcool	2081
bcov	2485
bctools	5732
bd2k-python-lib	28595
beagle	10464
beagle-lib	19695
beamspy	64
beast	18662
beast2	7536
bedops	80165
bedparse	213
bedtk	236
bedtools	764852
behst	29775
bel-resources	350
bellerophon	48
bellmans-gapc	5942
berokka	5623
besst	10631
bfc	4510
bftools	526
bgreat	2255
bgt	5651
biasaway	664
bibliospec	2443
bicseq2-norm	1803
bicseq2-seg	1834
bifrost	2572
bigsi	147
bindash	1229
binlorry	57
binsanity	4862
bio-ting	127
bio-vcf	16308
bio_assembly_refinement	10638
bio_hansel	33370
bioawk	19321
biobambam	61036
biobasehttptools	279
biobb_adapters	251
biobb_amber	35
biobb_analysis	2904
biobb_chemistry	1080
biobb_common	2794
biobb_io	2045
biobb_md	1841
biobb_ml	325
biobb_model	2004
biobb_pmx	768
biobb_structure_checking	1244
biobb_structure_manager	812
biobb_structure_utils	386
biobb_vs	60
biobb_wf_mutations	256
bioblend	66547
bioconda-utils	24146
bioconda2biocontainer	239
bioconductor-a4	464
bioconductor-a4base	5143
bioconductor-a4classif	412
bioconductor-a4core	8191
bioconductor-a4preproc	8220
bioconductor-a4reporting	5069
bioconductor-abadata	5007
bioconductor-abaenrichment	10792
bioconductor-abarray	426
bioconductor-abseqr	759
bioconductor-absseq	8573
bioconductor-acde	9457
bioconductor-ace	604
bioconductor-acgh	14258
bioconductor-acme	14335
bioconductor-adacgh2	4153
bioconductor-adam	4049
bioconductor-adamgui	323
bioconductor-adaptest	392
bioconductor-adductdata	270
bioconductor-adductomicsr	343
bioconductor-adimpute	100
bioconductor-adme16cod.db	321
bioconductor-adsplit	13798
bioconductor-affixcan	499
bioconductor-affxparser	18852
bioconductor-affy	43333
bioconductor-affycomp	8698
bioconductor-affycompatible	7889
bioconductor-affycompdata	375
bioconductor-affycontam	7532
bioconductor-affycoretools	4812
bioconductor-affydata	9340
bioconductor-affyexpress	8118
bioconductor-affyhgu133a2expr	530
bioconductor-affyhgu133aexpr	481
bioconductor-affyhgu133plus2expr	513
bioconductor-affyilm	7488
bioconductor-affyio	44406
bioconductor-affylmgui	483
bioconductor-affymetrixdatatestfiles	536
bioconductor-affymoe4302expr	508
bioconductor-affypara	436
bioconductor-affypdnn	8211
bioconductor-affyplm	11441
bioconductor-affyqcreport	424
bioconductor-affyrnadegradation	7632
bioconductor-ag.db	452
bioconductor-agcdf	332
bioconductor-agdex	8504
bioconductor-aggregatebiovar	96
bioconductor-agilp	7948
bioconductor-agimicrorna	664
bioconductor-agprobe	337
bioconductor-ahcytobands	427
bioconductor-ahensdbs	379
bioconductor-ahlrbasedbs	15
bioconductor-ahmeshdbs	17
bioconductor-ahpathbankdbs	16
bioconductor-ahpubmeddbs	15
bioconductor-ahwikipathwaysdbs	17
bioconductor-aims	8526
bioconductor-airpart	13
bioconductor-airway	476
bioconductor-aldex2	9108
bioconductor-alevinqc	1409
bioconductor-all	16097
bioconductor-allelicimbalance	589
bioconductor-allenpvc	251
bioconductor-allmll	393
bioconductor-alphabeta	245
bioconductor-alpine	11254
bioconductor-alpinedata	397
bioconductor-alps	256
bioconductor-alpsnmr	15
bioconductor-alsace	621
bioconductor-altcdfenvs	5048
bioconductor-alternativesplicingevents.hg19	348
bioconductor-alternativesplicingevents.hg38	448
bioconductor-amaretto	4157
bioconductor-amountain	14970
bioconductor-ampaffyexample	370
bioconductor-amplican	4376
bioconductor-ampliqueso	159
bioconductor-analysispageserver	5562
bioconductor-anamir	261
bioconductor-anaquin	440
bioconductor-ancombc	115
bioconductor-aneufinder	6069
bioconductor-aneufinderdata	560
bioconductor-anf	428
bioconductor-animalcules	346
bioconductor-annaffy	8694
bioconductor-annmap	8449
bioconductor-annotate	107453
bioconductor-annotationdbi	190928
bioconductor-annotationfilter	36969
bioconductor-annotationforge	23832
bioconductor-annotationfuncs	8521
bioconductor-annotationhub	36032
bioconductor-annotationhubdata	4924
bioconductor-annotationtools	8245
bioconductor-annotatr	1882
bioconductor-anopheles.db0	484
bioconductor-anota	8293
bioconductor-anota2seq	473
bioconductor-antiprofiles	8375
bioconductor-antiprofilesdata	422
bioconductor-anvil	336
bioconductor-anvilbilling	96
bioconductor-anvilpublish	73
