package	total
2pg_cartesian	4024
a5-miseq	3819
abacas	353
abacat	296
abawaca	3633
abeona	41329
abismal	240
abnumber	2083
abpoa	10301
abra2	5777
abricate	45931
abritamr	1006
abruijn	3096
abundancebin	63087
abyss	64719
abyss-k128	7814
ac	1431
ac-diamond	3083
adam	12869
adapt	826
adapterremoval	24349
adapterremovalfixprefix	8360
addrg	9748
admixtools	9067
admixture	6277
adpred	956
advntr	27813
aegean	830
aenum	10800
afplot	4335
afterqc	6812
agat	4862
age-metasv	12244
agfusion	7860
agg	6096
agrvate	521
airr	4697
akt	6749
albatradis	11546
alder	2467
ale	5936
aletsch	3218
alevin-fry	3232
alfa	269
alfred	40561
align_it	8422
alignlib-lite	32057
alignment	203
alignstats	12341
allegro	6513
altamisa	2432
alv	363
amap	2232
amas	807
amos	8862
amplicon_coverage_plot	457
amplify	292
amptk	15660
amused	3011
anadama2	213
ananse	2565
anarci	2302
ancestry_hmm-s	931
anchorwave	136
andi	10408
angsd	17171
anise_basil	3746
anndata	17375
anndata2ri	2512
ansible	6937
ant	8663
antarna	3070
antismash	20781
anvio	39331
anvio-minimal	19807
any2fasta	8722
aodp	746
aplanat	3785
apoc	3842
apollo	4683
appspam	2491
apt-probeset-summarize	2758
aptardi	213
aquamis	1428
aquila	359
aquila_stlfr	2196
aquila_sv	178
aquila_umap	386
aquilasv	673
aragorn	36281
arb-bio	7126
arb-bio-devel	4812
arb-bio-tools	50338
arboreto	1291
arcas-hla	585
archer	572
arcs	5322
arem	3348
argh	20610
argparse	17741
argparse2tool	231
argutils	5612
aria2	11723
ariba	47023
array-as-vcf	529
arriba	12255
art	17311
artemis	13587
artic	3386
artic-porechop	4424
artic-tools	10715
arvados-cli	2995
arvados-cwl-runner	81770
arvados-python-client	75923
ascat	9611
asciigenome	27549
askocli	21890
asn2gb	3726
asqcan	5305
assemblerflow	9213
assembly-scan	4060
assembly-stats	7614
assemblytics	792
assemblyutility	3994
astalavista	11319
atac	3749
atactk	4416
ataqv	9888
athena_meta	4438
atlas-data-import	1508
atlas-gene-annotation-manipulation	293
atlas-metadata-validator	2145
atropos	54967
augur	11322
augustus	80091
auspice	2584
autodock	765
autodock-vina	24154
autogenes	90
autogrid	485
autolog	4409
avro	6784
avro-cwl	5084
avro-python2	17853
avro-python3	55088
awscli	30881
axiome	3395
azure-cli	4186
bacgwasim	570
backports.csv	6570
backports.unittest_mock	9443
backspinpy	4265
bacphlip	299
bactopia	9706
badread	614
baitfisher	3460
bakdrive	87
bakta	2607
bali-phy	527
balrog	2924
baltic	452
bam-readcount	42959
bam2fasta	8645
bam2fastx	8528
bamaddrg	832
bamaligncleaner	171
bambamc	6255
bamclipper	2995
bamhash	8381
bamkit	896
bamm	5374
bamr	67
bamread	9671
bamscale	3890
bamsnap	813
bamtocov	2610
bamtools	162208
bamutil	21679
bandage	6753
banner	691
barcode_splitter	1074
baredsc	206
barriers	6178
barrnap	51172
barrnap-python	3991
basenji	655
basic	31696
batch_brb	459
bats	4777
batvi	2909
bax2bam	6995
bayesase	460
bayescan	3839
bayestyper	1651
bazam	2848
bbknn	15099
bbmap	209608
bcalm	11260
bcbio-gff	11015
bcbio-nextgen	206711
bcbio-nextgen-vm	56396
bcbio-prioritize	29592
bcbio-rnaseq	24208
bcbio-variation	14986
bcbio-variation-recall	29100
bcbio_monitor	6623
bcbiogff	27564
bcbreport	45894
bcftools	1535960
bcftools-gtc2vcf-plugin	2511
bcftools-snvphyl-plugin	11592
bcl2fastq-nextseq	7407
bcool	2502
bcov	2932
bctools	6530
bd2k-python-lib	31720
beagle	12425
beagle-lib	22402
beamspy	297
beast	21806
beast2	9585
bedops	93203
bedparse	430
bedtk	836
bedtools	917351
behst	35208
bel-resources	834
bellerophon	237
bellmans-gapc	8014
berokka	6726
besst	11966
bfc	5048
bftools	803
bgreat	2665
bgt	6435
biasaway	2745
bibliospec	2847
bicseq2-norm	2215
bicseq2-seg	2262
bifrost	3952
bigsi	318
bindash	1619
binlorry	227
binsanity	8507
bio-ting	688
bio-vcf	17560
bio_assembly_refinement	11854
bio_hansel	39227
bioawk	22573
biobambam	67498
biobasehttptools	709
biobb_adapters	877
biobb_amber	618
biobb_analysis	7962
biobb_chemistry	3470
biobb_cmip	175
biobb_common	6215
biobb_dna	428
biobb_io	5219
biobb_md	4599
biobb_ml	1486
